start_s,end_s,text
30,40,【音楽】
47,49,こちらのラジオもですね
49,52,今日で3回目を迎えるんですけれども
54,55,ちょっとね
55,57,致命的に
57,59,足りないものがあるということに
59,61,気づいてしまいました
62,64,それでは今夜も始めてまいります
64,67,うらラジオオールナイト
68,75,【音楽】
80,82,はしまさんこんばんは
82,83,はしまさんって言っちゃった
83,85,なんかあの
85,86,同期デビューのね
86,87,コナン・ミヤが
87,89,ずーっと夏美さんのことをね
89,90,はしば様って呼んでるんですよ
90,92,それがちょっと映っちゃった
92,93,ふふふ
96,98,あ、ジングルの音量大丈夫そうですか?
98,100,毎回ねチェックありがとうございます
100,102,じゃあちょっと
103,104,バックムー…
104,105,あ、噛んじゃった
105,106,ははは
106,108,バックミュージックをね
108,109,かけていきたいと思います
112,113,こちらもね
113,115,あのちょっと音量バランス
115,118,微妙だったら教えてくださいね
118,120,シャレシャレやな
120,121,ふふふ
121,123,夏美さんありがとうございます
123,125,そう
125,126,あのね
126,129,足りないものに気づいてしまったんですよ
129,132,これね
132,135,あ、バランスありがとうございます
135,138,これなんだと思います?
138,139,私の
139,140,あのー
140,142,今3回目を迎えたね
142,143,ラジオに
143,145,足りないものなんですけど
145,148,さっきね吐きって
148,150,ふふふ
150,155,いやミキプルーンのない意味ではないんですけど
155,158,ラーメン三重子でもなくてですね
158,160,尺?
160,161,あ、ゲストは
161,162,ゲストもそう
162,164,ゲストも足りてないんですよね
164,165,これね
165,167,私思うんですけど
167,171,放送作家の笑い声だと思うんですよ
171,173,ふふふ
173,177,吐きは確かに足らん
177,181,そうあのね
181,183,こう大体
183,187,オールナイトニッポンとかジャンクとか聞いてると
187,188,あの放送作家のね
188,191,あの皆さんの笑い声が入ってるじゃないですか
191,192,うん
192,195,ラジオに笑い声入れますか
195,196,ダウナーなのがいい
196,197,あ、マジですか
197,199,一応ねあの
199,201,確かに
201,204,笑い声の素材をねさっきダウンロードして
204,207,一回流してみたんだけど
207,209,ちょっとなんか違ったんですよね
209,213,ふふふふ
213,215,代わりに俺たちが笑うよっていうコメント
215,218,本当に暖かいですねここね
218,220,いや本当に
220,224,インターネットって私が思ってるよりずっと暖かいですね
224,226,ほんとバキーみたいな感じだと思ってたんで
226,227,勘違いでした
227,229,うん
229,231,ここの放送作家は大浦だろう
231,237,いやそう
237,239,一人でね
239,243,まあ企画を募集させていただいて
243,245,お便りを選んで
245,248,まあ皆さんがね投稿してくださった
248,249,あ、ていうかじゃあ
249,250,私一人じゃなくて
250,254,もうほぼ皆さんが作家みたいなものですよね
254,257,うん
257,262,私がまあラジオのパーソナリティとして
262,264,パーソナリティってほど大そうなものでもないですけど
264,266,こうやって喋らせてもらって
266,269,皆さんが放送作家として
269,274,あの手ギギね
274,275,笑いを入れたり
275,278,あのこのコメントを読んでくれというですね
278,281,サジストをいただいたりとかしてるんで今
281,284,ほぼ放送作家さんじゃないですかね
284,290,うん
290,292,いつもねありがとうございます
292,294,裏で実はれかこを操っていたのか
294,296,いやまさにそうですね
296,297,毎回ね本当にね
297,299,あのコメントの皆さんね
299,303,あの私がね思い出せない言葉などね
303,306,いつも教えていただいてるし
306,309,皆さんはねあのもともと
309,314,コメントって結構されるタイプですか
314,319,実は私ねあのデビュー前にVTuberさん
319,323,私VTuberさんにあのハマってから
323,326,あの7thincにですね
326,330,あの応募するまでがめちゃくちゃ短かったんで
330,332,あんまりそのファンで
332,334,純粋なVTuberのファンだった時期が
334,337,すごい短いんですけど
337,339,めちゃくちゃコメントするいつもありがとうございます
339,343,あのねあれなんですよ
343,347,一度もかな一度もファンとして見ている
347,348,VTuberさんの配信で
348,351,コメントしたことないんですよね
351,354,なかったんですよずっとそう
354,358,だからあの多分で初めてコメントしたの
358,360,誰だろう
360,366,コナンミヤ初配信かも
366,371,そうだからねずっとあのまあリアタイで見る時も
371,375,ロムセンというかねまあ半年はとりあえず
375,378,勉強を見て勉強するという文化があるじゃないですか
378,378,インターネットにはね
378,381,イニシエの
381,383,いやそうそうそうそうだから
383,386,多分ねあのもちろんコメントしてくださっている方も
386,387,いるだろうし
387,393,あの私のようにね見てるよっていう面でね
393,396,私に語りかけてくださっている人も
396,399,たくさんいらっしゃると思うんですけど
399,402,そういう方は皆さんがね放送作家ということで
402,409,6分経ってしまいましたので
409,411,ルカコがラジオを始めるまでに
411,413,6分もかかってしまいましたね
413,419,嫌なタイプの校長先生が出てしまいました
419,421,聞こえますか
421,425,あなたの脳内に直接語りかけてくれているんですね
425,430,皆さん本当にではね
430,434,早速コーナーに行きたいと思います
434,438,皆さんが応募してくださったね
438,441,ふつおたというわけで
441,448,ふつおたのお便りを読ませていただきたいと思います
448,452,このラジオにはタイムスケジュールが足りない
452,457,全くもってそう時計を導入してね
457,459,一応時間見るようにしてるんですけど
459,462,時間を見たところで時間が守れるかっていうと
462,471,やっぱそうではないっていうことにね気づきましたね
471,474,はいでは1通目のお便りから
474,478,ラジオネームあきすけさんありがとうございます
478,482,最近ハマっているもの教えていただきました
482,483,一人旅です
483,486,このご時世集団で行くのは難しいため
486,488,ドライブの延長のような感じで
488,491,週末に車を飛ばして日帰りで旅行に行きます
491,492,海鮮を旅に沿岸部に
492,494,澄んだ空気や風を感じに
494,498,山間部へなどを満喫して帰ります
498,501,るか子さんは国内国外で行きたい場所などありますか
501,504,ということでご質問いただきました
504,506,いいですね一人旅ね
506,511,ねえおしゃれですよね
511,514,私はねあの旅は
514,517,まあかなりインドアなタイプではあるんですけど
517,521,あの計画ね立てない旅が好きなので
521,523,まあちょっともしかしたらお話しさせてもらったこと
523,525,あるかもしれないんですけど
525,528,あのまあ適当な電車に乗るとかね
528,531,あの行き先決めずに歩いてみるとか
531,536,うん歩くの結構好きなんでしてますね
536,542,国外でまあちょっと海外に行けるようになったら
542,544,にはなっちゃうんですけど
544,546,行きたいところはね
546,548,これもちょっと話したかもしれないんですけど
548,551,あのゲームのね大きいエキスポの
551,555,E3っていうロサンゼルスである
555,557,東京ゲームショーみたいなの
557,562,アメリカ版みたいなイベントに行きたいのと
562,567,あとそうですねニューヨークでやってる
567,570,オフブロードウェイかなってやってるね
570,574,あのいわゆるその演劇になるんだろうな
574,580,多分あのスリープノーモアっていう演劇に行ってみたくて
580,583,名前もしかしたら聞いたことある方とか
583,585,もしかしたらね行ったことある方も
585,587,いらっしゃるかもしれないんですけど
587,589,すごく面白くて
589,593,あのイマーシブシアターっていうジャンルになるんですけど
593,598,とあるねホテルがもうそのまま舞台なんです
598,602,いわゆるその舞台の上で演者さんがいて
602,607,それをこう客席で座ってみるっていうタイプの演劇ではなくて
607,609,そうあのホテル一棟で
609,613,その中でも本当にランダムに役者さんがね
613,616,動き回りながら演技をしていて
616,618,それをこう自分の足でこう
618,622,ホテルの中を探索しながら見るっていうね
622,625,とっても面白そうな舞台なんですよ
625,628,でスリープノーモアはね
628,633,あのもともとそのマクベスがベースになってて
633,636,アクトアそうアトラクションみたいな感じですよね
636,642,なんかねどうやらあのUSJUFJどっちだっけ
642,646,銀行じゃない方大阪にある銀行じゃない方で
646,652,今渋シアターやってるみたいですね
652,654,そうそうマクベスね
654,661,そのマクベスのセリフでUSJ
661,664,すいません
664,668,そうでスリープノーモアってのはマクベスのセリフみたいですね
668,670,そうそこから取られていって
670,677,マクベスの世界観をベースにしてるというね
677,682,綺麗は汚い汚いは綺麗でマクベスでしたっけ
682,685,どうだっけ
685,688,なんかねちっちゃい頃に母浦がね
688,691,私の母なんですけど
691,695,あの読書会をね二人でしようって読書会っていうか
695,701,まあその声に出して読みたいなんかその文学みたいなやつをね
701,705,あの二人で読もうみたいな風に誘ってくれて
705,706,あのマクベスをね2冊買って
706,710,1冊くれて二人で読んだことがありましたね
710,712,まあちなみにあの母浦が一瞬で飽きて
712,719,その読書会一回で終わっちゃったんですけど
719,722,ああマクベスであってるよかった
722,723,なんだっけな
723,726,あとねもう一個ねあるんですよね
726,733,明日また明日また明日とみたいなそうそうそうそう
733,738,母浦めっちゃ飽きっぽくて一瞬でブーム過ぎ去るから
738,742,そう私はね結構小さい頃から振り回されてきましたね
742,747,うんとりあえずやってみる精神はね偉い
747,749,そうっていう感じで
749,753,まあ読書会やろって言って結局やらなかったマクベスね
753,755,冒頭だけ読んで終わったかな
755,758,そうっていうのがベースになったね
758,761,スリープの思い行きたいですね
761,762,めちゃくちゃ面白そう
762,763,ただね一個難点があって
763,771,私英語全くわからないんだけど大丈夫かなっていうね
771,772,はいというわけで
772,774,秋助さんありがとうございました
774,777,次のお便り
777,779,あもう1回ぐらいやったかも
779,787,あのねえ白沢行って聞かせやしょうみたいなやつもやったかも
787,789,2回やったかな
789,796,母との読書会浜野雅子と
796,802,浜野雅子と後援文外みたいなやつもね
802,803,2人で読みました
803,812,仲良くねでは次普通に語学も堪能なんだと感心していた
812,817,どこのポイントですか
817,821,はいえーでは次行きますね
821,825,アニビット白宮いいよねさんからのお便り
825,827,るか子さんこんばんは
827,830,こんばんは前回の電脳図書室の
830,831,sf紹介に触発され
831,834,ぜひるか子さんに知っていただきたいsf作品があり
834,836,普通をたら送らせていただきました
836,841,るか子さんは13機兵防衛剣という作品はご存知でしょうか
841,842,ゲームではあるのですが
842,845,文章を読ませるタイプのストーリー重視の作品で
845,847,一言で言うならば驚くほどに
847,850,古今東西ありとあらゆるsf要素を含んでいながらも
850,852,全ての要素が絡み合い
852,854,美しく仕上がっている作品です
854,856,タイムリープタイムトラブルはもちろん
856,858,ワープや宇宙人怪獣
858,862,巨大ロボットテラフォーミングアンドロイド記憶の上書き
862,865,aiクローンナノマシーン世界5分前仮説
865,869,UFOシミュレーション仮説動物園仮説などなど
869,872,あげきれないほどのsf要素を含んだ作品です
872,876,ドハマリしてしばらくこの作品から抜け出せなくなってしまいました
876,879,シナプスが繋がりまくる感覚を味わう作品なので
879,881,おすすめです
881,886,ということでおすすめコメントありがとうございます
886,890,本当にねこちら読ませていただいた時に
890,894,めちゃくちゃ要素がね詰め込まれてるなっていう
894,898,あアトラスなんですね
898,902,アニマーレギャルゲーが13機兵っぽいとちょっと思ってた
902,905,えまさかの
905,907,私ねあのちょっと前にね
907,910,アニマーレがもしそのギャルゲーになったら
910,912,どんなストーリーになるかなっていうのをね
912,918,めちゃくちゃ妄想だけするっていう企画をやらせていただいたんですけど
918,922,それがね過去現在未来の3部作になっていまして
922,925,未来はねディストピアで
925,933,ねるちゃんがね登場するという感じの設定だったんですけど
933,938,バニラウェア開発アトラス販売
938,944,結構皆さんあれですねコメントでいいゲームだったっていう
944,947,フレーズが散見されますが
947,950,監督が2年構想4年執筆したシナリオ
950,955,へーアニマーギャルゲーが決めたってアーカイブをチェック
955,957,ありがとうございます
957,959,ちなみにさっきの旅したいっていう
959,962,あのねキャッシュさんからお便りいただいてましたが
962,966,明日ね今日か土曜日の3時から
966,968,一緒に旅に出たい必殺というですね
968,970,読書会配信をいたしますので
970,971,もしお時間ありましたら
971,976,ぜひ遊びに来てください
976,979,ねナチュラルな宣伝をしてしまいました
979,983,というわけでこの13起兵防衛犬ね
983,987,非常に気になるタイトルだなと思いました
987,989,この間のねあのぷいぷいモルカン
989,993,なんとねタイムトラベル回ということで
993,996,まさかのタイムパラドックスがね盛り込まれて
996,1002,くるとは思いませんでしたが
1002,1006,そうなんだ13起兵防衛犬は配信できないんですね
1006,1008,なるほどちょっとじゃあ個人的にね
1008,1012,ぜひ遊ばせていただきたいと思います
1012,1016,アリビット白宮いいよねさんおすすめありがとうございました
1016,1021,というわけで次
1021,1024,はいえもやしましましさんからのお便り
1024,1025,ありがとうございます
1025,1028,ルカコさんは長座体前屈
1028,1031,どれぐらいできますかということで
1031,1036,長座体前屈ちょっと今してみますね
1036,1042,長座体前屈最近ほんとしてないんだよなぁ
1042,1044,長座体前屈ってあれですよね
1044,1047,普通に座ってやるやつですよね
1047,1066,よあああああいたいたいたいたい
1066,1071,えっと長座体前屈の結果ですね
1071,1077,えっと指の第二関節ぐらいがつま先につきました
1077,1081,はいこれってどうなんですかね
1081,1084,柔らかいんですか普通固い
1084,1087,そんな一応指ついてるから
1087,1090,そんなに硬くないんですかね
1090,1094,結構柔らかい嬉しい
1094,1101,よかったよかった柔らかかったです
1101,1103,というわけでもやしましましさん
1103,1107,私あのつま先に指の第二関節がつくぐらいは
1107,1111,いけましたこれにはボスもにっこり
1111,1113,お便りありがとうございました
1113,1117,はいでは次
1117,1120,濱田さんお便りありがとうございます
1120,1123,ルカコさんこんばんはこんばんは
1123,1127,最近愛母の開発者の方の雑談配信を見て
1127,1130,これは面白いなぁと思う話がありました
1130,1133,猫の日にちなんで愛を猫にしたところ
1133,1135,オーナーの方々から賛否両論があり
1135,1138,開発者の会議で愛母を猫にすべきか
1138,1140,という議論があったそうです
1140,1144,この話を聞いて非常に興味深い話だなと
1144,1145,犬のロボットであるから
