start_s,end_s,text
0,2,ん
11,13,ん
13,15,ん
15,17,ん
17,19,ん
19,21,ん
21,23,ん
23,25,ん
25,27,ん
27,29,ん
29,31,ん
38,40,ん
40,42,ん
42,44,ん
45,47,ん
47,49,ん
49,51,ん
54,56,ん
56,58,ん
60,62,ん
65,67,ん
67,69,ん
69,71,ん
71,73,ん
73,75,ん
75,77,ん
77,79,ん
79,81,ん
81,87,皆さんハンターハンターの最新刊買いましたか 私は買ったんですけど
87,95,勝手の開いてうわ文字と思って1回閉じました あとなんか前の間までのやつちゃんと
95,102,もう一回読み直して思い出さないと絶対に理解できないじゃんね よろしくお願いします
102,121,ん 裏ラジオールナイト
121,132,はいみなさんこんばんはようかんけいさんにもあるのをらら過去です 本日もねや分遅くに遊びに来てくださってありがとうございます
132,141,読み直したらかなり時間かかったいやそうでしょう そもそもだって暗黒大陸編て何巻出てるんだっけ
141,146,暗黒大陸編になってるんですよハンターハンターが実は
146,155,でその暗黒大陸編 ガム今までのその何編何編とかにはをかけて文字が多いんだよな
155,166,あ34巻ぐらいか34巻ぐらい見の見直さないとね話が全くわからないし クラピカにすごいバカにされることになるんで
166,176,ちょっともうちょっと時間がね山ほど取れる時に そんな時は訪れるんだろうか最近思ったんですけど
176,187,やらないといけないことって一生やり終わらないじゃないで いやこれ終わったら時間できたらこれし終わりしようみたいなこと言うけど
187,196,結局その時って訪れないんじゃないかっていう うわもうダメだ締め切りもぶち切ってても今日は映画見るみたいな日がないと
196,208,人は一生映画を見ないんじゃないかなという真理に気づいたので今日はその三大丸々映画 というテーマでね皆さんから映画の説明を募集しました
210,218,普通の理解力があれば大丈夫でしょそう 普通の理解力があれば確認は不要だが
218,229,これ最近のお気に入りのクラピカのセリフ ハンターハンター知らない人からするとコメントの人にむちゃくちゃ煽られてるように思えてしまうかもしれないけど
229,233,あのクラピカのセリフの言いようなんで安心してください
236,246,ここまででワンセンテンスだからよろしいか ちょっとでもお気に入りすぎるクラピカのセリフ暗黒大陸編の汎用性高すぎる
246,252,はいということでね音量何かあったら教えてください
252,260,最近あのジャンププラスでレベルEが 公開されているらしいですよ皆さん
260,268,レベルE ちょうどあのあれですね 戸橋先生の今回そのフツオタでお勧めしてくださった方もいたんですけど
268,274,あの戸橋先生のね パズルっていう展示かな
274,279,なんかねー 六本木だかなんだかでやってるんですよね
279,284,そう でなんかそのレベルEなりヨイヨハクションなりハンターハンターなりがね
284,293,お取り扱いがあるみたいでとってもいい展示でしたというふうにお勧めいただいてたんで 私も行こうかなーと思ってて
293,301,ただ今ちょっとやっぱりね慌ただしいから まあイベント終わってからかなぁってイベント終わるじゃん
301,309,フェス終わってからかなってフェス終わるじゃん そしたらなんか舞台があるんですけどクリスマスにかけて
309,317,で出演させていただくんだけど 舞台終わったらにしようかなーって思うじゃん 1月9日にパズル終わるから多分行けないで終わるんだよね
317,320,今行かないと
324,327,なんでねー これ絶対行かないとダメですね
327,334,なんか11月末までだとその土日はもう完売してるらしいんだけど平日はいけるみたい
334,344,レベルEってなんかあのすごい書き込みとかめちゃくちゃすごいしなんか陰影がすごいけどギャグ漫画だよね
344,346,そうそうそうそう
346,351,びっくりした初めて読んだ時 あれこれギャグ漫画なんだっていう
351,359,面白かったですね 皆さん11月12月お忙しくしてらっしゃるんですかね
359,365,結構普通歌でねあの久しぶりにお便りいただく方とか
365,375,あお元気にしてらっしゃったんだなぁよかったなぁっていう方もいるし あお元気にしてらっしゃらなかったんだなぁっていう方もいてね
375,378,なんか まあその
378,388,私こう一方的にねあの全ての本当は全てのお便りにお返事したいんですけどなかなかちょっとそうしているとね朝になっちゃうんで
388,392,まあなくなくねあの一部 あの
392,402,まあ抜粋してお便り読ませていただいてるんですけどやっぱ あこの方すごいお便りいただくの久しぶりだなーっていう名前を覚えてる方とか文体でわかる方
402,407,いるんだけど あの皆さんのことが心配です大丈夫ですか
407,413,11月12月 お忙しそうだなっていうのとあと
413,418,あのとにかくみんな体調が悪そう
