start_s,end_s,text
30,32,ん
32,34,ん
36,38,ん
39,41,ん
42,44,ん
45,47,ん
51,53,ん
54,56,ん
56,58,ん
61,63,ん
70,75,いやーなんか めちゃめちゃからあげが食べたいですね
75,78,声もよろしくお願いします
78,83,うららじオールナイト
94,99,からあげ食べたくない時ある?いやない
99,106,はいということで今夜もね遊びに来てくださってありがとうございます
106,113,あのなんでからあげ第一声がからあげだったかっていうと
113,120,お陶芸ありがとうございますあのね今日 あのさっきまでね
120,126,アニマレの平光さんのポケモンの配信見てて
126,139,ひかちゃんがねそこでウーバーイズかなんかしたのかなからあげ頼んでてでとにかく5分ぐらいずっとただからあげをうまいって言ってる配信してたんだよね
139,143,むちゃくちゃ良くて
143,151,そうなんかいやなんかやばいからあげなんじゃないかってぐらい決まっちゃってたんだけどむちゃくちゃ楽しかったですね
151,168,あのー私さっきまでねあのリズムさんのチャンネルで片城というクトル不信用TRPGのサブキーパーとして関城美子さんの片城のお手伝いをしていたんですけれども
168,179,ちょっとねそれであのー個人的にはねちょっといろいろあのあれがまあ本編のネタバレはねもちろんしないんですけど
179,184,ちょっとあの反省点が非常に多くてね終わった後
184,189,猫ちゃんしか言えない猫ちゃんのボットになってたんですけど
189,201,はい猫私あのちょっと自分のキャパオーバーすることがあると猫ちゃんしか言えなくなっちゃうっていう病を患ってるんですけど
201,217,でねあのちょっと結構やっぱり今回のねその片城っていうクトル不信用TRPGリズムさんが制作でリズムさんがGMとして回してくださるというタッグになっておりまして
217,229,なんとね美子さんハニースラップの関城美子さんの4年間の活動の中で初めて自分から誘ったというね
229,237,初めて4年に一度ってことはもうオリンピックじゃないですかみたいな感じで配信前に3人で喋ってたんですけど
237,241,その時の私の心情マジでやばかった
243,252,おいおいマジかよ4年に一度なのと思ってねあの本当に聞きたかったあの時
252,266,でその時の私がもうお手伝いとして参加させていただくことになったのはですねリズムさんの方からお声掛けいただいたんですけれども
266,275,その時もね私も片城っていうシナリオを遊ばせていただいたことがあってその時は山戸よりさんがサブキーパーというね
275,285,今日私がやらせてもらったロールをされていたんですけどまあそれが本当に良くてね最高だったんで
285,295,で私がねまさかその役ができるとは思わなかったんですけど緊張伝わりましたが良かったありがとうございます
295,303,まあめちゃくちゃ緊張しましたねうんいや初配信よりもしかしたら緊張してたかも
303,309,ねえ 最初本当にできるかなと思ったんですけど引き受け
