start_s,end_s,text
60,70,【早送り】
77,80,いや絶対定着させないって言ったじゃないですか 本当に
80,82,フハハハハハ
82,84,何が?何の話ですか急に
84,87,いやツイート、ツイートの話ですよ
87,87,こんばんは
87,88,ツイート?
88,89,はい、皆さん
89,92,えー本日も遊びに来てくださってありがとうございます
92,96,ゆかんキスアニマイラーの大浦ら加子と本日ゲストが来てくださってます
96,97,ともしくさんお願いします
97,98,はーい
98,100,6カコ6カコ6カコ
100,101,日笠楽彦です
101,102,よろしくお願いしまーす
102,103,フハハハハハ
105,110,それもう絶対に定着させたくないんですよって話してたじゃん配信する前に
110,112,2人で頑張って
112,116,あのー定着阻止していきましょうねって言ってくれたじゃん
116,118,報いってやっぱあると思うんですけど
118,120,何の報い悪いことしてないんですよ私
120,122,嘘つかれたんですよ皆さん聞いてください
122,126,配信開始前にコメント欄が6カコ6カコ6カリコで溢れてて
126,130,6カコさんにあれ?これ怖いんですけど何ですか?って聞いて
130,132,いや分かんないですよねみたいな
132,135,怖いですよみたいなこと言われて
135,139,え?リスナーが勝手にやってんの?怖すぎる?って思ったら
139,142,あとなんか10分後くらいに白状されて
142,145,嘘つかれたんですよ私その報いですよこれは
145,149,嘘っていうか言わなかっただけでそれは嘘という言わないんですよ
149,152,でも分かんないんですよねって言ってたじゃないですか
152,154,I don't know だったじゃないですか
154,156,分かんないってのはそのなんだろうな
156,160,それを並んでる理由が分からないっていうだけで
160,163,それもの自体を分からないって言ったかって言ったら
163,165,処方が明示されてなかったっていう点で
165,169,嘘をついているとはちょっと言い難いんじゃないかなって思いますけどね
169,171,ごめんなまして
171,174,ごちゃごちゃごちゃごちゃよ
175,178,ともしかさんもごちゃごちゃごちゃっていうの得意じゃん
178,179,何でもかんだもん
179,180,そうなんだよね
180,182,あれを合わせたらごちゃごちゃごちゃだね
182,183,そうだね
183,185,二人でごちゃごちゃごちゃです
185,189,今日はねハッシュタグごちゃごちゃごちゃでたくさんツイートしてくださいよろしくお願いします
189,190,長いですけれども
190,194,はいちょっとねお手数掛けするんですけどよろしくお願いしますということで
194,198,ともしかさんがねこのラジオに来てくださるのも3回目
198,200,おー3回
200,204,はいになりましたありがとうございます
204,208,こちらこそ3回も私ごときお呼び立ていただきまして
208,209,お呼び立てっていうと失礼か
209,212,お呼び立ていただきましてありがとうございます
212,213,ありがとうございます
213,216,ともしかさんと喋りたいなと思うんだけど
216,219,なんか大目でそのなんだろう
219,226,私が二人のコラボのパッケージというか
226,228,二人コラボだったらこれみたいな
228,232,あのー共通点二人の共通点を探すっていう企画があって
232,234,いろんな方とやらせていただいてるんだけど
234,236,はいいらっしゃいますね
236,238,ともしかさんと共通点がなさすぎて呼べないから
238,241,ラジオに呼んでるって感じですね
241,244,あーそうなんだ
244,246,でもなんかいい関係だと思いますよ
246,249,スポってはまるというか
249,251,大突入だね大突入だね
251,253,そうそうそうそう
253,257,確かに今更やってもなーみたいなとこもあるしね
257,259,そうだね
259,262,ルカコさんのこと知っちゃってるから
262,265,こちらから無理矢理会わせに行くこともできますしね
265,267,本当にともしかさんとお話したいな
267,271,でもなんかお呼び立てするのもなみたいな感じでね
