start_s,end_s,text
0,4,この動画は、私のチャンネルを購読するために、購読ボタンを押して購読することを忘れないでください。
30,34,購読ボタンを押して購読することを忘れないでください。
60,64,購読ボタンを押して購読することを忘れないでください。
90,92,窓閉めてない気がする。
93,95,声もよろしくお願いします。
100,102,うららじオールナイト
102,109,おはようございます。
112,115,みなさん、こんばんは。
119,121,そうなんですよね。
121,123,寒いんですよ。
123,125,私の部屋。
127,129,これは自論なんだけど、
129,132,暖房って人を愚かにすると思うんだよね。
132,135,なんか、リバヤカーマンみたいな。
137,141,これは自論だが、しつけに一番効くのは痛みだと思うみたいなこと言っちゃったんですけど。
143,147,これは自論なんですけど、暖房って人を愚かにするんですよね。
151,155,部屋が暖かいと、思考能力を奪われて、
155,161,結局無意な時間を過ごしてしまう率が異常に高いんですよね。
163,167,暖房はなくても人は愚かなため、別に暖房をつけてもいい?
170,172,それは確かにそうかもな。
172,176,人間って自分が思っているほど賢くない。
176,185,そういったことがAIが爆速で進化する昨今、日々感じられる2023年ですね。
185,187,皆さんいかがお過ごしですか。
189,190,音量何かあったら。
190,193,マイクの音がすごい小さかったんで、
193,196,物理的に近づいてみました。
198,200,私スラムに住んでまして、
200,202,結構治安が悪くてね。
202,206,窓が開けっぱなしだと、
206,209,ベイクが、
210,213,ベイクがアレしてくる可能性があるんで。
213,215,普通音の曲かかっちゃった。
216,218,普通音早く入れっていう、
218,222,まだオープニングトークだし窓も閉めてこないといけないから、
222,224,しばし待たれよな。
225,228,そうなんですよね、2023年ももうすぐ、
228,232,2月が終わったら6分の1終わるっていう感じで、
232,238,本当に飛びすさっていくな日々。
239,242,今週は特にちょっと慌ただしくて、
244,249,週のね、頭に予定してたスケジュールとかも延期させてもらったりしてたんですけど、
250,253,楽しみにしてくださった方には本当に申し訳ないんだけど。
253,260,いやなんか本当に、私が皆さんに言っておきたいのはやはり、
260,265,あの礼服っていうものは、何もない時に用意しておくべき。
267,270,これはもうなんかあの、べきで言っていい。
270,272,さすがにべきで言っていい。
272,275,これ礼服っていうのは、何もない平常時に、
275,278,いわ、あの、アレみたいなものだから、
278,284,防災のさ、なんか、あのグッズをさ、家に置いとくみたいな。
286,291,本当にあの、人間生きてていつ何が起こるかわからないんで、
292,296,あの、インターネットで礼服買っておいた方がいいです。
296,297,はい。
297,302,これは本当にね、あの申告、確定申告と一緒で、
302,304,やっぱ学校で教えておくべきだよね。
305,306,いやマジでわかる。
306,308,あのー、
308,310,用意しておくとダメってやつね。
310,312,まぁでも最近はそんなこともないらしいですけど。
313,315,よくわからんなぞまだね。
315,316,あのー、
316,321,用意しておいたみたいな感じ出すと逆に良くないみたいな。
322,323,ね。
323,324,ふざけるな。
327,328,ふざけるな。
328,330,そんなややこしいこと言うな。
332,333,何なんだ本当に。
333,335,多すぎる、なぞまなが。
335,337,一回整備すべき。
337,338,うん。
340,342,あのー、私、
343,347,自分でそのやりたいなと思うゲームの許可をいただくために、
348,352,あのー、海外のねディベロッパーさんとかにメールを送ることがあるんですけど、
353,355,あのー、本当にね、
356,357,ラフ。
357,359,あのー、何て言うんでしょうね。
359,363,あのー、音シャアの出してるこういう、これこれこういうゲームを
363,366,あのー、配信、Youtube上の配信でやらせていただきたい。
367,369,あの、有感キーさん、アニマーレンのオイラルカコと申しますが。
369,371,みたいなメールをね。
371,374,まぁ英語でさ、翻訳かけて送るじゃん。
375,377,そしたらもうなんか、返ってくるメール。
377,378,オッケー!
378,380,あのー、お前のストリームめっちゃ楽しみにしとるやんけ。
380,382,みたいな感じで返ってくるからさ。
382,384,ふははははは。
384,386,ははははは。
386,389,ははははははは。
389,391,しとるやんけ。
391,392,うん。
392,396,なんか、俺たちのゲーム楽しんでくれよな。
396,398,ハブファン!みたいな感じで返ってくるから。
398,400,世の中こうなってくれー。
400,401,と思ってる。
401,403,ははははは。
403,405,ははははははは。
406,407,うん。
407,409,マジで最高。うん。
410,411,そうなってほしい。
411,415,だからなんか、会社関連とかで、
415,416,まぁその、
416,418,おさんなっております、みたいな。
418,419,うん。
420,422,なんか、時効の挨拶とか、
422,424,どうだらこうだらあって、
424,427,さて、表記の件、みたいなね。
427,430,あれやってる時間、本当に無駄だからね。
430,432,うん。ただやっぱ、
432,433,あのー、
433,436,あれをこう、踏まえないと印象が悪くて、
436,440,その後滞るっていう可能性が払拭できない。
440,443,お国柄、いたしかたないところは、
443,445,ある気はするんですけどね。
445,446,うん。
447,448,まぁまぁまぁ、なんか、
448,450,そういう文化、日本、
450,452,日本のさ、その、
452,453,なんて言うんだろうな。
453,456,礼儀を重んじるみたいなところを、
456,460,嫌いじゃなからおもん?みんな。
460,462,まぁ私も嫌いじゃないんで、
462,464,あのー、
464,466,まぁ全部ね、あのー、
466,470,拝勢という気はサラサラないんですけど、
470,471,うん。
472,475,拝勢という気はサラサラないんですけど、
475,477,まぁ、せめてさ、
477,479,なんか、内々?
479,481,その、社内とかはもう、
481,483,なくていいなって思うし、
483,484,うん。
484,486,OK!みたいな感じで、
486,487,うん。
487,489,いいよ!Have fun!みたいな感じで、
489,491,言ってほしいなと思います。
491,492,はい。うん。
492,495,かしこまりレベル1くらいは欲しいけど、
495,496,かしこまりレベル5くらいになると、
496,497,イモたれする。
497,498,いや、わかる。
498,500,あっ、それで言うと、
500,501,今回の、
501,504,毎週ね、お便りを募集してて、
504,506,ね、あのー、
506,508,すごいね、
508,510,言語の扱いが巧みな方が、
510,512,すごいたくさんいらっしゃって、
512,514,いつも楽しくお便り、
514,516,配読してるんですけれども、
516,518,今回のお便りでね、
518,519,あのー、
519,521,なんて言ったかな?
521,523,あの、氏名のね、挨拶がね、
523,526,すごい素敵だなーと思ったんだよね。
526,528,あっ、
528,531,またお便り書きます!っていう、
531,532,なんか、いろいろその、
532,534,最近のエピソード書いてくださって、
534,535,一番最後の、
535,536,あの、むすびが、
536,538,またお便り書きます!
538,540,っていうのが、
540,542,すごいしみじみ良くて、
542,543,うん。
543,544,いいなぁ。
544,547,またお便り書きます!っていうその、
547,549,やっぱ73巻もやったりは、
549,551,そりゃそうってなるのかもしれないけど、
551,553,また当たり前にその、
553,555,来週がある、
555,558,とかその次回があるって思ってくれてて、
558,559,なんか、
559,560,そしてまたね、
560,562,次もお便り書きます!っていう、
562,564,あのー、
564,567,余韻のあるむすびですごいいいな、
567,570,って思いました。
570,571,うん。
571,573,私も使いたいわ。
573,575,またお便り書きます!って。
575,576,うん。
576,578,なんかあのー、
578,582,陶器うつっていうワードがあるぐらい、
582,585,冬って人を落ち込みやすいみたいで、
585,588,日照時間関係するのかわからないんですけど、
588,590,まあそのー、
590,592,ウィンターブルーな季節じゃないですか、
592,594,で私はその毎年毎年、
594,599,あの2月の16日から3月15日まではずっと体調が悪いんですよね。
599,601,で、
601,603,毎年ってかここ2年、
603,605,"ここ2,3年ぐらい。"
605,606,うん。
606,607,で、
607,609,あの特にねやっぱりね、
609,612,しんどいんですよこの時期が。
612,614,まあ花粉もくるし、
614,615,うん、
615,616,様々な理由によって。
616,617,で、
617,619,やっぱそういう時にこう、
619,620,ちゃんとそのー、
620,622,毎週お便りいただけて、
622,623,これだけ、
623,626,その私のラジオに協力してくださる方がいて、
626,627,こうしてね、
627,628,あのー、
628,630,リアルタイムなりアーカイブなりで、
630,632,見てくれる方がいる、
632,635,っていうことしかもう今モチベーションじゃない。
635,636,うん。
636,639,それ外になんか生きる理由が見出せない。
639,640,うん。
641,644,まあでもセロトニンが足りないっていう話聞きますけど、
644,645,VTuberって、
645,647,まあ私また主語でかいな。
647,648,VTuberってさ、
648,651,太陽浴びてる人なんている?
651,652,いない気がするんだけど。
652,653,うん。
654,657,私もまあ例によってほぼ浴びてないんですけどね。
657,658,はい。
658,659,ということで、
659,660,えー、
660,666,普通のお便りのコーナーに入っていきたいと思います。
667,669,最近なんかお便りで、
669,670,あのー、
670,673,このラジオが、
673,676,下品になってきてますか?
676,677,みたいな、
677,679,お指摘をいただくんですけど、
679,680,うん。
682,686,最初からそこそこ下品だったよね。
686,687,って思うんですよ。
687,689,割となんか、
689,691,シャープ2、3の時からなんか、
691,693,あのー、
693,694,なんだろう、
694,695,ハムス、
