start_s,end_s,text
0,1,2
1,2,2
2,4,2
12,14,2
14,16,2
16,18,2
18,20,2
20,22,2
22,24,2
24,26,2
26,28,2
29,31,2
31,33,2
33,35,2
35,37,2
37,39,2
39,41,2
41,43,2
43,45,2
45,47,2
47,49,2
49,51,2
51,53,2
53,55,2
55,57,2
57,59,2
59,61,2
61,63,2
63,65,2
65,67,2
67,69,2
69,71,2
73,75,裏ラジオールナイト
75,77,BGM
77,79,BGM
79,81,BGM
81,83,BGM
83,85,BGM
85,87,こんばんわ
87,89,ヤブ遅く遊びに来て下さって
89,91,ありがとうございます
91,93,本日はですね
93,95,素敵なゲストが来て下さって
95,97,おりますマダラウスさんです
97,99,わーい
99,101,よろしくお願いします
101,103,よろしくお願いしまーす
103,105,水中で光ってる
107,109,深界の生き物みたいな
109,111,めちゃめちゃ座りがよく
111,113,座ってるじゃないですよ
113,115,さっき牛さんと始まる前に
115,117,喋りながら牛さんの下の方
117,119,投下して
119,121,投下してなかったみたいな
121,123,この牛さんの
123,125,立ち入りいただいてるやつ
125,127,めっちゃ机もついてる
127,129,急いで投下してました
129,131,全然全然
131,133,お茶が置いてあったりして
133,135,レイヤーがこっちにあったり
135,137,すごいゲーコマですね
137,139,やめて裏側バラすのやめてくださいよ
139,141,裏ラジだけに
141,143,確かになんで私これ裏ラジ
143,145,っていうタイトルにしたんだろう
145,147,皆さんこんばんは
147,149,おうらるか子ですよろしくお願いします
149,151,よろしくお願いします
151,153,こちらのラジオはですね
153,155,特に
155,157,毎回
157,159,テーマがこれで決まってるわけではなく
159,161,毎週
161,163,それぞれ新しいテーマを
163,165,設定してそれに皆さんからお便りを
165,167,募って
167,169,1時間半で終わりますって
169,171,言いながら大体2時間超えてるっていう
171,173,感じの深夜の配信
173,175,2時間で終わったら早い方でしょ
175,177,深夜の配信になっておりますのでね
177,179,音量何かありましたら
179,181,教えてください
181,183,バナナマンの裏だから裏ラジにしたんだっけ
183,185,そんな恐れ多いことしてた?
185,187,私当時
187,189,おほほうらるか子だから裏でしょ
189,191,そっか
191,193,名前から取ったのかな
