start_s,end_s,text
0,16,もう
16,19,me
33,35,ん
36,38,ん
38,40,本
40,42,ん
44,50,なんかすごい 今更かもしれないんですけど
50,58,ちょっとサムネイルの視線私気持ち悪いかもしれないな 今夜も始めてまいりましょう
60,64,裏ラジオウールないと
70,72,ん
76,86,はいみなさんこんばんは 本日もですねラジオ深夜ラジオ1時から始めていきたいと思いますが今日はなんと
86,96,素敵なゲストに来ていただいております愛月ナクルさんです はいどうも皆さんこんばんは
96,104,愛月ナクルです 普段は歌とかDRPGとかしてますどうもどうも
104,107,どうもどうも どうもどうも
107,114,あんまりねなんかちょうど始まる前も話してたんですけど あんまりそういうなんかこういうラジオとか
114,119,トーク系のコラボにね あんまり行ったことがないって意外な
119,126,感じはしたんですけど 全然誘われなくてこういう配信のコラボに
126,135,なんかね私も今回お誘いする時にあれ?もしかしてナクルさんって お歌の方が今お忙しいのではみたいな
135,145,DRPGやってらっしゃらない時はお歌の方が忙しくて お歌がひと段落するとDRPGに帰ってくるみたいな印象があって
145,153,いやいや忙しい時もありますけど忙しくても ルカコさんとか誘われたら全然出るので
153,156,内容を誘ってほしいですわよ
156,163,なんかねその話をね 始める前にもしてたんですけどその時ナクルさんが
163,169,もしかして見た目が清楚すぎるからかしらって言って そう確かにそうだと思う
169,177,それは結構あるんですよねちょっと 清楚すぎて近寄りがたい高嶺の花みたいな感じになっちゃってるのかなって最近思ってて
177,181,今ね ガケの上に咲いてるナクルさんって
181,189,なんか3年に一度月の下に戻り咲く花みたいな感じですね 妖怪です 清楚やなそれは
189,193,清楚やで月明かりの下で咲き誇るんでそうな気がするもん
193,196,じゃあ今日はそれを摘み取りに来てくれたということですね
196,203,いやあの摘み取りに来ようと思ったんですけれども 一応ね今回2つコーナーがありまして
203,207,普通歌とあとまぁそのヘルスケアに関するね
207,211,もちろんナクルさんといえば ナクルさんといえばですよ
211,215,サブアカーが健康の2文字というね名前が
215,220,そうですね 歌とヘルスケアでやってきてるところはありますね割と
220,224,そうですね 健康ラジオですからね
224,228,そうですね歌とヘルスケアってなんかすごいあれみたいですね
228,231,薬品系の会社のキャッチコピーみたいな
231,235,歌とヘルスケア 相次ぎナクルみたいな
235,238,声優さんでCM作ってそう
240,242,という感じなんですけど
242,245,今日はね私たちのね
245,250,やべ挨拶 今晩セクシーで行こうと思ったのにすっかり忘れてたのでね
250,252,まだ間に合いますよ行きましょう
252,256,今始まったって感じですいません皆さんね
256,258,時を戻して4分戻していただいて
258,260,キュルキュル
260,262,それでは今夜も始めていきましょう
262,265,今晩セクシー オーレルカコです
