start_s,end_s,text
30,32,次の動画でお会いしましょう。
60,65,最近吉野家でポケモンのコラボをやってるんですけど
65,70,そのコラボ商品のポケモリっていう牛丼を食べてるんですね
70,75,なんかフィギュアがついてくるんですよポケモンの
75,100,今ね3連続で彦ザル出てます
100,103,なんで3連続で彦ザルなんだろう
103,107,見ざる言わざる聞かざるみたいな感じでね今
107,111,猿が3匹揃っちゃってるんですけど
111,114,最初にナエトルが出て
114,118,ナエトル出て彦ザル彦ザル彦ザルなんですよ
118,121,何狙いかっていうとリオール
121,128,ルカリオの前進化前のポケモンがポケモリに出るんですよ
128,132,ちなみにその今のキャンペーンによると
132,139,5種5種かな確か彦ザルだって生きてるんですよ
139,144,クソリプみたいなの来た
144,148,クソリプが欲しい人の気持ち考えたことあるんですか
148,156,加工感ってかあげますけど彦ザルなんだ3匹もいるんでね
156,160,イーブイナエトル彦ザルポッチャーもリオールの5種類で
160,166,前ねあれらしいんですよ最後にドンが付くポケモン
166,171,ヤドンとかリザードンとかしかいなかったシリーズもあれらしくて
171,177,そこもなかなか攻めててねだから多分ピカチュウとかいなかったんじゃないかな
177,181,ポケモンのコラボでピカチュウとかイーブイとかがいなくて
181,187,全部ドンだった時ってめちゃくちゃいい攻めてる企画だなと思ったんですよね
187,195,プツドンとかいたのカバルドンシビルドン
195,200,でもトリトドンは可愛いけどね
200,205,めちゃくちゃいい縛りですよね
205,210,もう1回遊べるドンがやりたいだけそうかも
210,213,今回はなんか普通に可愛いポケモンも入ってて
213,217,"5,3系かな多分5,3系だと思うんですけども入ってて"
217,221,だから牛丼丼ぶりにかけててね
221,226,トリトドンは可愛いですよね
226,230,そんな感じでずっと彦ザルしか出なくて
230,236,なんなら私はこの間までこの彦ザルのことをこれがサルノリかと思っててね
236,241,最近そのポケモンあまり最新のポケモンをちょっとやってないものですから
241,245,"これがあの5,3系のサルのやつか"
245,249,草タイプだと思ってたけど赤いなーみたいな感じで思ってたんですが
249,255,さすがに3匹も揃ったんで調べたらね彦ザルっていう名前でした
255,263,ごめんね彦ザルこれからねちょっと愛をもって接していきたいと思います
263,267,ねいやポケモン最近やってない
267,271,サルノリが一番新しいやつでしたっけ
271,276,なんかね今度リメイクが出るんですよね
276,280,ダイアモンドパール
280,286,ダイアモンドパールのリメイクが出るらしくて
286,294,であれなんですよね私ねXとかYみたいなやつやったような気がするんですよ
294,300,XとかYみたいなやつやった後の記憶がない
300,306,シリーズの記憶がちょっとないからもしかしたらそれやってないのかもしれない
306,310,ねそうだからあの
310,316,ダイアモンドパールのリメイクとポケットモンスターアルセウスっていう
316,321,また新しいねちょっとなんか大草原を駆け巡って
321,327,いわゆる今までのポケモンみたいな形で戦うシステムじゃない新しいシリーズがね
327,333,どうやら出るそうなので今年めちゃくちゃ楽しみですね
333,340,はい剣盾が最新でそのいわゆるそのポケモンのバトル
340,346,いわゆるランク制みたいなものは引き続き剣盾でやっていくそうです
346,353,この間の任天堂の任天堂ダイレクトポケモンダイレクトだっけなのお知らせで見ました
353,357,ねということでこれがね
357,362,あそうそうそうそうこのアルセウスの話めちゃくちゃしたいんですけどあんまりね
362,368,まだもしかしたらアルセウスのティザーとか見てない方いるかもしれないし
368,372,ちょっと楽しみを奪ってしまうのもあれなんでねもしよかったら見てください
372,376,ちょっとブレスオブザワイルドみがあるってコメントあったんですけど
376,382,ゼルダの伝説ブレスオブザワイルドめちゃくちゃ好きでちょっとそれっぽい感じなんですよね
