start_s,end_s,text
90,94,【裏ラジオ】
94,96,裏ラジオ オールナイト
96,105,【オールナイト】
105,107,はい、皆さんこんばんは
107,110,夜分遅くにね、本日も遊びに来てくださって
110,112,ありがとうございます
112,114,えー
114,117,冒頭のですね、挨拶文に関しては
117,120,お便りくださった方がいたんで
120,122,読みました、そのまま
122,125,はははははは
125,128,前なんかジェットストリームみたいな
128,130,ジェットストリームみたいな始まり方
130,132,いいな、みたいな話した時に
132,134,送ってくださった方がいたんですけど
134,136,それが本当に一回しかやんなくて
136,138,で、また同じ方が
138,140,やっぱりそぎ落とした方がいいですよねって
140,142,送ってくださったんで読みました
142,144,これいいね、うん
144,146,分かりやすいし、注意喚起もできて
146,148,ありがたいなと思いました
148,150,桐井さんありがとうございます
150,152,えー
152,155,Twitterでオフィシャルから告知が出てるんですけど
155,157,あ、そう、コメントでね
157,160,コラムのレイさんおめでとうございますって書いてくださった方いて
160,162,本当にそれを入れます
162,167,まだ私自分でリツイートをしてないような気もしないでもないんだけど
167,169,本当にありがとうございます
169,171,えー、お便りにね
171,173,なんかあの、なんだっけな
173,175,ちょっと待ってよ
175,177,すごい、あ
177,179,カメラを止めるな植田新一郎
179,181,映像研には手を出すな
181,183,えー、これなんて読むんだっけ
183,185,この方
185,187,読み方忘れちゃった
187,190,映像研の作者さんの名前なんだっけ
190,192,大原住人さんか
192,194,映像研には手を出すな大原住人
194,196,猫を持ち上げるな品田優
196,198,見るな、チャンネルを見るな長田さとし
198,200,電子レンジを捨てるなオーラルカコってお便り来てた
200,202,ありがとうございます
202,204,これね、あのー
205,207,皆さん
207,209,ちょっとね、1点
209,211,これはネガキャンでは決してないんです
211,213,ネガキャンでは決してないんですけど
213,215,あのー
215,217,私ね、今度そのー
217,219,実はツイッターでさっき言ってたんで
219,221,今ちょっとリツイートしとくか
221,223,さすがにね
223,225,あのーさっきまで
225,227,最近貧血があまりにもひどくて
227,229,さっきまでちょっと
229,231,あのー横になってたんで
231,233,リツイートのタイミングを
233,235,あのー逃してたんですけど
235,237,VTuberスタイルというね
237,239,VTuber専門誌に
239,241,コラムを載せていただけることになって
241,243,で、そのお知らせが
243,245,さっき出てるんですよ
245,247,で、こちらちょっと1点ね
247,249,あのー
249,251,ご注意いただきたいんですけど
251,253,えー
253,255,私の配信をまあ結構
255,257,長いスパンで
257,259,まあ2ヶ月以上3ヶ月以上
259,261,見てくださっている方はマジで
261,263,50回は聞いたことあるエピソードが書いてあります
263,265,これだけは本当に
265,267,気をつけて
267,269,あの新規の情報はないです
269,271,ちなみにあのーデビューしてからずっと見てます
271,273,って方はまあリアルに
273,275,50回は聞いてると思う
275,277,はははははは
277,279,50回は聞いてる
279,281,だからもうあ、すごいコラムだ
281,283,やったーって開いたら
283,285,めっちゃ聞いたことある話書いてるなってなるから
285,287,その点だけはご注意
287,289,あそばせ
289,291,これちょっと純粋に電子レンジの話が書いてある
291,293,おめでとうございます
293,295,ありがとうございますリンゴ職人さんすいません
295,297,どちらかというと
297,299,あのーまあ
299,301,ほらサイレンも鳴り止まないんですけど
301,303,あのー雑誌を
303,305,見て
305,307,私のリスナーさんにはもちろん
307,309,読んでいただけたら嬉しいんだけど
309,311,初めて
311,313,あのーね、ナナシンクっていう事務所を知るとか
313,315,ナナシンクにこういうメガネのVTuberがいるっていうのを
315,317,知ってくださる方向けに書いてるんで
317,319,あのー
319,321,新規情報はゼロだと思ってください
321,323,はい、あと短いです
323,325,短い
325,327,なんかあの、あっという間に書き終わりました
327,329,びっくりしました
329,331,あ、こんなもんかと思って
331,333,それこそさ、大学の
333,335,レポートって結構
335,337,長文で書く癖ついてるから
337,339,あ、一瞬だったな
339,341,追悼だなみたいな気持ちでした
341,343,でもね、何にせよ
343,345,あのー載せていただけるの嬉しいし
345,347,すごい良い感じのデザインも作ってもらってるし
347,349,あの、まず紙になるっていうのがね
349,351,はい
351,353,テンション上がるんで
353,355,なんで、まぁちょっとその辺りもね
355,357,ご留意いただいて
357,359,ツイートはできないんで
359,361,ツイートはできないんで配信でお知らせしました
361,363,切り抜かないでください
365,367,切り抜かないでください
367,369,はい、よろしくお願いします
369,371,ちょっと配信見てくださってる方にだけ
371,373,ちょっと注意喚起したいなと
373,375,思います
375,377,マジで50回は聞いた話です
381,383,はい、ということで
383,385,とはいえね、すごい
385,387,喜んでくださってる方がいて
387,389,我が事のように喜んでくれてる方がいて
389,391,マジで助かります
391,393,嬉しいです。ありがとうございます
395,397,はい、ということで
397,399,今日はですね
399,401,普通のお便りと面白い論文
401,403,まで募集させてもらってるので
403,405,うん、え?ってことは
405,408,国立国会図書館にオーラルカコ名義のテキストが保存されるってことで
408,410,そうだね
410,412,確かに
412,414,確かにそうか
414,416,あれ?
416,418,雑誌に載せてもらうのはでも
418,420,今回初めてじゃないから
420,422,うん、確か
422,425,オーラルカコとして載せてもらうのは初めてじゃないけど
425,427,オーラルカコのテキストが
427,429,載るのは初めてかもしれない
429,431,やったね
431,433,ということで
433,435,今回やっぱりね
435,439,ツイートでも書かせてもらったんですけど
439,441,なぜ私たちは
441,443,締切を守れないのかっていうのが
443,445,すごいたくさんオススメいただいてて
445,447,嬉しかったです
447,449,なかなかね
449,452,最近テーマにもよるのかな
452,454,だいたい
454,457,ラジオでフォーム開かせてもらって
457,459,お便りいただいて読むじゃないですか
459,461,だいたい2個か3個ぐらい
461,463,神経衰弱がね
463,465,成立している時が
465,467,ままあったんですけど
467,469,今回4枚ということでね
469,471,4カードできているんで
471,473,すごい嬉しかったし
473,475,よっぽど私が確定深刻に
475,477,毎年悩まされていることが
477,479,周知徹底されているんだなって気がしました
483,485,めちゃくちゃハンド強いです
485,487,いや
487,489,あの
489,491,これはね正直その
491,493,なんていうんだろう
493,495,あの
495,497,まあ
497,499,このね
499,501,ラジオのフォーム
501,503,私毎週すごい楽しみに読ませてもらってて
503,505,で
505,507,だいたい3時間ぐらい
507,509,2、3時間ぐらい全部読むのにかかるかな
509,511,なんだけど
511,513,毎週本当に面白くて
513,515,結構その
515,517,これを楽しみに
517,519,金曜日待ってるみたいなところある
519,521,でなんかその
521,523,結構まあ体調しんどかったりとか
523,525,まあその
525,527,今一つやっぱその時期的にね
527,529,あの
529,531,変頭痛とかがあったりとかして
531,533,自律神経がままならない
533,535,時とかも
535,537,すごい助かってます日々
537,539,でもこれ思ったんだけど
539,541,あのVTuberって
541,543,私VTuberの仕事始めるまで
543,545,あんまりなんか
545,547,自律神経のもつれみたいなものを
547,549,感じたことがなかったんですよね
549,551,うん
551,553,なんかね
553,555,あの
555,557,太陽の光を浴びなかったりとか
557,559,食生活が
559,561,あの
561,563,まあ不定期連載
563,565,とかになったりとかすると
565,567,やがてその体調にも
567,569,響いてくるんじゃないかなっていう
569,571,うん
571,573,カフェイン中毒でもあるし
573,575,でなんか
575,577,そういうその生活習慣
577,579,みたいなものが
579,581,あの
581,583,精神に悪影響を及ぼすから
583,585,あのVTuberっていうのは
585,587,自律神経を失調するんじゃないかっていう
589,591,研究が今なされてる
591,593,ふふふふ
593,595,すごい狭い範囲で私の
595,597,うん
597,599,って思いますね
599,601,あとやっぱなんか
601,603,常にその誰かから評価
603,605,解釈される
605,607,っていうことに対して
607,609,あの精神がどれくらい持つか
609,611,っていうのは結構人それぞれだなと思う
611,613,うん
613,615,なんかすごい体制がある人とかもともと
615,617,気にしないマインドの人
617,619,っていうのは割と稀だと思うんで
619,621,一般的に生きてたらね
621,623,うん
623,625,まあその広くいろんな人に
625,627,評価されて
627,629,解釈されてこれはこうなんだ
629,631,っていう風に
631,633,事実とは異なる規定をされるっていう
633,635,のが向上的にずっとあるんだよね
635,637,そうなんで
637,639,あ、それで思い出したんだけど
639,641,あの
641,643,なんだっけな
643,645,あ、いやこれ後でまた話しますから
645,647,論文に関してお便りいただいた話だから
647,649,はははは
649,651,その研究を探しました真実です
651,653,でしょそうなんですよね
653,655,まあでもなんか
655,657,結局いっちょいったんだところがあって
657,659,例えば私の配信って結構
659,661,皆さんからご協力いただかないと成立しない
661,663,もの多くてこのラジオとかももちろん
663,665,そうだしあの
665,667,ゲストのね
667,669,魅力みたいなものをそのゲストのリスナーさん
669,671,から募集してプロフィールとか
671,673,あのおすすめの配信とかを紹介する
673,675,微公式引きっていう
675,677,あの再生リストがあるんですけど
677,679,これとかも本当に
679,681,あのある程度の
681,683,あのリスナーさんの協力みたいなのが
683,685,前提条件としてないと成立しないんで
687,689,これはね
689,691,まじいっちょいったんある
691,693,し
693,695,あのある程度の人が見てくれて
695,697,こう見てくれてるっていう
697,699,実感を持てるから
699,701,活動続けてられるみたいな人も多いと思うしね
703,705,これほんと難しい
705,707,VTuber面白いと思います研究材料として
707,709,ぜひ
709,711,ということで
711,713,今日ほんとにたくさんお便り読みたいんで
713,715,毎週言ってますけどたくさんお便り読みたいんで
715,717,もう本題に入りたいと思います
719,721,音量確認最初にしたわ
721,723,音量確認最初に
723,725,したけど
725,727,BGMないときに確認してダメだよね
731,733,ということで
733,735,あそうか
735,737,カメラを止めるのは植田新一郎
737,739,特命の方でした
739,741,お便りありがとうございました
741,743,ちょっと水飲もう
749,751,いやそうですよ
751,753,双方向性大事だからね
753,755,うん
755,757,コール&レスポンスがないと成立しませんから配信は
757,759,それで言うと
759,761,あの誕生日お祝いしてくださいみたいなのが
761,763,私のところ
763,765,私のところ
765,767,少ないんですけど
767,769,全然送ってください
769,771,今BGMちょっとデカい
771,773,下げます
773,775,そしてマイク上げようかな
775,777,私の配信
777,779,音量が全体的に
779,781,これ最大なんですけどね
781,783,これぐらいで
783,785,ありがとうございますご指摘
785,787,あのー
787,789,ツイッターのおすすめ欄ってあるじゃないですか
789,791,ツイッターのおすすめ欄
791,793,が
793,795,あのー
795,797,フォローしてない方とかも
797,799,あのー出てくるんですよ
799,801,ツイートが
801,803,最近ね
803,805,デフォルト表示がおすすめ欄になっている時が
805,807,たまにあって
807,809,たまに設定変えてるんだけど
809,811,今ちょうど過渡期なんでね
811,813,ツイッターもね
813,815,なんであのー結構ね
815,817,あのたぶん
817,819,別のVTuberさん
819,821,別の事務所のVTuberさんの
821,823,リスナーさんとか
823,825,が
825,827,その
827,829,私がフォローしてる方とか
829,831,私をフォローしてくれてる方
831,833,がいいねとか
833,835,閲覧とかしてるため
835,837,私のおすすめ欄に出てくる
837,839,フォローしてないのに
839,841,っていうのがたまにあって
841,843,フォローしてなくても出てくるっていうのが
843,845,でなんかその
845,847,タグつけて
847,849,お誕生日
849,851,お祝いしてくださいって言ったけど
851,853,言われないことも
853,855,あるんだよなぁ
855,857,みたいな
857,859,一末の寂しさ、寂寥感のあるさ
859,861,ツイートが最近おすすめ欄に出てきて
861,863,あー
863,865,なるほどね
865,867,そういうこともあるかと思って
867,869,私は結構お祝いしたいタイプなんだけど
869,871,あんまりお祝いしてくださいって人がいないので
871,873,ふふふふ
873,875,あはははは
875,877,うん
877,879,あんまりね
879,881,お祝いしてほしいっていう
881,883,タグつけてください
883,885,お誕生日ですって言ってください
885,887,はい
887,889,私は全然リプライする
889,891,本当マジでやぶさかではないし
891,893,お祝いしたいタイプなんで
893,895,はい
895,897,おすすめを表示すると
897,899,魂が濁るからツイッター付け位置ぐらいしか開いてない
899,901,はははは
901,903,魔法少女いるな
903,905,魔法少女たちがいるな
905,907,ソウルジェムが濁るやつな
907,909,おすすめ欄はさそんなに濁らないけどね
909,911,私は
911,913,あのナナシンクとかの
913,915,はぶさ?ナナシンク私所属してるから
915,917,エゴサかエゴサになるのか
917,919,は結構最近濁る魂
919,921,でもしちゃう
921,923,うん
923,925,ちょっと気持ちよくなっちゃうんだよね
925,927,なんかあの
927,929,最近もね結構お気に入りツイートがあって
929,931,なんだっけな
931,933,これあのこれ以上話すと
933,935,やな気持ちになる人いるかもしれないから
