start_s,end_s,text
0,2,ん
10,12,ん
12,14,ん
14,16,ん
16,18,ん
18,20,ん
20,22,ん
22,24,ん
24,26,ん
26,28,ん
28,30,ん
30,32,ん
32,34,ん
34,36,ん
38,40,ん
41,43,ん
43,45,ん
48,50,ん
80,105,になります
105,109,みんな寝てるかもしれないって
109,113,思っているかもしれない日けど
113,118,まあ 正直ほぼ寝てると言っても
118,123,過言ではないですね よろしくお願いします
123,142,うららじ オールナイト
142,145,はい 皆さんこんばんは
145,149,実はですね 先ほどまで
149,153,先ほどっていうか8時から
153,155,ドナミアチャンネルでね
155,157,飲酒マリオカート
157,160,飲酒マリオカート配信をしてまして
160,163,結構飲んじゃって
163,167,25時から自分の配信があるということは
167,173,まあ間違いなく分かっていた上で飲んだんですけれども
173,177,皆さんこんばんは
177,178,まあまあまあまあまあ
178,182,とりあえず少しこうじっとして
182,187,ずっとして起きて今って感じですね
187,192,おそらく自我はあるんですけど
192,195,自我は
195,198,ただし意識があるかと言われたら
198,199,まあどうなんだろう
199,203,意識はギリ保ってはいるかな
203,205,文字もまあ読めるかな
205,207,程度です今日はね
207,208,ということで
208,212,あギリギリなんかあの文字が読めるんだなー
212,215,っていうぐらいの配信だと
215,217,ギリじゃあ小4ぐらいの
217,220,小2ぐらいの
220,224,あの言語把握能力はあるんだなー
224,225,っていうぐらいでね
225,230,配信見ていただけると本当に嬉しいです
230,232,で思います
232,235,でえっと
235,236,今日はですね
236,239,まず普通音と
239,242,こちら勝手にメールテーマっていう
242,246,毎週ねある自由に皆さんが
246,249,私がどんな風に脱線するか予想してもらって
249,252,そのどんな風に脱線するか
252,254,予想した先のメールテーマを
254,258,勝手に考えて送ってもらうってコーナーと
258,259,週代わりがね
259,264,あれが人生のターニングポイントということで
264,266,あのこちらがね
266,269,まあ3月といえば終わり
269,273,そして4月からまた新しい生活が始まるっていう
273,275,まあ生活のね
275,278,あの今日ダメだ
278,280,全然言葉出てこん
280,283,生活のリズムが変わるみたいなね
283,284,パラダイムシフトみたいな
284,287,絶対パラダイムシフトじゃないんだよね
287,290,なんか何を言いたかったのか全然わからない
290,291,あの言葉が出てこなくて
291,294,今日パラダイムシフトでもなくて
294,295,あのコペルニクス的展開でもなくて
295,298,なんかそういうことを言いたかったんだけど
298,299,全然思いつかないんで
299,304,まあ4月ってやっぱ始まりだから
