start_s,end_s,text
0,2,おしまいです。ご視聴ありがとうございました。
30,32,おしまいです。ご視聴ありがとうございました。
60,62,こんばんは。北海道のスナイパーです。
62,64,今夜もよろしくお願いします。
64,66,ん
79,85,こんばんは 北海道のスナイパーです親もよろしくお願いします
85,94,うらラジオールナイト
106,113,はいみなさんこんばんは今夜もね遊びに来てくださって ありがとうございます
113,122,さっきまでねちょっと泉さんのマインクラフトの配信に少しだけお邪魔していたんですけれども
122,126,その前はねー 今日すごい
126,132,いろんなことがあった1日でしたね本当に まああの
132,134,カンナさんのね あの
134,142,飛翼のクロスピースの 茜カンナさんの誕生日でもあり 昨日が日付変わって今日が
142,145,カノンさんの 4周年
145,149,さっきまでカウントダウン見てたんですけど
149,151,んでー
151,157,プラスアルファその うちのねアニマーレの日の熊ランちゃんが
157,164,日の熊24っていう 6時から朝の6時から翌日の朝6時まで
164,168,パワフルプロ野球 っていうゲーム
168,176,やってたんですよ でアニマーレのメンバーとかを選手としてね投与してくれて私もね
176,181,あの作ってくださってたんですけどランちゃんがロカッシャンって名前でね で
181,184,なんとねー
184,191,私4番任されてるんたんですよ 私が見ていた限りでは
193,198,4番だったので 私が
198,201,あれなんですよね
202,210,野球がほとんどわかんなくて だから正直さま4番とかは概念としてわかるんだけど
210,217,あのー クリーンアップとかスラッカーとかやるとちょっと今一つわかりはしないんだけどとにかく
217,226,あの私が打てなかった時はそのコメント欄の方もがっかりしてるし 打てた時はねあの喜んでくださってるんで私も見ててすごい
226,232,多分この世で私が一番オーラルカコに打ってほしいって思ってたと思う
232,242,1はお前頼む9ホームランまして言ってくれたらもオーラル確保と思ってた私が一番ね
242,247,本当祈るような気持ちで やっていたんですけれども
247,252,日付変えておきますね t シャツ 月へチケットが6月15のツタ
252,255,5月
255,261,ご指摘ありがとうございます 5月15に変更しました私のね
261,267,向かって左側に広告を新しく出したんですけど アニマルの4周年イベントが
267,276,6月 15に6月18日土曜日ねそう6月18日土曜日にアニマルの4周年イベントがあって
276,285,5月15日にオリジナル t シャツ今出てる奴が 中中販売終了となっております
285,288,よろしくお願いします
288,298,今日も滑舌が甘いは今日はね滑舌も甘いしね あのパソコンの調子が非常に悪くて
298,305,さっきもそのマインクラフトをね起動した時に毎回毎回台風みたいな音がするんです けどうちの pc がね
305,310,もう今日はもう本当に分解するんだと思った
310,316,もうなんだろう 意味わかんないくらい隣の人に怒られるぐらいでかくて音が
316,324,もう 爆発するんだと思いながらマインクラフトが起動されました
324,332,アニマルみんな調子悪いやっぱりそうさっきもね泉さんとるいさんがね あの今ちょっとねあのマインクラフトやってるんですけど
332,342,いやお掃除はねしてるんですよねこまめにハードの方でこの間やっぱ調子が悪いから 内部のねあのメンテナンスもしたんですけどね
342,347,それでも本当に調子が悪いです
347,357,そう掃除も結構頻繁にしてるファンとかもね 自分にできることをしてるんだけどさすがに分解しちゃうと戻さないから
358,365,掃除してないだけで台風が出るわけない あーそっかじゃあもうなんか根本的な問題かな
365,369,だから修理出さないといけないんじゃないですかね と思ってますが
369,379,ということでね 本日は早速ラジオのコーナーに入っていきたいと思います音量何かありましたら教えてください
379,387,はい ルイさん前から関係なく雑談枠で落ちちゃってた確かに言ってたね
389,399,ちょっとやっぱあの七石さんに相談したいけど七石さん今ちょっと運営のねこれで七石さんがいろんな あらゆる滝に渡るサポートをしてくれてるんだけど今ちょっと
399,411,あの 終年のねもろもろでちょっとお忙しいんでそのあたりはちょっと自分で業者さんに依頼する形にしてもいいかなーっていう感じですね
411,415,お便り早速読んでいきたいと思います
415,424,そうそれであのそのランちゃんの 夜晩任されてた時にその実況の人がね北海道のスナイパー
424,431,オーラって言って呼んでくれてたんであ私北海道のスナイパーなんだと思ってすごい嬉しかったです
432,436,はいということで5名ですね
436,441,普通の音お便り から読ませていただきたいと
441,447,思います 今週もねたくさんのお便りありがとうございます
447,455,でしょ ゴールデンカムイかなえっゴールデンカムイ店でまだやってるんだっけゴールデンカムイ店
455,466,いきたいなぁと思ってすごい最近めちゃめちゃバタバタしていて ゴールデンカムイ店も行きたいし新ウルトラマンも公開されたって言うからそれも本当は行き
466,469,たいんだけど まだやってる
469,473,6月26日までやってるじゃん
473,476,絶対に行きたい
476,481,なんか私毎週ゴールデンカムイの話してるかもしれなくて本当に恐縮なんですけど
481,484,あの谷垣ニシパの
484,488,谷垣ニシパのブロマイドってここで買えるんだっけ
488,490,なんか
490,496,ブロマイドあのねすごいあの私がゴールデンカムイでヒロインだと思ってるすごいムチムチのね男性がいるんだけど
496,499,筋肉でムチムチの男性がいるんだけど
499,504,そのねブロマイドを買ったっていう人がね以前いたんですけど
504,509,めちゃめちゃ羨ましいなぁと思って検索しちゃったんだよね
509,512,あっアルマ先生
512,515,アルマ先生こんばんは買えますよ
515,520,アルマ先生もゴールデンカムイ店ね行ったって言うツイートされてましたもんね
520,526,あの私の今ねこの背景とかチャンネルアートを書いてくださってる
526,531,このラジオのサムネイルも書いてくださってるアルマ先生ですね
531,534,もうこれは行くしかあるめーな
534,541,行くしかあるめー北海道のスナイパーvs秋田のまたき
541,545,えシンウルトラマンはいつ今日から
545,551,シンウルトラマン公開
551,554,あら金曜日からか
554,557,金曜日昨日からですね
557,559,めちゃめちゃいいね
559,564,なんかあのツイートだけチラッとね感想ツイート拝見したんですけど
564,568,割となんかそのなんだろうな
568,572,ウルトラマン好きな方がやっぱ初日見に行かれてて
572,576,でなんかいやまあこういうクロート
576,579,なんかシンウルトラマンのオタクは面白いけど
579,582,さて素人はどうかなみたいな感じのツイートを
582,586,どなたかのリツイートで拝見したんですよね
586,589,それでいや絶対見たいじゃんと思って
589,594,ウルトラマンは正直全く見でしゅなんですけど
594,597,シンゴジラも正直何言ってるかほとんど分かんなかったけど
597,599,めちゃめちゃ面白かったから
599,603,シンウルトラマンも楽しみですね
603,607,シン仮面ライダーもね
607,610,すごいですよねだって制作会社が別なのにね
610,614,シンエヴァンゲリオンもシンゴジラもシンウルトラマンも
614,619,シン仮面ライダーも全然別の会社ですよね
619,622,あれどこだっけゴジラ東宝
622,625,ウルトラマンってつぶらやでしょつぶらやプロダクションで
625,629,仮面ライダーはどこで作ってるのですか
629,634,シン仮面ライダー
634,639,仮面ライダーは東映かはいはいはいはい
639,644,東映でしょそれが監督を軸に
644,650,全部そのシンで新しく映画作るの
650,655,すごいですね
655,657,すごいですよね
657,662,あの青い炎の作者の方お名前なんだっけな
662,664,あのー
664,667,いやちょっと頑張って思い出してみようか
667,670,ちょっと青い炎の作者の方のお名前がね
670,672,さっき見たばっかりなのに忘れちゃった
672,676,そうですねそう島本先生ね
676,680,やっぱインターネット集合地には負けるんだ私のシナプスも
680,683,今また私の脳細胞が一つ死んだ
683,687,島本先生につながる脳細胞が一つ死にました今
687,690,島本先生がなんか大人の対応ですけど
690,696,なんかいい映画でしたみたいなツイートしてましたねシンウルトラマン
696,700,やめろあんな俺より面白いもの作るんじゃねえっていう
700,707,本音を押し殺してるのかどうかちょっと私には分かりかねますけど
707,709,めちゃめちゃ面白いですね
709,711,いや責められてないですもちろん
711,713,あのインターネット集合地に助けられてね
713,719,インターネット集合地のおかげで生きながらえてるみたいなところありますから今
719,723,だから本当にね早く見に行きたいなーって思うし
723,727,"シンゴジラも4,5回見たんでシンウルトラマンもね"
727,730,すごいめちゃめちゃ楽しみ
730,733,シンカメライダーも楽しみ
733,737,今回のウルトラマンカラータイマーないんでしたっけ確か
737,741,キービジュアルが出てきた時すごいなんか
741,745,ぬっそりとしたウルトラマンだなーって思った覚えがあって
745,750,なんか対岸にねぬるりと立つウルトラマンに
750,755,初期案では元々カラータイマーがなくて
755,762,デザイナーさん的にはもうそれが美しい完成されたウルトラマンの形だみたいな感じだったんだけど
762,765,後から付けられたっていうのがカラータイマーだったらしくて
765,769,そうそれがないらしいですね
769,772,そうめちゃめちゃ面白い本当にむっそりしてるから
772,774,まだ見てないって方本当に見てほしい
774,778,ティザーでね出た時なんかこれ
778,782,なんか怖いなと思ったんだよな
782,787,だから私はあのゴジラシンゴジラで言うと鎌田くんが好きなんで
787,791,鎌田くんっていうかそのシンゴジラが
791,796,鎌田にね東京の鎌田に上がってきた時の状態が
796,799,すごい好きなんですよね
799,802,だから今回のシンウルトラマンにもなんか
802,806,生き物としてのなんか生々しさみたいな感じで
806,814,それがねすごい楽しみだなって思いながら見てました
814,820,普通のお便りに入るって言ったのは嘘でした
820,822,ね
822,828,いやーなんか劇場最近映画館もね行ってないんで
828,830,さすがにちょっとこれは行きたいし
830,835,ゴールデンカムイテムも行きたい
835,837,行きたいね
837,839,はい皆さんもね
839,843,ちょっと待って囚人暗号Tシャツフリーサイズがある
843,846,ゴールデンカムイテムのグッズに
