start_s,end_s,text
90,100,来週ゲストが来てくれる回になるんですけど
100,109,アニマル運営の黒猫七瀬さんがテキストで参加してくれることになりました
109,130,よろしくお願いします
130,134,はい皆さんこんばんはU-KAN KISSアニマルの小倉香子です
134,140,本日もですね金曜日の土深夜に遊びに来てくださってありがとうございます
140,146,先ほどね配信始まるタイミングで忘れないようにしなきゃと思って公開したんですけど
146,150,来週の待機状況もできてて
150,155,七瀬さんがねうちのU-KAN KISSアニマル
155,161,一応マネジメントというかいろいろサポートしてくれる七瀬さんっていう運営さんがいて
161,165,生体を模擬取られてるんで声が出さないんですよ
165,174,なんでテキストでねチャットみたいな感じで来週は遊びに来てくれることになりました
174,184,あんまりね多分チャットタイピングスピード多分早いんだけど結構
184,194,タイピング早いんですけどそれでもね多分普通にオンタイムのやりとりはちょっと難しいかなと思いますので
194,199,生体がないんで
199,203,生体がないのでやっぱそれをなんか声を当てるっていうのもね
203,206,でもなんか前CVついてたぞ
206,212,パトラさんか誰かがなんか声を当ててたような気もしないでもないけど
212,215,なんであの大変申し訳ないんですけどテキストでね
215,224,ちょっと一応あの聞き流せるような形で画面見なくても大丈夫なようにやってきたんですけど
224,229,極力私が読むようにしようかな
229,237,2周年の時はパトラさんだった?そうでしたよねそうだったような気がするもんだって
237,244,っていう感じでまぁちょっとねあんまりあの自動読み上げこっちでなんかあれできればいいんですけどね
244,248,読むタイミングとか合わせらればいいんですけど
248,256,それができないとちょっとね会話が難しいんで私でできるだけ読む感じにしたいと思います
256,259,音量何かあったら教えてください
259,263,ということで来週もぜひよろしくお願いします
263,267,まだあのフォーム作ってないんですけど
267,273,あのフォーム作ってないんですけど後でまた概要欄とツイッターでも告知させてもらいます
273,275,よろしくお願いします
275,279,ということで今日はですね普通のお便りと大人の定義というテーマで
279,281,なんで大人の定義にしたかっていうと
281,285,1月9日がねあの成人の日だったんで
285,291,大人ってなんぞやというタイミングを考えるタイミングにちょうどいいかなと思って
291,293,大人の定義についてお伺いしております
293,297,今回もたくさんのお便りご協力本当にありがとうございました
297,299,私告知ツイートしてます?始まり
299,301,あ、してるねえらいえらい
301,303,もうなんか魂に刻み込まれたのかな
303,305,あはははは
305,307,あなたのアニマーレはどこから?
307,309,もうテーマ勇敢キッサーアニマーレになってます
309,312,待機所見てもらったらわかるかもしれないですけども
312,316,アニマーレどこからとかじゃなくてもうシンプル勇敢キッサーアニマーレになりました
316,321,なんか今月から月間スケジュールを出すようになったんですけど
321,326,結構ね変わるというかそんな大きくは変わってないかな
326,329,やっぱあの告知とか待機所出すっていうタイミングで
329,332,いやなんかもうちょい変えたいなってことで結構変えることが多いですね
332,334,すいません
334,337,確かに最終回っぽいね
337,341,あはははは
341,343,いやわかんないよ確かに
343,345,勇敢キッサーアニマーレ
345,347,ラジオの最終回みたいだね
347,350,あはははは
350,351,終わるのかな
351,355,もう次どうなるかはねちょっと69回目による
355,358,70回を迎えずに終わるかもしれないし
358,359,うん
359,366,それはちょっと来週の私たちの動向を見守っていただけたらなと思います
366,368,タイトルを介してするのいいアニメ確かにね
368,369,うん
369,371,はいということで
371,374,今日ちょっとたくさんお便り読みたいなと思ってるんで
374,376,いつも言ってるわ
376,378,たくさんお便り読みたいんで
378,382,早めに話し始めますって言ってあんまり話し始めたことないよね
382,383,はい
383,387,なんで今回こそはね早めに読み始めたいと思います
387,390,ということで1つ目普通のお便りから
390,391,うん
391,394,えーということで
394,396,ラジオネームドムさんからの普通のお便りですね
396,399,お便りありがとうございます
399,400,ルカコさんこんばんは
400,401,こんばんは
401,406,先日youtubeでカップ麺の汁をトイレに流すなというコメントを見かけて
406,410,なんでシンクには流していいのにトイレに流すのはダメなんだと思って調べたところ
410,413,シンクに流すのもあんまり良くないらしいです
413,417,冷たい水と一緒に流すと肺管の中で油が固まるらしく
417,420,流したいならシンクにお湯と一緒に流すのがいいそうですが
420,425,推奨されている捨て方はキッチンペーパーで全部吸い取って捨てる
425,427,高吸水性ポリマー
427,430,高吸水性ポリマーで固めて捨てる辺りだそうです
430,431,めんどくさいですね
431,434,つまり吸水手段をあらかじめ用意しておくか
434,436,全部飲み干せということになります
436,439,安価なカップ麺のためにキッチンペーパーや高吸水性ポリマーを
439,444,消費するのは現実的ではないのでやはり飲み干すのがいいのでしょう
444,449,環境学者もカップ麺の汁は環境負荷が高いからなるべく飲み干してほしいと言っています
449,454,ちなみに栄養士や医者に言わせればカップ麺の汁はなるべく飲まないように
454,457,言われますよ確かに
457,460,カップ麺の汁はなるべく飲まないようにとのこと
460,461,なんだてめえ
461,463,っていうお便りいただきました
463,465,いやこれはねあの
465,467,マジでわかる
467,469,なんて言うんでしょうこのアンビバレンスな状態
469,471,なんだてめえしかないですよね
471,476,でもなんかこの世の大体のことって本当になんだてめえで
476,480,解決できる時あると思うんだよね心の中でね
480,485,もちろんなんか声に出しちゃうとそこからまた新たなね
485,491,問題とかあの喧嘩なりなんなりがさ始まってしまうかもしれないんだけど
491,496,心の中でなんだてめえする分にはもう自由じゃないですか
496,499,なんかそれで結局なんだてめえしたことによって
499,503,割となんかスッキリするところあると思うんだよな
503,506,家の中だったら声に出してもいいしね
506,508,っていうのもあるかなと思うんですよ
508,513,牛乳パックにフル神分をクシャクシャにして入れて吸わせるとええで
513,517,牛乳パックとフル神分がさ両2つある家ってもう少なくない?
517,520,神分とってる家がそもそも少ない気がする
520,525,私ももうほんと最近神分なんてポストコーヒーの中に入ってる
525,527,なんかコーヒー神分しかないし
527,531,そんなのだって月に1回か2回しか届かないし
533,536,そもそも牛乳をそんなにね飲まないしねうち
537,541,基本ね豆乳なので
541,542,そう
542,545,あとやっぱカップラーメン食べないな
545,547,とはいえ
547,551,カップラーメンを食べないかもそんなに
552,555,好きなカップラーメンは
555,558,カップヌードルのチリトマトヌードルが一番
558,560,一番ではないかな
560,561,そこそこに好き
561,565,カップラーメンって人気ランキングどんな感じなんですか昨今
565,570,カップラーメン人気ランキング
571,575,2022年カップラーメンおすすめ人気ランキング60
575,577,待ってランキング.netってのがある
577,579,カップラーメンランキング
579,580,こういうの
580,584,あ1位日清食品カップヌードルが1位ですね
585,586,うん
586,588,1位になってますねはい
588,592,そして2位日清食品カップヌードルシーフードヌードル
592,594,日清食品あまりにも強すぎない
594,600,あトムヤム君なんかあの映画チャンネルで紹介されてましたねそういえば
601,605,さあみんなもうここまで来たら想像できるよね
605,608,そう日清食品カップヌードルカレーが3位です
609,611,あスガキヤ美味しいよね
611,613,あスガキヤ1位かも
613,615,スガキヤが一番好きかもな
615,618,でもスガキヤはでもお店で食べるのが一番美味しくない
618,620,スガキヤのあのラーメン
620,624,あのなんかよくわかんないけど異常に安いスガキヤのラーメン
625,628,私あのこの世のラーメンの中で結構ね
628,633,あのまあもちろんお店に行って食べたりももちろんするんですけど
633,635,お店てかそのなんて言うんだろう
635,641,いわゆるそのチェーン店じゃないお店に行って食べることも結構あるんですけどラーメン好きだから
641,645,なんだかんだやっぱ1番1番何が好きって言われたらスガキヤかも
646,648,スガキヤが一番うまくね
648,652,えーこれはもう人によりきりですね私の中では一番
652,655,日清食品カップヌードルカレー3位
655,659,4位日清食品日清のどん兵衛きつねうどん
660,662,カップラーメンのランキングだよなこれ
663,665,カップ麺のランキングか
665,668,あ5位日清食品カップヌードルチリトマトヌードル
668,670,日清強すぎ
670,672,日清強すぎない
672,674,いやうまいよね確かにうまいけどね
674,676,あ6位猛虎タンメン中本
676,679,これセブンイレブンにしか売ってないやつやない
679,681,7位エースコックわかめラーメン
682,684,8位日清食品日清焼きそばUFO
686,688,9位セブンプレミアムゴールドすみれ
689,692,10位日清食品どん兵衛天ぷらそば
692,694,というわけでもう圧倒的に日清ですね
696,699,チリトマトはね本当に美味しいんだよな
699,703,チリトマトに死ぬほどあのラー油入れて食べるのが好きなんで
703,705,もしよかったらね
705,710,私さっきカップラーメンってあんま食べないかもとか言いながらめちゃくちゃ食べてたわ
712,717,チリトマトヌードルにラー油死ぬほど入れて食べると美味いですおすすめ
717,719,タバスコなんか酸味が強すぎちゃう
719,723,なんかトマトの酸味が元々あるじゃないチリトマトヌードルは
724,728,でなんか酸っぱいの好きだったらすごい良いと思うんですけど
728,733,私そんななんかめちゃくちゃ酸っぱいのそんな大好きってほどでもないから
733,735,個人的なラー油派
736,738,カップヌードルにゴマラー油入れるの好き
738,739,あーいいよね
739,744,なんかあの何でもかんでもゴマ油入れときゃ美味いみたいなとこないですか
746,748,最終的にやっぱゴマ油
748,749,今激辛版出てる
749,751,あそうなんだ食べてみようかな
751,755,なんかあのチリトマトヌードル最近激辛版出てるってコメント今いただいたんですけど
