start_s,end_s,text
0,2,ん
2,4,ん
4,6,ん
6,8,ん
8,10,ん
10,12,ん
12,14,ん
14,16,ん
16,18,ん
18,20,ん
23,25,ん
26,28,ん
28,30,ん
30,32,ん
32,34,ん
34,36,ん
37,39,ん
40,42,ん
43,45,ん
75,93,今日ラピュタやってましたかね?
93,95,今ツイートしようと思って
95,96,ツイッター開いたら
96,100,トレンドがもう絶対ラピュタやってたじゃんって感じだったら
100,105,よろしくお願いします
105,120,うららじオールナイト
120,121,わーすごい
121,129,コメント欄がもう滅びの呪文でいっぱいですね
129,130,BGMどっか行っちゃった
130,134,あったあったあった
134,135,皆さんこんばんは
135,137,やっぱ遅くにね
137,139,遊びに来てくださってありがとうございます
139,144,ゆかきさんにもあるオーラルコです
144,146,活動1年半を迎えてもなお
146,151,自分の名前を天が見する始末
151,157,今日ちょっとやっていく自信がちょっとないんですけども
157,161,今日も頑張っていきたいと思います
161,163,皆さんは特に頑張らず
163,164,なんか作業とかね
164,167,しながら聞いていただけたらなと思うんですけど
167,173,どう考えても私の音量が小さい気がするな
173,174,音量何かね
174,177,今ちょっと声を大きくしたんですけど
177,180,気になる部分あればご指摘ください
180,184,ということでね
184,186,40秒で支度してきた
186,189,なんかうっすらね
189,193,あの金曜ロードショーが夏
193,196,いつもジブリやってたような印象はあるんだよね
196,199,なんかあの秋でしたっけ
199,206,秋のそのカリフォの
206,208,カリフォ全然書けないんだけど
208,212,愛知の愛知が一生出てこなかった
212,213,愛知のね
213,215,だからどっかでそのジブリパークっていう
215,216,なんかジブリにちなんだ
216,219,公演ができるって話を聞いたんで
219,220,それはね
220,225,なんか落ち着いた時に行きたいなって思うんですけど
225,228,こんな夜分夜更けにもね
228,230,元気ですわ
230,234,本当にあのパトカーが皆さんのね
234,236,ノイズキャンセリングが効いてるのかどうか
236,238,わかりませんけれども
238,241,私の部屋には響いてました
241,243,ジブリ好きですね
243,245,今ジブリ好きなんよねっていうコメントあったけど
245,246,ジブリが嫌いな人って
246,250,なかなか遭遇しなくないですか
250,250,あんまね多分ね
250,251,ジブリが苦手って人
251,254,あんま大きい声で言えないんじゃないかな
254,257,なんかおそらくそのラーメン
257,260,なんか本当私ラーメン嫌いなんだよねとか
260,263,カレー好きじゃないんだよねっていうぐらいの
263,268,なんかこう抵抗力があるよね
268,272,ジブリが苦手
272,273,だから苦手っていうか
273,276,あんまり好んで見ないかなっていう人は
276,279,多分世の中に多くいらっしゃると思うんだけど
279,281,そうすると大体その
281,284,あのいやジブリ見たことないんだよねって
284,287,言った後って大体もう定型文が決まってて
287,289,なんか非国民とか
289,291,なんか人生損してるとか
291,294,これとこれとこれは見るべきとか
294,295,なんかそういう
295,297,金曜ロードショーとか
297,300,ちっちゃい頃見なかったのみたいなことが
300,302,分かりきってる話を一通りしないといけないって
302,308,ストレスがあるじゃない
308,311,ストレスがあるんですよねやっぱり
311,314,なんかあの特定のその
314,317,世にこう人権があるさ
317,321,広くその大衆に受け入れられている
321,325,コンテンツがあまり得意ではない
325,326,ジブリ見たことない
326,328,漫才のネタになるレベル
328,330,なんだっけな
330,333,ちょっとなんかジブリをすぐ太らせる
333,335,みたいなネタは私の妄想だったのか
335,336,本当にあったのか
336,339,ちょっと覚えてないですけど
339,342,けど戦記ねありましたね
342,344,鬼滅もあったね
344,349,鬼滅見てないの
349,351,簡単にやっぱりね
351,355,あのなんだろう言えないですよ
355,358,ジブリジブリ見てない
358,360,鬼滅見てない
360,363,ワンピース知らない
363,367,タイムマシーン3号さんかあったね
367,368,ていうのでね
368,372,なんかあのジブリの作品
372,374,私も見てないのは
374,377,いくつか多分何本か見てないと思うんだけど
377,384,おおむねね8割ぐらいは見てるので
384,385,そうだそうだ
385,388,デミグラスのスパゲッティ
388,394,仮暮らしのありえってでいいふんでるやつね
394,396,あれ久しぶりに見たくなっちゃったな
396,397,ということでね
397,399,あの今日はちょっと皆さん
399,403,テレビを見て持ってる方はもしかしたらね
403,407,あのラピュタ天空の城帰りの方が
407,411,多くいらっしゃるかなと思うんですけども
411,414,なんかあの今月中にどこかのタイミングで
414,417,耳を澄ませばがやるはずなんですよね
417,419,でなんかシャルさんがね
419,420,耳を澄ませばまま
420,423,まだ見たことないって言ってて
423,427,それを一緒に見たいなとは思っていたんですけど
427,431,2人とも家にテレビがないのでね
431,434,今とか同時視聴する術がありません
