start_s,end_s,text
90,97,なんかこれ私の環境だけかもしれないんですけど
97,104,ここ数日あの youtube のコメントの皆さんのお名前に
104,110,色がついて見えるのね でさっきコナンミヤとコラボしてたんだけど
110,116,コナンミヤにそれ言ったらえっ私見れない 見えないんだよね
116,122,って言ってて なんか色の共感覚みたいなのが
122,129,急に目覚めたのかなって期待したら普通にバグでした よろしくお願いします
133,137,うらラジオールナイト
137,143,はい皆さんこんばんは本日も夜分遅くに遊びに来てくださってありがとうございます
143,150,You can kiss アニマルのうらるかこです ということでね見える人と見えない人がいると思います
150,158,いると思うんですけど私からは確かに色がね あのー別れて見えるんですよねこれがね
158,167,どういう法則なのか全くわかんないな アルファベットだったら君は見える人だ私見える人なんだよね
167,173,アルファベットだったら何色とかなのかなと思いきや全くそうでもない
173,177,みんな何色か知りたい自分が
177,181,初コメの人たちにも見える色があると思うんですけど
181,192,みんな何色か知りたい自分が 初コメの人とか関係ないのなんかそれで例えばメンバーシップに入ってるとか
192,198,全然関係ないんだよねみんなに見えてる人は見えてるし見えてない人は見えてないし
198,205,そんでなんかよくわかんないけどコメ欄がバグって配信画面上に表示できなくなっちゃったんですよ
205,213,だから困ってるんだよねめちゃくちゃどういうことと思って
213,219,なぜかわかんないけど何度読み込んでも表示されなくて今キャッシュあ、消えたかな?
219,223,キャッシュ更新されましたよかった
223,227,これのことじゃないんだよね
227,232,っていうのがありまして あれちょっと待ってまた消えた
232,239,これなんかちょっと待ってレンダーしないとダメなのかな
240,246,一瞬キャッシュを更新して一瞬だけ見えるの見て
246,249,私今日さ
249,256,あの画面をキャッシュ更新し続けないとコメント欄が表示させられないんだよね
256,264,俺にも色見えた? なんだと思うこれ本当にわかんないんだよねチカチカうるさいと思うんだけど
264,267,今日はコメントなしで行くか
268,274,めちゃめちゃバグってる最近なんかツイッターもyoutubeもいろいろあれですね過渡期なんかな
274,281,調子悪かったり凍結祭りだったりして本当にいろいろねありますけど音量大丈夫ですか?
281,288,BGMちょっと小さくしますマイクが小さいかも
288,292,音量もちょっと下げますね これぐらいで
292,303,何かまた気になったら教えてください そうということでねあのちょっと今日コメントが更新しないと表示できなくなっちゃったので
303,305,なんか
305,313,たまにはなんかあれしようかなお便りをさここに表示してみようかな文字小さすぎてわけわかんないと思うけど
313,318,このバグに気づいたのが配信2分前だったからさどうしようもなくて対応できなかったんですけど
318,323,今日ここにお便りのあれ入れてみようかなテキスト
323,326,お便り
326,338,私あの普段ねあのつくしオールドゴシックめちゃめちゃこのバグはスパチャだけ表示されるという噂がある
338,342,マジちょっと見せて 本当だ
349,353,面白い youtubeくん
353,362,これ別にあれですよ別に私が意図してやってるわけじゃないですから皆さん スーパーチョットが欲しくてやってるわけじゃないんでほんと勘違いしないでyoutubeくんが勝手にです
362,370,youtubeくんがあのスパチャーのねあのあれ欲しさに あのロイヤリティ
370,376,マージ欲しさにやってることなんで本当に気にししょうがないにゃー
376,385,ハウスイットゴーイングって言われてるけどまぁこれはやっぱちょっと金の猛者かひどいよ
387,400,youtubeくんこれが youtubeくんが望んだ世界なの これが youtubeくんが望んだ世界なんだお金を投げているしか投げている投げてくれる人しか
400,412,コメントが表示できないなんてスパチャも時々切るらしいそんなことあるでもあのみんなの さスーパーチョット以外の存在は認知してるのにねでも表示しないんだね
413,417,いいんだよ別にあのみんな今
417,432,お前もいいんだよみんなそういうやつじゃないから今日何の祝いでもなんでもない ただの先の話をみんなから聞くだけの話配信だからあの全然そんな気にしないで
432,440,認知して いやほんとスーパーチャットじゃないと認知できなくて本当にコメント許せる大変すいません
440,446,はいこうするメール後ほどねちゃんとお名前確認させていただきますありがとうございます
446,456,これが youtube ブルーですかそうですあの皆さんこれが youtube ブルー課金版の課金版でが youtube ってもともとね
456,464,私のチャンネルは収益化してるんでね 今日これを通し出してるんだまぁでもこれ本当すごいよね
464,471,間にさちゃんと普通のコメントも拾ってる風なのにこの間の 隙間の開け方
471,476,本当に スパチャしか表示してないっていう
476,485,更新したら一瞬出るってことはさ 色の設定とかこっちの設定のミスじゃないわけじゃん完全さ youtube 君が彼の猛者になっちゃった
485,488,っていうだけなんだよね
489,496,そう文字色の問題ではないんだよ更新したら出るからさ っていうことで彼の猛者になってしまいましたけれども
496,502,あの別にあの皆さん本当に気にしないで大丈夫本当にありがとうございます 不具合
502,508,がね発生しているのに無力ですいません 無力でごめん
508,518,ちょっとここにねあの皆さんがスーパーチャットで埋めなきゃ私ね 色付き米で埋めなきゃと思ってしまうかもしれないここでお便り出そうかな今日は
518,528,ファーマーのラジオ配信ということで 基本的に画面水に流し聞けるような形でねまぁちょっと動画でやってんだから動画で見
528,535,やすいようにしろよという声もまあ全然そうだなそれはそう そりゃそうだなぁって感じなんですけど
535,541,一応あの 画面見なくても見やすいようにという意図でね
541,547,決して面倒面倒くさくてやってないわけじゃないんだからね 勘違いしないでよね
