start_s,end_s,text
60,63,me
66,69,裏ラジオールナイト
69,71,ん
78,85,はい皆さんこんばんは有感キーさんに前のオーラル過去です本日ゲストに来ていただいて ますでずむさんお願いします
85,94,どうも皆さんこんばんは共天同地からのリズムですなんでそんな空気多めなんすか よろしくお願いしますしもで普通に喋ってたのね
94,100,空気を目に喋ったらなんかイケメン声に勘違いされるかなって聞いたので
100,110,いつのいつの情報ですかそれ結構前じゃないですか そうですねこれは僕が勝手にそう思っている怒られる類のあれです
110,119,私はまたちょっと空気多めで今日喋ってみようかな でも勘違いしそうハートっていうコメントありますね
119,123,もう全然勘違いしていたんですけど
125,132,なんかこの生け方っていうのはあれですよね なんだっけツイキャスか何かの文化
132,144,あそうなんですかなんか結構その 私あんまり詳しくないんですけど配信活動をする上でいろんな配信媒体を学んだんです
144,151,デビューする前に あーそのyoutubeだけではなくそうそうそうそうそうなんかそのツイキャスの中に
151,160,生け方っていうそのカテゴリなんですよね ジャンルがあってなんかそのカテゴリーの人は息多めに喋らなきゃいけないって縛りがあるんですか
160,167,そうですそうなんですよあの 酸素を多めに含ませた声であの囁かないといけないっていう
167,170,じゃ負けずに 今今日は
170,177,生き方で コメントになんか秘かがいたやから秘かにしか聞こえなくなっちゃった
177,182,よく秘かもいますよね 配信でね
182,191,お茶も投げていただいて あーお茶って聞いたことあるぞ お茶投げるのはそれ
191,199,あれそれツイキャス? わからんそうじゃないですか 萌は?萌はツイキャスなのか?
199,207,何も勉強したけどあんま騒ぎしか見なかったけど 誰かな?森本レオさんみたいなリズムは誰ですかね
207,213,いいですね 息多めのリズムです
213,220,私どちらかというとあのレオもりもとの方がいいですね なんかこれから素敵ななんか
220,226,あれ?森本レオさんってなんか旅系のなんかナレーションしてます? いやどっちかっていうとトーマス
226,229,トーマスか トーマスの感じがしてる
229,238,ペッペッペーンペーンペッペッペッペーン はい
239,246,なんか1年ぐらい前に一時期トーマスがすごいツイッターでよく飛び交ってた時期あったんですよね
246,252,そんな地獄のような時期ありましたか? あったあったはず 今年もまたトーマスの季節だなみたいな
252,262,そうそうそうなんか年一ぐらいでツイッターの民たちがトーマスに目覚める 季節がやってくるじゃないですか えっもしかして私のタイムラインだけなのかな
262,268,それなんかあのあれなんか1年に1回雨がよく降る時期あるよねみたいなこと?
269,275,年一ぐらいでなんかツイッタータイムラインにトーマスの雨が降る時期があるじゃん
275,280,怖っ 私のタイムラインだけでしたすいませんでした変なこと言って今日はですね
280,284,はい ごめんなさい全然関係ない森本レオまた引っ張ろうとしました
284,287,森本レオの話しましょう 今日は森本レオのラジオなんで
287,291,あのオネアミスの翼っていう
291,295,ガイナックスが作った映画がありまして映画だったと思うんですけど
295,297,オネアミスの翼?
297,303,これが何を考えたのか森本レオさんが主人公だったんじゃなかったかなこれは
303,309,えっそれはなんかその なんでしょう少年の男性が主人公とかそういう
309,312,いや若者だったと思うけどな普通に
312,316,いい作品だった記憶があるんだけどあんまり覚えてなくて
316,324,そうなでも確かに 普通になんか若々しい青年がど真ん中に描かれているビジュアルが見えますけど
324,326,これCV森本レオさんなんですか?
326,328,確か
329,333,いいっすねどんな感じのストーリーなんですか?王立宇宙軍
333,338,それがまた覚えてなんか良かったなっていう記憶しかないんだよねだから実際見てみたら違うかもしれない
338,345,わかる私もこの間あの日笠智子さんの24時間配信してる時にプラネテスの話あって
345,350,なんかプラネテスの話題振られたんですけどそのストーリー内で印象的なシーンを
350,352,パッと出てこなかったから
352,356,いや宇宙層ぐらいしか出てこないんだよな俺もパッとは
356,361,なんかいやプラネテス面白かったなーっていうことだけは覚えてるんだけど
361,365,どこが面白かったのかとか人にプレゼンすることが不可能
365,368,なんか雰囲気でしか覚えてないんですよね
368,371,そうそうそう面白かったなという記憶しかないんですよね
371,372,そうなのよ
372,379,はいということでねあのー今日はちょっと息多めの配信になるかなと思うんですけど音量何かありましたら教えてください
379,381,よろしくお願いします
381,386,なかなか難しいのそれただなんか空気抜けてるみたいになっちゃうよろしくお願いします
386,390,それASMR的な感じじゃないですかそれは
390,392,あこれASMRなんだちょっと行け方むずいな
392,393,行け方がむずいわ
393,398,あの囁き声っていうのは距離を近くで話す時の話し声
398,399,囁き声は
399,403,息をおめっていうのは決して囁き声ではなくて
403,410,ちょっと遠くにいる人に向かって息を吹きかけるようにして喋るのが息入れ声なんですね
410,414,えすごいえ行け方の王ですかなんか
414,416,行け方マスターなんですか
416,424,いや僕のやり方は全部をバカにしてるので話しすぎません
424,432,なるほどねあのここあのね本配信をご覧の中でねあの行け方の民がいたら成り立つご容赦いただけたらと思います
432,436,これはあの誰かをバカにしてるんじゃなくて自己流の技ですから
436,444,わかります大胸のその概念としてのね特定の誰かをそういう意図でね偏見を持ってるわけじゃないですから
444,446,そんな喋り方する人間はいないって言うだけです
446,448,いないです
448,449,風刺です
449,457,私も散々最近ラジオであの手首に呪図巻いてるやつはやっぱうさんくせえみたいな話を散々しちゃったんでね
457,461,どうするんですかそれで僕が呪図巻いてるタイプだったら
461,468,これはでも本当は微笑な人間がねあのただただあの手首に呪図を巻けない人間の非神だと思って聞いてもらいたい
468,471,なるほど巻くような方がそれに対して噛みつくなんてことはあるはずがない
471,476,そうそうそう下下々のものが何か吠えているなぐらいで思っていただけたらと思いますね
476,478,皆さんどうぞそんなつもりでこのラジオは聞いてください
478,481,そうですよろしくお願いします
481,483,よろしくお願いしますよ
483,484,はい
484,491,今日はですねディズムさん前回あの一度1年ぐらい前に
491,492,本当1年前ですよ
492,494,あそうなんだ
494,496,9月ですよ1年前の
496,497,あそうだったんですね
497,498,確か
