start_s,end_s,text
60,64,もし勘違いだったらご指摘いただきたいんですけど
64,68,もしかして一般的にSFって
68,72,あんまり人気がないんですかね
72,92,声もよろしくお願いします
92,112,皆さんこんばんは
112,113,めっちゃエコーかかってた
113,114,皆さんこんばんは
114,116,有冠決算アニマーラのオーラルカコです
116,120,なんでそのあのSFが人気ないのかもしれない
120,123,って思ったかっていうと
123,126,あのこの間
126,130,まあね今後その今回そのラジオでも
130,132,AIがテーマのお便り募集してて
132,137,今回であの明日ね
137,140,つむぎねんさんっていうそのAIのVTuberさんと
140,143,コラボさせてもらうから
143,144,もうちょっとSFってか
144,148,そのAIが題材の小説でも買おうかなと思って
148,150,本屋に行ったの
150,154,そしたら早川の棚がなくて
154,158,あたまたまちょっと行った本屋が小さかったかなと思って
158,160,で2軒目行ったの
160,164,そしたら早川が1冊も置いてなくて
164,167,であの草原のSFもなくて
167,174,1冊もあれSFって人気ないのかな
174,176,誰も読んでないのかと思って
176,182,めちゃくちゃびっくりしたっていうのがあって
182,184,そう早川の棚がなかったです
184,186,まあちょっとコンパクトなね
186,189,そんなに大きい書店ではなかったんですけど
189,195,3店舗ぐらい行ってなかったです棚
195,197,そもそも棚がなかったし
197,201,あの早川は置いてますかって言ったらもうないです
201,206,お取り寄せになりますねって感じだったし
206,211,小さいコンパクトな書店って
211,216,結構その海外文学ってこう一色たに求められてることが
216,218,結構ままあるじゃないですか
218,224,そうするともう大体ミステリーかな
224,227,いわゆるそのホロウィッチとか
227,229,あの最近のショー撮ったりとか
229,235,結構話題になったり映画になってるやつが
235,236,多かったような気がします
236,238,でもしかしてあのSFって
238,241,あんまりなんか一般的じゃないのかな
241,245,みたいな
245,247,一般的じゃないのかな
247,252,そうなのかなっていう疑念がちょっと湧いてきちゃってね
252,254,少し不人気と書いてSF
254,258,切ないそんな略称だったのか
258,259,サイエンスフィクションの略だと思ったら
259,264,少し不人気ってSFだった
264,265,あそう笠崎のやつね
265,267,笠崎のやつは読んで
267,270,あとなんかもうシリーズがいくつかあるんですよね
270,273,その笠崎のホロウィッチのシリーズ
273,275,シリーズっていうかなんかその
275,279,あのカバーが結構似てる作品がね
279,280,結構あるんですよね
280,282,最近も出てて
282,287,ホロウィッチの本当に
287,290,なんか読んだんですけど一応
290,294,2サークぐらい面白かった気がする
294,297,トリック忘れた
297,298,トリック忘れたけど
298,299,なんか面白かった気がします
299,301,1日で一気に読んじゃったから
301,303,記憶に残ってないんだよね
303,308,でも1日で一気に読むぐらい面白かったってことか
308,313,あメインテーマは殺人と笠崎殺人事件を読みました
313,315,両方覚えてないけど
315,322,両方なんかうっすら面白かったような気がします
322,326,最近のSFブームはよりSFが流行った時ぐらい
326,327,そうですね
327,333,なんかあの私は早川の編集の方をフォローしてるので
333,337,結構その私の中では結構よく
337,340,なんだろうねニュースとしてよく目に触れる
340,342,あのコンテンツではあるので
342,344,あんまり体感としてはないんですけど
344,348,少し不人気である理由はね
348,349,ないんですけど
349,356,なんかあのゆりの特集が組まれた回は非常に人気だった
356,357,非常に人気でしたね
357,362,人気だったっていうのを聞きました
362,369,久しぶりになんかたくさん刷られたみたいなツイートを拝見しましたね
369,372,柴田克哉先生のVTuberの短編集買いましたよ
372,376,あの相馬灯の瀬鳥は考えといてくれみたいなやつですよね
376,379,ちょっと待てタイトルちゃんと調べる
379,382,あの柴田克哉先生っていうのは
382,387,あの本当に写真で拝見するとマジで柴田克哉
387,389,克哉みたいな見た目をされてる
389,393,もちろんあの今今を生きるSFの作家さんなんですけど
393,395,お名前が柴田克哉先生
395,398,なんであのそちらのね
398,401,あの先生が柴田克哉で検索したら
401,403,むちゃくちゃ武将出てきちゃった
403,405,むちゃくちゃ武将出てきちゃった
405,412,そうだよねそりゃそうだわ
412,416,タイトルがね相馬灯の瀬鳥
416,421,相馬灯の瀬鳥は考えておいてであった
421,423,相馬灯の瀬鳥は考えておいて
423,425,で作品ね買って積んでます
425,427,まだ読んでないですね
427,432,なんか読書会とかを月一でやってたんですけど
432,434,あのちょっとね
434,437,なかなか最近アウタダシックで
437,439,私がコロナにかかったりとかしてて
439,441,でフェスの練習とかでね
441,445,結構あの1日家を開けたりすることも多くて
445,448,なかなかできてないんですけど
448,453,年明けくらいになりそうですかね
