start_s,end_s,text
0,2,おしまいです。ご視聴ありがとうございました。
30,32,おしまいです。ご視聴ありがとうございました。
60,62,おしまいです。ご視聴ありがとうございました。
90,92,手伝おうと思って
92,95,マイクラ入ろうとして1時間
95,99,経った頃に774個ダイヤ
99,100,集まってました
100,105,よろしくお願いします
105,106,裏ラジオ
106,113,オールナイト
113,119,2
119,122,皆さんこんばんは
122,125,ユーカンキッスアニマルの
125,127,オーラル過去です
127,129,なんかよくわからない
129,133,何もしてないんですけど
133,137,マインクラフトに入らなく なっちゃって
137,140,本当に何もしてないんですよ
140,142,いや早すぎたっていうか私が
142,144,マインクラフトに入りなさ すぎた
144,147,1時間も入れなかったんだ
147,148,なんで
148,151,全く身に覚えがないん ですよね
151,154,何かあったら教えてください
154,158,ずっとなんかこのサーバーに 入れません
158,159,もしかし
159,161,されているのかな
161,164,私
164,166,何もしてないから
166,169,何もしてないアップデートを 何もしていないから
169,172,ありがとうございます
172,176,bgmが生き物なんでね
176,177,なんですけど
177,180,あとは私が鼻声すぎて声が 出てないです
180,181,腹から
181,183,もっと腹から声出して いかないと
183,187,皆さんにね私が何言ってるか っていうのをお届けできないかも
187,189,しれないですね
189,193,大丈夫ありがとうございます
193,196,初見です
196,198,こんなにカスカスの声の時
198,201,常にコンディションを整えて おくのがプロというもの
201,202,なので
202,207,私がプロなんのプロなのか もう分かりませんけどね
207,210,なんだかんだあれなんですけど もうすぐ2年になるんですけど
210,212,活動を始めて
212,212,なんかあの
212,214,youtubeってかなんか
214,218,本当部屋で独り言いうプロです
218,223,部屋で独り言というプロになり ました2年で
223,224,皆さん
224,226,多分なんかその
226,228,コメントとかがあるからまだ
228,231,コメントがあるからまだ できてるけど
231,233,本当にあのコメントもなしで
233,237,ずっとこのさ自分がさ
237,239,配信画面だけ見て
239,243,やるって本当に滑稽ですよ
243,245,深夜金曜日の25時から
245,247,部屋で一人で
247,248,いやもう
248,251,マインクラフトに1時間入れ なくて困っちゃいました
251,252,みたいな
252,256,本当にあの毒にも薬にも ならないくだらない話をね
256,259,あのしてるっていう
259,262,あなんか虚しくなってきちゃったな この話やめよ
262,264,はいえーということで
264,266,今日はですね
266,271,えー普通のお便りと3代まるまるドラマという
271,272,えー2つのですね
272,274,テーマを設けさせていただいて
274,275,皆さんに
275,277,お便りいただいてますので
277,279,ご紹介していきたいと
279,281,思います
281,284,何が好きかのプロならいいじゃないか
284,285,そうだね
285,286,一人暮らすとプロになる
286,290,いや私こんなに一人言い わなかったですね
290,292,なんか最近
292,294,配信会でも
294,297,あのー
297,301,配信会でも一人言うようになってきてて
301,304,なんかあのーなんていうんですかね
304,305,まあこうやってなんか
305,308,何か食べたりしながら
308,312,コメントしたりとかゲームしながら 一人言うとか
312,314,いう
314,319,ことにあまりにも日常がそうなってきちゃってて
319,320,なんかこの間その
320,324,私最近ポケモンの配信やらせてもらってるんですけど
324,326,ポケモン配信やってる時に
326,328,あのーなんかこう
328,331,ルカコって普段もこんな感じで
331,335,あの大騒ぎしながらゲームしてそうだよねっていうコメントをいただいてて
335,337,でなんかあの
337,338,その時にいや
338,343,一人でこんな大騒ぎしながらやってたら頭がおかしいよみたいなことを
343,346,その時申し上げたんですけど
346,348,割かし言ってるかもしれません
348,351,今振り返ってみればね
351,357,今振り返ってみれば割と大騒ぎしながらゲームやってる可能性があります
357,360,カシャさんまさんは壁にでも喋ってるみたい
360,361,そうなんだ
361,362,まあ
362,363,いや
363,364,そうなんですよね
364,369,だから結構そのテレビとかに話しかける方いらっしゃるって言うじゃないですか
369,372,だからいつかそのうちそうなるんだろうね
372,374,うん
374,376,なんであの
376,378,なんて言うんでしょうね
378,380,結局
380,384,みんなその一人暮らしでさ家の中って
384,388,まあ一人なんで結局他の人に迷惑かけなければ
388,392,隣人に迷惑かけなければいいと思うんですよ
392,393,何したってね
393,397,別に全然過ごしていようが
397,399,あのぶつぶつ一人ごと一生行ってようが
399,403,あの一人で食レポしようがね
403,405,いいと思うんですけど
405,408,あのやっぱ職業病
408,412,あ今度職業病やろうかな
412,414,普通のお便りと
414,417,来月あたりに職業病
417,420,前なんかのリスナーさんのあの
420,424,リスナーさんの職業体験っていうテーマで一回
424,427,配信このラジオのシリーズやらせてもらってて
427,431,それすごい面白かったんで
431,433,コメント落ちながら喋ってる
433,436,それはいいねいいじゃないか
436,443,君も7進区に入ろう
443,447,みんな同じ穴の無人だよ
447,448,そうだねじゃあ有感キッス
448,450,アニマリに無人として入ってください
450,457,無人だってどういう生き物
457,461,あ穴グマなんですね
461,462,時代や地方によっては
462,464,狸やハクビシンを指す
464,465,今んとこね
465,467,あの狸もハクビシンもいませんので
467,469,有感キッスアニマリでは
469,472,同じ穴の無人を募集しています
472,474,あの我こそは一人暮らし
474,477,一人ごとのプロということでね
477,479,ややコナン宮に近い
479,481,ミヤちゃんミヤキャットなんで
481,482,ミヤキャットのキャットって
482,485,猫から来てないらしくてね
485,487,綴りで見るとKATだったはずなんですよね
487,489,ミヤキャットのキャットって
489,493,なんでCATのキャットじゃなくて
493,495,KATだったはずなんで
495,497,なんかそれはどっちかっていうと
497,498,そのプレリードッグみたいな感じで
498,502,生きてるはずミヤキャットって
502,506,はいということで
506,508,あそうだ7進区と言えばですね
508,511,私の向かって左にですね
511,513,お知らせが出てるんですけど
513,518,あの3回に1回ぐらい今度ね
518,522,今日からか1月7日から始まるですね
522,528,コラボのコラボグッズのお知らせが出ております
528,529,こちらね
529,532,GEOキャンペーン1月7日10日スタート
532,534,本日10時からとなことなんで
534,537,こちらもよかったらチェックしてみてください
537,543,これねあのめちゃくちゃグッズかわいいです
543,546,なのであのこちらぜひともね
546,548,あのもし余裕のある方は
548,552,チャレンジしていただけたらなと思います
552,556,私もねそのうち配信撮る予定なので
556,559,えっとあれですね
559,562,月末近くになるかな
562,565,なんでぬいぐるみ撮れるように
565,568,頑張りたいと思います
568,570,自分のはね多分もらえるんですよ
570,572,自分のはもらえるんだけど
572,574,やっぱそのできれば
574,578,あの他のメンバーの欲しい
578,580,ミルチーズも集めたいし
580,583,なんかポンプとかもね欲しいし
583,588,そのあたりもちょっと含め配信で
588,591,次頑張りたいと思いますので
591,596,いやコンプするのにどれぐらいかかるかだよね
596,597,そうなんですよね
597,598,コンプリートしたいんですよ
598,602,本当はねそうなんで
602,605,あいつかさん私はこの左に勝手に出してる
605,607,ポムルカコっていう
607,611,そうや市家さんへ島村シャルロットさん
611,615,最初のねあの袋の今出てるやつ
615,617,このグッズもね結構なんかぬいぐるみ
617,619,作ってくれてる方とか
619,621,あとライブ2で作ってくれてる方
621,624,3Dモデル作ってる方などなどね
624,626,いらっしゃるんで
626,628,本当にありがとうございます
628,630,私はの今年中には
630,633,あのポムルカコのライブ2Dを
633,637,ライブ2Dで配信を始めるのがね
637,638,目標です
638,642,だからまあトランスフォーム
642,644,トランスフォームしてもうちょっとね
644,645,あい苦しい感じで
645,647,やっぱちょっとなんだろう
647,652,私2023年3.5頭身ぐらいになるっての目標に
652,654,一個立ててるんですけど
654,655,なんでかって言うと
655,658,可愛げがないんじゃないかっていう
658,660,愛嬌可愛げ
660,663,なんかなんて言うんだろうな
663,667,なんかの愛苦しさがやっぱり足りないよね
667,671,結構なんかそのなんだろうな
671,674,いわゆる声もそんなに高いわけでもないし
674,678,今日はとんでもなく鼻声だし
678,681,あと口を開けば下ネタしか喋らない
681,683,ラジオをたまにやってるし
683,687,やっぱ可愛げかな2023年
687,688,ということで
688,690,やっぱちょっとあのせっかくね
690,693,U-KISSアニマルに所属しているので
693,695,やっぱ動物
695,697,動物フォームっていうのをね
697,699,ちょっと今年は取り入れていきたいなと
699,699,思います
699,700,ということで
700,705,お便り読みたいと思います
705,708,今回もたくさんいただいているので
708,709,時間が許す限り
709,713,一応今回も1時間半
713,715,1時間半にするために
715,716,コーナーを2つに減らしたんだ
716,723,2023年はなんでよろしくお願いします
723,725,では1通目のお便りですね
725,727,ラジオネームエビゼンベイさんからの
727,730,出たありがとうございます
730,731,るかこさんこんばんは
731,732,あけましておめでとうございます
732,734,あけましておめでとうございます
734,737,あ今年新年初ラジオだ
737,740,皆さんあけましておめでとうございます
740,742,さて新春恒例駆け付けチェックの時間が
742,745,やってまいりました
745,747,今回は平ひかりさんが2020年に行った
747,749,A B 2つのツイートのうち
749,751,どちらのツイートのいいね数が
751,753,多いのかを当てていただきます
753,755,どちらも画像なし文章のみのツイートで
755,757,多い方が760いいね
757,760,少ない方が583いいねとなっております
760,764,皆さんご用意いいですか
764,768,我がね有感キッスアニマーレが誇る
768,770,こちら文才が結晶化してできた
770,772,インコ平ひかりのですね
772,774,ツイートを今からA B
774,776,両方読ませていただきますので
776,779,どちらが760いいねなのか
