start_s,end_s,text
0,2,ん
2,4,ん
4,6,ん
6,8,ん
9,11,ん
12,14,ん
18,20,ん
21,23,ん
25,27,ん
27,54,BGM
57,65,今回初めてのラジオということで 今からジングルを鳴らそうかと思うんですけど
65,71,鳴り分ですね 徐々に調整することができないものですから
71,77,皆さん鼓膜には何卒お気を付けください
77,87,うらラジオールナイト第一回スタート
100,106,はい、というわけで 音量大丈夫だったかな
106,113,一応ね自分では調整してみたんですけど
113,116,なんかね一回だったんで 一回勝負だったんで
116,124,いやこれ大丈夫かなと思って ソワソワしながら今流しました
124,131,皆さん夜遅くに今日も来てくださって ありがとうございます
131,139,ジングルはね素材サイトさんから それっぽいやつを今日取ってきました急いで
139,144,もうちょい大きくてもいいくらい じゃあ次から少し大きくしますね
144,149,なんかねジングル鳴らす前に ラジオのタイトルを言ったんですけど
149,157,なんかめちゃくちゃ山里涼太の 不毛な議論って言いそうになりましたね
157,161,すり込み怖いね
161,164,全然違う人のラジオになっちゃうところだった
164,169,よかったです自分のちゃんと ラジオのタイトル言えて
169,175,なんかねやっぱね ラジオ始まるぞってなったらね
175,182,山里涼太の不毛な議論になっちゃうんですよね
182,187,ラジオのタイトルなんですけど
187,197,前回ね準備会の時にすごい素敵なタイトル音を皆さんにいただいて
197,202,オールナイトと不毛のオールをかけて
202,208,オールナイトがすごいセンスがいいっていう風に皆さんコメントでね
208,216,たくさんいただいてたので オールナイトラジオにしようかなって最初は思っていたんですよね
216,218,オールナイトラジオ
218,222,でもねあのふと気づいたんですけど
222,232,オールナイトラジオって皆さん略した時にどうなります?
232,236,オールナイトラジオですよね
236,238,あ、ウルナイ?
238,240,ウルナイ…なるほどなるほど
240,241,それはもういいですね
241,247,私やっぱちょっと心が穢れてるのかな
247,249,なんかね
249,252,これはちょっともしかしたら将来的に
252,255,瀬島玲音さんがやるラジオなどにね
255,261,もしかしたら名前が被ってしまうかもっていう懸念をいたしまして
261,268,ウララジオールナイトという風にさせていただきました
268,272,なんかねやっぱりこういう時ってこう
272,276,オールナイトラジオオールナイトラジオみたいな感じで始まってから
276,282,あれなんかよく考えてみたら名前がちょっとあれかもみたいな方が
282,285,面白いかもしれないなと思ったんですけど
285,296,そういうの事前にね気づいてしまうのがちょっとやっぱり間の悪いところだなと思いつつ
296,297,先輩への風評被害
297,300,こんばんは
300,305,確かにねそうある意味覚えやすいかなとも思ったんですけど
305,308,ちょっとねまだあの
308,316,七石さんラインがねまだちょっと測りかねているところがあって私個人としての
316,319,勘の良い袋は嫌いですか
319,321,そうそうそうで
321,325,今日からラジオが始まるということで
325,331,ちょっとね今日ちょっと喉の調子があんまり良くなくてですね
331,335,あんまりすごく良いっていうこともないんですけど普段
335,341,ちょっとねカスカスでもしかしたら聞き取りづらい場合があるかもしれないんですけど申し訳ありません
341,345,れんこしなきゃなんでも大丈夫
345,348,七石ラインですねれんこしなきゃ大丈夫ライン
348,351,はいありがとうございます
351,356,白宮さんが地獄流そうなのにこちらに来ました
356,359,白宮さん体力すごいですよね
359,365,あのすごいその華奢な見た目に反して
365,371,この間セキロで読み方あってるのかなの配信見てたんですけど
371,377,よくあのハードなゲームをねあんな長時間できるなぁと思って尊敬してます
377,381,あと光さん
381,387,七石ラインはこっちだけ見てる確かにコメントで言われただけだからな
387,397,というわけであの早速ですね皆さんにいただいたお便りがありますので早速ラジオのね内容に入っていきたいと思います
397,401,もう6分経ってたやべやべ
401,405,というわけで最初は
405,411,普通歌のコーナーですなんかラジオっぽいですね
411,416,セキロはドラッグに近い決めるものをなるほど
416,424,普通歌もねあの皆さんの近況とか最近そのハマってるものとかをね知ることができてとっても楽しかったです
424,428,はい普通歌の時間始まります
428,430,えー
430,432,お名前ラジオネーム
432,439,パンツからあふれるほど綾鷹さんありがとうございます
439,445,綾鷹って言ってもよかったのかな今伏せた方がよかったかな
445,450,DJ大浦さんこんばんはこんばんはディスクは直記してないんですけどね
450,453,毎週楽しく拝聴させていただいております
453,460,先日コナン宮さんが歌配信をされていてふとルカコさんの音楽の趣味って聞いてない気がするなぁと思ったのですが
460,466,お好きだというアンジュルム以外に何か気に入っているアイドルや曲アーティストはありますか
466,475,日中土曜の寒暖差が激しい今日この頃おかずのためしませんようご自愛くださいませということで体調の心配までありがとうございます
475,478,あふれちゃうなら仕方ないな確かに
