start_s,end_s,text
0,4,ゴールデンアリーナ
30,32,ん
32,34,ん
34,36,ん
36,38,ん
38,40,ん
40,42,ん
42,44,ん
44,46,ん
46,48,ん
48,50,ん
50,52,ん
52,54,ん
54,56,ん
56,58,ん
58,60,ん
60,62,ん
64,66,ん
68,70,ん
72,74,ん
74,76,ん
78,80,ん
80,82,ん
84,86,ん
86,88,ん
88,90,ん
90,92,ん
92,94,ん
95,101,bgm 二重になってたっぽいすいませんでした始めます
104,108,裏ラジオールナイト
108,110,ん
110,112,ん
112,114,ん
116,118,ん
119,123,はいえー皆さんこんばんは
123,130,今日何日だっけ5月 12日金曜日25時
130,142,改め5月13日土曜日1時ですね午前 エアボンス国を集めいただきありがとうございます7シンク所属のオーラル過去です
142,144,音量大丈夫ですか
144,146,ん
147,155,音量大丈夫でしょうかなんかあったなぁ えっとなんか深夜のねあのすごい毒にも薬にもならないくだらないラジオの
155,163,お相手は7シンク所属のオーラル過去です 音量大丈夫ですかまでが定型分だった
164,167,あの さっきね
167,173,さっきまであの 同じ7シンク所属の赤根神田さんの
173,180,カウントダウンお誕生日カウントダウン配信 見てて今回もすごかったですね
180,184,音量大丈夫 あの
184,193,このねこの私のね 向かって左側にいろいろ7シンクの告知が出てるんでチェックしてもらえたらと思うん
193,204,ですけど歌かっこいいよねなんかあのこの間5月の 3日に7シンクの公式チャンネル誰も登録しないことでおなじみの7シンク公式
204,211,チャンネルで 着水ライブがあったんでぜひともねあのそうやいつか
211,217,龍ヶ崎リンあと赤根神田涼美でもさんが出てるね
218,230,素敵なライブがあったんでぜひ見てチャンネル登録してあげてください 登録したおかしいなぁなんか公式チャンネルなのに登録者数が少ないことがよく取り出さ
230,237,れてなんか取り出されがちなねうちの事務所の公式チャンネルなんですけど
239,243,今登録したありがとうございます
243,251,であの 今日はねまぁちょっとこちらの左上に出てる普通のお便りとあとこんなイベントが見
251,256,たいんじゃということで最近あの私の所属する7シンクかなり
256,261,あのイベントがね盛りだくさんなので あの
261,266,先週の金曜日 あの
266,271,あれなんですよね お休みいただいたんですけど毎週金曜日のラジオ
271,280,あのー 25時から金曜日の25時からねししおくりさんの完全オフライントークイベントに
280,293,私もね参加させていただいておりましたのでお休みだったんですけどちょっとね完全オフレコなんで内容が
293,302,ちょっと何も言えないは何も言えないんですけど一応冒頭無料が公開されているんでね はいどんな感じの空気感だったのかっていうの気になるよっていう方が
302,304,いたら うん
304,308,ぜひともチェックしてみてくださいクリスさんのチャンネルで上がってるんで うん
308,315,なんかの場所がね今回も結構そのイベントの関数のお便り あの
315,322,インターネットで吐き出せないんでここで言うんですけどみたいな感じで めっちゃ来てて
322,330,いや嬉しいですよ感想を教えていただけるとね なんであの
330,339,なんかそういう中でそのロフトプラスワンっていう会場がね あの新宿だったんで
339,348,かなりまあ繁華街で怖かったっていうね あのコメントも来ててちょっとやっぱなかなか縁のない方はね
348,352,本当に行かないエリアではあるんで そう
352,359,ちょっと大変だった方もいたのかなぁと思いつつですね非常に濃くて楽しい イベントだったんでうん
359,367,よかったです自分も普通に まあそのまあ結構ね自分の中では
368,375,ちょっとオーラル加工ですすぎまああの前日にタイムテーブルくださいと言ってもらっ た時に
375,385,あれちょっとオーラル加工ですすぎだなと思って 無理って削ってはもらったんだけどなんか最終的になんかずっといたわーみたいな感じで
385,390,あの 獅子王クリス見に来た人にほんと申し訳ないなと思いながら
390,395,申し訳ねーなーっていう顔して座ってましたけどね
397,403,そうだったんだよねうわオーラル加工ですぎだったよ やっぱあの
403,409,なんだろうな 獅子王クリスの誕生日イベントだからね
409,416,そうなんですよというのもあったんですけどね だから冒頭もいるんだよねごめん冒頭もいてごめんなみんな
416,421,でもなんかあの 許してほしいなと思います
421,428,あとね今日の昼に 美子関白のチャンネルにお邪魔して
428,436,七市キャスティングっていう企画に 参加させてもらったんですけどそれの感想が早速来てて結構
436,442,めちゃめちゃ楽しかったですっていうふうにお便りたくさんくださってたんで あの結構やっぱ
442,450,ラジオでそのない話 今回もねなんかない話いっぱい送ってくれてる
450,452,んで
453,460,みんなない話好きじゃん多分 そうなんかフェイクとかさあの妄想完全妄想の話
460,463,好きな方多いと思うんで
463,470,アーカイブで見たいやいやあの でちょっと1個反省してて私なんか今日ちょっと今日が乗りすぎちゃって
470,474,あの今日の昼の配信もなんか いや
474,482,私さあやっぱ ヒロインは最後さ劇的にあの劇的に命を落としてほしいんだよねみたいな
482,488,ことをちょっとあの口走ってしまって本当配慮に欠けた発言だったなと思って監督反省して ますこれもちょっと
488,499,あの場所が場所だったら炎上またなしだったんでね 今のところその7シンクメンバーからは7シンクメンバーからも7シンクメンバーの
499,506,ファンの皆さんもね優しいんで怒られてはないですけどまぁちょっともしかしたら怒られる 可能性があったんだなと思って
506,513,すぐねあの登場人物を辛い目に合わせてしまうがいいがちなんだよね
514,517,ちょっと良くない壁が出ちゃいました
518,525,広いまさ劇的になんか命を落としてほしいんだよねー 監督が口走ってまああの
