start_s,end_s,text
0,2,ん
4,6,ん
7,9,ん
10,12,ん
13,15,ん
16,18,ん
19,21,ん
22,24,ん
25,27,ん
27,29,ん
31,33,ん
34,36,ん
37,39,ん
40,42,ん
44,46,ん
46,48,ん
54,59,デビューして1ヶ月 皆さんにですね
59,64,ギコギコチアの岸本を お聞かせしてまいりましたが
64,68,ついに 椅子を買いました
68,76,第2回裏ラジオオルナイト始まります
76,78,ん
84,91,こんばんは 今日も夜遅くに来ていただいてありがとうございます
91,97,あ 拍手ありがとうございますすいません
97,103,私のね個人的な椅子を買ったというニュースに 拍手までいただいてしまってすいません
103,109,皆さん今週も1週間お疲れ様でした はいではちょっと bgm など
109,112,流してまいります
114,119,あちょっとジングル大きめかも少し小さくしますね
120,126,えっとね椅子どんなの買ったのっていう ご質問を今いただいてたんですけど
126,132,えっとねなんと今名前をど忘れしていて
134,141,あのねノブレスオブリージュみたいなやつなんですよね ノブレスオブリージュみたいな椅子を買いました
141,147,えっとね なんかエルゴヒューマンプロと
147,154,バウヒュッティと悩んでいてその ノブレスオブリージュと3つで悩んでたんですね
154,159,でえっと ノブレスオブリージュだけ唯一座れたんですよ
159,169,実際に でねアドバイスいただいてた時にあの実際に座ってみて決めたほうがいいよっていう
171,174,その椅子貴族
175,184,そうねすごく悩んだんですけど 実際に座れたやつで座り心地が良かったやつにしようかなと思っ
184,189,て 決めました
189,195,なんだっけなぁ みんなにすら座らせなきゃいけない義務ないすなのかもしれない
195,202,うん なんあれですよねノブレスオブリージュの意味もちょっとふんわりしてるんだけど
202,206,あ 灯さんこんばんは
206,211,来ていただいてありがとうございます ノーブルチェアーズでした
211,217,よく私のこの 霞のような手がかりから
218,224,思い出せたところで早速ですね 今日のエヤウラさんが始まってしまったんですけど
226,231,思い出せてにこやかな顔で止まっていますね
232,239,あ 戻ってこれました 今日のワンコみたいな感じです 今日のエヤウラさんお久しぶりです
239,245,ありがとうございましたともしかさんノーブルチェアーズです なぜわかったんですか逆に
245,254,素晴らしいシナプスのつながり方を見せていただきました あのアドバイスをねたくさん
254,260,くださった方も本当にありがとうございました なんかに中古でいいのがあるよとか
260,263,まあ本当にあの 椅子はね
263,272,まあお金をかけた方がいいよっていうアドバイスも本当にね身に染みましたので ちょっとあの
272,279,もともとの予算をですね大幅に超えた 良き椅子を買いましたうん
279,290,気高さは義務を強制するそんな意味なんですね 私あのアニメでしか見てなくてノーブレスオブリッジに関しては
290,297,本当にありがとうございましたちょっと今更になってしまうんですがあのジングル以外の bcm と
297,305,声のバランスなどは大丈夫そうでしょうか 何のエデンですかねあそう東のエデンですね
305,312,東のエデン面白かったですねあの 一気に見ちゃいましたうん
312,320,音量大丈夫ありがとうございます というわけでねあのすでに5分経ってしまったのであの早速
320,331,今回いただいた投稿を読ませていただきたいと思います これねあの最初の話が長すぎて最後めっちゃ焦るっていうのが本当
331,339,繰り返し続けて1ヶ月経ちましたね 学習装置が欲しいところですがうん
339,345,では早速1つ目ですね普通音のコーナーから
345,349,よいしょ普通音
352,357,普通音のコーナー 今井のロボタッチさん
357,362,おはがきありがとうございますおはがきじゃないのか お投稿ありがとうございます
362,369,初回の裏ラジで音楽についてお話しされていましたが ルカコさんが好きな音楽について語るコーナーがあったら嬉しいです
