start_s,end_s,text
30,32,・・・
52,57,皆さんが一番最近スーパーで買ったものなんですか?
57,66,私はね、さっきプリンとカニカマ買ってきました
66,71,それでは今夜も始めて参りましょう
71,73,オールナイト
85,89,こんばんは、今夜も来てくださってありがとうございます
89,93,ということでね、皆さんが最近買ったもの
93,95,ビスコ買ってくださってる方
95,100,買ってくださってるって私ビスコのものではないんですけれども
100,103,あのグリコの民ではないんですけれどもね
103,106,なんかさもなんか自分のもののように言ってしまいました
106,108,失礼いたしました
108,114,ビスコとかリンゴとか買ってらっしゃる方いらっしゃいますけれども
114,117,あの先ほどね8時から
117,122,あのそうパトラさんのチャンネルにお邪魔していて
122,128,で明日からね始まるマイクラ七支配っていうイベントの
128,130,あの作戦会議をしていたんですけど
130,134,音量とか何かありましたらご指摘お願いします
134,138,でねあのまさかのそうなんですよ
138,143,カニプ?カニカマとプリンの組み合わせといえば
143,147,もうパトラさんなんですけど
147,150,あの青と大丈夫ありがとうございます
150,151,あのそれでね
151,159,えルカコちゃんはカニプ食べたことあるのって聞かれて
159,162,ないと思ってでね
162,165,あの優勝そのマイクラ七支配っていう
165,168,5月1日から5月3日のね
168,173,あの3日間で開催されるマイクラの建築大会があるんですけれども
173,178,7シーン区内で開催のそれで優勝したら
178,183,あの私たちがね私たち私の所属するチームB
183,189,改めチームIQ5000のみんなでカニプを食べるっていう約束を
189,199,先ほどの配信でしてきたのでこれはねもう優勝間違いなしのはずなんで
199,205,一応ねあの私は基本的に視聴者さんの言うことを全て信じているので
205,207,あのこの間のチーム分けのね
207,210,まねるちゃんの枠で
210,211,どんなつのチーム分けになるかっていうのが
211,218,AからEまでそれぞれ完全ランダムで割り振られたんですけれども
218,224,その時にねやるかこうこのチームだったらもう勝ち角だから
224,228,肉を焼く準備をしておけっていうねコメントを
228,231,あのコメントとかリプライとかをねたくさん頂いてたので
231,235,私はもう大船に乗ったつもりで
235,243,そうそうそうそう優勝してまで食べるものなのか
243,249,そうそういやいやいやいやパトラーさんの一押しですからね
249,251,そのはずだったんだけど自信なくなってきた
251,253,えっなんでですか
253,258,さっきの作戦会議の配信でまたその気持ちを新たにしてほしかった
258,265,いや絶対このチームだなって思ってもらえるような配信だったと思うんですけどね
265,272,さっきの作戦会議見るまでは優勝確定だと思ってた
272,278,そうそうそうそう私の所属しているチームがですねチームB
278,282,チームIQ5000っていう名前なんですけど
282,289,スオパトラさんと下村シャルドットさんそして奏香音さんと私の4人組でね
289,294,まあ私以外の3人がめちゃくちゃ強いので
294,299,これはもう勝ちって私は思ってるので明日からね
299,306,あのまあちょっと私マインクラフト本当に初心者なので操作がまず危ういんですけれども
306,310,あの皆さんにねいろいろ教えていただきながら
310,317,あのご迷惑をとにかくおかけしないようにだけね気をつけて頑張りたいと思います
317,320,あの明日の12時から配信も撮る予定なので
320,326,もしお時間ありましたら是非お付き合いください
326,330,チーム名聞くたびに変な意味がかぶる
330,335,チーム名頭良さそうのに頭悪そう
335,340,まあね最初偏差値5万かIQ5000っていうチーム名の二択だったんでね
340,346,偏差値5万よりはまだ頭良さそうじゃないですか
346,349,ねということで
349,351,あちょっともね6分経っちゃってるので
351,357,早速ですねあのラジオ始めていきたいと思います
357,362,まずはですね普通のコーナーから
362,368,普通のコーナー
368,373,ね普通のコーナーがねいつも30分でね
373,378,本来あの一応1時間という枠なんですけれども
378,383,私の中ではね一応私の中では
383,387,1時間と思ってやってるんですけど
387,391,なぜかいつもね1時間半になってるんですけどね
391,396,そのうち30分普通だっていうのがいけないんじゃないかなと思って
396,403,そう企画ボリューム的に多分無理
403,408,めちゃくちゃ正論だな
408,414,じゃあ早速ね普通のコーナー読ませていただきたいと思います
414,420,永遠にカレーさんからの普通のコーナー
420,422,僕は恋愛経験が皆無なのですが
422,425,友人からよく恋愛相談を受けます
425,427,どう考えても人生ミスなんです
427,430,何を言えばいいかいつも悩んでしまいます
430,432,よかこさんは恋愛の相談をされた時
432,439,どうしていますかというご質問をいただきました
439,443,あの今回でふつおたは私のその投稿フォームランですね
443,445,あの日記でもいいし
445,448,ご意見ご質問何でもどうぞと書いているので
448,450,結構日記を書いてくださる方もね
450,453,いてあのこういうその正当派な質問がね
453,456,こういうコーナーだったということをね
456,460,思い出させてくれますね
460,465,あのお買い物メモとかね送ってくださる方もいるんで
465,469,でねあのいわゆるも本当にふつおた
469,473,ふつおたってこういうことだなーっていうお便りなんですけれども
473,479,私もね本当にあの恋愛相談がね
479,481,多分下手なんですよね
481,487,なんかたまに私あんまり相談されるタイプじゃないんですけど
487,488,あの聞かれた時に
489,492,私はこういうふうに思うかなーって言った後
492,499,顔を見てあ響いてなっていう時めちゃくちゃあるんですよね
499,505,全然ピンときてないいいなみたいな
505,507,そうそうそうでね
507,511,あの第5回の時に私と同時デビューのコナン
511,514,ミヤをねあの召喚して
514,519,恋愛相談を特別に募集した時があったんですけど
519,522,なんかその時もね反応がちょっとなんか
522,525,うーんなんかそういうことじゃないと思うとか
525,527,なんか共感力がないとかね
527,532,結構言われててコメントでも
532,536,だから私もねあのまあ恋愛相談に
536,539,本当踏む気な人間だなーっていう自覚が
539,544,最近芽生えてきたんですけど
544,547,あそうそう行動経済学の話をしててね
547,550,途中であの共感しようと思ったとにかく
550,553,あそうなんだうーん大変だねー
553,555,みたいなことを言ってたんですけど
555,557,語彙がそれしかなくなっちゃって
557,562,なんかそれってすごく辛いと思う
562,564,みたいなすごく辛いと思う
564,566,ボットになっちゃったんですよね
566,570,そう共感力がないのかもしれないですね
