start_s,end_s,text
30,45,【早送り】
52,56,皆さんが一番最近スーパーで買ったもの
56,59,なんですか?
59,60,私はね
60,62,さっき
62,66,プリンとカニカマ買ってきました
66,70,それでは今夜も始めて参りましょう
70,72,【ウララジオールナイト】
72,82,【早送り】
85,86,こんばんは
86,89,今夜も来てくださってありがとうございます
89,91,ということでね
91,93,皆さんが最近買ったもの
93,95,ビスコ買ってくださってる方
95,96,買ってくださってるって
96,98,私ビスコのものではないんですけれども
98,100,【笑い】
100,103,あのグリコの民ではないんですけれどもね
103,104,なんか
104,106,さもなんか自分のもののように言ってしまいました
106,108,失礼いたしました
108,111,ビスコとかリンゴとか買ってらっしゃる方
111,113,いらっしゃいますけれども
113,114,【笑い】
114,116,あの先ほどね
116,118,8時から
118,120,そうパトラさんの
120,123,チャンネルにお邪魔していて
123,125,明日からね始まる
125,128,マイクラ七支配っていうイベントの
128,130,あの作戦会議をしていたんですけど
130,132,あ音量とか何かありましたら
132,134,ご指摘お願いします
134,137,でねあのまさかの
137,138,そうなんですよあの
138,140,カニプ
140,143,カニカマとプリンの組み合わせといえば
143,145,もうパトラさんなんですけど
145,147,【笑い】
147,150,あの青と大丈夫ありがとうございます
150,152,あのそれでね
152,156,えルカコちゃんはカニプ食べたこと
156,159,あるのって聞かれて
159,161,ないと思って
161,163,でねあの優勝
163,165,そのマイクラ七支配っていう
165,168,5月1日から5月3日のね
168,170,3日間で開催される
170,173,あのマイクラの建築大会があるんですけれども
173,176,七支インク内で開催の
176,178,それで優勝したら
178,180,私たちがね
180,182,私たち私の所属する
182,184,チームB改め
184,186,チームIQ5000のみんなで
186,188,カニプを食べるっていう
188,191,約束を先ほどの配信でしてきたので
191,193,これはねもう
193,196,優勝間違いなしのはずなんで
196,198,【笑い】
198,200,一応ね
200,203,あの私あの基本的に視聴者さんの言うことを
203,205,全て信じているので
205,207,あのこの間のチーム分けのね
207,209,ねるちゃんの枠で
209,211,どんなつのチーム分けになるかっていうのが
211,213,AからEまで
213,215,えーそれぞれ
215,217,完全ランダムで割り振られたんですけれども
217,219,あのその時にね
219,221,やるかこう
221,223,このチームだったら
223,227,もう勝ち角だから肉を焼く準備をしておけっていうね
227,229,コメントを
229,231,あのコメントとかリプライとかをねたくさんいただいてたので
231,233,私はもう大船に乗ったつもりで
233,235,【笑い】
235,237,そうそうそうそう
237,239,優勝してまで食べるものなのか
239,241,【笑い】
241,243,そうそう
243,245,いやいやいや
245,247,パトラーさんの一押しですからね
247,249,うん
249,251,そのはずだったんだけど自信なくなってきた
251,253,えっなんでですか
253,255,さっきの作戦会議の配信で
255,257,またその気持ちを新たにしてほしかった
257,259,いや絶対このチームだなって
259,263,思ってもらえるような配信だったと思うんですけどね
263,265,【笑い】
265,267,さっきの作戦会議見るまでは優勝確定だと思ってた
267,269,【笑い】
269,271,そうそうそうそう
271,273,いやね
273,275,あの私の所属しているチームがですね
275,277,チームB
277,279,チームIQ5000っていう名前なんですけど
279,281,あのスウォパトラーさんと
281,283,シマムラシャルドットさん
283,285,そして奏カノンさんと
285,287,私の4人組でね
287,289,まあ私以外の3人がめちゃくちゃ強いので
289,291,これはもう勝ちって私は思ってるので
291,293,明日から
293,295,また
295,297,また
297,299,私マインクラフトは本当に初心者なので
299,301,操作がまず危ういんですけれども
301,303,皆さんにね
303,305,色々教えていただきながら
305,307,ご迷惑をとにかくおかけしないようにだけね
307,309,気をつけて
309,311,頑張りたいと思います
311,313,明日の12時から配信も撮る予定なので
313,315,もしお時間ありましたら
315,317,ぜひお付き合いください
317,319,【笑い】
319,321,チーム名聞くたびに変なことが
321,323,言われてるんですけど
323,325,あの
325,327,チーム名聞くたびに変な意味が浮かぶ
329,331,チーム名頭良さそうなのに
331,333,頭悪そう
335,337,まあね最初偏差値5万か
337,339,IQ5000っていうチーム名の
339,341,2択だったんでね
341,343,偏差値5万よりはまだ頭良さそうじゃないですか
345,347,ねということで
349,351,あちょっともうね6分経っちゃってるので
351,353,早速ですね
353,355,お話を始めていきたいと思います
357,359,まずはですね
359,361,ふつおたのコーナーから
361,363,ふつおた
363,365,ふつおた
365,367,【笑い】
369,371,ふつおたのコーナーがね
371,373,いつも30分でね
373,375,本来あの一応1時間
375,377,という
377,379,枠なんですけれども
379,381,私の中ではね
381,383,一応私の中では
383,385,1時間と思ってやってるんですけど
385,387,なぜかいつもね
387,389,1時間半になってるんですけどね
389,391,そのうち30分
391,393,ふつおたっていうのが
393,395,いけないんじゃないかなと思って
395,397,そう
399,401,企画ボリューム的に
401,403,多分無理
403,405,めちゃくちゃ正論だな
407,409,では早速ね
409,411,ふつおた読ませていただきたいと思います
413,415,永遠に
415,417,カレーさんからの
417,419,ふつおた
435,437,というご質問を
437,439,いただきました
439,441,今回はふつおたは
441,443,私の投稿フォームランに
443,445,日記でもいいし
445,447,ご意見ご質問何でもどうぞと
447,449,書いているので結構日記を書いて
449,451,くださる方もいて
451,453,こういう正当派な質問がね
453,455,こういうコーナーだった
455,457,ということを思い出させてくれますね
457,459,【笑い】
459,461,お買い物メモとかね
461,463,送ってくださる方もいるんで
463,465,うん
465,467,でねいわゆる
467,469,本当にふつおた
469,471,ふつおたってこういうことだな
471,473,っていうお便りなんですけれども
473,475,私もね本当に
475,479,恋愛相談がね
479,481,多分下手なんですよね
481,483,なんか
483,487,たまに私あんまり相談されるタイプじゃないんですけど
487,489,聞かれた時に
489,491,私はこういう風に思うかな
491,493,って言った後顔を見て
493,495,あ
495,497,響いてなっていう時めちゃくちゃあるんですよね
497,499,【笑い】
499,501,全然ピンときてない
501,503,いいなみたいな
503,505,【笑い】
505,507,そうそうそう
