start_s,end_s,text
0,2,おしまいです。ご視聴ありがとうございました。
30,32,おしまいです。ご視聴ありがとうございました。
60,74,来週のゲストですけれども、DIZMさんが来てくれます。やったね。よろしくお願いします。
90,98,はい、皆さんこんばんは。パトカーも鳴り響いております。SRAMからお送りしております。
98,106,夕書320の大原るか子で、本日も夜も遅くに来てくださってありがとうございます。
106,118,ということで、先ほどね、申し上げました通り、来週16日の夜は、Dismさんが来てくれます。
118,135,前回、来ていただくのが2回目なんですけど、前回ね、配信で見たいこんなTRPGみたいな感じで、いろいろお話を伺ったので、
135,153,来週もね、来週何のお話聞かせてもらおうかなと思ったんですけど、舞台とか演劇関係のお話をね、させてもらえたらなと思ってて、それにまつわるテーマを設けようかなと思ってます。
153,159,何も聞いてないのに音量確認していただき本当にありがとうございます。助かります。
159,170,今度ね、DismさんがまたそのTRPGのセッションの配信とかもよくされてるんですけど、
170,180,冒涜都市っていう舞台をね、ちょっと待ってね、ちゃんと告知されてるよね。すっげー今怖くなっちゃった。待って。
180,185,あれ?大丈夫だよね。全然見たもんね。Twitterで見たもんね。
185,190,え?見たよね?されてるよね。よかった。
190,197,ひー怖っ。マジで怖い。舞台とかもされるんで。
197,204,それにまつわったりまつわらなかったりしたいと思います。
204,218,本当に告知関連もマジで怖くてね、特にやっぱ12月に7thincとしてもイベントを控えていますけれども、
218,228,あれ?これ告知されてんだっけ?なんか言っちゃダメって言われてたことあったけどマジでなんだっけ?ってね、日々困惑しながら配信をしていますけど、告知するときもね。
228,243,なんか、あのー、この中でリトルトゥースの皆さんもたくさんいると思うんですけど、リトルトゥースっていうのは、あのーあれですね、あれなんだっけ?
243,261,オールナイトニッポンか。踊りは。踊りさんのオールナイトニッポンで、あのよくそのー、若林さんが、若林さんがよくね、フライングで告知をしているっていう。
261,275,でなんか、なおかつまたそのね、あのー、これもオールナイトニッポンですけど、クリピナッツの松永さんもよくフライングでね、ネタバラシをしちゃってるっていうのがあって、
275,285,結構やっぱ、その深夜っていうこともあるし、生配信としてね、言っちゃいけないこと言っちゃった後の対応っていうのがやっぱ一番大事ですから。
285,295,言っちゃダメなら知らせないでほしいよね。マジで本当にそれ。マジで本当にそれなのよ。
295,311,なんか、なに?リスナーさんと同じタイミングで全てを聞きたい。うん。で、なんか正直その12月のイベントに関しても、やっぱその皆さんより先んじて知ってるわけですよ。
311,323,で、いつのコラボだったか忘れちゃったんだけど、アニマーレでコラボ、私は勇敢キスアニマーレっていうグループに所属してるんですけど、
323,339,そのね、勇敢キスアニマーレを要する7thincのイベントがまだ告知される前に、アニマーレでゲームコラボかなんかしてた時に、なんかね、ランちゃんが口を滑らしそうになった回があったんだよね。
339,350,で、なんか、ランちゃんがね、それなんかどっかのアーカイブにあると思う。
350,355,あのー、いや、ちょっと待って今危なかったね。今危なかったわーってランちゃんが自分で言ってました。
355,362,これね、後から聞くとより面白いんでね。
362,370,その時は全然、お首にも出さないというか、全然、ミリも出してなかったんで。
370,384,政府も政府なんですけど、そういうね、もし告知の前にバラしちゃってたらどうしようっていう恐怖と戦いながら生配信をしてますね。
384,392,あとなんか言っちゃいけない、言っちゃいけないこと言わないようにするっていう。
392,403,やっぱね、そういう恐怖とね、隣り合わせになりながら、あの、会いだり会えがなかったりしてるんですよ。配信で。
403,407,いやちょっと待てよ。さすがに会いだら怒られるかな。
407,419,でもなんか、他みんな会いでるし、どうだろうなみたいな感じでね、この間のエロスワード選手権とかを戦ってるわけですよね。
419,428,どのラインかなっていう。怒られたくないんでやっぱり。日々怒られたくないなっていうモチベーションで生きてるところもあるんでね。
428,435,いや、ちょっと待って、運営の七瀬さんに怒られたくないけど、どこがラインなんだろう。
435,439,思いながら配信してます。
439,444,最近コナン宮が飛ばしてる。
444,457,あの、今日ね、同期のコナン宮の切り抜きをたまたまタイムラインに表示されたんで、見たんですけど、あれいつのやつなんだろう。
457,478,なんかね、あのトイレ、コンビニのトイレに寄ったら、男性の極部を見てしまいましたっていう話をしてる回なんだけど、本当に面白いから見てほしい。
478,488,最近コナン宮がやばい奴に思えてきた。いやいやいや、え、待って、嘘でしょ。一番最初からめちゃくちゃやばかったじゃん。
488,492,なんでね、ちょっと待ってね。どれだっけな、今リツイートしよ。
492,495,えーと、確か。
495,502,今リツイートするんで待っててくださいね。めちゃめちゃ笑ったから。
502,506,やばくない時期なんてなかったもんね。だって。
506,520,コナン宮なんかずーっと一生面白いんでね、皆さん是非とも配信ご覧、元の配信もご覧いただきたいんですけど、切り抜きも非常に端的に面白く作っていただいてたんで。
520,522,これかな。
522,526,あ、これだ。
526,536,チンを見た話していいって、なんか3、4回言ってるんだよね、冒頭で。めちゃめちゃ笑った。あとご飯食べながら言ってる。
536,539,今リツイートしました。
539,553,なんか、そう、ご飯食べながらその話するのもね、すごいなと思うんだけど、私でもあんまりね、もともとはご飯中でどうのこうのみたいなのあんま気にしないタイプで。
553,571,過去の、結構昔のアーカイブでは話してるんですけど、ハンニバルっていう、人をね、美しく調理してマッツミケルセンさんが食べるっていう、そういうドラマがあるんだけど、それを見ながらソーセージとか全然食べられるのね。
571,582,だから基本的にあんまり食事中に、そういうドラマとか、そういう話題とか、全然平気なんですよ。
582,598,ただね、やっぱ昼の配信とかで、結構そういう発言が割と多いので、苦手な方はね、お気をつけいただきたいなと思います。
598,606,最初からチンの話をしたがってて何かとハミチンしていた?何のリーク?本当に。
606,618,何のリーク?いや別に、ソーとかハンニバルとか見ながら別にご飯食べられるんだけど、別に積極的に食べたいっていうか、別に食べられるぐらい。
618,625,ご飯食べながらなんかドラマ見る時に、ジャンルは問わないっていうぐらいですかね。
625,632,ですかね?ですかね?うん。ですかね?
632,641,今日、最近の配信いつも眠い眠い言ってて、お前ほんと舐めてんのかって感じかと思うんですけど、
641,649,実は明日の昼から24時間配信をする予定があって、日笠智史さんと。
649,661,前半私のチャンネル、後半智史さんのチャンネルって感じで、YouTubeのアーカイブが12時間を超えるともしかしたら残んないことがあるらしいので、
661,668,11時間半ずつで分けて配信する予定なんですけど、
668,678,さすがにやっぱちょっと昼寝というか、最近寝る時間を取るのが割とランダムなんだけど、
678,686,日中寝たらやばいなと思って、寝てなくて、
686,691,そしたら始まる1時間くらい前から急に眠くて、
691,701,え?こんなことあるのか。これからいっぱい、今日ね、本当に今日いっぱいめっちゃお便り読みたいのあるんでもう読みます。
701,708,こんなのでお便り読めんのかよ。大丈夫かよと思うんだけどね。コーヒーガム飲みしてきたんで多分大丈夫だと思うんですけど、
708,716,今日本当にすごいたくさん読みたいお便りあるんでもう読みますね。
716,723,早速なんですけど、美覚スパーキングさんからのふつおたです。
723,735,今回のラジオふつおた、普通のお便りと中継のお便りと最高の旅行というしおがるのメールテーマに沿ってお便りをいただいております。いつもありがとうございます。
735,739,美覚スパーキングさんからのふつうのお便りありがとうございます。
739,742,ルカコさん、庁員の皆さんこんばんは。
742,752,本日はライフハックの願蓄豊かなルカコさんと皆様にドクターペッパー昔に比べて飲みやすくなってる説の立証ができないか協力をしてほしいです。
752,760,ことの発端は先日、アメリカのソウルドリンクにして国内では飲むサロンパスと表されるルートビアを数年ぶりに久々に飲んで、
760,770,うーん、これこれ、この味だよと懐かしんでいた時です。あれ?ドクターペッパーってここまでじゃないけど、結構このくらいパンチあったよね。
770,780,私は15年ほどドクペを冷蔵庫にストックして愛院しているから逆に気づかなかったのかもしれませんが、徐々にあの湿布感が弱くなって万人向けの味になってきた気がします。
780,787,体感では10年くらい前から少しずつ変わってきたと覚えていますが、ここまで変わったのかと驚愕しました。
787,793,主観になりますが、現在のドクペの薬品を1シップ、1シップっていう単位ですね。
793,798,とするとルートビアは2.5シップあります。ルートビアは間違いなく昔からそのままです。
798,802,しかし昔のドクペは1.5シップはあったはずです。
802,808,会社でルートビアを今のドクペを用意して昔の味を知っている先輩6人に飲んでもらったところ、
808,814,個人差はあると全員、昔のドクペの方が湿布感強かったと答えていました。
814,819,何がきっかけかわかりませんが、10年くらい前から万人向けになってきた可能性があります。
819,825,ですがGoogleでも同じ感想は数が少なくエビデンスが足りません。どうか皆様のお力をお貸しください。
825,829,追伸、もしご存知でない方は是非ともドクペとルートビアをご賞味ください。
829,833,ドクペはスーパーでも売っていますが、ルートビアをビレッジバンガードのドリンクコーナーでたまに売っています。
833,839,もしくは沖縄の那覇空港にあるハンバーガー屋さん、A&Wではルートビア飲み放題のサーバーがあります。
839,842,お立ち寄りの際は是非とも。
842,844,ということでね。
844,850,皆さん、ドクターペッパーとルートビア飲んだことありますか?
850,855,なんかドクペはあれですよね。あれが飲んでなかった?
855,863,あのー、えーっとー、下着のさ、
863,869,平等院報道みたいな。平等院報道が飲んでたよね。
869,875,その記憶がありますね。私でも下着、下着どこまで見たかな?
