start_s,end_s,text
90,91,皆さんこんばんは
91,93,ようかんキッスアニマルの
93,95,オーラルカコです 本日はですね
95,97,素敵なゲストを
97,100,お招きしております 林さんです
102,103,あれ 林さんです
103,106,はい どうも林です 思った以上にスッと入りましたね
109,110,いやもうなんか
110,113,あの配信前ちょっとね すみませんお待たせしちゃったんですけど
113,116,OBS上のちょっとバグというか
116,119,とんでもないことになっちゃって
119,122,今左上にね ギリギリ収まってる
122,125,普通のお便り 紅茶vsコーヒー 大のろけ祭りっていう
125,127,これが今日のテーマなんですけど
127,130,これがもうとんでもない 配信画面上にバラバラに
130,132,とっちらかってる状態で 配信始まっちゃって
132,135,すごい慌ててたんで すぐ呼びました
138,140,はい どうも 配信とか
140,143,天文学の研究とか 紅茶飲んだりとかしてます
143,145,林と申します よろしくお願いします
145,147,はい いやあれですよね
147,149,今からちょっと私が言うことで
149,152,林さんの肩書きとして 間違ってることがあったら
152,154,教えてほしいんですけど
154,156,まず紅茶コーディネーターじゃないですか
156,158,はいはいはいはい
158,160,で 天文学者でしょ
160,162,で あとあの
162,164,変態マイクラフターでしょ
165,168,マイクラする人って マイクラフターって言うんですか
168,169,マインクラフター そうですね
169,170,マインクラフターでしょ
170,172,マインクラフターだけで いいんじゃないですか
172,175,その枕言葉入りました 今
176,178,私の中でやっぱ林さんといえば
178,181,なんかすごい緻密なこだわりと
181,182,なんか なんだろう
182,185,24時間ぐらい整地してる
185,187,やってましたね
187,189,それは事実なんですけれども
189,191,変態マインクラフターとして名を
191,193,馳せてる
193,195,言葉の選び方がなんかこう
195,197,マインクラフターなしでもいいって書いてある
197,199,変態だけ
199,201,変態だけ残っちゃってる
202,204,あと あれですね
205,206,ポケモン
206,208,ポケモン博士
208,210,ポケモン博士じゃん
210,212,いやいやいやいやいや
212,214,全然全然 もう
215,216,過去の栄光です
216,218,なんか私この間その
219,221,あと脚本家もあるんですけど
221,223,まあまあ
224,226,天才脚本家も
226,228,付随してるんですけど
228,230,あの 私
230,233,林さんの脚本書いてらっしゃって
233,235,舞台に出演させてもらった時に
235,237,あのまあそのなんだろう
237,241,宣伝も兼ねて雑談配信にお呼びいただいたことがあって
241,242,ありましたね
242,244,舞台役者もそうだ 舞台役者もそうでした
244,247,で その時に林さんに対して
247,250,え 林さんってポケモンの厳選とかするんですかって言っちゃったんですよ
250,253,その後になんかエゴサしてたら
253,255,なんかあのポケモン
255,259,ルカコさんが林さんにポケモンとか厳選するんですかって聞いてて
259,261,ちょっと面白かったって言われて
261,265,あ そういえば林さんってポケモン配信昔してたんだったって思い出して
269,271,もう10
271,273,下手すぎたら10年
273,274,いやそうですよ
274,276,まあマイクラ始める前でしたからね
276,278,そうでしょ 動画投稿してたのは
278,279,そうでしょ
279,280,それは知らないですよ
280,282,ポケモンから始まっているわけじゃないですか
282,283,経歴が
283,287,そんな人に私ポケモンって厳選とかするんですかって聞いちゃって
290,291,ありましたね
291,294,私の中ではあまりにもマインクラフトの人すぎて
295,297,すごいびっくりした ポケモン博士じゃないですか
298,300,いやもうでも今
300,302,ポケモンやってたの知ってる人は
302,305,うちの視聴者さんでももう少ないですから
305,308,あ もうこの間のポケモンの
308,310,今もうストーリー終わって
310,312,あれやってるじゃないですか
312,313,ランク
313,315,この間見てましたよ
315,316,ありがとうございます
316,317,あのペイさんが
317,319,いやこれは勝ちましたねって言った後に
319,322,おい勝ったって言った奴誰だよみたいなこと言ってるとこ見ました
326,327,ジバコイルにやられてた
327,329,誰が勝ちましたかだよみたいな
329,332,言ってるのを配信アーカイブ見ましたよ
332,336,あれはちょっとやられましたね
339,341,めちゃめちゃ面白かったけど
341,343,あれは最近はどうなんですか
343,345,どのポケモンが強いとかっていう話は
345,346,配信始まってから
346,348,てか話題始まってからしましょうね
348,349,すいません
349,350,あ そうですか
350,351,はいはいはい
351,353,一応今回ラジオということで
353,355,皆さんからお便りを募集させてもらっていて
355,357,ポケモンの話も後からするんで
357,359,揃えやろうって思い直しました
359,360,はい
360,361,楽しみです
361,362,はい
363,367,ということで音量とか何かありましたら教えてください
367,369,お前の声がうるさいとか
369,370,BGMがうるさいとか
370,372,何かあったらお気軽に
375,376,10時間くらい酒飲んでたんで
376,378,若干声枯れてたらすいません
379,380,今日遅い
382,383,私昨日の深夜に
383,387,はやすさんに明日の集合時間とかを
387,388,お知らせしようと思ったら
388,391,よくよく私の連絡の履歴を見たら
391,392,あれ?
392,394,1回も今日やろう
394,397,2月10日の25時によろしくお願いしますって
397,399,連絡してないぞって思って
399,401,あれ?はやすさん
401,403,私2月10日はやすさんとコラボする気満々で
403,404,告知も打ってるんですけど
404,406,妄想ですかって聞いたら
406,409,日付を決めた記憶がないけど大丈夫ですって来たの
413,415,前回の雑談配信の後とかに
415,417,口頭で決めてて
417,419,それを私がリマインドするのをすっかり忘れてたんだけど
419,422,はやすさんがお酒を飲む予定があったのに
422,423,今日来てくれました
423,425,お昼はねちょっと遊んでたんで
426,428,そうなんですよ来てくれました
428,431,次だったらねさすがに間に合いましたんで
432,433,今日お酒飲んでるんで
433,435,ちょっと多少ふわっとしてますが大丈夫ですか?
435,437,酒飲んでるんで何でも言いますって
437,439,ケンジが言ってきた
439,442,何でも言いますよ今日は任せてください
442,444,じゃあ1通目からね
446,448,普通の通りから読んでまいりましょう
448,451,石橋8ビートさんからの普通お便りですね
451,452,お便りありがとうございます
452,453,ありがとうございます
453,456,ルカコさん、はやすさん、リスナーの皆さんこんばんは
456,459,いつもラジオを楽しく拝聴しています
459,460,ありがとうございます
461,462,今回ゲストのはやすさんといえば
462,464,以前ルカコさんのラジオ内で
464,466,大学時代の彼女に
466,469,おならの匂い嗅がせてくれない?と聞いたら
469,471,振られたという話をされていましたが
471,472,そんなはやすさんの指で
472,473,何てこと言わせるんだ
473,475,はやすさんの指で振られたという話をされていましたが
475,478,そんなはやすさんのリビドを
478,480,そんなはやすさんのリビドを満たせるアニメが
480,483,20年前に放送されていたことをご存知でしょうか
483,484,そのアニメとは
484,487,森永聖華のお菓子チョコボールのマスコットキャラクターである
487,489,キョロちゃんが主人公のアニメで
489,491,マイメロのような少し不思議な世界を舞台に
491,494,キョロちゃんとその仲間たちの日常を描いたアニメなのですが
494,498,その中でメンタマル星人というキャラクターが登場します
498,502,そのキャラクターは見た目はランドセロを背負った中年のおじさん
502,507,そのキャラクターは見た目はランドセロを背負った中年のおじさん
507,511,でも中身は幼女で声はあの釘宮リエさんが担当しており
511,515,おならがお花のいい匂いがするという豪の深い設定で
515,519,初登場回の16話ではメンタマル星人のおならの匂いに感動したキョロちゃんが
519,522,恥ずかしがるおじさんかっこ幼女を連れ回し
522,524,仲間や街のみんなにおならの匂いを嗅がせて回り
524,527,最終的にはキョロちゃんとメンタマル星人が
527,530,お互いでお互いのおならの匂いを嗅ぎ合って交互とし
530,533,お友達になるという話にまるまる1話使っています
533,536,宇宙に生通し学長高い性的思考持ちの林さんに
536,539,ぶっ刺さるアニメだと思いお便り投稿させていただきました
539,543,アニメキョロちゃんはUNEXT、Dアニメストアと他にいて配信中です
543,545,気になる方はぜひチェックしてみてはいかがでしょうか
545,547,超分していたしました
547,549,というお便りをいただきました
549,552,ちょっとすいませんちょっと面白くて途中で詰まってしまって
552,554,すごいですね
554,558,なんで話数まで覚えてるんでしょうね
558,560,子供の頃の記憶でお便り書いてあるから
560,562,ちょいちょい話違ったっていうコメントで
562,564,言っているんですけど
564,566,ただランドセロー背負った中年のおじさんの
566,568,おならの匂いがお花でそれを嗅ぎ合うということは
568,570,多分概ね合ってるんじゃないかなっていう
570,572,なるほど
572,574,気はしていて
574,576,やっぱりね早須さんといえば
576,579,以前大学時代の彼女さんに
579,582,おならの匂いを嗅がせてくれないと言ったら振られたという話が
582,584,やっぱりね
584,588,折に触れ
588,592,折に触れはやっぱね話題に出るというか
592,597,コラボすると大体1回ぐらいその話になるっていう
597,600,もしかしたら知らない方もいるかもしれないんですけど
600,602,要はもう本当にそのままです
602,603,そういうことですね
603,605,そういうことなんですけれども
605,607,10年以上前に
607,608,これはあれですか
608,610,本当におならの匂い嗅ぎたくて
610,612,というかそのなんだろう
612,614,早須さん的にはジャブとしてね
614,615,ステップ
615,616,ポップステップ
616,619,階段の第1段目だったんですよね
619,621,1段目だったんだけど
621,624,あれ結構他の人にとってみれば
624,628,あれこの人エレベーターで上空まで行っちゃったなみたいな
628,630,清掃機に超えたな
630,632,ロケット乗っちゃったなぐらいのね
632,634,テンション感だったんだなっていう
634,637,私たちは最大限情報したんですけれども
637,641,ちょっとその思いやりが伝わらなかったのかなという
641,645,それはお別れする際は自然消滅的な感じだったんですか
645,648,いやもう次の日から連絡取れなくなりました
652,654,やっぱり無情ですね
654,656,バイト先の人だって
656,659,僕はもうバイトその段階で
659,662,僕じゃないその向こうがもう辞めた後だったんで
662,663,辞めた
663,666,なのでもうそれで向こうから許可を得られると
666,668,私からは接触の手段がなかったので
668,670,なるほどですね
670,671,はい
671,674,なのでもうそれ以降彼女が何をしているのか
674,678,もう今はもう誰も知る人はいない
678,680,彼女の行方は誰も知らない
680,682,誰も知らないですね
684,687,面白いって言うと本当に失礼なんですけどね
687,689,興味深いお話だなと思って
689,695,今考えるとやっぱ私ももうあれから10年以上経ちましたから
695,699,今客観的に見るとやっぱりおかしかったなと思いますよ私も
699,701,若気で至ってたなと
702,706,ちょっとラジカルだったなと
706,708,ラジカルでドラスティックだったなと
708,709,ねえ
713,714,なるほど
714,715,今となってはね
715,717,今となって大人になったってことですよね
717,720,でも私この話好きすぎて毎回しちゃうし
720,725,何なら今回も他にもこのエピソード送ってきてくださった方と
725,731,あと林さんがどなたかに告白されて好きですって言われて
731,735,あそうですかって返事したっていうエピソードがすごい好きですって
735,737,いうお便りも来てましたよ
737,741,わざわざ福岡まで来てくれて
741,743,当時私福岡に住んでたんですけど
745,749,私も福岡を案内してほしいみたいな感じで
749,751,いいですよって
751,755,福岡案内したんですけど
755,759,最後になかなかお疲れ様でしたって
759,763,なかなか帰ろうとしない言い方あるんですけど
763,767,で最後に好きですって言われて
767,769,ああそうですか
769,772,そろそろ新幹線あると思うのでお疲れ様です
772,774,お疲れ様ですとは言ってないけど
775,778,それら連絡はないんですかその方から
778,781,まあそうです
781,783,でもたまにあります
783,785,そうですか
785,786,すごい
786,788,普通になんか
788,790,友人というか
790,792,そうなんですね
792,794,すごい心の寛容な方というか
794,796,応援の方というか
796,800,だから東大はダメなんだって凄い処遇のデカい偏見が来てますけど
800,802,なんだと
802,805,私はマシな方だぞまだ
805,807,東大の中ではマシな方だそうです
807,809,そうかもな
809,811,でも私も
811,813,高校生の時かな
813,815,に
815,818,すごいありがたいことに好きですって言われた時に
818,820,ありがとうございます
820,822,じゃって解散したことあるんで
822,825,今人のこと言えないなって思って
825,829,だって好きですって言われている事実確認じゃないですか
829,832,そうなんですよだから付き合ってくださいとかだったら
832,836,その場がすみませんと付き合わせることはできませんと言えるんですけど
836,838,好きですって言われてもそれで
838,843,ありがとうございます以外に何かあります?
843,844,ねえ
844,847,好きですって言われても付き合ってくださいまで言われたら
847,850,それはイエスかノーか答える義務が私に発生するわけですけど
850,855,だからイエスかノーかで回答できる質問を投げられてないんですよ我々って
855,857,そうそうそれが
857,859,なんだかこう
859,863,コミュニケーションを取ろうという意志が感じられない
863,865,いやそう本当にそうなんですよね
865,869,今すごいひどいこと言ってる気がする
869,873,我々の好感度が今下がってる気がするんでこのまま行きましょうか
873,875,ぜひハヤシさんにおかれましたら
875,879,ぜひキョロちゃんのアニメおすすめのアニメをご覧になってみてください
879,880,なるほど
880,884,おっさんなんでしょ
884,887,最近何かアニメ見ましたか
887,891,最近アニメ
891,893,ガンダムの彗星の魔女
893,899,あーはいはいスレッタちゃんとかのやつ
899,901,あとはなんだろうな
901,904,あれ面白いですか
904,905,面白いですよ
905,907,そうなんだなんか含みありますね
907,910,みんなでこう
910,915,ガンダムとしては珍しい学園ものというか
915,916,はいはいはい
916,920,学園の人たちの
920,924,若い主たちの客客夫婦で
924,928,あのーすごいかな学園生活を
928,930,温かい気持ちで見守れるアニメですね
930,932,絶対嘘じゃん
932,933,そんなことないよ
933,937,トーンが嘘のやつじゃん
937,939,ゆるキャンしたりするし
939,940,え本当に
940,941,そうだよ
941,947,本当にゆるキャンと同じテンションで見て心がえぐられたりしない
947,951,全然ねみんなねあのー
951,954,一人でこうスロキャンするシーンありますもんね
954,957,本当か
957,960,じゃあ信じてみるけどな
960,961,信じてみるけどな
961,965,これでもしあのー私の推しが死んだりしたら
965,968,あはははは
968,970,紅茶を頭からかぶったりするらしい
970,973,そうなんだ
973,974,そんなに死なない
974,977,今回のガンダムはそんなに死なないんで
977,979,よかったですじゃあ
979,981,安心していただきたい
981,984,安心してみます
984,987,ちなみになんですけど
