start_s,end_s,text
0,2,ん
10,12,ん
12,14,ん
14,16,ん
16,18,ん
18,20,ん
20,22,ん
22,24,ん
24,26,ん
26,28,ん
29,31,ん
35,37,ん
40,42,ん
45,47,ん
50,52,ん
52,54,ん
71,78,今日は a 4月15日 アラシンクのね久々キャンコさんの
78,82,お誕生日あと お便りできてたんですけど
82,87,ディズニーランドの誕生日でもあるそうでね 到着とめでてー日
87,91,ありがとうございます よろしくお願いします
91,94,何に俺
98,101,裏ラジオールないと
108,110,ん
111,120,はい皆さんこんばんは本日もやば遅くにね遊びに来てくださって本当にありがとうございます
120,125,4月15日 土曜日
125,129,1時3分ですね 本日もお相手は
129,136,ゆうかになる7真空を売れる過去です ゆうかになる7真空
136,146,なんかゆうかになる7真空を擦りすぎて ゆうかになる7真空でちょっと馴染み始めちゃってるまずい
147,153,ちょっと今すごいあの全然ゆうかになるって言うつもりなかったのに ゆうかになる出てきちゃったこれ
153,161,よそで言っちゃうかもしれないからマジで気をつけないといけない本当に気をつけよう すごいなんか今ナチュラルに出てきた
161,167,でもゆうかになる7真空広めていかないとね 確かにこの間遊戯王のコラボ
167,173,遊戯王マスターデュエルっていうアプリのコラボを昨日 泉さんのチャンネルで
173,182,遊ばせていただいたんですけど久しぶりに遊戯王 そしたら泉さんが統合してから初めて間違えたって言ってましたからね
182,184,はははは
186,193,今までなんかちゃんと7真空でやってたのに初めて間違えたって言ってたからね
194,203,昨日なんか久しぶりにあの遊戯王マスターデュエル やらせてもらったんですけどめちゃくちゃおもろいあのゲーム
203,210,皆さんやってますか遊戯王 私あのもともとその遊戯王っていう漫画作品があって
211,226,実はその中でその闇のねデュエルみたいなものが出てくるんだけど それがその実際にあのカードゲームとしてすごい人気があったらしくて
226,234,なんかあの あれなんすよねもともとなんか遊戯王ってなんかカードゲームばっかりやってたわけじゃないみたいな
234,243,カイジみたいな感じらしいって聞いたけど本当かどうかちょっとわからない カードだけじゃなかったけどカードで火がついたやっぱそうなんだ
243,254,いやすごいですよねだからカイジって言ったらなんかいいカードがこれだけ広まってさ あのいいカードのプレイ人口がめちゃくちゃいっぱいあってなんかあの
254,258,実際アプリ化までしたぐらいの
258,265,感じなんでしょうね爆弾のホッケーとかやってたそうなんだ えっじゃあのなんかエジプトにゆかりある系ではなかったってこと
