start_s,end_s,text
30,32,わたしの顔を見せる
32,34,ニコニコ
34,36,タイムペーパー
36,38,1
38,40,2
40,42,3
42,44,4
44,46,5
46,48,6
48,50,7
50,52,8
52,54,9
54,56,10
56,58,11
88,90,ウララジオールナイト
108,110,はいみなさんこんばんは
110,112,エオガンキッスアニマルの大浦六郷です
112,114,本日ですね素敵なゲストを呼びかけた
114,116,アニマルのウララジオールナイトさんです
116,118,本日ですね素敵なゲストをお呼びしております
118,120,龍ヶ崎凛さんです
120,122,はい素敵なゲスト
122,124,龍ヶ崎凛です
124,126,皆さんこんばんは
126,128,シュガーリリックの人を紹介するときに
128,130,素敵なゲストの何々ですっていうと
130,132,絶対素敵なゲストの師匠クリスですとか
132,134,素敵なゲストの龍ヶ崎凛ですっていう
134,136,嘘?
136,138,やだなー
138,140,ここでクリスとシナジー感じんのやだなー
140,142,この間なんかコラボしたときに
142,144,全然あの紹介したときに
144,146,あ今日ゲスト来てます
146,148,お願いしますって言ったら素敵なゲストの師匠クリスです
148,150,って自分で言ってたもんね
150,152,そこまでは言ってないから良かったわ
152,154,その境地までは言ってない
154,156,安心安心
156,158,すみませんね始まりお待たせしちゃって
158,160,あの私のキーボードがね
160,162,コーヒーこぼしすぎて壊れちゃって
162,164,カーソルがとっちらかっちゃって
164,166,本当に入力できなくなっちゃって
166,168,すみません
168,170,始まる始まる始まる
170,172,ってなって打てなかったらしいですね
172,174,もうすごい自分のせいです
174,176,オーラル過去のシーンです
176,178,すみませんでしたお待たせしちゃってね
178,180,はいいいですね
180,182,この間リンさんのね
182,184,あのーリンさん
184,186,龍ヶ崎リンさんの
186,188,毎週やってる深夜のラジオがあるじゃないですか
188,190,ありますね
190,192,RMR
192,194,聴いてたの
194,196,あそうなんだ
196,198,始まり方すごいちゃんとラジオだったの
198,200,なんか
200,202,あれでしょ
202,204,2月の18日にや
204,206,24時を回りましたでしょ
206,208,そうそうちゃんとなんか話の中
208,210,このラジオがあの音楽をテーマにした
210,212,これから2時間
212,214,皆さんを素敵な夢の世界へ
214,216,誘いますみたいなこと
216,218,言ってない
218,220,それは思ってる
220,222,みたいなこと言っててめちゃくちゃかっこいいじゃんと思って
222,224,あのー今日1時間前まで
224,226,覚えてたんだけど
226,228,配信始まる直前まですっかり忘れてて
228,230,急にあ何も考えてなかった
230,232,ダメだ言えないや今日と思って始まりました
232,234,もつれるように始まりました
234,236,今日もね
236,238,俺らルカコはそのままでいてくれよ
238,240,いや憧れちゃうよな
240,242,あの感じ
242,244,私もなりたいよ
244,246,いやあれはね雰囲気を
246,248,出そう出そうとさ
248,250,やっぱさルカコもラジオ深夜ラジオ
250,252,やってるから
252,254,ラジオではないじゃん
