start_s,end_s,text
0,4, marching
4,9,nde
12,14,うーん
23,25,ん
55,75,今夜はともしかさんにゲストに来ていただけるということで
75,79,私ですね シン・エヴァンゲリオン
79,84,ようやく見てまいりました それでは今夜も始めてまいります
84,88,うららじオールナイト
101,111,はいということで無事ジングルは流れているのでしょうか 突然ねこちらにジングルの音が
111,118,帰ってこなくなってしまって 果たしてあのちゃんと流れているのかどうかすごい手探り状態でね
118,127,あ聞こえてたよかったです ありがとうございますよね音楽など流してまいりましょう
127,134,ということで早速お呼びしたいと思います 今夜のゲストともしかさんです
134,141,シン・エヴァ見たんですか 栄光聞いてる見ました
141,147,ヨスザコドムヒカサトムシコだボムズノヒカサトムシコですよろしくお願い致します
147,153,よろしくお願いします なんかねあの bgm と音声のバランスなど何かありましたらご指摘ください
153,160,見たんですよ水曜日に 火日水曜日ってかキンキンですね今週ですよね
160,168,キンキンでね見てきました ありがとうございます前やっぱりそのトムシカさんとお話しさせてもらった時に
168,176,エヴァンゲリオン見てない奴は人間じゃねえというですね ありがたい金魚いただいたので人間になってきました
176,184,講師も言ってましたからエヴァンゲリオン見てない奴は人間じゃねえって 仏陀とかも言ってたんで
184,192,やばそういうのが人間になりましたねそうか聖典に書いてあるんだコーランとかにも書いて あるのかもしれない書いてます書いてますなるほどなるほど
192,200,はいそういうことで役人でなりましたねコメントの皆さんはみんな人間ですか 人間なれましたみんなまだ人間じゃねえわって言ってる人もいるわ
200,205,あらー人間なりにになってきましょう
205,211,妖怪人間かなじゃあ妖怪人間と人間が集ってるのかもしれないですね 今回のコメントの中に
211,217,いやちょっとねやっぱネタバレは避けますけど
217,220,いやー すっごい寂しくてエンドロール
220,224,ねー そうですねー
224,233,エンドロールでなんか一時代終わったんだっていうなんかしみじみとした なんか悲しさがありました
233,243,終わるくらいならもう一生待たせてもらってた方が楽だったなって思った あーわかるなーこんな気持ちになったのマジで
243,247,光の子で鞘がいなくなった時以来なんですよ 光の子
247,256,鞘が消失した時以来の喪失感を味わって こんなことならもう待ってる方がもしたいって思いましたね
256,264,あーそうなんだよなーなんかそのなんだろう物語が終わっちゃう悲しみみたいなのって まあ結構ね普段から
264,273,長いシリーズが終わった時ってすごいあるじゃないですかなんか置いてかれた感じというか 登場人物たちはちゃんと自分の人生のなんかね
273,281,歩み始めたみたいな感じで終わってるけど自分だけもうそこ立ち止まったままだよみたいな そうそうそうみたいなのをね
281,289,アフターストーリーとかね うん そうこれ以上ないぐらい感じましたねやっぱ長い作品だし
289,295,名作だしっていうのがあってね ネットフリックスをね最近ずっと見てるんで
295,301,毎回毎回その喪失感味わってまして毎日3回は味わってます きつい
301,311,1日3作品くらいフルで見るんですよ全話 それで見終わるたびに終わっちゃったもう生きていけないよっていう気分を1日3回味わってるんで
311,317,修行か何かしてるんですか? 修行層ある意味では修行層なのかもしれないです
317,323,今回なんかお便りでもねなんか 智子さんといえばマインドフルネスですがみたいな感じのお便りもいただいて
323,325,え?なにそれ? なんか
325,330,マインドフルネスって何? なんか瞑想とかのイメージがすごくありますみたいな多分動画で
330,337,宇宙の動画を見てきっと あーなんか瞑想配信1回したことがあるんですけど
337,342,3時間瞑想するみたいな あっそうだそうだ見ましたそれ
342,347,ほぼ人が来てわちゃわちゃしてもらっただけの配信なんですけど
347,351,1回しかなんか瞑想瞑想言われますけど1回しかやったことないですからね
351,354,そのインパクトがあまりにも強かったんですよ多分ね
354,360,うーんそういう 坂みたいなことをしばしばやるんですけど
360,367,一番しんどかったのって瞑想とかじゃなくて1万匹羊数えるってことをやったことがあるんですね
367,370,しついなー 修行ですよねそれはもう
370,373,いやほんとにそれは12時間かかったんですけど
373,378,途中で寝ちゃったりとかもして そっちを取り上げてほしいのそっちの方が辛かったから
378,380,みんな瞑想瞑想言うなよ
380,383,修行僧じゃないですか 修行VTuberじゃないですか
383,386,そうですね それでいこうかな
386,391,いや新しいですよね なんかなかなかいないですもんそういう人
391,394,でも私あの霧匠いるじゃないですか霧浴員
394,396,あやってた
396,401,そうが9000匹数えてたんですね
401,403,それがトレンドに乗ってたからじゃあやろうと思って
403,408,9000匹霧匠が9000匹ならじゃあ私1万匹いくかと思って数えたんですけど
408,415,いやその前その段階でやってる人間を見て自分もやろうと思えるのがすごいですよねまず
415,416,結構だったんですよ
416,421,ついじゃないですか9000匹だって言わずにと地獄味が深かったのに
421,425,いやでも楽勝って思っちゃったんですよね見通しが甘かったんですけど
425,430,数えるから楽勝やんって思ったら数字を数えることしかできないから雑談で
430,433,気を紛らわすことも不可能なんですよ
433,435,それがほんとにしんどかったんですよ
435,437,他のこと喋れないですもんねだって
437,439,そう喋れないから
439,442,単調な作業ですごい眠くなっちゃって
442,444,地獄でしたねあれは
444,446,これが修行だったってコメントもらってますね
446,447,見たのかな
447,449,すごい見てたんだありがとう
449,451,モサだよモサ
451,453,12時間だぜ
453,455,ありがとね
455,461,今ねタイムラインってかこのコメント欄にはモサとリリンと妖怪人間がね
461,463,集ってくれてるということで
463,468,早速ですね今回のコーナーに入っていきたいと思うのですが
468,470,よろしいでしょうか
470,472,大丈夫です
472,474,いわゆるふつおたというコーナーなんですけど
474,476,わーラジオだ
476,478,ラジオだなーって感じですよね
478,482,ふつおたのコーナーなんて聞いたことないっすよ
482,490,なんか結構ねふつおたのコーナーに買い物メモとかね
490,492,授業の予定とか送ってくれる人も普段いて
492,494,マシュマロみたいな
494,496,そうそうそうそう
496,498,マシュマロってそんな感じなんですか
498,500,結構そういうの来たりとかしますよね
500,502,私マシュマロ開けたことなくて
502,504,あーそっかそっか
504,506,今回のお便りでもね
506,510,グーグルフォームとかはマシュマロとか
510,512,チャットとかね
512,514,色々コミュニケーションツールありますけど
514,516,どうやって使い分けてますかみたいなお便りもいただいてたんですけど
516,520,マシュマロってどんなのが来るんだろうと思って
520,524,だからあのーどかこさん言ってましたよね配信で
524,528,ゼロ使うコピペが来たことないからわからんみたいな
528,532,そっかそこでマシュマロ開設してないんだなって知りました
532,534,あれみんな届きますよ
534,538,ゼロ使うのカリカリモフモフみたいなコピペ
538,542,それで言うと過去に1回のふつおたのコーナーにカリカリモフモフ来てました
542,544,あー来てました
544,546,来てた
546,548,今回も来てる
548,550,来てましたよね今回も来てましたけど
550,552,あれっていう長文があるなって思いましたけど
552,556,来てんなーって思いました
556,558,どかこちゃん家には米がない?
558,562,にゃーんうわーそんなにやーってやつが来てました
562,564,お米ないんですか?
564,568,お米はないですね炊飯器がないんですよ
568,571,でも炊飯器でお米炊くのは特苦なんで私も
571,573,どうやって炊くんですか普通の人は
573,576,私はサトンのご飯をチンしてます
576,580,それで言うと電子レンジもなくてちょっと積んでるんですよね生活が
580,582,お米なくて生きていけますか?
582,585,結構外食が多くて
585,587,ブルジョージなんですか?
587,590,吉野家に行けば米はあるありけれども
590,592,そういうことか外食って
592,598,だから一日に一度の吉野家を楽しみに普段生きてるみたいな
598,600,朝昼を何食べてるんですか?
600,604,朝昼は最近は木の実みたいなやつ食べてます
604,606,木の実?
606,608,なんか部屋にあったやつ
608,612,まじで食生活改善した方がいいっすか?
612,614,これ本気の言葉ですよ
614,617,改善しましたまじで
617,619,木の実見つけちゃって
619,621,部屋になってるとかじゃないですよ
621,623,袋にちゃんと入ってますけど
623,627,袋に入った部屋にあった木の実食べてますね
