start_s,end_s,text
60,84,甘澤誠二はさ
84,88,中学生でプロポーズしてんのに
88,94,俺たちと来たらよ
94,97,虚しいね金曜ロードショーの後って
97,102,よろしくお願いします
102,120,裏ラジオールナイト
120,120,皆さんこんばんは
120,122,今夜も遊びに来てくださって
122,122,ありがとうございます
122,125,ゆかきさんにもあるの
125,129,オールオルカコです
129,130,今日は金曜ロードショーで
130,132,耳をすませばがやっていたそうで
132,134,家にはテレビがないので
134,136,ツイッターのトレンドで知りました
136,138,でも私は耳をすませば
138,140,もう何度も見ているので
140,144,さすがに概ねストーリーも覚えているし
144,148,あの毎回は中学生だ
148,153,中学生だという気持ちになります
153,158,はいなんか高校の時までは
158,162,もうなんか本当に素敵な物語
162,164,感じで見てたんだけど
164,165,やっぱ大学入ってからも
165,168,中学生だ中学生だ
168,170,中学生だっていう気持ちになります
170,174,みんなもそうですか
174,175,これはでもね
175,181,あの初めてテニスの王子様という
181,183,コンテンツに触れた時とは
183,186,なんか全く別ベクトルの
186,188,中学生だっていうね
188,190,やっぱ耳をすませばと
190,191,テニスの王子様やっぱ見た時に
191,194,なんか中学生という驚きが
194,201,やっぱ最大値に触れる作品だなと思いますね
201,202,イケメンじゃなかったら
202,204,やばいストーカー確かにね
204,205,前天沢誠司君っていう
205,206,なんか耳をすませばって
206,209,ジブリの作品があるんですけど
209,210,ご覧になったことがない方も
210,212,もちろんいるかなと思うんですけど
212,214,天沢誠司君っていう
214,215,男の子が出てくるんですね
215,218,バイオリンの職人を目指してて
218,220,中学生で主人公の女の子と
220,222,同年代なんですけど
222,224,あの中学卒業したら
224,227,イタリアかどっかに留学するのかな
227,229,職人目指して
229,233,その女の子の主人公の女の子のことが
233,235,もともと気になってるんだけど
235,239,なんかその本同じ本をね
239,242,こうその女の子と
242,245,同じ本を借りようとしたりとか
245,248,するんですよね
248,250,確かそれがやっぱり
250,253,冷静に考えてみたら
253,259,なんかやばいよね
259,264,冷静に考えたらなんかやばいですよね
264,268,でもなんかあの貸し出しカードみたいな
268,271,そういうのその名前を書くんだけど
271,273,なんか一番その本の一番後ろに
273,274,こうさしてやって
274,277,それでこうあの主人公の女の子が
277,279,雫が借りたかどうかみたいなやつを
279,280,確認するみたいなシーンが
280,283,あったような気がするんだけど
283,285,それより先に借りるんだっけ
285,290,絶対自分の名前が書いてあるようにするんだっけ
290,292,そうだったかも
292,298,なんかそういうのもなんかいいですよね
298,302,なんかほらやっぱ
302,307,もう基本図書図書館のカードって
307,311,いわゆるそのICなのかな
311,313,ICなのかなんか
313,314,ぬんって入って
314,318,なんか自動的に印字してくれるタイプだから
318,320,そういうのがね耳を澄ませば
320,322,チャンスは一切訪れないんで
322,327,普段生きてて
327,329,先回りやばいよね
329,335,なんか結構その本屋さん行った時に
335,341,漫画のその棚とかを見ると
341,345,これ本当に嬉しいのかなみたいな
345,348,いわゆる少女漫画とか
348,352,女性向けのコミックスとかで
352,353,タイトルで結構内容が
353,356,うっすらわかるだろうなみたいな
356,358,作品がいっぱいあるじゃないですか
358,360,今回ナロウ系
360,362,NEXTナロウ系トレンドっていう
362,364,あのしゅうがらなメールテーマなんで
364,365,それとももうちょっと
365,368,近しい話かもしれないんですけど
368,369,なんかさそれ
369,371,え?なんかあの
371,375,なんか独舌上司は
375,378,独舌上司がなんか一晩中
378,380,ずっといじめてくるんだがみたいな
380,382,なんかそういうタイトルのさ
382,386,あの眼鏡のさ
386,388,なんかいわゆるそのスーツ姿の
388,391,やたら肩幅がガンダムみたいな
391,394,男性が描かれている
394,396,女性向けのなんか漫画とかが
396,399,平積みにされてるやつ見るんだけど
399,404,パワハラじゃんって思っちゃう
404,408,パワハラじゃん普通に
408,411,というかオフィスでセックスすな
411,414,なんかいやこれ本当に
414,417,そういうなんだろうな
417,419,もちろんその現実的な視点を
419,421,持ち込む場でないって
421,423,わかってるんだけど
423,426,なんかそもそもがパワハラだし
426,428,会社で性行為に及ぶような
428,430,モラルのない人間に
430,434,ときめけって言う方が難しくない?
434,438,ねそうコンプライアンスですよ
438,440,なんかそのなんだろう
440,443,まずそのイケメンとか
443,445,仕事ができるとか
445,447,そういうこと以前に
447,450,人間としてどうなのっていうさ
450,453,そういうその人物像に対して
453,456,ときめくことって不可能じゃない?
456,463,と思います
463,466,うんと思うんですけどね
466,467,まあこういう風な
467,470,あのなんだろうな
470,473,そういう話をするような
473,476,全く完全にファンタジーとして
476,479,楽しむためのものなんでしょうね
479,481,だって実際その例えば
481,483,いやなんか魔法世界
483,484,なんか保護アーツなんて
484,486,あるわけないじゃんって
486,488,言われてるようなもんでしょうしね
488,490,実際そのジャンルを
490,493,楽しんでる方にとってみれば
493,495,そんな風になんか
495,497,交わされるような内容じゃないんだけどって
497,499,思われると思うんですけど
499,500,やっぱそういうのが
500,503,どうしても気になっちゃう
503,506,だから私がやっぱ世の中
506,508,なんだろうな
508,509,インターネットでこう
509,511,本を買うようになると
511,513,自分のその目指した作品しか
513,515,買わなくなるんで
515,515,そういうのはやっぱ
515,519,もったいないなと思ってて
519,520,本屋さんでね
520,522,そういうなんかその
522,523,え?パワー?
523,525,パラじゃんみたいな
525,527,こんなんすぐ首じゃんみたいな
527,529,そういうその男性が
529,531,もてはやされている
531,532,ジャンルっていうのを
532,535,やっぱこう目にする機会っていうのがね
535,538,やっぱ本屋さんでしかないんで
538,543,大事だなって思いますね
543,546,書店行くのは本当に大事
546,547,いるもん?
547,551,オフィスでいじめてくる美形上司いるもん?
551,551,そうなんですよ
551,554,これはやっぱオタクに優しいギャルと一緒だね
554,558,オフィスでいじめてくる美形上司
558,560,ったく本当にお前は
560,562,俺がいないとダメなんだから
562,569,それ付き合い始めたら絶対モラハラになるからね
569,571,耳かきASMRの導入設定が
571,572,ありえなさすぎて好き
572,579,ゴブリンから救ってくれたから耳かきする
579,580,どういうこと?
580,583,例えばそのファンタジー世界で
583,587,ゴブリンに襲われているエルフを助けたら
587,588,耳かきしてあげます
588,590,みたいなそういうこと?
590,592,やっぱいいですよね
592,594,そういうなんか
594,599,あの導入がトッピーだといいなと思います
599,605,ASMRあるあるある
605,609,でもなんかその最終着地点は
609,611,絶対に耳かきだって言われた時に
611,613,どう耳かきにゴールさせるかって
613,616,すごい難しいですよね
616,619,アプローチがやっぱこう
619,621,なんだろう
621,625,チンプになっちゃうっていうか
625,631,やっぱその別に私は普通でいいんですけど
631,634,たくさんそのASMR作品がある中で
634,637,いかにこう際立たせるというか
637,639,目に止まらせるかってなったら
639,643,やっぱりゴブリンから助けてもらったお礼に
643,646,耳かきするみたいなことになるんでしょうね
646,649,うん
649,650,なんかやっぱりそうだよね
650,653,シンプルにお店系がいいんじゃないかなって
653,655,思うし
655,658,なんなら設定もいらないという意見も
658,660,すごくわかる
660,661,でも私はね
661,665,あのスウォーパトラさんのASMRを
665,667,購入して聞いてるんですけれども
667,670,なんかお店の設定とかはね
670,671,いい
671,674,あのカフェとかで
674,676,なんか例えば雨宿りみたいな感じで
676,677,お店に入ってきて
677,679,コーヒー入れてもらおうとか
679,681,めっちゃいいね
681,684,そういうなんか日常と地続きのやつは
684,688,すごい歓迎ですね
688,690,ASMRってやっぱストーリーいるのかな
690,694,ストーリーが欲しい人もいるよね
694,698,私基本的にやっぱその
698,700,何の話だっけ
700,703,ちょっと今本当に
703,705,序盤で話すには見つかるしかない方向にね
705,707,今いきそうになっちゃったんで
707,712,これは後から話そうと思います
712,713,今日はですね
713,715,週替わりのメールテーマとして
715,720,ネクストナロウ系トレンドということで
720,723,私のそのツイッターのね
723,724,ツイッターって基本的に
724,726,タイムラインの隙間隙間に
726,728,広告プロモーションが
728,730,差し挟まれてくると思うんですけど
730,732,もちろんその私も
732,734,ローソンのお菓子とかの
734,736,プロモーションも出てくるんですけど
736,741,最近はもっぱらエッチな漫画が
741,745,十字架の六人しか出てきません
745,748,なんかこれはあれなんですかね
748,752,十字架の六人っていう漫画があって
752,755,これは主人公がね
755,759,小さい時にクラスのいじめっ子に
759,765,両親と弟がいる家に放火されて
765,770,確かで弟だけ全身ね
770,772,あの焼け殿ってしまうんだけど
772,776,ギリギリその命を繋ぐことができて
776,778,ただご両親はもうなくなってしまう
778,782,でおじいちゃんに鍛えられて
782,786,一人ずつ復讐していくっていう作品で
786,791,まあおすすめ面白いんですけど
791,794,やたらそれがお勧めされてて
794,795,であの私はね
795,799,あの前結構前に
799,802,ハニーストラップのサイオン寺メアリさんの
802,805,チャンネルに参加させてもらった
805,808,おすすめの漫画をプレゼンするっていう
808,810,コラボの時にね
810,813,いやどんな作品おすすめしたらいいですかねって
813,816,黒猫七さんに相談したの運営の
816,819,あの個別のミーティングの時に
819,822,いやなんか漫画人におすすめするってなると
822,824,マジ悩んでて
824,826,何がいいと思いますかって聞いたら
826,829,あでもるかこさんはあの
829,832,十字架の6人とか好きそうですよねって
832,833,言われたことがあって
833,835,ツイッターと黒猫七は
835,839,同じ漫画を私におすすめしてくる
839,841,うん
841,843,なんであとなんか
843,846,最近は食糧人類もよく出てきますね
846,850,食糧人類もなんか設定は面白いけど
850,853,いや別にそういう作品が好きって
853,854,言ったことないんだけど
854,858,普通に四ツ葉刀が好きなんだけどなって
858,862,思います
862,868,普通に四ツ葉刀が好きです
868,870,なんだと思われてるんだろうね
870,873,あと苦情の滞在苦情の滞在だっけ
873,875,弁護士が主人公のね
875,878,虫島くんとか書いてる方の漫画かな
878,881,新作かな
881,883,好きそうですねって言われたことあります
883,888,あの人さんに面白いけど面白いけど
888,893,好きそうっていうのはなんかちょっと違くない
893,896,面白いけど
896,897,はいということでね
897,902,まず最初にあの普通のお便り読ませていただきたいと思います
902,904,はい
904,911,やべえちょっと15分も喋っちゃった
911,915,えー一通目ですね
915,917,匿名の方からのお便りでした
917,920,ありがとうございます
920,922,ルガコさんリスナーの皆さん
922,922,こんばんは
922,923,こんばんは
923,927,うさんくさい日本語のコレクションを作っているものです
927,929,また日知のね
929,932,今回は縁縁にしですね
932,933,という言葉が口に出した瞬間に
933,937,うさんくさく感じるのはなぜなのかについて考えてみました
937,941,知人がSNSでよくご縁に感謝しており
941,945,もやもやして眠れなくなって縁うさんくさいでググってみました
