start_s,end_s,text
0,13,āfcy pregunt おっ
17,19,ん
19,20,っ
22,25,ん
55,65,今日はですねついにずっと恐れていたやつが来ました
65,69,それでは今夜も始めてまいります
69,71,うららじオールナイト
71,87,こんばんは大浦良花子です
87,92,今夜も皆さん来てくださってありがとうございます
92,98,まあねあのちょっとローファイなどをかけてまいります
98,99,もしねあのBGMとか
99,101,今日もジングル大きかったよとかね
101,105,ありましたら教えていただければ幸いです
105,109,えーとですね何が来たかと言いますと
109,112,音量いい感じありがとうございます
112,117,Windowsのねアップデートが来ました
117,120,つい1時間ほど前ですね
120,126,でねもうちょっと息が切れてるんですけれども
126,130,こんな深夜のねラジオをね始めて
130,134,すぐに息が切れてるってどういうことなんだってことなんですけど
134,136,めちゃくちゃ焦りましてね
136,140,突然にその電源が切れまして
140,143,なんか約束の時が来たから
143,145,あの電源を落とすなりって言われて
145,150,あの突然再起動が始まって
150,156,ねあのいつも以上に吐きがない
156,157,やつね焦りに焦りすぎてね
157,160,あの吐きもともとないのにね
160,162,すごい今減ってますね
162,164,ちょっとテンション上げていこう
164,171,ちょっとお水飲みます
171,173,割と何回か聞いてくると思うんだが
173,176,再起動ってコメントねいただいてて
176,178,私何回も聞かれてたんですよ
178,180,あのそろそろ再起動しません
180,183,あのそろそろどうすかね
183,187,心持ちの方いかがすかみたいな感じでね
187,190,あのWindowsさんからね何回も聞かれてたんですよ
190,192,再起動したいですって
192,196,でもねあの一回ね以前再起動した時に
196,198,あの更新がかかって
198,201,あの音声の設定が吹っ飛んでから
201,204,もう更新が怖くて怖くてしょうがなくてね
204,208,あのいやあの今度のコラボが終わったら
208,209,今度のラジオが終わったら
209,212,明日の読書会が終わったらとね
212,214,どんどん先延ばしにしていたらね
214,216,まあこういうことになるんだなぁ
216,219,という教訓を得ました
219,221,そろそろ確定申告しませんか
221,223,あの私ね15日にちゃんと間に合わせております
223,226,確定申告提出しておりますので
226,232,その点ご安心ください
232,232,そうなんですよ
232,234,先延ばしのプロなんですよね
234,237,本当にねうん
237,241,よくねあの皆さん夏休みの宿題
241,243,いつやるタイプでしたかっていう話ね
243,246,あの割とあると思うんですけれども
246,251,私はねあの本当に夏休みの宿題は
251,253,なんだかんだやりませんでしたね
253,258,いつもあの夏休み明けの1週間
258,260,まるまる休むことによって
260,262,なんとなくうやむやにするっていうね
262,265,あのいつも方法を使っていて
265,267,だいたいあの各科目のね提出が
267,270,まあ第一週目にあるわけじゃないですか
270,272,であのそれをねなんか買いくぐるとね
272,273,なんだかんだね
273,276,あのなんかお出しましたみたいな顔してると
276,279,意外とこうくぐり抜けられるんですね
279,282,あれねうん
282,284,ということでねあの
284,290,くそムームすぎる
290,291,ということでね
291,294,あのまあまあまあ夏休みの宿題は
294,297,あの延長タイプ
297,298,1週間夏休み延長で
298,302,ごまかしタイプだったっていうことなんですけれども
302,304,やっぱりそういうのがね
304,306,このWindowsのアップデートのタイミング
306,310,配信開始1時間前にね
310,314,こうやってくる最後の審判みたいな形でね
314,316,めぐりめぐってくるんだなぁ
316,318,因果応報だなぁとね
318,324,非常に今感じていますね
324,326,皆さんはちゃんとあれですか
326,335,夏休みの宿題はきちんと提出していたんでしょうかね
335,338,因果応報
338,342,似たタイプ
342,345,Windowsという因果からはね逃げられなかった
345,347,先に終わらせられるタイプって
347,348,前世でどんな得を積んだら
348,351,そういうタイプに生まれつくんですか
351,353,本当に不思議なんですけど
353,354,いらっしゃいますよね
354,357,あの夏休みの宿題一週目に終わっちゃったんだよね
357,358,みたいな
358,360,後で焦るの嫌だから
360,364,7月中に終わらせといた派いるわ
364,368,信じられない泣きながら終わらせるタイプ
368,371,出された日に終わらせる
371,375,すごすぎるすごいんだけど
375,377,逃げタイプね
377,378,そうそうそうそう
378,381,みんな8月の末で
381,384,長尻合わせるのは刺すタイプ
384,391,競馬で言うと私は逃げタイプかな
391,395,何でしょうねあれねすごいですよね
395,397,小学校低学年の時は
397,400,さすがに私もね提出してたんですけど
400,401,夏休みらしくないね
401,405,それは基本的に家族総出でやってましたね
405,413,あの基本的にはうちの母が全部読書感想文とかを書いてて
413,418,あの祖母がね読書感想がなんか絵描くやつ
418,421,絵日記かななんか絵描くやつを
421,423,あのうちの祖母がやってくれて
423,426,私はひたすらのその隣でね
426,427,あのドリルの答えをこう
427,431,てギギこう間違えながら書き写すことによって
431,432,ちゃんとやった風をこうね
432,440,演出するっていうのをやってました
440,441,そうそうそうみんなやりますよね
441,447,あのてギギねなんかちょっと一回消して
447,450,書き直してあの最初赤丸で
450,453,赤でこう丸付けしてて
453,455,適当にバズつけといて
455,459,あの次に青丸で青丸で囲むことによって
459,461,あおうらさんちゃんと2回
461,463,解き直してるんだみたいな間違ったもので
463,465,解き直してるんだなみたいなのを
465,467,無駄に演出するっていうのを
467,470,小学校低学年の時からね
470,471,やっていると大人になって
471,473,こういう人間になるんですよね
473,479,皆さん宿題全部燃やしたことある
479,483,やべえ奴がいるな世の中には
483,485,いや上には上がいますね
485,488,本当にねというわけで宿題も
488,490,全部燃えたところでですね
490,494,早速本日のね
494,497,あのコーナーに入っていきたいと思いますね
497,500,あのジングルちょっと流してみたいので
500,511,皆さん小幕にはちょっと要注意でお願いします
511,517,普通だ大丈夫だったかな
517,520,ちょっとね前回の袋の圧が強すぎる
520,521,今日は大丈夫今日は大丈夫
521,524,よかったです袋の圧が強すぎたので
524,527,今回少し弱めにしてみました
527,529,一般通過袋ね
529,530,あの私がそうそうミスると
530,533,私の後ろに袋がこう通過するので
533,534,あのそれがないように
534,537,今日ね気をつけていきたいと思います
537,543,ということで早速1通目
543,545,えアリオンコリオンさんからのお便り
545,547,ありがとうございます
547,551,地球ってでかい牢獄みたいなものですよね
551,556,よく言っても鳥籠重力無視した存在になりて
556,559,オーラさんは重力つらいと思いませんか
559,562,というですねお便りいただいておりました
562,568,袋のスタンプかわいい重力ね
568,571,すごいありがとうございます
571,572,背景の裏ラジ変えますか
572,576,変えますご指摘ありがとうございます
576,577,これねこの操作をミスると
577,581,あの袋が通り過ぎるので
581,585,はい無事通り過ぎませんでした
585,589,太ったなコーナーということね
589,593,重力ってなくなるとどうなるんですかね
593,598,地球上から重力がなくなるとあれですね
598,603,まずあれかな酸素がなくなるみたいなの
603,605,見たことあるような気がしますね
605,607,であのちょっとピョンって飛んだだけで
607,613,遠心力で宇宙まで行ったりするんじゃないんでしょうか
613,615,遠心力でぶっ飛ばされる
615,618,海の水確かにすごいことになりそう
618,624,地球が分解する世界の法則が乱れる
624,628,ねなんかねあの私youtubeでね
628,630,そういうその科学系のね
630,632,動画見るの結構好きで
632,635,あの地球から酸素が5秒間なくなったら
635,637,どうなるのとか
637,639,ブラックホールに落ちたらどうなるの
639,642,みたいなね動画をたまに見たりしていて
642,645,その中でね重力がなくなったらどうなるの
645,651,みたいなのも見たことあったような気がしますね
651,653,海は冷やがるなくなって
653,657,初めて気づく大切さ
657,659,そうそうそうえっとねバイエンスっていう
659,661,youtubeのチャンネルがあってね
661,664,非常にナレーションのね声も素敵で
664,666,とっても面白いので
666,668,よかったらチェックしてみてください
668,670,インターステラーはいい映画
670,673,インターステラーはいい映画ですね
673,676,あれ本当にねあのなんだろう
676,680,今までその重力の差で
680,685,こうなんだ時間の進みが変わるっていうのがね
685,687,まあそのテキストとしては知ってたけど
687,690,あんまりその実感が湧かなかったところがね
690,694,結構イメージがつくようになったというか
694,698,こういうことを言ってるんだなっていうのがね
698,701,相対性理論でしたっけ
701,703,ねなんとなくイメージでわかりました
703,706,あのインターステラーも面白いし
706,710,あとインセプションも面白かったし
710,713,テネットもすごかったですね
713,718,テネットもいいぞ勢がね
718,722,あれは私テネット劇場で見て本当に良かったなーって思いましたね
722,730,考察動画も見ちゃった面白かった
730,733,本来はあんなに助力強いと体が引きちぎられるんだけど
733,734,そこは嘘ついてる
734,736,うまくねやっぱエンターテインメントに
736,741,テネットも確かノーベル物理学賞を取ってらっしゃる学者さんを
741,743,確か監修で呼んでいて
743,747,実際にそのあれ何でしたっけ
747,748,何の反転だったかな
748,751,何かの力の反転みたいなのをね
751,753,テーマにしてるんですけど
753,758,それが実際そういやそうはならんやろってところも多分にありつつ
758,760,ただそのベースとしてはね
760,763,しっかりとした物理学を元に
763,766,あのコンセプトを作ってるっていう
766,769,エントロピーかな
769,775,そうでねあれがそれがすごい面白い映画だったなぁと思いますね
775,780,あれかなその漁師漁師とか関係あったんだっけ
780,784,難しすぎて完全に忘れちゃったなぁ
784,789,なんかね私一個物理学で本当に納得いかないのがあって
789,794,なんか物理でその力が4つぐらいあって
794,800,あれですよねなんか重力と電磁力と
800,805,なんか強い力と弱い力みたいなのが4種類あって
805,810,それで一番弱いのは弱い力じゃないみたいな
810,816,なんでなんで弱い力が一番弱いんじゃないのみたいな
816,821,そうなんでなんでなんですか
821,824,それがね本当にわからなくて
824,826,あの解説動画でねそれが出てきた瞬間に
826,828,もう脳が停止しちゃってね
828,833,そう弱い力重力より強いっていう
833,837,弱い力は一番弱くあれと思いました
837,841,なんかもっとそうそうそうもっといい名称ありますよね
841,844,本当強いAI弱いAIとかもそうなんですけど
844,849,なんか名前もっとねあの素敵なのがあるといいなぁと
849,851,まあ個人的には思いつつ
851,854,まあきっと私の預かり知らない高みでね
854,859,きっとそういうことになってるんだろうなと思いつつ
859,862,素敵なお便りありがとうございました
862,866,指定の中で重力は最弱ということで
866,868,有本亮さんありがとうございました
868,873,では次
873,877,ルカコのメガネさんお便りありがとうございます
877,879,ルカコを布教すべくパワポを作って
879,882,V好きおじさんが集まるオンライン飲み会で
882,882,プレゼンしたところ
882,885,何人かに興味を持ってもらうことに成功しました
885,887,何それ面白そうな回
887,890,布教するにあたってやはり一番大事なのは
890,893,インパクトのある売り文句と切り抜きだと思います
893,896,私はアニマーレのダ・ビンチ・オソレさんと紹介し
896,898,マイメロASMRの切り抜きを見せることで
898,899,うまくいきましたが
899,901,ルカコさん的にこう紹介してほしい
901,903,みたいなものはありますか
903,905,あるいは他のリスナーさんが考える
905,907,売り文句も聞いてみたいです
907,909,ということでね
909,911,あのまあ非常にダ・ビンチ・オソレさんさんは
911,913,おもころの私が好きな
913,916,あの頭ゆるゆるインターネットメディアのね
916,919,おもころのライターさんで
919,923,小説家としてもね活躍されてる方なんで
923,926,非常にね恐れ多いんですが
926,930,本当にご紹介いただけたということでありがたいですね
930,936,そのポアポめちゃくちゃ見たいな
936,938,何かそうそうそうそう
938,943,マイメロASMRで成功したってね
943,946,プレゼンが成功したって書いていただいてるんですけど
946,948,本当に成功してるのかそれはというね
948,953,非常に不安な点はありつつも
953,958,そうですね自分の売りなんだろうな
958,961,謎解き地味経理
961,964,最初のねあの初配信で
964,966,サムネに地味経理って書いてあったし
966,970,謎解き初配信っていう一応歌い文句でね
970,974,出してるのでちょっとカスカスになっちゃった
974,976,もうね今日本当Windowsアップデートに
976,977,翻弄されすぎてね
977,979,喉もカスカスなんですけれども
979,985,ごめんなさいお聞き苦しかったらね
985,990,あそうそうあのこの間ね10分でわかるっていう
990,993,10分でわかるオーラル学校
993,997,8分40秒っていう動画をねあげたので
997,1000,もしねあの次回があったら
1000,1002,マイメロASMRの方が
1002,1004,もしかしたらいいのかも知らないですけどね
1004,1007,10分でわかるよりもよかったら
1007,1010,こちらもねあのご使用いただけたら
1010,1013,本当に嬉しいですということで
1013,1014,プレゼンまでね
1014,1017,していただいて本当にありがとうございました
1017,1019,お便りありがとうございます
1019,1023,では次いやそうそうなんかね
1023,1025,最初10分で作ってたんだけど
1025,1027,なんかちょっと冗長だなと思ってね
1027,1031,あの切り抜き箇所をね削っていたら
1031,1033,8分40秒になりましたね
1033,1039,はい次大宗すきさんからのお便り
1039,1042,ありがとうございます
1042,1044,あなたの脳を直接舐めるという
1044,1047,シチュエーションのASMRを聞いて
1047,1048,幸せになりました
1048,1052,今IQ2でコメントしています
1052,1055,なんかサボテンってIQ2ぐらいあるらしいですね
1055,1057,とても怖くて見れないと言っていた
1057,1059,Hereditaryを見ました
1059,1062,私は今オーラル過去を超えています
1062,1062,いいんですか
1062,1065,こんなラジオネームのやつに負けてるんですよ
1065,1068,Hereditary同時視聴待ってます
1068,1069,ということでね
1069,1072,あのクリスさんとのコラボだったかな
1072,1075,ちょっと別の配信だったか覚えてないんですけど
1075,1080,すいませんサボテンはIQ3ということで
1080,1081,大変失礼いたしました
1081,1083,お詫びして訂正させていただきます
1083,1084,ということでね
1084,1087,あのHereditaryは確かね
