start_s,end_s,text
0,2,ん
12,14,ん
14,16,ん
16,18,ん
18,20,ん
20,22,ん
22,24,ん
24,26,ん
26,28,ん
28,30,ん
31,33,ん
34,36,ん
37,39,ん
41,43,ん
44,46,ん
48,50,ん
51,53,ん
53,55,ん
57,59,ん
59,61,ん
63,65,ん
67,69,ん
69,71,ん
71,73,ん
73,75,ん
75,77,ん
77,79,ん
79,81,ん
81,83,ん
85,87,ん
87,89,ん
90,92,ん
97,100,お箱んハロちゃおう
100,106,ここで何言うか何も考えてなかったすいません よろしくお願いします
106,111,ん 裏ラジオールナイト
111,113,ん
117,119,ん
122,130,皆さんこんばんは4分キスアニマルの俺の過去です テンションが低いわけではなくあの
130,134,本日ですね島村シャイロットさんのチャンネルで a
134,143,悪天 歌合戦悪天あれあって悪天歌合戦だというのが開催されまして私もあの動画の方で
143,149,協力させていただいて流していただいたんですけれども その中でですね
149,154,マキシマウザホルモンの 葉たりに翌戦中を歌ったんですけど
154,162,デスボーの練習をしすぎて声が枯れてて影響は終始こんな感じで行くと思います めちゃめちゃ雨なめたんですけどダメでした
162,168,めちゃめちゃ雨なめたんですよ あの動画夕方提出したんですけど
168,179,あれこれマジなと思ってあの龍角さんのダメ 終始なめ続けてここまで来たんですけど全然治んなくて
179,186,そうだから別に全然疲れてるとか あの喉があののどままいかれてるんですけど
186,193,喉に不調を抱えてるっていうわけではなく あの純粋にあのデスボーの練習のしすぎ
199,207,その悪天歌合戦はその悪魔と天使 悪魔として一曲天使として一曲を動画でね
207,213,あのシャルさんに提出するっていう あの感じでまあそのナナシンクっていう
213,220,私ナナシンクっていう事務所に所属してるんですけどナナシンクメンバーがそれぞれね動画をねあの送ってたんですけど
220,225,なんか私結構その この
225,231,1ヶ月ちょっと慌ただしくて めちゃめちゃ準備が遅くなっちゃったんですよね
231,237,で まあ本当にあの昨日曲決めて
237,244,昨日から練習して で朝あの朝に
244,252,あの2曲撮って昼から動画作り始めて夕方提出するっていう感じの あのスケジューリングでやってたんですけど
252,255,それで
255,261,あの葉渡りに翼千秋っていう曲がマキシマワズホルモンさんの曲なんで まあなんだろうな
261,270,デスボイスからそのなおねえのさ高いハイトーンの声まで あのめちゃめちゃそのレンジが広くて
270,273,めっちゃ難しくて
275,281,いや難しいと思って 信じらんないぐらい難しかったですなんで葉渡りに翼千秋にしたのかわからん
281,284,好きだったからですけど
284,291,マジで好きだ そのチェンソーマン今やってるじゃないですか
291,299,もう終わったか あのチェンソーマンのアニメの第3話かなこのエンディングテーマなんですけど
300,308,チェンソーマンって毎週毎週そのエンディングが違ったじゃないですか 確かアニメ見てないんでわかんないですけど
308,320,その中でその劇中歌とサーバのエンディングに使われてたかな いやでもなんか他の曲もね他のエンディングの曲も本当に素晴らしいんですけどどれも
320,327,なんかその中でもやっぱそのめっちゃチェンソーマンだし 歌詞もねいいし
