start_s,end_s,text
0,4,この曲は、私が作った曲の中で一番好きな曲です。
4,8,私はこの曲を作るのに時間がかかります。
8,12,私はこの曲を作るのに時間がかかります。
12,16,私はこの曲を作るのに時間がかかります。
16,20,私はこの曲を作るのに時間がかかります。
20,24,私はこの曲を作るのに時間がかかります。
24,28,私はこの曲を作るのに時間がかかります。
28,32,私はこの曲を作るのに時間がかかります。
32,36,私はこの曲を作るのに時間がかかります。
36,40,私はこの曲を作るのに時間がかかります。
40,44,私はこの曲を作るのに時間がかかります。
44,48,私はこの曲を作るのに時間がかかります。
48,52,私はこの曲を作るのに時間がかかります。
52,56,私はこの曲を作るのに時間がかかります。
56,68,ファンのみなさんの意見。
68,70,ん
75,81,配信始まる前に あの歯を磨くっていう
81,87,ルーティンがあるんですけど私がね 今も信じられないぐらいあの
87,97,洗面台のドアが閉まっていることに気づかなくて 普通にあの体のすべてを持ってぶつかってきました
97,100,すごい痛い
101,106,めちゃくちゃ痛いけど よろしくお願いします
106,126,はいということで皆さん 今夜もね夜分遅くに遊びに来てくださってありがとうございます
126,132,なんか 5月27日土曜日の1時あるいは
132,140,5月26日金曜日の25時ですね これから1時間半ないし2時間ぐらい
140,145,あ ジングルいなかった? まあまあまあいない日もあるわ
145,151,びっくりした本当にめちゃくちゃ痛かった めちゃくちゃ痛かったけどね
151,154,はははははは
154,157,ジングルいない日もあるわ
157,164,あそこね 最近あのあまりにも pc の調子が悪くて
164,168,素材のね アリが変わったりしたんで
168,171,それでいなくなったりしたかも
171,175,素材の
175,179,音楽の
179,181,音楽の
182,185,素材の
186,188,音楽の
188,192,ラジオジングル あないわ
193,198,どこにも見当たらないもん まあそういう日もあります
198,206,いや本当に多分ね眠いんだと思う 眠いという感覚をちょっと最近
206,215,あの感じなくなってきたけど多分眠い これ多分私も眠いんだろうなっていう感じはしますね
215,223,確かに9と4分の3番線だと思えば 私がマグルだったっていうことですどうしようもなくね
223,228,悲しいぐらいにマグルだったんだなぁ いやなんか
228,232,それこそ なんだろうな
232,238,ハリーポッターの映画見てて
238,242,なんだろう ハリーポッターの映画見てる時に
242,249,どうしてもその 小さい頃からハリーポッターの世界に憧れ
249,258,てたから どうしてもその選ばれなかった存在としてホグアーツに選ばれなかった存在なわけじゃん
258,263,このホグアーツに ホグアーツに通ってなかった人たちね
263,271,この世界のホグアーツに通ってなかった人たちってみんな選ばれなかったじゃん ボーバートンでもいいよ別にあの魔法どころでもいいですけど
271,278,それがやっぱりね人生において結構大きい 大きいわ
278,286,小さい頃魔法学校に入学を許されなかった者たちよ 私もそうなんですけど
287,293,いやもう招待状めちゃくちゃ待ってましたね 三日寝でお母さんがクリスマスに手書きでね
293,299,めちゃくちゃカリグラフィーして送ってくれたことありますもん クリスマスに英語の
299,306,英語で書いてあるホグアーツ入学許可書をね 優しいよな
306,312,あの今日はですね 普通のお便りとあとラジオ
312,321,なんかラジオの配信をして結構2年以上経つので ラジオっていうテーマでね
321,326,あの募集させていただきましたお便りを 一番最初に
326,330,サイレンも鳴り響いてますけども
330,337,一番最初にあの まずラジオ配信を今回で82回目なんだけど
337,342,あのラジオ配信を始めるにあたって
343,352,皆さんは一体どんなラジオが好きですかとかどういうコーナーがいいと思いますかみたいな 感じでお伺いを立てたのがシャープゼロで
352,362,その間の何.5みたいなのが多分数多あるんだけど 東映ナンバーリングとしては82回ですね
362,366,なんで あのそういった意味で
366,372,言うとまぁ 初心に帰るじゃないですけど
372,374,まあなんかこの
375,383,ラジオの配信がみんなにとってどう どういった位置づけで聞いてくれているのかとか
383,389,まあ個人的にそのラジオっていう 存在に対して
389,397,どういったところに魅力を感じているのかみたいなことがね あの聞けたらいいなぁと思っています
397,401,はい じゃあ早速ですね
401,406,靴音からご紹介していきましょう
407,419,今回もたくさんね 今週めちゃくちゃのあれが多くて募集系の配信が多くて あのおととい昨日かおとといもあの
419,428,あれですねアニメの必修アニメ の募集があったりとかあと土曜日
428,433,なんかあの土曜日もあの
433,436,読書会ですね
438,447,これ私がなんですごいあの話が今日スローかっていうと あの怖いなんかそのジングルのデータをずっと探してんだよね
447,453,マジジングルのデータどこ行ったんだろうと思って ずーっと探しながら今あの
453,456,話のさ あの
456,464,リソースをリソース3割7割データ探索に当ててるんだけど マジどこにもないんだよね
464,469,どこ行っちゃったんだろうジングル まあいっか
