start_s,end_s,text
0,5,ご視聴ありがとうございました
30,35,ご視聴ありがとうございました
60,65,ご視聴ありがとうございました
90,95,うららじオールナイト
110,113,はい、皆さんこんばんは
113,117,深夜に遊びに来てくださってありがとうございます
117,122,本日はゲストをお招きしております香倉すずさんです
122,124,わーい、お願いします
124,126,わーい
126,127,イエーイ
127,129,あ、自己紹介してないや
129,131,7thinc.所属の大浦良香子です
131,133,よろしくお願いします
133,134,お願いします
134,136,ドットライブ所属の香倉すずです
136,138,お願いします
139,141,すずさんやっぱなんか
141,143,おはようございますあるの強いですよね
143,145,え、なんで?
145,149,なんかこうコメント欄がちゃんとみんなおはようございますレモンじゃん
151,152,確かに
152,157,私なんか常々やっぱりなんか挨拶最初に決めておくべきだわ
157,159,VTuberってやつは
159,161,いやー
161,163,それはそう
163,168,そう、VTuberってやつは一番最初に挨拶を決めとく方がいいんだ
168,171,なんか照れて変にシャニ構えて
171,175,こんばんは7thinc.の大浦良香子ですみたいなことではなく
175,177,あのきちんとね自分のなんかこう
177,178,はい
178,182,等身大の挨拶みたいなやつを一番最初に決めとかないと
182,185,もうあとはテレに照れてもうなんもできんくなる
185,188,わかりすぎてびっくりした
190,193,テレに照れてなんもできん
193,195,わかる
195,202,おはようございますレモン多分皆さんがくにくの作でやってくれてるやつなんで
202,203,そうなんだ
203,204,そう
204,208,みんなやっぱりソウルさんのリスナーさんみんなおはりん好きだもんね
208,211,おはりんねあの死にましたけどね
211,214,そうかおはりんは死んだみんなごめん
214,216,ここにおはりんの墓を建てよう
217,220,初配信前に死にましたからね
220,222,結構じゃあ生まれてないわけじゃん
222,224,生まれてないです
226,235,確かに最近私はね勇敢なる七進区ってやつと音量大丈夫ですかっていう挨拶を手に入れたんで
235,239,自分の時は音量大丈夫ですかで一回
239,244,で他のチャンネルをお邪魔する時は勇敢なる七進区所属にしようかな
244,246,勇敢なる七進区
248,249,かっこいいな
249,255,勇敢なるなんかその私今年の3月まで勇敢キスアニマリ所属だったから
255,256,はいはいはい
256,262,そうそうそう私のその動機が一生勇敢までいっちゃうっていう
262,265,あーはいはいはい
265,271,勇敢までいっちゃってすごい微妙な空気が流れるっていうその時間は私がこよなく愛していて
271,283,それもすごい心当たりある私もあのアイドル部所属だったんで
283,287,昔はねアイドル部所属のって言ったんですよ
287,289,はいはいはいはい
289,295,それを今もう慣れちゃったけどドットライブ所属ですに変える瞬間
295,297,ああってなってた
297,302,そうなんだあのさ空白の時間愛おしいわ
302,305,愛おしいんだ
305,307,そんな感情
307,311,なんかしかも私は自分自身は間違ったことないんですよ
311,313,あそうなんだ
313,318,なんかその勇敢なる七進区がついなんか口癖になって出ちゃったことはあれど
318,319,はい
319,320,ガチで間違えたことはなくて
320,321,おー
321,324,その動機が勇敢までいっちゃってる
325,336,その勇敢ってこう何ジャンプした時になんか今までのあのアニマーレンの思い出が走馬灯で駆け巡ってる私の
336,339,うわ素敵すぎる何それ
339,341,へー
341,347,うんなんか最後の最後までずっとなんかシンガリ勤めるやんと思って
347,348,シンガリ
348,353,そうシンガリ勤めるやんと思いながら動機を見合っている時間愛おしい
353,356,わいいななんか素敵な時間なんだそれ
356,358,うんっていう感じです
358,360,そういう瞬間イマジネーションなんだよ
364,371,でもすずさんそのアイドル部さんだった時のそのアイドルまで行っちゃった時どうやってごまかしてたの?
371,377,え覚えてないなもう普通にドットライブ所属なのって言ってたと思います
377,378,あそうなんだ
378,379,多分あんまり覚えてない
379,384,アイドルとして見るかどうかお前に委ねるぞカジラすずですみたいなの
384,387,言わなかったなー
387,389,あのーなんか
389,397,なにあのアイドル部って言いかけた瞬間に当時結構あの卒業生がいたから
397,403,ちょっとあのアイドル部って聞くと悲しい思いするかなっては思ってたから
403,406,なんかあやべっていう気持ちが大きすぎて
406,408,はいはいはいはいはい
408,410,それどころじゃなかったな
410,413,いやーまあそうだよな
413,415,なんかそれぞれやっぱりさ
415,417,気にしすぎなんでしょうけどねきっと
417,419,いや絶対そこ大事だと思います
419,424,なんかそのそれをたぶんすずさんが気にしてくれてるっていうことで救われてた命もたくさんある
424,426,おそらく
426,427,うん
427,433,あれでも待ってボスは発言踏みつぶして強行進行してたよって言われてるけど大丈夫ですか
433,436,ちょっと心当たりがないなわかんないな
436,439,ないっておいおいおいおい
439,441,記憶にないですね
441,445,いやこれはもう第一次産業がないって言ってるからないですね
445,447,ないですね
447,449,記憶にございませんねそれ
449,454,ないですはいということで本日はですねラジオ配信ということで
454,460,昨日ね急遽募集開始したんですけどたくさんのお便りいただいてて本当にありがとうございます
460,462,ありがとうございます
462,467,毎週ね週替わりのメールテーマを一つとあと普通歌を設定させてもらってるので
467,470,今回はその人のお仕方を笑うなということで
470,474,今までそのみんなのねお仕方それぞれしてると思うんですけど
474,475,はい
475,477,あの仕方について
477,481,いやこういう考え方だったんだけど
481,485,なんかそれを揺らぐ時があったなぁとかお仕方に関するね
485,490,なんか引きこもごもお悩みエピソード思い出などをね募集させてもらったんで
490,493,えー普通歌の後にご紹介したいと思います
493,494,わーい
494,495,わーい
495,498,なんかあります?お仕方の思い出
498,500,お仕方の思い出
500,503,私あんまり激しいお仕方ないかもな
503,507,あそうなんだすずさんの基準ですずさんって激しくないんだ
507,508,えっ
511,512,普通に
512,515,すずさんの基準ですずさんって激しくないんだ
516,518,激しくないと思ってたな
520,523,www
523,524,びっくりしちゃった今
524,527,普通にしくしくと
527,530,あのあれしてるイメージだな
530,535,なんか逆にそれで聞くとすずさんの周りのオタクって相当やべぇんだなって思っちゃう
535,537,wwww
537,542,そうすずさんの周りのオタクがやばいんだねおそらく
542,543,そうかも
543,545,うんそうだよね
545,546,そうかも
546,553,なんかそのあたりも後々ちょっとお伺いしたいなと思います
553,556,まず普通歌の方からね
556,557,いぇーい
557,558,読ませていただこうかな
558,559,はい
559,560,はーい
560,562,えーということで
566,568,えーラジオネーム
568,569,うん
569,572,水城さんからの普通の便りありがとうございます
572,573,ありがとうございます
573,575,えーるかこさんすずさんこんばんは
575,576,こんばんは
576,579,先日るかこさんが遊ばれるということで
579,582,えードロステルマイヤーシンドローム
582,583,ドロマイ
583,584,以下ドロマイトス
584,586,を初めて知りました
586,587,はい
587,588,これTRPG
588,590,クトゥルフシンはTRPGですね
590,591,うん
591,596,恥ずかしながらすずさんが大好きなシナリオだという前情報がないまま視聴していたのですが
596,600,るかこさんとりくむさんによるドロマイデイスリーまで視聴して
600,601,これは
601,602,はまりますね
602,604,と大納得のシナリオでした
604,605,うーん
605,610,登場人物の魂が宿っているかのような台数もシナリオにはまった一員かと思いますし
610,614,るかこさんがおっしゃっていた週末後の会食も大好きで最初の初ドロマイ
614,617,あ最高の初ドロマイ体験をありがとうございました
617,622,先の展開がずっと気になる面白い刑事ドラマを見ているかのような感覚でした
622,623,うん
623,626,えーるかこさんとりくむさんのドロマイしか通過できていないので
626,630,ゴールデンウィークは先日購入したドロマイのダウンロード版シナリオ本と
630,635,すずさんピノさんや他の方々のドロマイを堪能しようと考えております
635,636,うわぁ
636,637,うわぁ
637,638,www
638,642,PRPJの性質上オープンに色々語るのは難しいかと思うのですが可能ならば
642,645,是非るかこさんとすずさんにドロマイの面白さや
645,650,平気に刺さったところ気に入ったNPC等々ドロマイについて少しでも語っていただけますと幸いです
650,653,何を語ってもネタバレなのではと思わなくもないのですが
653,657,自分以外の感想からでしか得られない栄養もあるので
657,658,いやわかる
658,661,ネタバレがあったのが難しければ面白かっただけでも大丈夫です
661,665,長くはドロマイに興味を持ってくださる方が増えますようにということで
665,666,わかる
666,667,うん
667,668,いやー
668,669,いいドロマイ
669,674,これねあの先日りくむさんとドットライブの
674,679,あのりくむさんと二人で行かせてもらったくつりくしんわのシナリオで
679,680,うん
680,685,えっと4回4配信3日間4配信に分けて
685,686,そうですね
686,689,で20時間ぐらい
689,692,であのすずさんはピノさんとね
692,693,うん
693,696,一人で行かれててだいたいそれも20時間くらいですか
696,699,20時間くらいだったような気がする
699,701,だいたいそれくらいになりますよね
701,704,他にもねあのドロマイに関するお便り何通かいただいてて
704,705,そうなんだ
705,709,リアタイでその私とりくむさんのやつを見た後にすぐに
709,712,あのすずさんとピノさんのやつ見ましたっていうお便りもいただいて
712,715,えすごすぎないあのボリュームを
715,716,40時間ってこと
716,718,やば
718,719,ってこと
719,721,すごすぎる
721,725,だからこれに関してはやっぱりシナリオのネタバレになっちゃうとね
725,731,あの皆さんがこれから遊ぶ機会とかを奪ってしまうのでなかなか言えないんですけど
731,741,あのどれくらいそのなんだろう感情が高ぶるシナリオかっていうのを端的に伝わるエピソードとして
741,742,うん
742,752,"わかんないけどピノさんとすずさんは本編20時間やった次の日に4,5時間くらい間奏配信してる"
752,753,そうそう
753,754,しかも
754,755,5時間くらいかな
755,759,5時間間奏配信してこれなんか雑談とかもしてたんですかって言ったら
759,761,ずっとドラマイの話って言われた
764,766,長5時間って
766,769,しかもその日に決まったんですよほぼ
769,773,たまたまみんなの予定がなくなって
773,777,ひよりんさんの予定もピノさんの予定も私の予定もなくなって
777,780,23時からいけんじゃん20時
780,781,20時かな
781,782,忘れちゃった
782,784,なんかそこらへんからいけんじゃねーつって
784,788,えっやっちゃいます?やっちゃいます?ってやっちゃった
788,789,狂ってるよな
789,791,狂ってるよ
793,794,狂っちゃった
794,799,なんかそういうエピソードから私はもうなんかりくむさんからドラマイのさせてた時に
799,802,本当にあこれすずさんが狂ってるやつだと思った
805,808,でも本当にいいシナリオ
809,810,そうですね
811,813,私の好きなところを言うと
813,817,もう確信的なところだから何にも言えないんですけど
817,818,そうですね
819,826,なんかあの結構平時ドラマでバディもの好きだったら多分
830,832,多分面白いと思う
832,835,楽しく遊べると思います誰しも
836,838,気がするし
838,842,あとやっぱその私これだけ長時間の
842,845,あのNTRPGで
846,848,なかなかやったことなかったんですよ最近まで
849,853,最近なんか8時間のシナリオとかを遊ばせてもらう機会もあるんですけど
854,858,基本的に1時間2時間長くて3時間とか
858,859,うんうんうん
859,865,だからなんかあの結構長時間を共にすることで
866,868,培われる何かってあるなと思って
868,872,あーわかるそういいよな
872,876,あのシナリオ2PLっていうのがいいですよね
876,877,そうですね
877,881,なんか3人でも4人でもなく2人っていうのが
883,886,なんかあのそれぞれの個別導入とか
886,887,はいはい
887,888,あって
889,896,一人一人その公安と刑事っていう役職でキャラクターを作るんですけど
896,902,なんかまああのそれぞれのバックボーンみたいなやつもきちんと導入として用意されてて
902,903,そうそうそう
903,906,それぞれそのお互いが自分の情報をどう出すかとか
906,912,自分がどう行動するかみたいなやつを結構自由度高く遊ばせてもらえるんで
912,919,割となんかその自分がどういうプレイヤーキャラクターを持っていくのかによって
920,924,それぞれなんか全然違う物語になると思うんで
924,927,いやーなると思いますね
927,928,いいですよね
928,930,良い
930,932,TRPGどこが好きですか?
933,939,えーなんか予想してなかったところに行くところかな
939,944,こうあらかじめやっぱりキャラクターとかは決めていくけど
944,946,台数によってはやっぱり
946,948,いやこんな感じの子のはずじゃないんだけどな
948,950,そうかそういう感じになるのかみたいな
950,952,はいはいはいはい
952,954,そういう感じになったりとか
954,956,例えば同じシナリオでもさ
956,961,一緒に行く人たちとか自分のキャラクターとかで全然毛色変わるとか
961,963,はいはいはいはいはい
963,965,面白いなって思います
965,967,えー
967,973,私もなんかすごいそのTRPGと他のゲームの差って
973,977,なんかワルチェンディングとかで
977,979,そのいろんな分岐がある
979,981,例えばあのあれみたいな感じ
981,984,あのアンドロイドのやつ
984,986,あーはいはいはい
986,987,デトロイト?
987,988,デトロイトだ
988,989,はいはい
989,990,メトロイトじゃないや
990,991,デトロイト
991,993,語感は似てるな
993,996,なんかデトロイトも
996,1002,あれってやっぱそのルートがこう用意はされてるじゃないですか
1002,1003,あーはいはいはい
1003,1006,めちゃめちゃ細かくてすごい丁寧でどちゃくちゃ面白ゲームだけど
1006,1007,うんうんうん
1007,1012,TRPGは本当になんかその一挙一動速すべてが自由に
1012,1014,人間の裁量でできる
1014,1019,その場にいる人間で作ることができるっていうのがめちゃくちゃ魅力的だなと思ってて
1019,1025,いやいいですよね人間ですもんねあのゲームを動かしてるのも
1025,1027,そうそうそうそう
1027,1029,なんかその動機
1029,1031,あ動機というかその
1031,1034,エンジンとかパーツとかがすべて人間だから
1034,1035,うんうんうん
1035,1038,それがすごい魅力的だなと思うし
1038,1044,なんかそれぞれが違うシナリオ物語体験をして
1044,1047,それぞれが違うものを持ち帰れるっていう点で
1047,1050,魅力的だなーって思いますね
1050,1051,ねー
1051,1052,そう
1052,1057,なんであとやっぱあのひよりんさんが回してくださったんですけど
1057,1058,はいはい
1058,1064,ビジュアルとかデザインとか画面構成みたいなやつめちゃくちゃコツが
1064,1068,いやそう本当にひよりんさんのところすごい
1068,1074,なんでなんかそういう意味でねあのやっぱTRPG結構あれじゃないですか
1074,1079,なんかあのどうしても最近のゲームと比べると
1079,1080,あー
1080,1082,絵の動きみたいなものが
1082,1083,はいはいはい
1083,1084,どうしてもうん
1084,1086,アナログのゲームですからねそう思った
1086,1091,そうそうそうそうそうっていうのがあるけどその後にもすごいカバーしていただいてて
1091,1096,めちゃめちゃ楽しくかっこよくあと曲が良かったし
1096,1098,わかるー
1098,1100,楽しかったですね
