start_s,end_s,text
120,122,皆さんこんばんは。
122,124,U-KAN KISS ANIMALの
124,128,オーラルカこと、そしてU-KAN KISS ANIMALのですね、
128,130,運営をしてくれております。
130,134,本日、黒猫七瀬さんをお呼びしております。
134,136,黒猫七瀬さんはですね、このように
136,140,生体がね、
140,142,生体がね、
142,144,生体がね、
144,146,生体がね、
146,148,生体がね、
148,150,生体がね、
150,152,生体がね、
152,154,悲しいかな生体をもぎ取られているので、
154,156,悲しいかな生体をもぎ取られているので、
156,158,このような形で、
158,162,チャットでご参加いただけることになっております。
162,164,皆さんよろしくお願いします。
164,166,ちゃんとね、
166,168,ちゃんとね、
168,170,ちゃんとね、
170,172,大気のコメントでもね、
172,174,大気のコメントでもね、
174,176,本物が来るんだろうか、
176,178,本物が来るんだろうか、
178,180,心配の声が多数寄せられていました。
180,182,心配の声が多数寄せられていました。
182,184,生体もどうしても。
184,186,生体もどうしても。
186,188,表情も奪われています。
188,190,表情も奪われています。
190,192,あとまぶたも奪われているから。
192,194,そうですよね、七瀬さん。
194,196,一応の、
196,198,一応の、
198,200,おはようございますって言っている。
200,202,おはようございますって言っている。
202,204,業界人ですね。
204,206,深夜1時に呼び出されても、
206,208,ちゃんとおはようございますで挨拶してくれました。
208,210,よろしくお願いします。
210,212,時計じかけのオレンジみたいな状態で、
212,214,時計じかけのオレンジみたいな状態で、
214,216,配信しています。まばたきできないんだよね。
216,218,配信しています。まばたきできないんだよね。
218,220,私の一人二役でやっている可能性がある?
220,222,私の一人二役でやっている可能性がある?
222,224,いい推理ですね。
224,226,本人かどうか証明できそうだったらしてください。
226,228,本人かどうか証明できそうだったらしてください。
228,230,好きな食べ物とかね、
230,232,もしくは自己紹介してください。
232,234,私が喋りくっている間に。
236,238,今日なんですけど、
238,240,今回テーマが、
240,242,毎週ね、週替わりのメールテーマを設けて、
242,244,毎週ね、週替わりのメールテーマを設けて、
244,246,お便りを募集させてもらっているんですけど、
246,248,今回はアニメの最終回みたいなね、
248,250,今回はアニメの最終回みたいなね、
250,252,今回でラジオ終わるんかみたいな、
252,254,勇敢キッスアニマールっていうタイトルなんですよね。
256,258,音量何か、
258,260,あったら教えてください。
260,262,ぼうよみちゃん?ぼうよみちゃんも考えたんだけど、
262,264,どんかぶりそうじゃん。
264,266,私のコメントと。
266,268,今、七瀬さん、私の配信見ながらコメントしてくれてるんで、
268,270,今、七瀬さん、私の配信見ながらコメントしてくれてるんで、
270,272,むちゃくちゃラグい可能性があるんだよね。
272,274,音量大丈夫?ありがとうございます。
276,278,七瀬さんの声が小さいかな?
278,280,ウィットに飛んでるね。
280,282,ちょっとそれでね、最大限、
282,284,今日は目薬持ってきてるんで、まばたきしなくても大丈夫です。
284,286,やっぱね、
286,288,黒猫七瀬ともなると、
288,290,ちょっと疲れてるんで、目薬、
290,292,目薬させばね、
292,294,1時間半くらいは眼球、
294,296,かっぴられた状態で配信ができます。
