start_s,end_s,text
60,72,大変お待たせして申し訳ありません 今晩GUILTYよろしくお願いします
72,91,裏ラジオ オールナイト
91,96,はいということで15分ねあの 送らせていただいてしまい
96,98,いただいてしまいってなんかおかしい な
98,103,てスタートしたんですけれどもお待たせ して申し訳ございませんでした
103,109,本日ねちょっと日付変わって今日 下村シャルロットさんのハニーストラップ
109,113,下村シャルロットさんのお誕生日 の突待ちが
113,118,ありましてちょっとどうしてもねあの お邪魔したいなと思い
118,125,配信を15分送らせていただきました 明日大丈夫かなそう明日のね配信もね
125,132,あの11時から予定入れてたんですけど 急に収録が入ってしまい
132,136,お休みいただくんですよね
136,143,ちょっと夜配信できたらと思ってたん ですけど夜から別件でちょっと出ないと
143,145,いけないので
146,152,またツイッター等でご連絡させていただき ます
152,158,であの今朝ねツイッターでお知らせした とおりあの宝石の国がですね
158,161,宝石の国がただいまコミックデイズさん で
161,167,無料で公開中なので ぜひとも読んでください
167,174,6月30日まで1万分だったかな 1万分ね
174,180,無料で読めるそうなんで 週末に読む今読んでる
180,187,この間全巻買ういや神がいい やっぱり神がいいんですよ
189,194,俺なんかねー また再読私もねコミック使ってるんですけど
194,198,またちょっと改めてねこう今読んでる 人がいると思うとやっぱり読みたくなる
198,200,んで
200,205,ちらっと読みましたけどやっぱしんどい なぁ
205,211,しんどい そう主人公がね
211,218,どんどん変容していくんですけど これ以上言うとネタバレになるんであれですけど
218,225,で私ね結構あのなんだろうな いわゆるその集合体NGなんですけど
225,228,集合体だけはほんとちょっと
228,233,コラボ不可NG出してるんですけど
233,238,市川春子さんの漫画だけ大丈夫かな 他は無理だけど
239,245,結構ねそのに表現的に苦手な方がもしかしたら いるかもしれない
245,252,けど個人的には市川春子さんの漫画は 大丈夫
253,257,めちゃめちゃ集合体出る
257,262,絵が綺麗だからかな あとあの結構その宝石たちがね普通に
262,266,バキバキになってるんだけど
266,271,そういうのが大丈夫だったらいいかも しれません
272,276,同じく集合体強者だけど25時の爆発大好き そうなんですよね
276,282,私もあの 他の絵柄だったら絶対に無理だったと思う
282,288,そう連婚が苦手だったら無理だと思う 市川春子さんのだけ大丈夫
288,293,という感じですね 下はちょっと早起きなんですけど
293,300,言うて前回 前回のラジオって本番前か
300,305,あれそうだっけ そうですよねそうそうそうそう
305,309,あの先週アニマーレ学園祭 先週なのかも
309,313,先週なりましたね アニマーレ学園祭っていうイベントが
313,321,4周年記念イベントがね 私U-KAN KISSアニマーレっていう世界と繋がっているグループに所属してるんですけど
323,329,なんか それの当日に深夜配信してて次の日
329,334,遅刻するかもしれないっていう 予言もね
334,341,リスナーさんからいただいてて やべえと思ってアラーム30個かけて寝てなんとか
341,344,間に合ったんですけど
344,351,そう なんでねそれから1週間経って今回のそのラジオのメールフォーム
351,356,にもすごい感想たくさんいただいてて ありがたかったです
356,359,世界線変えましたね
361,367,ありがとうございます早く寝ろ目覚まし増やせっていう暗号のおかげで私は無事にね 出演することが
367,373,できました本当にありがとうございます まあ詳しくは感想配信でいろいろ
373,376,述べたので またね
376,381,今週も濃かったですね オフコラボが
381,386,あったりとか その周年イベントが終わった後に
386,391,メンバーとね七瀬さんとで一緒に焼肉行ったりとか
391,400,あと t rpg 行ったり でその日の夜にラブ補助誌会したり
