start_s,end_s,text
0,2,フラップ練習
30,46,本日はそうやちかさんがゲストに来てくださっております私はですね緊張しすぎて
46,54,直前に歯を3回磨きました本日もよろしくお願い致しまーす
54,60,お願いします入っていいの?もう入っていいの?
60,67,あれ? 大丈夫です 今配信上ではあのジングルが流れている頃かなと思うんですけど
67,74,なんかあの 今日たまたまねあのジングルの音が多分帰ってくる人来ない日があるんですけど
74,83,今日帰ってこない日だったんで流れているかどうかもあの聞いてる人にしかわかんないです ジングル流れてたかな?
83,90,ガチャなんだね ジングルガチャ ジングルガチャ流れてるのかな?流れてないのかな?みたいな
90,99,こっちに帰ってくる日もあれば帰ってこない日もあるんですよね なんでなん?流れてたらしいよ成功成功よかった
101,111,今日はねいちかさんが遊びに来てくれましたよろしくお願いします お願いしまーすお邪魔しまーす
111,118,なんかテンションどうしようって話を結構ね直前までしてたんですけどどうすることに 悩ましいよ
118,123,悩ましい だってさぁルカコってなんか大人じゃん
123,128,うんうん 大人の魅力たっぷりだしさ
128,135,時間も時間だからなんか私みたいなうるさい感じがちょっと生息するのが申し訳ないよね
135,143,この配信に いちかさん24時間365日生息はしてますけどね
143,149,いや緊張してるの? 緊張してるっていうかなんかソワソワしちゃって
149,155,なんかあの手持ち無沙汰になっちゃって準備終わったしなんかやることないなと思って あーなるほどね
155,168,なんか暇だし歯でも磨いとくかと思って歯を3回磨きました いや磨きすぎだろ削れてるぞそれほんと
168,173,えなんか暇な時歯磨いちゃいません? いや磨かないよ
173,178,あそうなんだ えっいやルカコはさぁ
178,185,家に何もないからやることが歯磨きしかないんだ
185,195,始まる前にね集合した時になんか ルカコん家って本当に何もない音するねって言われて
195,205,反響してるわと思って今服をね今周りに並べて ぬいぐるみをめちゃくちゃね両手に抱えながら配信してるんで
205,210,かわいい えっ何のぬいぐるみ?
210,215,ベイマックスですねベイマックスいっぱい持ってるんで ベイマックスをいっぱい両手に抱えて
215,220,もうほんとビハインド背負ってですよねみんなこう 何も持ってない状態で配信してるじゃないですか
220,228,それでマウスとか操作してると思うんですけど 私両手にめちゃくちゃでかいベイマックスをね抱えながら配信してるんで
228,236,でもベイマックスっぽいななんか色味が ルカコ選びそう
236,245,イメージイメージ通りイメージ通り ベイマックスと最近あのガラルニャースっていうのはポケモンのぬいぐるみ買ってめちゃくちゃ可愛いんですよ
245,254,あのなんか南の島のニャースみたいなやつね そうそうそうなんかあのヒゲがもじゃもじゃしてるやつすごい可愛い
254,262,ガラルニャースとでかいドラえもんとベイマックス2体 これを周辺に配置しましたさっき
262,271,いや面白ぬいぐるみは断捨離されないっていうね 面白いなそういう感じなんだ
271,278,なんかこの間イズミさんと喋ってた時なんかイズミさんってぬいぐるみとかほとんど買ったことないらしくて
278,285,え?そうなの? そうそう意外なんかちょっと意外じゃないですか結構なんか 意外! 買ったものを好きそうな感じしたけど
285,293,やっぱストイックにもうほんとベイブレードオンリーで プラスチックが好きなんだなやっぱ 固いやつが好きなんですよ多分
293,301,そういうことだよね なんかねあの想像に違反して意外性というかねかなりソリッドなものがお好きですよねイズミさんって
