start_s,end_s,text
60,62,どっちも時間のない時には、
62,68,すごい時間のあるモンスターを見ることができ
68,70,はじめ차足に乗って、
70,75,大好きなモンスターを連れて行こうか
75,76,30年間、
76,79,ワクワクしてたゲストは
79,82,片次の覚悟をつけて うん
82,83,ああああああ
83,85,いつも同じから
85,86,もっともっと
86,87,多い
88,89,例えば
89,91,ついてる気がするからさ
92,94,今週末の競馬
94,96,かけちゃおうかなって思ってます
96,98,よろしくお願いします
116,118,はいみなさんこんばんは
118,120,初めに来てくださって
120,122,ありがとうございます
122,124,さっきまでね
124,126,はやしさんの
126,128,チャンネルにお邪魔して
128,130,ボードゲーム
130,132,遊ばせていただいてたんですけど
132,134,すげー面白くて
136,138,キャントストップっていうゲームと
138,140,あとコンセプト
140,142,っていうゲームと
142,144,スカルかな
144,146,遊ばせてもらったんだけど
146,148,なんかついてたんだよね
148,150,一部
150,152,終始ついていたわけではなく
152,154,一部ついていたんだけど
154,156,そこでちょっと変な
156,158,自信がついたんで
158,160,さっきまでねレーシングカレンダー
160,162,見てたんですけど
162,164,週末にもね馬は走るんで
164,166,お父さん
168,170,お父さんちょっとかけてみようかなって
170,172,思ってる
172,176,でもね美味しい肉食べさせたいからさ
176,180,実際のお父さん見たことないんだけど
182,184,実物の自分の父親というものは
184,186,見たことないんだけど
186,188,生まれてこの方一度も会ったことないし
188,190,どんな人なのかも聞いたことないんだけど
192,194,まぁでもなんかろくな人間じゃないのかな
194,196,わかんないな
196,198,なんかいい人間だったら
198,200,教えてもらってるような気もするしな
200,202,うん
202,204,ろくな人間じゃないんだろうなと思ってるんですけど
204,206,なんかね
206,208,うち
208,210,話したことあったかもしれないけど
210,212,うち母と祖母とね
212,214,暮らしてるのは3人なんですけど
216,218,実家で暮らしたのは3人なんですけど
220,222,うち大浦家の女たち
222,224,誰一人として幸せな結婚してなくて
226,228,これなんかで話したな
228,230,なんか馬娘とかの話
232,234,ゲームしてる時にうちのおじの話の
234,236,つながりで
236,238,そういうエピソードトークをしたのかもしんないんだけど
240,242,まぁまぁまぁ
242,244,本当にね男運のない家系ですって
244,246,小さい頃から言われてるんで
250,252,本当にね
252,254,うち
254,256,なんだろうね
256,258,血が流れてるのかな
258,260,大浦家に
260,262,一番私が聞いて
262,264,これはとんでもねえな
264,266,と思ったのはうちの祖祖母の
266,268,話なんですけど
268,270,うちの祖祖母
270,272,はね
272,274,かなり資産の
274,276,ある
276,278,うちの祖祖父がかなり資産家
278,280,で
280,282,で結構ね
282,286,大きな事業をしてたんだけど
286,288,突然ね
288,290,なんか若い女に
290,292,秩序を抜かしてうちの祖祖父が
292,294,で突然離縁されて
294,296,ほっぽらかされたっていう
296,298,なんかすごい波乱万丈なね
298,300,人生を送ってました
300,302,大変そうだったな
302,304,その後も5歳と
304,306,揉めに揉めて遺産相続とかで
306,308,だからうちの
308,310,お母さんが小さい頃までは
310,312,本当になんか
312,314,運転手付きみたいな感じの
316,318,生活をしてて学校も
320,322,本当になんだっけな
322,324,なんかなんとかっていう高い
324,326,高級車で送り迎えしてもらってたって
326,328,言ってましたね
328,330,私は一切その恩恵は受けてないな
332,334,私は
334,336,一切その恩恵は受けてないな
340,342,っていうね
342,344,なんでこんな話になっちゃったのか
344,346,本当にヘビー
346,348,ヘビーでもないか別に
348,350,ありふれた家庭ですけどね
350,352,そのなんか生まれて
352,354,割とね
354,356,なんかこんな話聞いちゃって
356,358,ごめんねみたいなこと言われるんですけど
358,360,父親の話とかをすると
360,362,生まれた瞬間から
362,364,概念として存在しないから
364,366,別になんともないんだよね
368,370,特に会いたいと思ったこともないし
370,372,なんか自分の
372,374,出生とか
374,376,家庭環境とかを
376,378,悲観的に
378,380,思う暇もないほどね
380,382,愛を注がれて育ったんでここまで
382,384,うん
384,386,まあそんなにね
386,388,今時珍しい話でもないし
388,390,っていう感じなんですよね
390,392,やっぱりなんか
392,394,周りの人の話聞いてると
394,396,マジでとんでもねえな
396,398,みたいな
398,400,とんでもねえな
400,402,みたいなね
402,404,ご家庭の話をよく聞くんで
406,408,なんか自分がね
408,410,やっぱりなんか
410,412,あの
412,414,なんだろうな
414,416,非常にその家族とかには
416,418,恵まれてるなって
418,420,思って生きてきたんで
420,422,ここまで
422,424,なんかあの特にね
424,426,なんか気を使わせてしまったら
426,428,申し訳ないなっていう話を
428,430,初っ端から
430,432,1ヶ月ぶりのラジオの
432,434,オープニングトークでしてしまって
434,436,マジで申し訳ない
438,440,マジで申し訳ない
440,442,ちょうどねこの間母が
442,444,久しぶりに上京してきて
444,446,一緒に歓劇に行ったんですけど
448,450,すごい素敵な舞台で
450,452,あの声優さんがね
452,454,朗読劇をしてくれるっていう
454,456,舞台だったんですけど
456,458,私もよく存じ上げてる
458,460,とてもね
460,462,アニメとかでも
462,464,よく拝聴するお声だったんで
464,466,本物だ
466,468,と思ってすごい感動しました
468,470,沢城美由紀さんとか
470,472,出演されてましたけど
472,474,私はね元々あんまり
474,476,演劇とかには
476,478,あまり造形が深くないんですけど
478,480,うちの母は
480,482,昔から演劇がすごい好きなんで
486,488,なんか久しぶりに
488,490,文化的な活動
490,492,しましたね
494,496,久しぶりに文化的な活動
496,498,あでも久しぶりでもないか
498,500,この間
500,502,この話
502,504,後でやりますね
504,506,それに関連したお便りも
506,508,読ませていただくことになると思うので
508,510,音量何かあったら
510,512,教えてください
512,514,今日結構あれですね
514,516,久しぶりの
516,518,3月末に
518,520,春のテーマの
520,522,ラジオをやらせていただいて
522,524,4月の前半
524,526,お休みをいただいてたんで
526,528,1月ぶりの
528,530,ラジオ配信になりますが
530,532,今回もたくさんのお便りと
532,534,たくさんの方に遊びに来ていただいて
534,536,アーカイブでご覧いただいている方も本当に
536,538,ありがとうございます
538,540,音量大丈夫?
540,542,ご確認ありがとうございます
544,546,朗読劇始まるってこと?
546,548,始まらないんだよな
548,550,なぜなら滑舌が鬼のように悪いから
552,554,ということでね
554,556,早速普通のお便り
556,558,読ませていただきたいと思います
560,562,そう
562,564,エイプリルフルのお菓子高いね
564,566,嘘をさ
566,568,やっぱりなんか
568,570,嘘っていうか
