start_s,end_s,text
0,2,おしまいです。ご視聴ありがとうございました。
30,32,おしまいです。ご視聴ありがとうございました。
60,62,おしまいです。ご視聴ありがとうございました。
90,92,おしまいです。ご視聴ありがとうございました。
92,94,おしまいです。ご視聴ありがとうございました。
94,96,おしまいです。ご視聴ありがとうございました。
96,98,おしまいです。ご視聴ありがとうございました。
98,100,おしまいです。ご視聴ありがとうございました。
100,102,おしまいです。ご視聴ありがとうございました。
102,104,おしまいです。ご視聴ありがとうございました。
104,106,おしまいです。ご視聴ありがとうございました。
106,108,おしまいです。ご視聴ありがとうございました。
108,110,おしまいです。ご視聴ありがとうございました。
110,112,おしまいです。ご視聴ありがとうございました。
112,114,おしまいです。 thếよ田中はとれましたよ。
114,116,おしまいです。ぜよ田中はとれましたよ。
116,118,おしまいです。 które des communicate.
118,121,ありがとうございます日付が変わって3月4日午前1時となりました
121,124,お会い大友学ニスアニマルの大浦ルカ子です
124,130,よろしくお願いします
130,132,これあのあれなんだよね
132,137,あの前回あのジェットストリームみたいな
137,140,あのやつ始まりでやりてえって言ったら
140,142,送ってくれた方がいたんでそのまま読みました
142,146,ちょっと一部ねあの活躍させていただいたんですけど
146,149,ありがとうございます本当におかげさまで
149,150,忘れられてませんでした
150,153,普通にあのお便りできてなかったら
153,154,普通に腹を壊しました
154,157,みたいな話を最初にする予定だった
157,159,予定だったって多分してたと思う
159,163,腹を壊しているから
163,167,おそらく皆さんお腹を壊しました
167,171,あの牛乳を1リットル飲むのはやめましょう
171,175,みたいな乳糖不耐症のみんな
175,178,牛乳をいきなり1リットルの1リットル飲み始めるのは
178,182,やめましょうみたいな話を最初にしていたと思う
182,183,ヨーグルトのせいじゃない
183,187,牛乳を1リットル飲んでるせい確実にそう
187,190,ヨーグルトはもうあの1ヶ月のやつは
190,194,もう終わったんで食べ終わったんですよね
194,197,だから今もう普通にあの期限内のゾーンに入ってるから
197,204,追い越すは確実に今日いきなり牛乳を1リットル飲んだせいです
204,207,なんで1リットル飲んだかって言うとニュースで
207,210,牛乳があまりに余ってて
210,212,マジでやばいみたいな
212,215,まね凝縮するとざっくり言うと
215,221,そういうニュース見てこんなに牛乳捨てられてるのもったいね
221,224,と思ってるかこには政治がわからんのだけどさ
224,227,るかこには政治かわからんけど
227,232,やっぱ牛乳を飲むことはできるわけじゃん
232,237,だからあのスーパーに走ってさ
237,248,牛乳四孔玉買ってきたわけで1リットル飲んでお腹壊した
248,251,でしたそうです
251,255,いやだからみんなもあの牛乳はさ
255,258,やっぱほどほどにね
258,262,なんかほどほどにでもいっぱい飲んでいこう
262,265,美味しいから
265,269,そうなんだよるかこにわからぬものは本当の愛と政治なんだよね
269,272,本当の愛を知らないし政治も知らん
272,279,結局さその多分1日に分けたら良かったんだと思うんですよね
279,283,なんかこう朝ミルクティーを飲み
283,287,昼に例えばホットミルクを飲み
287,289,夜はカフェオレにして飲むとかさ
289,291,そうなんかちょっと分けたら良かったのに
291,294,一気に1リットル飲んだんだよね
294,300,だと思う
300,305,なんか強くなれる気がしたんだけどな
305,308,牛乳を1リットル飲めばさ
308,311,牛のなんか牛のなんだろうな
311,316,なんか牛乳って結局あれは背が伸びるんですか
316,321,私もうちょっと身長をさ
321,325,伸ばしたいんですよ今後
325,330,なんか七進九ってね結構私七進九って事務所に所属してるんですけど
330,335,七進九って結構ね平均身長が低いのよね
335,341,私あのそこそこ身長高い女が好きなんですよ
341,346,だから制服をね用意してもらえるんだけど
346,350,アニマーレのグループ入る時に
350,355,ヒールを自分の生まれ持った身長はもう
355,358,なかなかこれから伸びないからさ
358,359,なんかあれでしょ
359,365,やっぱ十二三とかが一番伸びるの人って
365,368,ちょっと人じゃないから分かんないんですけど
368,371,だからなんかヒールを馬鹿高くしてくれって
371,373,言ったんだけど
373,379,なんかそんなでもないそんなでもないヒールの高さなんで
379,384,だから多分今ヒール含めると
384,389,ヒール含めるとあれ何センチ5センチぐらいかな
389,394,だから今164ぐらい
394,397,だからやっぱもう後は牛乳死ぬほど飲んで
397,399,身長これからも頑張って伸ばす
399,403,プラス今度その靴貸し出しもらえる時に
403,407,ヒール10センチぐらいのやつにしてもらう
407,410,っていう方法ぐらいしかないです
410,413,ハニストさんすごいあれですよね
413,420,底が厚いからね結構高いっていう感じがするね
420,422,なんか10センチのヒールとかって
422,429,もうたまに半年に1回ぐらい
429,433,今日ヒール履いてみようかなみたいな日が訪れて
433,438,履いてみて30分でもう家帰りてーってなるんですよ
438,441,私はね
441,443,っていうことがままあるんでね
443,445,みんなももしそもそも
445,452,ハイヒールってあれらしいですよ
452,454,なんだっけなフランスのさ
454,458,貴族たちが男性が履いてたみたいな
458,460,わかんない嘘かもしんない
460,465,ツイッターで見たから嘘かもしれないけど
465,466,もともとは男性が履いてて
466,470,それが女性に文化として広まったみたいなツイッターで見たけど
470,474,ソースがソースだから嘘かもしれない
474,476,履いてみてください
476,478,足はめちゃくちゃ痛いですね
478,482,まあでも私が普段その制服で着て
482,484,制服で履いてるぐらいのヒールだったら
484,486,そんなにしんどくない
486,488,あそうだそうだそうなんだよね
488,495,あのもともとはあまりにもそののにさ
495,499,あの道にさあの馬のさ
499,503,フンがこうとっちらかっちゃってるから
503,505,それを避けるためにヒールができたんだっけ
505,511,そうだそうだおもろ面白いですね
511,516,皆さんの中でさあのパリ
516,520,パリに赴いたことありきりって言う方います
520,527,私なんか知り合いがそのパリに行った時に
527,530,パリてかそのフランスかなんかに行った時に
530,533,あいいよねやっぱフランスってすごい素敵な街だよね
533,536,みたいな街と聞くよみたいな
536,539,あのプラダを着たあくまでも
539,541,すごい素敵に描かれてたし
541,543,ミッドナイトインパリとかもめっちゃいいよね
543,546,みたいな話したらパリ
546,549,まああれはフィクションだよね
549,552,実際どちゃくそ汚かったみたいなこと言ってて
552,554,そんなことないもん
554,555,パリはパリのシャンセリーで
555,560,どれは綺麗なんだもんって思った覚えがあります
560,564,プラダを着たあくまいいよねわかる
564,566,だからなんかそれ聞いてすごいショックだったから
566,572,私はもうパリにはいかないことにしようと思って
572,574,その現実見たくないから
574,578,私はやっぱそのあの映画とかね
578,585,ドラマとかで見たパリのままでいてほしい
585,586,なんだっけなぁ
586,590,ネットフリックスがどっかにある
590,592,なんだっけなぁ
592,594,エミリーパリへ行くみたいなやつとかも
594,595,結構人気ですよね
595,597,あれもだからフランスの人からしたら
597,599,え?あんなのなんか架空すぎ
599,601,みたいな感じらしいけど
601,605,まあ夢見るのは自由だからね
605,607,という気がします
607,609,ということで今日はですね
609,612,普通のお便りと熱が冷める時
612,613,2つのテーマで
613,616,週刊のメールといえば熱が冷める時ということで
616,619,今回もたくさんのお便りありがとうございました
619,623,早速普通のお便りから読ませていただきたいと思います
623,627,あ、冒頭のね
627,630,私のジェットストリームのパクリのやつ
630,634,リスペクトのやつオマージュのやつ
634,635,ケリーさんが書いてくださいました
635,638,ありがとうございました
638,639,ということでね
639,643,ちょっとあのあれなんですけど
643,645,お腹が痛いなみたいな感じなんですけど
645,652,テンションがちょっとご容赦いただきたいと思います
652,654,音量大丈夫ですか
654,656,音量大丈夫ですかね
656,658,待てよ
658,662,えー最近ねあの昨日の夜に
662,664,PCの設定が全部吹っ飛んじゃって
664,668,データを一応サルベージできたんですけど
668,671,今のもう直前まで調整してたんだけど
671,673,なんかこんなんだったかな
673,674,どうだっけなみたいな
674,681,手探りで今日も配信を始める
681,686,さちこさんからの普通のお便りありがとうございます
686,688,座った
688,689,ルカコさんこんばんは
689,689,こんばんは
689,691,先日マリアージュフレルのカフェにて
691,695,以前召し上がられていたモーニンググローリーをいただきました
695,698,癖のないキャラメルの香りが素敵だした
698,700,同行の友人が別の茶葉を購入する際
700,703,小僧ほどの大きな缶に入った茶葉の香りを
703,704,バサッとセンスで仰いで
704,707,嗅がせていただく体験もしました
707,710,わあいい匂いだという感想しか出ませんでしたが
710,712,販売員さんの親しみやすい説明も
712,715,その豊富な知識があってこそなんだろうなと
715,716,感心してしまいました
716,719,休日に予約なしで入店してラッキーと思っていたら
719,722,帰りの飛行機は雪の影響で3時間遅延しました
722,724,地球こえーってお便りいただきました
724,729,ありがとうございます
729,731,あれなんですよね
731,736,マリアージュフレイルのさ
736,739,紅茶を飲むっていう配信
739,743,配信というか動画をこの間
743,745,あそわく毎週水曜日の朝7時から
745,747,コーヒーを入れてるんですけど
747,749,それができなかった時に
749,751,動画だからちょっと違ったことしようと思って
751,756,コーヒーじゃなくて紅茶にしたんですよね
756,760,その時にあのあれでさ
760,765,お店で店頭でそのマリアージュフレイルの紅茶を
765,766,買い求めたんですけど
766,774,その時にそのでっけえ小僧ぐらいの缶をパカって
774,776,その店員さんが開けて
776,779,で香り嗅がせてくれる時に
