start_s,end_s,text
0,3,っていう
3,6, pel
6,9,ん
9,11,part
15,17, me
18,20,ん
23,25, d 1
25,28,ん
30,33,voodoo
35,37,ん
51,55,voodoo
57,59,ん
59,62,voodoo
65,67,ん
68,70,ん
71,73,ん
74,76,ん
77,79,ん
81,83,ん
85,87,ん
89,91,ん
93,95,ん
109,112,まず音に中だったかも
114,117,まっ なんか
117,123,あの後ろから複数聞こえてくる奴みたいな 7.1
123,128,今日ちょっとほんとダメなんですよすいません今日よろしくお願いします
131,135,裏ラジオールナイト
135,137,ん
141,143,ん
147,149,ん
152,157,皆さんこんばんはヨガンケースアニマルのオラル加工です今日は
157,163,えっとエコをかけっぱなしでいきたいとおもいます 嘘です
164,170,ちょっとあの先ほど先ほどの配信であの
170,176,ワインを飲んだところすっごい眠くてさっきまでちょっと
176,183,ギリギリ5分前ぐらいまで寝てたんですけど 何度か起きました
183,190,めっちゃ眠いですこんな眠い状態で配信を始めたことは未だかつてありません 合ってますか
190,194,画面が合ってると思います
195,202,マジで眠い本当に眠い こんなワイン一杯でこんな眠いことある
202,207,あります ということでお待たせしてすいませんでした
207,210,本日はですね
211,217,深夜のラジオということで なんか皆さんから
217,220,いただいたねお便りを
220,223,読んでいきます
225,232,こんな朝わけだってこんな眠かったことはないですね 本当に
232,240,こんなに脳みそが動かなくいいまま配信したことも未だかつてないし 朝わくなんかより全然眠い
240,249,本 通りこんな眠い人間がインターネットで話していいと思ってるのか
249,253,そんなわけない そんなわけないんですよ
253,262,ねこんな土曜土曜日差し掛かりの深夜1時からね 皆さんがお付き合いいただいて私は告知してるんでね
262,271,告知して皆さんにお付き合いいただいてるんで こんなくそ眠い人間が配信していいわけないんですよ
272,279,なんかの世の中のね 目の覚める行為はちょっと全部試していきたいなと思うので
279,286,今この場でもできるやつがあれば 教えていただきたいなと
286,290,思いますけれども 音量とか何かありましたら教えてください
290,295,ちょっともうあの何も調整できませんでした
296,303,はいということでね今日はちょっと普通とはもう早速 読んでいきたいなと
303,309,思います ペンがちょっと周りにない
309,314,ペンがない コーヒー
314,318,コーヒーがないコーヒー入れる時間がなかった
319,325,はいえー なんかねもし本当に寝そうになったらちょっと痛みで何とかしていきたいと思います
325,332,やっぱね 日付に一番効くのは痛みだと思ってリヴァイ兵長が言ってたってうちのお母さんが言ってたんでね
332,339,本当にリヴァイ兵長が言ってたかどうかちょっと定かではないんですけどうちのお母さんが言ってたんで
339,344,ではね1通目からやらせていただきたいと思います
345,347,はい
349,355,あれ私ってこれぐらいでしたっけサイズ感っていうのは なんか
355,358,もうちょっとなんか これぐらいだったんじゃないですか
358,367,どうですか過去のオーラル加工さん あーいいですねいいいい感じだと思いますはい
368,370,えー
370,377,1つ目ですねハグ家が弱点さんからのフツヲタお便りありがとうございます 世の中には
377,381,世の中には 愛すべきバカが必須だと思う
381,390,しかしバカだけだと下品になってしまうのである程度の品位が必要 今回ご紹介したい商品はバカと品位のマリアージュ
390,398,10月7日からワーガーキングにて期間限定発売されるビーフギルティポルチーニバーガー ビーフギルティポルチーニバーガー
398,408,バンズにバターが詰められておりそこにポテトとビーフパティを挟むという純度高いバガーに 5種類のキノコが用いられた新開発のマッシュルームソースという品位の高いもので
408,417,インターネットお嬢様を食品にしたような商品 これを食べる奴はバカかもしれないでもこれを食べない奴はもっとバカみんなバカになろう
417,428,いいね ビーフギルティポルチーニバーガーのおすすめいただいていました 私はキノコ全般あんまり好きじゃないんで多分食べれないんですけど
428,435,バーガーキングのそういうとこ嫌いじゃない バーガーキングのそういうとこ嫌いじゃないみたいな話
435,440,配信でたまに言うんですけど なんか概ねなんて言うんだろう
440,447,あのハンバーガー屋技人家に話が持って行かれちゃう話が持って行かれちゃうっていうか 自分で持って行ってんだけど
447,453,にねなるんでうわぁ 暑い
453,459,暑いな 私をね今映してくれてるカメラが死ぬほど暑くなっててビビりました
459,463,充電しながらやってるからだもん
463,472,で皆さんは最近なんかこれ チェーン店が出したメニューでこれうまかったなっていうのありますか
472,483,私はなんか結構チロンなところの月見食べたけど 別に月見だからといって好きになれるわけじゃないんだって盲目的に食べたいっていう
483,490,なんか盲目的に食べたいと思って買って食べるんですけど パなんか
490,494,常時あるやつが結局うまいんだ というね
494,498,結論に至りました
498,507,常々出てる奴がうまいんだなっていう やっぱそのもちろん月見バーガー美味しかったんですけどマックのね
507,511,やっぱでもなんか侍マックの方がうまいし
512,518,あでもあの スターバックスのね
518,525,あの芋を飲みに行こうと思ったらもう売り切れて飲めなくてあれでも美味しそうだった
525,534,この間なんかスターバックスとあのピーナッツ スヌーピーの出てくるピーナッツのコラボがあって
534,541,なんかそれのグッズも結構気になってた気になったんですけど一瞬でなくなってましたね
541,547,焼き芋ブルーレ美味しかったいいな飲んだ人 飲んだ方結構多いのかな
547,554,焼き芋となんかもう一つなんか パンプキン的なの出てたのは幻覚かな
554,559,焼き芋フラペチーノか あれ本当に美味しそう
559,564,私が今日行ったら今日行ったお店はなかったですねもう
566,570,結局一番好きなのはマクドのハンバーガーケチャップ抜き そう
570,577,あのマクドナルドで私が一番うまいと思っているメニューはチーズバーガーのケチャップ とピクルス抜きだから
577,581,それを大体2個か3個食べている
581,585,それを結局うまいです あスターバックスパイスラテか
585,589,パンプキンスパイスラテですね
590,592,なんかあの
593,598,スターバックスって中の魅力変えられるんですけど
599,603,普通だったらその牛乳なんですけど それがその
603,607,ローファット ノンファット
607,609,あと ソイ
609,615,オーツ オーツミルクとか選べたかな今は
615,622,アーモンドミルクもあるかもアーモンドミルクもあるかもしれないんだけど やっぱその意識の高いものどもはさ
622,627,オーツミルクとか もうダメだ今日はもう何もかもダメ
627,631,あのオーツミルクとかアーモンドミルクとかにすると思うんだけど
631,634,牛乳がうめぇ
635,640,パ牛乳よ でもそれよりもソイの方がうめぇ
641,648,私はスターバックスだとソイが一番好きですね なんかスタバのソイ甘くて美味しいんだよね
649,656,オーツあったかななんか期間限定かもしれないけど前はオーツ出てたと思う でなんか
656,661,ローファットとノンファットっていうのがあって なんか
661,666,ローファットっていう牛乳の種類もあるんですねって
666,670,聞いたらなんか 牛乳となんか
670,677,ノンファットを半々でやってるみたいな それでローファットっていうことにしてるみたいな話聞いたことある
678,681,そうだったような気もしないでもない
681,684,ということで
684,690,そう スタバやマックの話聞いてたら食べたくなってきた
693,696,深夜にね
696,703,深夜にそういうジャンキーなものを食べるのがなんだかんだで一番楽しいみたいなとこあるから
704,708,なんか私あんまり普段その
708,712,家を出ないんですけど
715,720,あんまり家を出ないんですけど
720,724,そういうふうにその なんていうの
724,730,例えば期間限定の何か食べたいとか飲みたいとか っていう
730,738,それぐらいの動機では私をあの扉の外に一歩踏み出させることはできないのね
738,743,なんかのついでとかなんか打ち合わせのついでとかで行くことはあるんですけど
743,751,でなんか食べ ご飯食べるの好きだし期間限定とかも好きなんだけどそれよりもはるか高みにその
751,760,あのウォール我が家のドアがあって むちゃくちゃ高いんですよ50メートルぐらいあるから
760,765,全然家から出ないのね でなんか
765,770,ご飯食べるの好きなんだけど 結局やっぱもうなんか
770,776,めんどくさいんですよ外に買いに行くのがいい何もないし
776,790,だから結構なんか日によって今日外でたけどすっごい5食ぐらい食べたけど あの昨日は家でのめんどくさかったからビストビスコ5枚だったみたいな
791,797,なんかそういう日がその街待ちなんですよね だから
797,801,私の肉体も本当に大変だと思う
801,806,関係が異常に 急だから
806,816,あ今日はビスこの5枚の日か今日5食食べる日かって 感じでね本当によくついてきてるなと思いますね
816,823,これからも頑張ってほしい まあでもなんだかんだでめちゃくちゃ健康ですし
823,828,健康診断行っても献血行ってもむちゃくちゃ数値がいいんでね
828,835,なんか別に規則正しい生活とか関係ねーじゃんみたいな気持ちで生きてますけど
838,842,嘘じゃんと思ってる なんか
842,847,ちゃくちゃ健康だし血小板は馬鹿でけーし
847,850,発血球もできるし
850,854,大変健康ですね はい
854,862,ということで萩が弱点さんバーキンのお話ありがとうございました では次
863,866,匿名の方からのお便りですね
868,875,エルカ子さんこんばんはこんばんはしばらくの間気になっていたことがあるそれについて 調査したので結果の報告をさせていただきます
875,882,今回調査したのは裏ラジのオープニングトークは本当に長いのかです 普通他に入る頃にはもうこんな時間だ
882,890,確かにいつも言ってる普通他に入る頃にはもうこんな時間だというような発言の多い裏 ラジですが実際のところオープニングトークがどのくらい時間取られていてその時間が
890,896,長いと言えるのか動画について調査しました ありがとうございますまず今回の調査における裏ジオープニングトークの定義は普通他一つ
896,904,のラジオネームが生まれるまでとします 裏ラジでは普通他のタイトルコール後に脱線があるため今回はこの定義で調査を
904,912,行いましたすいませんお手数かけてね なお目測で時間を見ているため若干の誤差があることをご了承ください
912,923,調査の結果一番普通他入りが早かったのはシャープ18-4分16秒 わざわざさんとダバさんのゲスト会ですね一番普通他入りが遅かったのはシャープ56-30分16秒
