start_s,end_s,text
0,10,音楽
90,93,light
93,95,おっと、20だったかも。
99,106,ま、なんか、後ろから複数聞こえてくるやつみたいな
106,108,7.1…
108,110,7.1…
110,112,7.1…
112,114,7.1…
114,116,7.1…
116,118,7.1…
118,120,7.1…
120,122,7.1…
122,124,7.1…
124,128,今日ちょっとほんとダメなんですよ。すいません、今日よろしくお願いします。
131,133,うららじ、オールナイト
133,135,オールナイト
135,137,オールナイト
137,139,オールナイト
139,141,オールナイト
141,143,オールナイト
143,145,オールナイト
145,147,オールナイト
147,149,オールナイト
149,151,オールナイト
151,155,皆さんこんばんは。愛媛関係者アニマイルのオラル加古です。
155,158,今日は、えっと…
158,161,エコーをかけっぱなしでいきたいと思います。
161,163,嘘です。
163,165,ちょっとあの、先ほど
165,167,先ほどの配信で
167,169,あのー
169,171,ワインを飲んだところ
171,173,すっごい眠くて
173,175,さっきまでちょっと
175,179,ギリギリ5分前ぐらいまで寝てたんですけど
179,182,何度か起きました。
182,184,むっちゃ眠いです。
184,188,こんな眠い状態で配信を始めたことは今だかつてありません。
188,191,合ってますか?画面が。
191,193,合ってると思います。
195,198,マジで眠い。本当に眠い。
198,202,こんな、ワイン一杯でこんな眠いことある?
202,204,あります。
204,207,えー、ということで、お待たせしてすみませんでした。
207,210,本日はですね、えー
210,213,深夜のラジオということで
213,216,えー、なんか皆さんから
216,219,いただいたね、お便りを
219,222,えー、読んでいきます。
225,228,こんな、朝わけだってこんな眠かったことはないですね。
228,231,本当に
231,236,こんなに脳みそが動かないまま配信したことも今だかつてないし
236,240,朝わけなんかより全然眠い。
240,244,本当にこんな眠い人間が
244,247,なんかインターネットで話していいと思ってるのか?
247,250,そんなわけない。
250,253,そんなわけないんですよ。
253,256,ねえ、こんな土曜日差し掛かりの
256,259,深夜1時からね
259,262,皆さんがお付き合いいただいて、私は告知してるんでね
262,265,告知して皆さんにお付き合いいただいてるんで
265,268,こんなクソ眠い人間が
268,271,配信していいわけないんですよ。
271,274,なんかあの世の中のね
274,277,あの目の覚める行為はちょっと全部
277,280,試していきたいなと思うので
280,283,今この場でもできるやつがあれば
283,286,教えていただきたいなと
286,289,思いますけれども
289,292,音量とか何かありましたら教えてください。
292,295,ちょっともう、あの何も調整できませんでした。
295,298,はい、えー、ということでね
298,301,今日はちょっと普通歌もう早速
301,304,読んでいきたいなと思います。
304,307,ペン、ペンがちょっと周りにない。
307,310,ペンがない。
310,313,コーヒー
313,316,コーヒーがない。
316,319,コーヒー入れる時間がなかった。
319,322,はい、えー、なんかね、もし本当に寝そうになったら
322,325,ちょっと痛みで何とかしていきたいと思います。
325,328,やっぱね、しつけに一番効くのは痛みだと思って
328,331,リヴァイ兵長が言ってたってうちのお母さんが言ってたんでね。
331,334,うん、本当にリヴァイ兵長が言ってたかどうか
334,337,ちょっと定かではないんですけど、うちのお母さんが言ってたんで。
337,340,えー、ではね、1つ目から
340,343,読ませていただきたいと思います。
343,346,はい。
346,349,あれ、私ってこれぐらいでしたっけ?
349,352,サイズ感っていうのは。
352,355,なんか、もうちょっとなんか
355,358,これぐらいだったんじゃないですか?
358,361,どうですか?過去のオーラル加工さん。
361,364,あー、いいですね。いい感じだと思います。
364,367,はい。
367,370,えー、1つ目ですね。
370,373,ハグキがジャクテンさんからの
373,376,フツヲタお便りありがとうございます。
376,379,世の中には、世の中には、愛すべきバカが必須だと思う。
379,382,しかしバカだけだと下品になってしまうので
382,385,ある程度の品位が必要。
385,388,今回ご紹介したい商品は
388,391,バカと品位のマリアージュ。
391,394,10月7日からワーガーキングにて期間限定発売される
394,397,ビーフギルティポルチーニバーガー。
397,400,ビーフギルティポルチーニバーガー。
400,403,バンズにバターが詰められており、そこにポテトとビーフパティを挟むという
403,406,純度高いバーガーに5種類のきのこが用いられた新開発のマッシュルームソースという
406,409,品位の高いまるでインターネットお嬢様を
409,412,食品にしたような商品。
412,415,これを食べる奴はバカかもしれない。でもこれを食べない奴はもっとバカ。
415,418,みんなバカになろう。
418,421,いいね。
421,424,ビーフギルティポルチーニバーガーのおすすめをいただいていました。
424,427,私はきのこ全般あんまり好きじゃないんで多分食べれないんですけど。
427,430,あのバーガーキングの
430,433,そういうとこ嫌いじゃない。
433,436,みたいな話
436,439,配信でたまに言うんですけど
439,442,なんかおおむねなんて言うんだろう
442,445,ハンバーガー屋技人家に話が持って行かれちゃう
445,448,っていうか自分で持って行ってんだけど
448,451,にねなるんで
451,454,うわ!なんか暑い。
454,457,私をね今映してくれてる
457,460,カメラが死ぬほど暑くなっててビビりました。
460,463,もう一年くらいやってるからだわ。
463,466,で、皆さんは最近
466,469,なんかこれチェーン店が出したメニューで
469,472,これうまかったなっていうのはありますか?
472,475,私はなんか結構チロンなところのツキミ食べたけど
475,478,別にツキミだからといって
478,481,好きになれるわけじゃないんだなって
481,484,盲目的に食べたいっていう
484,487,盲目的に食べたいと思って買って食べるんですけど
487,490,やっぱなんか
490,493,常時あるやつが結局うまいんだ
493,496,というね結論に至りました。
496,498,うん。
498,501,常々出てるやつがうまいんだなっていう。
501,504,やっぱその、もちろんツキミバーガーが
504,507,美味しかったんですけど、マックのね。
507,510,やっぱでもなんかサムライマックの方がうまいし
510,513,あ、でもあの
513,516,スターバックスのね
516,519,あの芋?
519,522,芋を飲みに行こうと思ったらもう売り切れてて飲めなくて
522,525,あれでも美味しそうだった。
525,528,この間なんかスターバックスと
528,531,あのピーナッツ
531,534,スヌーピーの出てくるピーナッツのコラボがあって
534,537,なんかそれのグッズも結構気になってた
537,540,気になってたんですけど一瞬でなくなってましたね。
540,543,焼き芋ブリュリ美味しかった。いいな。
543,546,飲んだ方結構多いのかな。
546,549,焼き芋となんかもう一つ
549,552,なんかパンプキン的なの出てたのは
552,555,幻覚かな。焼き芋フラペチーノか。
555,558,あれ本当に美味しそう。
558,561,私が今日行ったら、今日行ったお店は
561,564,なかったですね。
564,567,結局一番好きなのは
567,570,マクドのハンバーガーケチャップ抜き。
570,573,マクドナルドで私が一番美味いと思っているメニューは
573,576,チーズバーガーのケチャップとピクルス抜きだから
576,579,それを大体2個か3個食べてる。
579,582,それが結局美味いです。
582,585,あ、スターバックスパイスラテか。
585,588,パンプキンスパイスラテですね。
588,591,なんかあの
591,594,スターバックスって
594,597,中の魅力変えられるんですけど
597,600,普通だったら牛乳なんですけど
600,603,それがその
603,606,ローファット、ノンファット
606,609,あとソイ
609,612,オーツ、オーツミルク
612,615,とか選べたかな今は。
615,618,アーモンドミルクもあるかもしれないんだけど
618,621,やっぱその意識の高いものどもはさ
621,624,オーツミルクとか、あ、いてっ。
624,627,もうダメだ、今日はもう何もかもダメ。
627,630,オーツミルクとかアーモンドミルクとかにすると思うんだけど
630,633,牛乳がうめ。
633,636,パ牛乳よ。
636,639,でもそれよりもソイの方がうめ。
639,642,私はスターバックスだと
642,645,ソイが一番好きですね。
645,648,なんかスターバのソイ甘くて美味しいんだよね。
648,651,オーツあったかな?なんか期間限定かもしれないけど
