start_s,end_s,text
30,45,さっきあの皆さんにいただいた投稿をね 読んでいたんですけれども
45,53,一見めちゃくちゃビビったご投稿 ありましたね
53,55,それでは今夜も始めてまいります
55,72,うららじオールナイト
72,81,こんばんは皆さん夜分遅くに遊びに来てくださってありがとうございます
81,87,何かねあの音声と bgm のバランスなど ちょっとねまたねー
87,93,なんか 音声の設定がね変わりまして
93,102,何もしてないのにいやでもこれよく聞くなぁなんか パソコン壊れちゃった時とかにねなんか何もしないのに壊れましたみたいな
102,111,ジングルとの音量差で耳ぶっ壊れたごめんなさい
111,118,あらすいませんまたねーちょっとなんでなんだろう 私は何もしないと思ってるんですけどね
118,122,毎回音量設定が変わるんですよね
123,129,ちょっとまた調整しておきますねすいません ビビった投稿なんですけども
129,138,あの今日まあスプレッドシートにねいつもまとめさせてもらってるんですけど こうパって
138,144,開いたらあの投稿でねまず一番最初に目に入ったのが
144,151,うわぁーっていう絶叫がねあの届いていまして
151,162,あ、Windowsアップデートされてた勝手にこの間 そうWindowsがこの間勝手にアップデートされてたからかも
162,166,うわぁー 入力できるって書いてあって
166,175,えっ何これすごい怖いなんだろうと思ったら あのですねどういうことかっていうと私のねその
175,184,google フォームでいつもね投稿募集させてもらってるんですけど 普通他のコーナーだけなぜか短い単文回答設定になっていて
184,192,解読ができなかったらしく その設定をね変えた時に自分でテストでね送ったんですよ
192,199,うわぁー 入力できるっていう投稿ね自分でしていて
199,209,でそれをすっかり忘れていて自分で開いてめちゃくちゃビビるっていうね 非常に間抜けな出来事が今日ありました
209,213,しかもねあのその時に
214,219,あの自分の大声でびっくりする犬
221,224,いやそうなの本当にね えっ
224,229,っていう声でちゃいましたね本当に 無意識マッチポンプ
229,242,安いままでねあの開業できなかったようで本当にご不便おかけして申し訳ありませんでした そう過去からの自分のお便りにねまさか驚かされるとはね
242,252,まあ今回ねあのその 長文回答ができるようになりましたこれでジュゲムとかもね送れるようになると
252,259,思いますっていうふうにあの 追悼したところですねちゃんとあのお一人ね
259,265,受験を送ってくださった方いらっしゃいました ありがとうございます
266,275,なんかねリプライとかでもねあの受験はたくさん来ると思うのであえて送りません っていうリプライもいただいてたりしてましたね
275,286,お一人ちゃんとねあの授業も送ってくださった方いらっしゃいました 本当にねいやーびっくりしたしその自分の間抜けっぷりには本当ね
286,291,そこに一番驚いちゃったかなぁ何してんだろうなぁ自分と思って
292,303,というわけでですね早速もう5分経ってるな 今日もねあのご投稿いっぱいいただいてるのでできるだけたくさんあの読ませていただき
303,312,たいなと思っておりますということで早速普通他のコーナーにね 行きたいんですけれども
312,323,あのまたねジングルがね大丈夫かな音量 一応事前に自分で録音してチェックしたんですけど
323,328,なんかまた変わってるかもしれないんで
328,335,コマ区が破れたら本当申し訳ないなぁ
335,339,ふーふつーおた
340,343,大丈夫だったかなぁ
344,351,実はねあの普通他のね これ前回と一緒のジングルなんですけど
351,356,でかい 思わずあった問題ありません
356,360,あっはぁ
360,370,ややでかあ袋音が一番でかい a 私が確認した時はめちゃくちゃねあの小さかったんですけど
370,381,いやーこれ難しいな音量設定が 今日じゃあ私が後はジングルをねあの腹から声出して言っていくタイプにしたいと思います
381,390,ちょっとね皆さんの安眠を妨げる結果になっても申し訳ないだし なんかねもっと
390,396,覇気のあるねー あのジングルを1回自分で撮ったんですよなんかこう
396,404,ドゥドゥドゥドゥドゥドゥドゥドゥドゥ普通他のコーナーみたいなやつを1回自分で撮ったんです けどなんかねー
404,413,なんていうんだろう 大学デビューに失敗したインのものみたいなねー無理してる感がすごい出てしまったので
413,416,まあ没にしました
417,421,覇気のあるる過去は解釈違い
422,431,そうそうそうそうこれじゃないかねー なんかこうやっぱり人間ないもの出たりなんですかね私はリトパッション
431,437,をね求めがちで ラジオもねもうちょっとその
437,447,後世作家さんの笑い声がいるんじゃないかっていうねあんまり雰囲気にそぐわない 案をね自分の中で繰り出してきたりしちゃうんで皆さんのコメントがね
447,450,非常に助かっております普段
452,459,では早速5目ね読んで参りたいと思います普通他のコーナーですね
459,462,何を言う
465,475,ラカシューさんお便りありがとうございます 今まで何人かの人に好きなお菓子はビス子だって言われたことがあって私はそれを
475,483,ネタで言ってるんだろうと思ってました でも配信でる過去さんが言っているのを聞いてちょっと興味が湧いたので近所のスーパーの
483,492,お菓子売り場を見たらビス子のコーナーが非常に充実していてびっくり 食べてみたらとても美味しかったので今では2箱以上を常備しています
492,502,こんな風に自分の中で勝手に切り捨てていた価値のあるものが世の中にはいっぱいあるんだろう なぁと思うとなんだかほろ苦い気持ちになりますね
502,509,とのことで とっても嬉しいですね私はのお菓子の中でビス子がね一番好きなんですけれども
509,513,美味しくて強くなるのでね ビス子ってそんなに種類あるの
513,521,あの 皆さん多分イメージするのって赤いねあの少年のフェイスが前面に押し出されたパッケージかなと
521,525,思うんですけれどもあの黄色いね 全粒粉かな
525,528,なんかあの
528,537,つぶつぶした食感がプラスされたやつがね あのありますよねバターたっぷりみたいなこと書いてあったりもするやつ
537,541,かな私はねあの 常にプレーンを
541,553,愛するタイプなので赤い箱のやつしか買ったことないんですけど黄色いのね多分 最近チェダーチーズも食べましたそんなのあるんですか
553,557,へー ビスコって結構アグレッシブなことしますね
557,565,チェダーチーズ挟むんだ なんかそれで言うとねあの私マクドナルドでいつも頼むのが
565,574,チーズバーガーのピクルスとケチャップ抜きなんですけどこれがね私はマクドナルドの中で 一番美味しいと思ってるんですよ
574,586,にねこれを前配信で1回言ったらですね あのツイッターでねあの試したよって報告してくださっている方がいて
586,592,なんかチーズバーガーのケチャップとピクルス抜き美味しかったよって言ってもらえたの すごい嬉しくて
592,601,味気なさすぎませんかいやそんなことない あのマクドナルドで一番美味しいのは私の中ではですけどチーズバーガーのピクルスと
601,604,ケチャップ抜きが 一番美味しい
604,610,ルイさんポテトはまた別ですよ ポテトはまた別なんですよ
612,620,素材の味を生かしすぎてるありのままのねマクドナルドを愛することができるんですよね
620,624,ピクルスとケチャップを抜くことね
624,632,ありのまま愛してるんだったらマクドナルドがね おすすめする形で食べろよっていう感じなんですけど自分で言ってて今思いました
633,639,マックのポテト美味しいですよね マックのポテトそんな美味しくなくない
639,643,やば戦争が起きるなこれは
643,652,この間の師匠クリスさんとのね コラボをさせていただいてて2人の共通点を見つけるっていう配信をしたんですけれども
652,662,そちらでね好きなハンバーガー屋さんを聞いたらあのドムドムっておっしゃってて 私はね絶対モスバーガー派なんで
662,667,これはちょっと 唯一ねほぼ唯一入れないポイント
667,673,あと好きな牛丼チェーン店か
673,679,マックじゃなくてマクドネスが戦争 あドムドム意外だった
679,691,そうそう私はねあのポテトはマックの方が好きでハンバーガーはモスが好きですね だからあのモスのハンバーガーとあのマックのポテトを一緒に買って
691,698,合体させてね多分お互いねすごい複雑な気持ちだと思うんですよね ハンバーガーもポテトもね
698,706,なんかいつものやつと違うなーって思いながら多分食べられてるんだろうなぁと思うんですけど
708,715,マナル派もいますねそこはちょっとまあ戦争が起きるのでそっとしておきましょうか
715,724,というわけでラカシアさんあの本当にビスコね一押しお菓子なので試していただけて嬉しいです お便りありがとうございました
724,729,あ 次のお便り白木沼さんありがとうございます
729,738,マクドナルドにて侍マックがレギュラーメニューになりました 美味しい毎週こんなんばっか書いてるごめんなさいということでね
738,749,計らずもねハンバーガートークに花が咲きそうですけども 皆さんねとってもあの普通たコーナーに今ハマってるもものとかね
749,759,あの近況報告とかあの最近こんな怪我をしましたっていうね あのご報告とか普通に心配になっちゃうんですけど
759,770,はぁ笑い事じゃないじゃんみたいな怪我とかの猫報告いただいてたりとかするんです けれどもあの本当に皆さんの近況を知られて嬉しいですよ
770,777,なんかねあのまあどうでしょう日記代わりにね使っていただければと思います普通との コーナーは
777,787,10ゲームも遅れるぐらい長くなりましたのでぜひ マクドナルドはね私は本当にさっき申し上げた通りチーズバーガーのピクルスとケチャップ抜き
787,792,しか食べないんですが 侍マックというのは一体どのような食べ物なんですかね
792,802,なんか美味しいんですかね いわゆるその月見とか毎年出るやつはねなんとなく概要を知ってるんですけど
803,810,普通たが一番難しい あそうですかなんかテーマが他のテーマが割と
810,815,ね尖ってる時あるんで そう
