start_s,end_s,text
0,2,裏ラジオールナイト
12,16,皆さんこんばんは 日付が変わりまして3月11日土曜日
17,18,深夜1時
18,20,めちゃくちゃ土曜日なんですけれども
20,24,金曜深夜のね定期ラジオと言い張っております裏ラジオオールナイト
25,28,本日もお相手はユーカンキッスアニマルの大浦良加子です
29,33,これテイク3です めちゃくちゃ噛みましたのでね
34,39,テイク1 テイク2 めちゃくちゃ噛みましたので今テイク3を撮っております
41,44,今回ですねちょっと私のPCの
45,47,調子がすこぶる悪くてですね
48,53,動画でお送りしているかと思います 本来はいつも生配信で
54,56,お送りしているんですけれども
56,58,動画でね
58,60,一人ぼっちの部屋で
60,62,一人で喋っています
62,64,別にいつも変わらないんですけど
64,66,いつも一人ぼっちの部屋で一人で喋ってるんですけど
67,69,やっぱりリアルタイムのレスポンスがね
69,71,まあその
71,73,やっぱりそのコメントとか
73,78,誰か見てくれてるんだなとか高評価増えてるなとかハッシュタグでツイートしてくれてるな
79,80,みたいなのを
80,81,いつも日々
81,85,感じながらね配信活動しているわけですよおかげさまで
86,90,その中でやはりその動画を収録するっていうのは本当に孤独
91,93,孤独かつ
93,98,なんかこう滑稽な己をこういかに忘れ去るかという
98,104,そういったその客観視との戦いが今繰り広げられようとしているわけです
104,110,ただしあのいつもねダラダラ1時間半2時間やってるんですけど今回はあの動画なんでコンパクトに
112,114,コンパクトにカジュアルに見られるコンテンツとして
116,119,これあの終わってみて1時間半とかだったらこの部分カットしてるからまぁ
120,122,ねどちらにしろこれが効けてるということは
123,125,コンパクトにまとまっているはずです
126,127,はい
127,128,ね
128,130,あの普段ね
130,131,あの
131,134,皆さんからのお便りを募集させてもらってそれを読みながら
136,138,まあそれに対して真摯にこう
139,141,あの打ち返したり
141,144,野球してたと思ったら全然サッカー始めたり
144,147,なんならあの社協を始めたりくらい
148,152,離れ離れになることがあるんですけど元のお便りとね私の話している内容が
153,159,なんですけど今日はですねあの皆さんからのもともと募集していたお便りを再来週に回しまして
160,164,せっかくねあの頂いているお便りコメントと交えて
166,168,お話しさせてもらいたいので
169,173,やっぱり最近皆さんの冒頭にねあの
174,176,丁寧に挨拶を書いてくださる方多いんですけど
177,181,あのリスナーの皆さんオーラルカッコさんこんばんはみたいな感じなんで
182,185,なんならなんかリスナーの皆さん先に来とるやんけみたいなとこあるんでね
186,187,全然いいんですけど
187,189,あのそれはやっぱりちょっとコメント
190,194,のみんな見てくれているみんなとね一緒にこう
195,197,お話ししていきたいなということもありますので
197,199,今回はですね
199,202,チャットGPTにお便りを
203,207,書いていただこうかなと思いますチャットGPTはオープンAI
208,210,さんがあのなんかよくわかんないけど
210,216,無料でおしゃべりさせてくれるすげーAIなんですけど本人に聞いてみましょうか
217,219,チャットGPTとは何ですか
220,222,はいということでねすぐお返事くれました
