start_s,end_s,text
0,2,ん
12,14,ん
14,16,ん
16,18,ん
18,20,ん
20,22,ん
22,24,ん
24,26,ん
26,28,ん
28,30,ん
30,32,ん
32,34,ん
34,36,ん
36,38,ん
38,40,ん
40,42,ん
42,44,ん
50,54,いやポーカーめちゃくちゃ面白いですね
54,59,今夜も始めていきましょう
72,75,こんばんはジングル流れてましたかね
75,81,もう一切こちらに音が返ってこなくなってしまって2週間経つんですけど
81,90,決まりましたよかったよかったね毎回毎回なるのかならないのがわからない状態でやってますけど
90,96,いくら調べても原因がわからなくてちょっと詰んでるんですよね
98,103,はいということでねあの今日は音量計ありがとうございます
103,119,あの実はね9時からひのくまランさんのアニマルのひのくまランさんのチャンネルでポーカーチェイスというポーカーのテキサステキサスホールデムだったかなっていうルールのポーカーのイッシュみたいな
119,132,あのアプリがね先日リリースされてあの稲葉羽根さんねるちゃんがねあの公式で公式チャンネルで解説などをされていたアプリなんですけども
132,141,あのこちらをねあのコラボで遊ばせてもらってむちゃくちゃ楽しかったんですよね
141,154,今日の昼間からポーカーチェイスっていうアプリをねあのダウンロードしていざやろうと思ったら夕方までメンテが入っちゃって
154,163,でついさっきといってもねあの夜から急いでルールを覚えたんですけど
163,169,あのめちゃめちゃよくできてるゲームですね
169,180,あのねなんかの運とその実力のバランスがすごい麻雀ぽい麻雀ぽい感じがしました
180,184,メンテがなかったら優勝してたかもいやそれはないと思う
184,190,私が勝ってたのってみんながふざけ倒してた時だけなんで
190,197,であのまあ配信見てくださった方はねわかるかなと思うんですけど私1試合目と2試合目勝ったんですけど
197,212,というのもね割とみんなが全員なんかオールインっていうねそのテキサスホールデムの掛け金をなんか全部全部かけるみたいな今持ってるお金全部かけるみたいなやつがね
212,216,みんなめちゃくちゃオールインの嵐になったタイミングがあったんですけど
216,226,私その時オールインのボタンがどこにあるかあんまりよくわかってなくてオールインできなくてそれで勝ったみたいなとこあるんで
226,232,オールインしなかったやつが勝ったみたいなねそう感じだったんで
232,237,いや非常にねあのよくできたゲームでした
237,243,そうそうどこにあるかわからなくて勝てたそうビギナーズラックってやつですねこれが本当のね
243,252,なのでまたねやりたいなと思ってるのでその時はちょっとしっかりルールなどをもうちょっとね把握して
252,259,なんかそもそもあのかけるかけるっていうかそのなんて言うんだろうな
259,264,なんか用語がすごい難しくてポーカーの
264,269,えっとベットとコールとレイズ
269,275,ベットとレイズベットとコールとレイズあとなんかフォールアウトみたいな
275,278,フォールアウトはゲームなんですけど
278,283,ファルコンがゲームなんですけど
283,287,ファルコンこっちついてゲームで
287,290,コールドはわかるんですよ ゲーム降りるっていう意味ね
290,292,でわかるんですけど
292,295,かけるっていうことに対して
295,298,あまりにも用語が多すぎるんだよな
298,299,うん
299,302,それ別になんか全部一緒でもよくないみたいな
302,306,少しずつの意味は違うと思うんですけど
306,308,なんか例えばもう
308,311,かけるってなったらもう全部レイズ
311,312,コール
