start_s,end_s,text
0,2,今暮らしのマーケット入っちゃった?
2,4,入っちゃったよね?
6,8,やっぱりね
8,10,配信者たるもの
10,12,皆さんの暮らしに寄り添うというか
12,14,最も身近な存在として
14,16,人間として
16,18,人間として
18,20,人間として
20,22,人間として
22,24,人間として
24,26,人間として
26,28,人間として
28,30,最も身近な存在として
30,32,これから私自身活動していきたいな
32,34,これから私自身活動していきたいな
34,36,という気持ちがもしかしたら
36,38,暮らしのマーケットというCMとして
38,40,具現化されてしまったのかなと
40,42,思いますね
42,44,興味よろしくお願いします
44,58,【裏ラジオオールナイト】
58,62,風呂上がりに真っ端でハムスターを体に乗せて散歩させていたら
62,64,腹の段々を上ってきて
64,66,乳首を噛まれました。痛かったです。
66,68,今度は舐めるようにゲーを仕込みたいですが
68,71,あの脳の要領で覚えてくれるでしょうか?
71,74,乳首にラクレットチーズをかけたらいいんじゃないですかね
74,76,ハムスターってチーズ食べんのか
76,79,ハムスターの餌で検索してみましょう
79,81,ミルアームコオロギ稲子トンボ
81,84,あ、いいんじゃないですかミルアームとかね
84,86,よかったらね今後はちょっと
86,88,乳首にミルアームをくっつけて
88,90,登らせてみてはいかがでしょうか
90,92,ミルアームおいしいのだ!へっへっ!
92,93,ね
93,95,りょかこさんお久しぶりです
95,98,以前おしっこが二股に分かれてしまうと相談したのですが
98,100,なんと数日前に治りました
100,104,これで私も一本筋の通った男になれた気がします
104,107,りょかこさんが日に起きかに行けとアドバイスしてくれなければ
107,110,今も二股に分かれたままで悩んでいたと思います
110,113,あの時勇気を持って相談した甲斐がありました
113,115,リスナーの皆さんも人生に迷った時は
115,117,ぜひりょかこさんに相談してみてください
117,120,たぶん一筋の希望の光が見えるかと思います
120,124,そう今の私のおしっこのように
124,126,うまいこと言ったつもりなのか
126,127,ははははは
127,130,今さぁなんかコメントにさ
130,134,二股の人が5人集まったら星が作れるね
134,136,っていうコメントが流れていったんで
136,137,ちょっともう一気にさ
137,139,情景が浮かんでしまってさ
139,142,リアルが充実している画像素材として出てくる
142,145,指で星マーク作るやつみたいなことでしょ
145,146,ふっふっふ
146,150,どういう思考回路でそれが発生するんですかね
150,154,二股の人が5人揃ったら星になるんだ
154,157,ってならないよね人はね
157,162,今回は建前禁止イニシャル本音トークということで
162,165,イニシャルを用いて普段Rさんに言えないことを
165,166,バシバシ言っていこうと思います
166,168,誰だろうなRさんはね
168,170,まず正直に言うと私はRさんのことが大好きです
170,172,のような点が好きかというと
172,174,M越しの透き通ったH
174,178,聞いた瞬間にKを奪われるほどのCで美しいK
178,180,SのS越しに除くF
180,182,FのSの良さ
182,184,決してDではない
184,186,S配信とC配信でのG
186,188,Jに正直なところ
188,192,いつもLを楽しませるためにHのJを頑張るところ
192,195,などMに愛がありません
195,197,たとえNがあろうとも
197,201,WはKからもRさんを追う続けたいと思います
201,207,KRKRMYRSKONGISMS
207,209,ということで
209,212,Nに愛がありませんだけはわかった
212,214,マイクにいとまがありませんでしょこれは
214,218,これね非常にシンプルで3文字ですね
218,220,お便りの内容が
220,223,パスタ
223,225,メールテーマ
225,228,ギリギリお腹で出せそうな言葉
228,231,今週のメールテーマ
231,235,検索汚染がひどいワード選手権についてですが
235,238,私はぶっちぎりで急ぎだと思います
238,240,先日何の気なしに
240,243,単語の意味や用法を確認しようと思って
243,245,Googleで検索したのですが
245,247,そこに出てきたのは
247,250,一面の熟女ものアダルトサイトへのページリンク
250,253,どうやらGoogle先生の中では
253,256,イソジは一発でエロにつながるワードのようです
256,258,うっかり画像検索でもしようものなら
258,261,耐性のない人にとってかなり大変なことになってしまいます
261,264,もうお便りというよりこれは警告です
264,267,イソジはイソジだけを検索しちゃダメだ
267,269,私さっき検索しましたこれ
269,271,マジで本当だった
273,277,しかもシークレットモードじゃないやつで検索しちゃった
277,281,みんなは少なくともシークレットモードは使ってくるような
283,284,ぬるぽ
284,289,今ガッってコメントした人がインターネット老人です
289,291,今週のメールテーマ
291,294,あ!みんなガッってコメントしてる
294,296,なんで?
296,300,この中でみんな今日を左右飲んだよっていう人いますか?
300,303,左右の民衆いますかね?
303,305,なくろさん
305,310,なんとこの配信を見てる中で左右の民衆が24人もいます
310,312,信じてたのに
312,314,信じてたのにみんなのことずっと
314,319,24%のオシャレOLたちは今眠いはずだ
319,320,わかるんだから
320,323,朝5時に起きてモーニングルーティンしてる
323,326,朝観葉植物に水とかあげてるんだ
326,329,朝フルーツ食ってるんだろどうせ
329,333,だからやっぱ不健康な人間を嘲笑いに来たの?
335,338,るかっこさんが精神を病まれている
338,340,やばいちょっとインターネットが
340,342,バッテリーがなくなってきちゃった
342,344,バッテリーもなくなってるよ
344,348,将棋のコマ全てをユリユリな女の子としてみた場合
348,351,最も人気が出そうなカップリングは何だと思いますか?
351,354,王ってめちゃくちゃ強いですよね
354,356,王は弱いって書かれてる
356,358,王弱いの?マジ?
358,360,とちがちに周りを固められながら
360,363,踏んづり返ってるけど実は弱いやつなんだ
363,365,めっちゃ萌えキャラじゃん
365,367,男を囲ってビッチなふりをしてる
367,370,でも本当は少女なんだ
370,371,かわいい
371,374,飛車角王者とか言うから飛車と角が
374,376,両脇を固めているのかもしれない
376,379,飛角王の三角関係ってこと?
379,381,かも
381,384,角は自分の思いはあんまり表に出さないというか
384,387,王のこと好きだけど影からずっと見守ってる
387,388,見守るタイプだ
388,392,黒髪ロングで切れ長のクール系美女
392,395,クール系美女が角?いいね
