start_s,end_s,text
0,2,おしまいです。ご視聴ありがとうございました。
30,32,おしまいです。ご視聴ありがとうございました。
60,62,おしまいです。ご視聴ありがとうございました。
90,92,おしまいです。ご視聴ありがとうございました。
150,158,どうしようもなくね、秋っぽいんですよね。どうしようもなく。サムネイルとかも結構頻繁に変えたくなってしまうんですけども
158,166,なんかあの、今この背景に使わせてもらっている
166,173,あのサムネイルとかも結構頻繁に変えたくなってしまうんですけども
173,177,なんかあの 今
177,186,この背景に使わせてもらってる イラストですね実はのアルマ先生私のチャンネルアートとか書いてくださっているアルマ先生に
186,194,歌ってみた動画用にね書き下ろしていただいたものの素材を 使わせてもらっておりますね
194,203,このイラスト 全部好きなんでとにかく歌ってみたのね動画もすごい素敵に作っていただいたんですけど
203,207,なんとかして日常に取り入れていきたくてね
209,215,背景にさせてもらいました あっスーパーチャットありがとうございます 始終8年誠にお喜び申し上げますということでね
215,227,あの大気でもいい春をお過ごしください などなどスーパーチャットもね頂戴しておりまして本当にいつもありがとうございます
227,235,ということでねあの 私明日ですかね26日土曜日深夜
235,243,0時24時35分だったかな からのガリベンガーにですね出演させて
243,246,いただくことになりました
247,253,まあねあのもう収録してある ものなので
253,259,今すごい緊張するっていうことはほぼない に等しいんですけれども
259,262,なんかの
262,272,怖いですよね怖いです正直あのちょっと あんまり記憶がなくてやっぱ収録した時は
272,282,めちゃめちゃに緊張していたんで特に何喋ったとか どんなリアクションしたかとかの記憶がマジでないんですよね
282,286,でも一緒にねあのアニマーレの先輩である ゆの原泉さんと一緒に
286,291,収録を出演させてもらって野球版の会を
291,300,で本当にスタッフの方も皆さん優しかったですし 教官もねあの野球版の先生もめちゃめちゃ
300,307,あの丁寧にいろいろ教えてくださってすごい 楽しい経験をさせていただいたんですけれども
307,311,まあ何よりね
311,317,しろちゃんしろちゃんと便宜を呼ばせて いただきますけど
318,324,まあ優しかったもうマジで 天使かな
324,328,なんかすごいねー 私と
328,339,ねあのしろちゃんと呼ばせていただくのもおこがましいぐらいなんですけど 私と泉さん2人でね結構緊張してたんですけど
339,344,なんか始まりこう どうやって喋るとか
344,350,すごいほぐしていただいて めちゃめちゃ優しくて素敵な方でした
350,358,なんか家帰ってしみじみとああああああ 白ちゃんと喋ってしまったなぁ
359,369,白さんもおかしいでしょでもなんか 白ちゃん様白さん白ちゃんすごい難しいんですけどね
369,377,マジで本当に素敵な方でしたとてもいい経験をさせていただいたのでね まあしたらちょっと満を持ちして
377,383,星座で見ようと思っております 皆さんもねもしお時間あれば
383,388,ご覧いただけたら幸いですよろしくお願いします
388,391,そうなんかもう
391,403,いやちょっとこれはねあの放送終わってからいろいろまた詳しくあの感想など 述べさせていただけたらなぁと思いますのでよろしくお願いします
403,416,今日はですねラジオ配信ということで毎週3つぐらいコーナーがあります 普通のお便りと勝手にメールテーマっていう皆さんがね私がどんな風に
416,422,脱線するのかというのを予想して送っていただく コーナーと週があるのメールテーマですね
422,429,今回は 春なんか嫌いだったっていうテーマで妄想のね
429,436,春にまつわるエピソードで戦おうっていう コーナーになっております
436,439,ちょっとお水を見ます
443,448,なんか下から立ち込めてますね雰囲気 あーこれ上からね
448,453,オーバーレイみたいな感じでそのライトリークを乗せている ライトリークっていうのかな
453,458,なんかの光のねなんかふわふわするやつを上から薄くかけてるんですよ
458,462,雰囲気出るかなと思って
463,470,なんかあの配信画面の話に戻っちゃうんですけど最初もう少しゴテゴテしてて
470,474,花粉かと思った?いやいや違うわ
475,481,わざわざ花粉立ち上らせないでしょ あ、これ後ろはねあれあの水滴ね
481,484,水滴 水滴です
484,490,なんか深海の書斎をイメージしてるから 花粉じゃないよ 私も花粉症なんでね
490,499,なんか嫌ですよそんな自分のだって自由に構成できる配信画面で下から花粉立ち上らせてるやついないでしょ
500,508,最初はね結構その額縁が複数こう置いてあったりとか いろいろ凝った構成にしてたんですけど
508,515,割となんか長らみとかしていただいてるみたいなので 皆さんからの感想をねいただいてると
515,522,あんまりなんかうるさくない画面構成の方がいいのかなっていう 基本的にはそのなんだろう
522,531,朝この翌朝土曜日の朝にランニングしながら聞いてますとか 家事片付けながら聞いてますみたいな
531,536,感じだねお便りをいただくことも多いんで
536,542,基本的にその配信画面を見なくても まあ聞き流せる
542,550,配信を目指していこうと思いますこれからも41回目からもね 皆さんいつも感想などありがとうございます
550,556,あの向かって右にね花も行けてみました ただなんかあの結構
556,560,ポジションによってはねなんか
560,567,ポジションによっては花くそみたいに見えるんですけど気にしないでくださいね ちょっとあの移動できなくてどうも
567,576,ちょっとしょうがないなこれはもうアマンジで受け入れていこうと思ってます エモーズン料何かあったら教えてください
576,579,ではこちらがですね
579,581,2
581,589,そう言われたら気になってきた言わなきゃよかったわ 言わなきゃよかった
590,595,じゃあ早速ね普通のお便りから
595,601,読んでいきたいと思いますお湯大丈夫ありがとうございますせめてホクロって言え いや言い直して
602,609,ホクロねホクロに見えちゃうなんかセクシーなホクロに見えちゃうかもしれないです けどねご了承ください
609,612,a では
613,617,1つ目の音お便りから読ませていただきます
618,624,ラジオネームプロ工場従業員さんからのお便り ありがとうございます
624,632,ラジオネームからわかると思いますがプロの工場従業員をしています 最近あまりの忙しさに上司が壊れてしまいました
632,642,パワーストーンを練り込んだプリントを施した 着るだけで配金力が38%向上するシャツ7700円を資料付きで開覧してきて
642,654,効果がありそうなら導入しようと思いますと言い出したのです パワーストーン練り込んだプリントを施した着るだけで配金力が38%向上するシャツ
654,659,うん しかもならせないけどね
659,665,あ 誰かが詐欺だと言ってあげた方がいいというのがみんなの共通認識でしたか誰か誰がそれを言う
665,669,かで開幕をへ 反らします
669,677,わかった雨間違ったみな目を反らしますがみな目を反らします わかった俺が行きますよ俺が行ってきます
677,685,女子さんそれ詐欺です7700円は詐欺1万円だったら悪質な詐欺ですけど 7700円だから詐欺疲れてないですか
685,693,悩みないですか何かできることがあったら言ってください心配です 急にマネージャーになっていろいろ考えることがあるかもしれないですけど今まで
693,701,通りでいいと思いますよ えっと真剣に思いを伝えましたすると上司はこう言ってきたのです
701,706,とりあえず 働く車を歌いながら仕事するのをやめてくれ
706,712,あと残業してくれ なるほどねわかりました働く車ね
712,717,ok 前向きに検討しますでも残業はしません というですね
717,721,お便りいただきましたこれはねー
721,724,ちょっとの 上司のね
724,733,マネージャーさんかの問題もさることだからこの プロ工場従業員さんもかなりねに詰まってきてるなって
733,742,思いました 大丈夫ですかお疲れなんじゃないですかね
742,745,お前のせいやんって言われてる
746,755,お互いやお互いがお互いのことをやべえと思っていたんですね そっかまあそのプロ工場従業員さんお便りいただいた方
755,763,まあそうですねやっぱりあの深淵を覗くとき 深淵もまたこちらを見ているって感じですね
765,770,どっこいどっこいじゃん これねー
770,778,私もねあの親類が 突然親類ってか私あんまり親戚ないんですけど
778,785,小さい頃からねあの親しくしている親戚の一人が突然なんかの
785,792,呪辞 呪辞をねあのしこたま腕に巻きつけ始めた時があって
792,796,こいつはまずいぞと思ったんですけども
796,807,あのはなんだろうパワーストーンとかねなんかそれをつけることによって自分の心が 救われるからつけてるとかだったら全然否定する気全くないんですけど
807,815,ガチで功能を信じたとしたらちょっとまずいんじゃないかなみたいな あとなんかよくわかんねえ滝江水
815,818,これもねなかなか
818,825,結構まあちょっと うさん臭いかなっていう
825,837,呪辞つき始める人いるよね突然ね うーんやっぱねあれってなんかこうお仕事とかを一緒にさせていただく
837,846,社外の方とお会いした時に めっちゃ呪辞ついてる人私おーって思っちゃう
848,853,って思っちゃいますね 私あの
853,860,テレビ番組を基本的なの t バーで見ているんですけれども t バーでね
860,869,あの欠かさず見ている番組がテレビ千鳥と あと有吉の壁なんですねねー
869,878,あとたまに水曜日のダウンタウンって感じなんですけどテレビ千鳥でね あのこの間昨日かちょっと昨日かな
878,886,あの千鳥のその第5さんのねお誕生日だったんです ねぇその第5さんのお誕生日パーティーをするんじゃいみたいな企画だったんです
886,892,けど この間のテレビ千鳥がでねあの
892,902,いわゆる芸能人のお誕生日パーティーの一番ダメな サンプルケースみたいな回だったそれをなんだろう
902,913,あの洒落でねこういうのがあったらやだよねっていうのをその分さんが片っ端から 突っ込んでくれるっていうコンセプトの会だったんだけどめちゃめちゃ面白くて
913,919,やっぱの謎の水で乾杯してたしジュズつけてる人出てきたわ ジュズつけてる
919,925,怪しいちょっと黒光りした謎の社長
925,931,やたらなんか人懐っこい社長黒光りした社長
931,936,出てた だからなんかそういう人にね
936,938,あの まあ
938,948,出会ったらわーそういう人だっていうね感動が多分あると思うんですけど やっぱねこの7700円のねなんだっけな
948,957,パワーストーンを練り込んだプリントを施した着るだけで配金力が38%向上するシャツ これは何としても回避してほしいし
957,968,お便りくださった方も働くクラマーを歌っていらっしゃるということでちょっとやっぱ職場環境を改善するっていうことをね
