start_s,end_s,text
0,2,ん
17,19,ん
19,21,ん
21,23,ん
23,25,ん
25,27,ん
27,29,ん
29,31,ん
31,33,ん
33,35,ん
35,37,ん
37,39,ん
39,41,ん
41,43,ん
48,54,いやついに youtube 君のアルゴリズムと
54,59,膝つき合わせて話さないといけない時が きたなと思っています
59,62,ご縁よろしくお願いします
76,78,こんばんは
78,86,今日はジングルちゃんと流れてましたかね あのージングルがこっちに聞こえる時と聞こえない時が
86,89,ジングル流れない
90,97,ジングルがね流れてるが流れてないかわからない時があるんですけど今日は流れてない 日でした
97,101,まあそういう日もあるか 今日はねちょっと
101,106,youtube 君に言いたいことがあってきました
106,112,なんでかっていうと まあね私あの普段から
112,118,asmr を聞いてるんですけど youtube でパトラさんがね
118,123,なんか パトラさんのasmr を聞いているために
123,131,あの基本的に youtube のオススメ欄が全部ピンクのasmr なんですね それは自明のりなんですよ
131,137,で それもいいんですよまあそれはそうだろうなって感じなんですけど 最近ねー
137,144,youtube 君がオススメでねなんか 生こう
144,155,生こうが寄生虫に感染しててなんかそれを一緒に見てみようみたいなね やつとかあとなんか鎌切りを水につけてみると
155,159,どうなるのかな みたいなやつとか
159,167,あとなんかテラフォーマーズの地球版のやつがいっぱいいるよーみたいなね 動画を突然私にあの
167,171,おすすめしてきてね あれな
171,178,そんな動画見たことない見たことないんですよ本当に youtube でね
178,182,食事中なんですが山は一時だから
182,191,なまこも食べ物だしねなまこも食べる人いますし なんですけど
191,200,な何なんですかね私はそんな動画を一度も見た一度たりとも見た覚えがないんです けどこのアカウントでこのアカウントではね
200,209,なぜか youtube 君が私がなんか好きでしょってなこういうの好きなんだよね知ってるよ みたいな感じでめちゃくちゃオススメしてくるんですよね
209,215,これ一体何なのかなぁと思って皆さんはちゃんと自分の好きな動画でますか
216,227,好きな動画っていうか今多分見てるジャンルに関係あるんだろうなっていうやつ ちゃんと出てきます
227,232,でも実際好きなんですよね いやどうかなぁ
232,241,なんかのなんだろうな私をご飯食べる時に オモコロチャンネルとか見るんですよ
241,251,ねえ youtube なあがそうと思ってご飯用意されている状態で あの寄生虫の動画とかちょっとやめてほしい
251,259,youtube 君私のことなんか目黒寄生虫博物館の年パス持ってる奴みたいな感じで最近扱って くるから
259,265,なぜかずみちゃんの初配信が度々出てくる
266,280,あそれで言うとね私あのコナンミヤのあのなんだっけ切り抜き リスナーさんが切り抜いてくれているやつであのなんだっけな
280,288,お父さんなんか パンツの中に手を入れておくと安心するみたいなそういう癖があって
