start_s,end_s,text
90,92,三井環太 bishop.org
108,110,今回も علىかたといいます
110,113,きっと講座してくれるはずの
114,117,孟前の
117,118,誰かとなってて
118,119,え、これ誰これ?
119,120,あ、フォローしてたか
120,123,あ、これイチカさんか
123,124,みたいなね
124,126,感じでめちゃめちゃ面白くなってきてますけど
126,129,皆さんTwitterのタイムラインどうなってますか?
129,132,はい、今日もよろしくお願いします
137,140,ウララジオールナイト
148,151,はい、皆さん
151,154,こんばんは、大変お待たせいたしました
154,155,本日もですね
155,158,野望すぐにお集まりいただきありがとうございます
158,160,アカビで聞いてくださっている方も
160,162,ありがとうございます
162,165,えっと
165,166,これあの
166,168,速報オーララここ免死解禁
168,170,エイプリルフールでしか言えないからね
170,171,はい
171,175,今日はね、日付が変わって4月1日で
176,177,嘘をついてもね
177,180,大手を振って嘘つける日ということなんですけど
181,185,まだね、みんなのアカウントまだ見れてないんで
185,186,分からないんですけど
186,188,結構ね、7SINCだと
188,193,4月1日だけアイコン変えられるので
193,197,割とみんなの気合がね、入ってる
197,199,え、犬がいる?
201,202,犬います?
202,204,ちょっと待ってね、私もね
204,207,あの、まだ多分
207,212,アカウントで変わってるやつと変わってない
212,214,えっと、エビも出てるな
215,216,あ、シバ犬出てるね
216,217,出てきてるね
217,220,あはははは
220,222,あ、名前も変えていいんだっけ
222,223,あ、名前も変えていいんだって
223,224,はい
224,225,いや、そうそうそうそう
225,229,すごいね、みんな気合が入ってるんですけど
229,230,うん
231,233,7SINがラーメン屋開店してた
233,234,あー
234,237,あはははは
237,238,あ、そう、名前変えるとね
238,241,認証パッチが外れるみたいですね
241,243,結構リスキーなんですよね
243,244,で、あのー
244,249,確か変えてから1週間ぐらいでまた付くんじゃないかみたいな
249,250,うん
250,252,感じで、まあ1日ぐらい
252,254,あのー、ハメ外してね
254,256,あのー、こういうことがあっても
256,259,祭りがあってもいいかなと思うんですけど
259,261,はい、私は特にあの変わらないんで
261,262,多分
262,263,うん
263,268,今日ね、あのー、ラジオで嘘のお便り読ませていただいて皆さんからの
