start_s,end_s,text
60,82,来週のゲストは 愛知県中山です
82,86,やったー それでは今夜も始めていきます
86,91,裏ラジオールナイト
106,113,はーい ということで今夜もね 夜分遅くに遊びに来てくださってありがとうございます
113,120,冒頭でも… あ ジングル入ってた よかったです
120,126,冒頭でもね お知らせしたんですが 来週はゲストが来てくださって なんと
126,133,みんな大好き 愛月奈倉さんが来てくれることになりました めちゃくちゃ楽しみでね
133,138,何度かTRPGをご一緒させてもらったことがあるんですけど
138,149,本当にね ふんわりとした声と雰囲気と たまに 何だろうな 節字が凍るようなことをね
149,154,察してくるところが非常に大好きでね
154,161,的に最後にするものだと思ってた? 無理だね 我慢できないし忘れるし
161,165,早ければ早い方がいい 判断はね
165,169,ということで 愛月奈倉さんが来てくれることになりました
169,174,2週間くらい前に新曲をも出されてたかな すごいよく聴いてます
174,182,私は特にね 読み方が微妙に合ってるか分かんないんですけど
182,187,Oxydrateっていう曲がすごい好きで
187,195,香狗よつぎさんっていうイラストレーターさんがね ビジュアルを描いてらっしゃるんですけど そのMVの
195,199,めちゃくちゃ美しいんでね ぜひとも
199,204,あれ?りゅうごんさん 今日この後ラジオじゃないですか? こんばんは
208,216,あれ?なんかりゅうごんさん この後2時からいつもラジオやってらっしゃってる気がするんだよな 気のせいじゃなければ
216,218,1週に見てくださってるんですかね
218,226,ということで ぜひ来週も遊びに来てくださったらとっても嬉しいです
226,231,何話そうとしたんだっけ 昨日眠る前にね
231,236,ちょっとあの 寝つきが悪くて昨日珍しく
236,242,でなんかあの デスゲームとか考えてみようかなと思って 寝る前に
242,247,ラジオの勉強しに行きました? いや来るとこ間違ってますよ
247,253,今ねバナナマンのバナナムーンゴールドっていうのをやってるんで 普通に
253,256,ジャンクで
256,259,それ聞いてくださいね
259,265,であの デスゲーム考えようかなと思ったんですけど
265,267,なんかあの
267,272,何が起こったら人間が一番絶望するかなと思ったんですよね
272,275,なんか で
275,278,そうみたいな世界観がいいと思うんですけど
278,284,自分がこう拘束されてて 密室に監禁されてるじゃないですか
284,286,であの
286,290,どんどん人が落ちてくるのどうかなと思って
290,294,そう1人ずつこうバーンって人が落ちてきて
294,297,でその人となんか会話したりとかして
297,301,そうであの なんかあの
301,305,まあ例えばその人から脱出の情報を得たりとか
305,308,なんかその他のいろんな会話したりとかして
308,314,でまた数十分経つと1人人間がまた落ちてくるんですよ
314,318,で あっまた落ちてきたって言って話すじゃないですか
318,322,で3人落ちてくるんですよ最終的に
322,326,であのこの部屋って最大4人しか入れないんですね
326,329,だから次の人間が落ちてくる時に
329,335,その監禁されている主人公かなプレイヤーかなが
335,342,誰か1人選んで誰か落とさないといけないんですよね
342,347,で最終的に何人最大何人落ちてくるか分かんないんだけど
347,350,自分がこう話したりする中で主者選択して
350,353,最終的に自分が残した4人で
353,359,あのその例えば監禁されているところから脱出を試みるっていう
359,363,そうあの最悪のぷよぷよみたいな
365,370,でなんかそのそれぞれそのスキル持ってる人とか情報持ってる人が
370,374,そのいろいろあのまあ選べるようになってて
374,379,そう女性がいいとか屈強な男性がいいとかみたいなやつを
379,384,ちょっと作りたいなっていうのを昨日考えてたんですよね
384,386,仲間選びガチャ
386,391,そうですね落ちるっていうものがなければ
391,395,あの平和なRPGが始まりそうなんですけど
395,398,なんかその例えばあれですよね
398,401,ハンターハンターのハンター式の塔みたいな感じで
401,404,一番高い部屋に監禁されてて
404,406,そのいろんなトラップが仕掛けられている塔を
406,411,最終的にその主人公が選んだパーティーで
411,414,こう脱出を試みるんだけど
414,418,うわあいつのスキル必要なのに落としちゃったよみたいなのが
418,422,いろんなところで出てくるっていう
422,425,のをねあの考えてたんですけど
425,428,で今日朝これどうなんだろ面白いのかなと思って
428,430,ツイートしようかなと思ったんですよ
430,433,ちょっと皆さんの意見を聞きたいなと思って
433,437,でも朝っ端からすごい暗い話だなと思ってやめました
437,440,今はね深夜1時なんでいいかなと思って
443,446,ということでねもしなんか
446,449,いやもっとこうした方がいいよみたいなのがあったらね
449,451,ぜひリプライとかで教えてください
