start_s,end_s,text
0,16, vlog
76,78,オールナイト
85,87,いたわ
87,89,はいみなさんこんばんは
89,92,夜間キッスアニマルのオーラヨカコです
92,95,本日はこちらの2人をゲストにお迎えしております
95,97,では、ともしかさんからお願いします
97,101,はい、よっすザコどもボムズのおひかさともしかと申します
101,103,よろしくお願い致します
103,105,よろしくお願いします、ハヤスさんお願いします
105,107,東大生ということで呼ばれました
107,109,卒業はしてますけれども
109,111,ハヤスと申します、よろしくお願いします
111,113,よろしくお願いします
113,114,はい
114,116,いや、なんかね、あのー
116,119,配信始める、もうボタン落ちて
119,121,ロード画面にした瞬間に
121,123,私の姿が消えて
123,125,で、これちゃんと画面開けた瞬間に
125,128,自分がいるかどうかは割と賭けだったんでね
128,129,いてよかったです
129,131,これに勝ちました
131,133,ゲスト呼んどいて私だけなんか
133,136,エアーサーバーって書いてある可能性がすごい高かったんで
136,138,マジでよかったな
138,140,なぜかコントローラー持ってるハヤスさん
140,141,そうなんです
141,144,コントローラー持ってるやつしかないんですよ、すいません
144,145,コントローラー持ってるやつ
145,146,申し訳ない
146,148,私が操作されてるんですよね
148,150,そうなんです、傀儡となってね
150,152,傀儡人形です、ハヤスさんの
152,155,まっすぐ座りなよ、テーブルに
156,158,分かった、頑張る
158,162,今日はね、お二人を招いて
162,164,一応東大生の生態というね
164,167,テーマで話していく予定なんですけれども
167,169,はい
169,172,音量が何かありましたらご指摘いただきたいんですけど
172,175,ともしかさんは東大卒なのかっていう点でね
175,178,皆さん疑問に思ってらっしゃるかもしれないんですけど
178,180,諸説ありますよね
180,181,大きい意味でね
181,183,うぬぼれるなよ
183,186,広義の意味でほぼ東大卒と同じくらいの
186,189,頭の回転の速さを誇るということで
189,191,私の中ではほぼ東大生
191,193,華大教科だよ
193,195,おこがましくね
195,197,私が言ってるわけじゃないからね
197,201,なるほどね、東大と音は一緒だけど
201,205,海を照らす光のような
205,207,なるほどね
207,209,頭の炎で
209,211,混沌としたラジオをね
211,214,頭の炎で照らしてくれる東大生ということでね
214,217,物は異様だ
217,219,なんで呼ばれたのマジで
219,221,なんで呼ばれたかっていうと
221,223,なんでこんな恥ずかしみを受けてるの
223,225,本当にごめんなさい
225,227,なんでかっていうと
227,231,はやしさんってもしかして私のこと苦手なんじゃねって思ったから
231,233,なんで?
233,234,そんなことないですよ
234,236,最低はやしさん
236,240,なんかね、はやしさんをコラボに呼ばせていただいたのは
240,243,今回が私のチャンネルでは初めてなんですけど
243,245,そうですね
245,249,私ね、初めて10ヶ月くらい前に
249,253,初めてグループ以外の方とコラボさせてもらったのが
253,256,ともしかさんとはやしさんとディズムさんだったんですよね
256,261,で、ともしかさんとディズムさんは結構コラボさせてもらう機会多かったんだけど
261,266,はやしさん、全く絡みがなくて
266,269,すごい心当たりが一個あって
269,273,なんか、なんちゃってまだミスっていうゲームを一緒にやらせてもらった時に
273,278,はやしさんにおむつ持たせてるってことにしちゃったことがあるんですよね
278,280,ありましたね
280,285,それで、それ以来あんま話したことないなって
287,289,聞いてたの?もしかしてあの時から
289,298,俺あれ終わった後、ナクルさんにすげえ謝ったからね
301,306,それは全然、全然、もうあれはもう走り出してしまった物語ですから
306,308,しょうがなかった
308,312,あの時で2回目のコラボだったのにおむつ持たない
312,314,2回目だったと思うんですよね
314,319,死の程のカバンにパンパンにおむつ詰め込んでました、この人っていう
319,321,言いがかりをつけてしまってから
321,323,ほぼ会話してなかったんで
323,327,もしかしたら苦手だと思われてるかもしれないなって
327,328,いやいやいや
328,330,お誘いした後に気づいて
330,335,僕は基本的にコミュ障だっただけなんで
335,339,ルカコさんとじゃなくて、俺誰とも話さないだけです
339,341,よかったです、よかった
341,347,でも、トムシカさんともTwitterでほとんど会話しないもん
347,351,しないし、トムスも私Twitter全然使わないしな
354,356,コミュ障集団だよね、ここにいる人たちはみんな
356,357,そうですね
357,361,よかった、2人きりのコミュ障よりも3人のコミュ障の方がね
361,363,一応3本の山の感じで
363,364,大事だと思う
364,365,門女だから門女
365,366,門女だからね
366,372,さっきまで別の宇宙ヤバイラジオっていうのやってたんですけど
372,374,トムシカさんと一緒に
374,376,もう一人はディズムさんからは多分
376,380,林さん危険だろうから危険だと思われてるからトムシカさんも呼んだんだよ
380,381,言ってました
381,383,うるせえこの野郎
383,386,私もそっちかなって思ったの
386,388,林さんは危険だと思ってんのかなって思ってた
388,390,トムシカからまた言う
390,393,何が危険だこんなに人畜無害な人間もいないだろうが
393,398,なんかそのくしゃみが好きな男とか危険
398,400,くしゃみが好きなのはみんなそうだろ
400,403,え?どこの世界?東大だとそうだの?
403,405,いやいやいや
405,409,話を聞いていきましょうか東大生はみんなくしゃみが好きなのかどうか
409,411,なるんすかね
411,413,そうだコメントでもらっても
413,414,風評被害だろ
414,417,危険だと思ってる人呼ぶわけないんだよな
419,422,ガーディアンとして呼ばれたのかと思った
422,425,危険だと思ってる人呼んでいただいて嬉しい
425,426,いや全然
426,429,もしかしたら本当は行きたくないけど
429,433,一応関係性の手前
433,437,こういう関係の手前を受けてくれたのかなっていう懸念の下を呼ばれました
437,441,その点で言うと本当東大だよね我々を導く
441,444,お互い前に取ってんだね全員
446,449,ごめんねトムシカさんこんな感じで呼んじゃって
449,451,全然大丈夫ですよ
451,455,ということでもう十分経っちゃったので早速
455,460,今日一応ラジオ形式で皆さんから事前にお便りを募集させてもらってるので
460,463,せっかくなんでね読んでいきたいと思います
463,464,はい
464,466,最初じゃあ普通歌から
466,468,普通歌
468,471,宇宙ヤバイラジオはラジオだけど
471,473,普通歌とかあるんですか
475,477,普通のないっすね
477,481,歌の会員もいるじゃない会がたくなラジオ
481,484,一回質問に答えた回ありましたけどね
484,486,質問回ありました
486,488,あったあったあった
488,490,あれでも一回きりってことですよね
490,495,主軸があって学んでいるから今回はこの範囲について学ぶっていうのがあるから
495,496,はいはいはいはい
496,500,正直なんでラジオってつけたのか僕もよくわかってませんね
500,501,あー
501,503,トムシカさんが勝手につけたんで
503,506,いやだって私にたくさんのタイトルどうするって
506,508,wwww
508,510,何も思い浮かばなかったから
510,514,形式だけで言うと宇宙ヤバイ講義ってことですよね
514,517,えラジオがお便り読むもん誰が決めたんですか
517,518,そうだよね
518,520,いやそうだよ
520,523,ラジオだったら別にお便りなんて広く募集しなくていいじゃん
523,524,うん
524,525,必須科目じゃない
525,528,そういう講師なんかいらねーよっていうラジオがあってもいいっすよね
528,529,そうっすよ
529,530,ラジオです
530,532,wwww
532,533,宇宙ヤバイラジオ
533,537,この流れだと普通は読まないことになりますけど大丈夫ですか
537,538,読みました
538,542,読まないラジオがあるし読むラジオがあってもいいんでね
542,544,早速読んでいきたいと思います
544,545,シュレディンガーのラジオ
545,548,シュレディンガーのね観測するとどっちかわかんない
548,550,聞かじった言葉を
550,552,wwww
552,555,じゃあ1通目から読ませていただきますね
555,559,ウルトラスーパーエビセンベイさんからのお質問ありがとうございます
559,563,ルカコさんゲストの林さんともしかさんこんばんは
563,568,今日は紅茶派vsコーヒー派vsタバコ派の大戦争とお聞きしたのですが
568,570,タバコ派のともしかさんに質問があります
570,574,私は20歳を過ぎた頃タバコを吸ってる女性ってかっこいいよな
574,577,俺も吸ってみようかなという理由で喫煙を検討したことがあります
577,582,ですが愛演歌の先輩や同期バイト先の店長などなどから
582,585,タバコなんてやるもんじゃないと一周されました
585,587,結局現在までタバコを吸うことはありませんでした
587,591,そこで気になったのですがともしかさんはどういったきっかけで喫煙を始めたのでしょうか
591,595,また周囲の人にタバコを始めないようと進めるならどのように進めるでしょうか
595,597,ぜひ聞いてみたいです
597,599,お答えいただきました
599,603,私当てらんない?メインゲストが林さんのイメージだったのに
603,605,2人がメインだった
605,607,いいんじゃないですか
607,612,紅茶とコーヒーにタバコをこの3つ並ぶのかなという不思議はありますけど
612,615,タバコも飲むって言いますからね
615,617,なるほど
617,619,全部飲み物でしょ
619,622,煙は水みたいなもんか
622,624,水みたいなもん
624,626,水タバコとかあるしね
626,630,Cシャツの謎の盛り上がりは何なんですかね最近の
630,633,Cシャツって何ですか
633,635,水タバコみたいなもんですね
635,637,うーん
637,639,かっこいい女はCシャツをするらしいですよ
639,641,そうなんだよね
641,643,かっこよくない男だから知らないわ俺
643,647,一番遠いところに
647,650,結局認知しちゃうから
650,655,そうですね色んなフレーバーがあって
655,659,タバコとは全然違う味がしましたね
659,662,3回吸ったことあるけど
662,668,もしくは禁煙中なのでタバコタバコ連呼されたら死んだかになっちゃうのであれなんですけど
668,670,この話は終わりましょうか
670,674,でも吸い始めたのはかっこいいからっていう理由ですね
674,676,そうなんですね
676,682,タバコ吸っている時は基本的に人に全然オススメしてたんですけど
682,686,禁煙してる今は誰にもタバコ吸めたくないですね
686,688,自分が吸えないから
688,690,それもあるんですけど
690,693,タバコをやめる苦しさを知ってしまったんですよ
693,695,なるほどな
695,702,タバコ吸ってる時は生半可な覚悟じゃタバコ吸ってないからどんなに体調悪くなろうがいいっていう覚悟だったんで
702,705,タバコで死ぬなら本望くらいだったんで
705,710,タバコなんか吸わない方がいいよなんてことは言わなかったんですけど
710,714,タバコと出会ってしまったら別れの悲しさってえぐいじゃないですか
714,716,失ってから初めて気づく苦しみ
716,718,そうそうそうそう
718,720,その苦しさを
720,728,もしかしたら禁煙というかタバコを絶つのにこんな辛い思いをするくらいなら出会わなければよかったって言ってたもん
728,730,恋愛みたいなもんよタバコなんて
730,732,重いな
732,734,本当に苦しいのよ禁煙って
734,738,そんな禁煙の苦しみを味わうくらいなら絶対吸わない方がいいから
738,741,今はもうオススメしない誰にも
741,747,ちょっと切ない感じで言ってるけど結局今やってることは麻薬と同じだからね
747,748,辛いない
748,750,禁断症状が出てるだけじゃん
750,752,そうなんですよ手が震えて手が震えて
752,754,引き動かない
754,761,なんかうちは私はそうじゃないんですけどうちの母がめちゃめちゃヘビースモーカーなんですよ
761,771,全然体調がどんなに悪くなろうと周りにいくら禁煙を進められても絶対にやめないという鉄の意志を持った
771,773,さっちゃんなんですけど
773,775,もしかもそうだった
775,782,それで私も実家離れた時にすごいホームシックにかかっちゃって
782,787,一時期母のね吸ってた煙草をたまに吸ってた時ありました
787,789,へーかっこいい
789,791,ホームシックで吸ってた寂しくて
791,793,えーな
793,797,煙草始めた理由ホームシックってなかなかない理由
797,800,ドチャクソマザコンだからさ
800,804,お母さんと思って吸ってた
804,806,あー
806,809,そのそういうパターンもあるんだ
809,811,そういうパターンもある
811,813,はー
813,821,だからなんか皆さんこれをね聞いてこれから吸おうという人はいないと思いますけど
821,825,始める時はねそうの覚悟を持って煙草を吸い始めてもらったら
825,829,そうもう死んでもいいくらいの覚悟を持たないと吸っちゃだめよ
829,833,そうですね別れの苦しみを想像してから吸い始めてほしい
833,835,そう本当に
835,839,心霊がいなくなると考えてみて自分の側から
839,841,そんな重い話なの
841,843,重い話したいまめてる
843,848,僕は両親が全く吸わなかったっていうのがあって
848,851,私も本当に試しに吸ったことすらないんですよ
851,853,はいはいはい
853,857,タバコの匂いしたら家に入れないからって言われてるんだよ親に
857,859,あーそうなんだ
859,861,親がタバコ嫌いなんで
861,865,僕は吸ったことないんで好きも嫌いもないんですけど
865,868,まあなんかちょうど私が大学生の頃とか
868,871,すげー増税増税してた時期なんでタバコのタバコ税で
871,872,そうだね
