start_s,end_s,text
60,62,ん
85,88,ゴールデンウィークなんですけど
88,96,結構前から言ってた 宇都営画祭をやることにしました
96,118,ご縁もよろしくお願いします
118,120,皆さんこんばんは
120,122,ゴールデンウィーク初日ですかね
122,124,いかがお過ごしですか
124,130,休みじゃないという方もたくさんいらっしゃるんじゃないかなって思うんですけど
130,135,私ゴールデンウィーク何しようかなと思ったんですよね
135,139,音量機ありがとうございます
139,142,ゴールデンウィーク何やろうかなと思って
142,148,ゴールデンウィークの最終日がたぶん8日なんですよね
148,156,5月8日の日曜日かなに宇都営画祭っていう
156,159,宇都営画っていうとね
159,162,本当にもしかしたらちょっと失礼なのかもしれないんですけど
162,166,見るとすごいもうすごい素敵な映画なんだけど
166,169,素晴らしい作品だけれども
169,173,しんどみたいななる映画を3つ見るっていう
173,177,セブン・ミスト・ダンサーインターダークです
177,185,でたぶん私が調べたところによるとすべてnetflixで見ることができるんですけれども
185,190,たぶん見られると思う
190,197,そうで毎回ねそれぞれの作品で一人ずつゲストが来てくれて
197,199,ゲストと一緒に見ます
199,206,それはね誰が来てくれる予定かっていうのはまたちょっと
206,214,サムネイルとかでねちゃんとした告知を出すときに発表したいなと思うんですけど
214,217,5月8日なんですけれども
217,220,何時にしようかと
220,223,悩んでて何時から何時がいい
223,229,クリス以外に付き合ってくれるんか
229,231,すごいでしょ
231,235,なんと2人もいるんだクリスさん以外に付き合ってくれる人がね
235,241,でもこの人とこの人だろうなって思ってたぶん概ね合ってるよ
241,244,概ね合ってる
244,245,皆さんの予想合ってる
245,249,だいたいこんなゴールデンウィークの最終日なんですけど
249,253,うつエゴを3つ見ようと思っていて同時視聴なんですけど
253,255,一緒に見てもらえませんか1本っていったときに
255,260,私が声かけられる人ってほぼ限られるし
260,266,概ね多分想像できると思う
266,268,ですね
268,277,こちらもね昼からがいいのか夜がいいのかちょっとすごい悩んでるんだけど
277,280,どういうコンセプトかっていうと
280,285,ゴールデンウィークの最終日って言われている日に
285,289,どん底に落ち込むことによって
289,293,ゴールデンウィークの最終日ってすごい寂しい気持ちになるじゃないですか
293,296,なんだろうなんかノスタルジックというか
296,303,明日から学校やだなみたいな会社やだなみたいな感じになるんで
303,308,それをその下まで下げておくっていう
308,312,そういうコンセプトです
312,315,マイナスにはマイナスぶつけんだよっていうことですね
315,318,そうするとプラスになるんでね
318,322,という形でどうしようかな
322,325,夕方ぐらいからにしようかなと思いますね
325,329,夜楽しい企画配信がおそらくあるでしょう
329,335,それを見て心癒やす時間も多分必要だから
335,338,夕方ぐらいから始めて
338,347,夜の7時8時ぐらいに終わるぐらいの予定にしようかなって思ってます
