start_s,end_s,text
30,32,ん
32,34,ん
34,36,ん
36,38,ん
38,40,ん
40,42,ん
44,46,ん
46,48,ん
48,50,ん
50,52,ん
56,58,ん
58,60,ん
60,62,ん
62,64,ん
64,66,ん
66,68,ん
68,70,ん
74,76,オールナイト
76,78,ん
78,80,ん
80,82,ん
82,84,ん
84,86,ん
86,88,ん
88,90,ん
94,96,ん
96,98,オーライ
98,100,ん
100,102,ん
102,104,ん
104,106,あ
106,108,あ
110,112,あ
112,115,2
115,117,ん
117,119,ん
119,121,ん
121,123,ん
123,125,ん
125,127,ん
127,129,ん
129,131,ん
131,133,ん
133,135,ん
135,137,ん
137,139,あ
139,142,ブーバーし
142,150,かえればねちょっと音量あげましたけれどもいかがでしょうか バランスなどのに変わりましたらご指摘お願いします
150,162,ねがいたします本日はあの私の立ってのね 希望によりというかまあ人数に点算とあの喋おしゃべりしていなというですね
162,172,欲望のままにゲストに来ていただいたんですけれども いやーありがたいだからもうなんでなんだろうってずっと不思議に思ってて
172,179,私逆に本当にるか子さんの裏ラジその毎週楽しみにしている 富としては
179,184,なんだまぎてんが裏味に出ているんだ
184,191,ずっとこの決まった日から毎日過ごしていますよね
191,199,大丈夫でその点算の声が可愛いですというコメントもね音量チェックの確認の コメントを来ているぐらい皆さんも待ってたなって多分
199,207,演算だよろ嬉しい可愛いっていうね大器コメントも拝見しておりましたけど なんかあの
207,217,本当にねあそっとのやっぱ活動されている方にね 配信を聞かれるっていうのはねまたの人性の恥ずかしみがあるんですよね
217,226,もちろん配信してる時とかは楽しく話してるんですけど 周囲のリスナーさんも楽しんでもらえたらいいなっていう気持ちで
226,234,あのおしゃべりしてるんですけど終わった後 なんで今日あんなに結婚式のことディスっちゃったんだろうみたいな日がある
234,236,はっはっは
237,239,はいはいはい
239,247,あのなんか一回そのなんか結婚式のプログラムってなんであんなになんか香りばいしないん ですかねみたいな話をなんかずーっとしてた時があって
247,255,あれとかも本当にびっくりすると誰にも聞かれたくなくて そうっていう回もあったりしてて
255,262,でのがあるんでねちょっとあのまぁ今回はあのそういうね なんだろうなあの
262,266,あんまり過激なことは言わずに
266,268,いやいやいやいつも通りの
268,270,いつも通りで言ってください
270,272,やめてくださいよ
272,274,過超風月の話をね
274,278,過超風月の話なんてできませんからアバゲンは
278,286,ということであの今日はね過超風月の話をするために俺たちの大尉をね
286,288,呼んだんですけど
