start_s,end_s,text
60,70,【音楽】
73,75,【裏ラジオ音】
75,85,【音楽】
85,90,【天】はい、皆さんこんばんは。大変お待たせしてしまって申し訳ございません。
90,95,【天】ゆうかKさんにまわるのオーラルカコット、本日は素敵なゲストをお呼びしております。
95,97,【天】天さんお願いします。
97,104,【天】皆さん、ごきげんよう。バーチャルお天馬お嬢様こと、天です。おじゃまいたします。
104,107,【天】バーチャルお天馬お嬢様だ。やったー。
107,111,【天】やってまいりましたー。
111,124,【天】本日は素敵な眼鏡も直前にかけてくださって、私が直前で姿を映している魔法のエアサーバー君という子がいつも助けてくれてるんですけど、
124,132,【天】突然落ちてしまってね、このままだと天さんが一人きりで配信を始めることになってしまうぞってなった時に、
132,137,【天】天さんがね、じゃあ私眼鏡だけでもって言って眼鏡かけてくれました。
137,143,【天】とってつけた眼鏡ですが、すいません。過激派の方はお許しください。
143,150,【雅】今ね、音量を上げましたけれども、いかがでしょうか。バランスなど何かありましたらご指摘お願いします。
150,152,【天】よろしくお願いいたします。
152,166,【雅】本日はね、私のたってのね、希望によりというか、純粋に天さんとおしゃべりしてえなというですね、欲望のままにゲストに来ていただいたんですけれども、
166,172,【雅】いやーありがたい。だからもうなんでなんだろうってずっと不思議に思ってて、
172,183,【雅】私、逆に本当にるかこさんの裏ラジ、毎週楽しみにしている民としては、なんで天が裏ラジに出てるんだろうって、
183,190,【雅】ずっと思いながら、この決まった日から毎日過ごしていましたね。
190,199,【雅】大丈夫です。天さんの声が可愛いですってコメントもね、音量チェックの確認のコメントも来ているぐらいですね。皆さんも待ってたなって、多分。
199,205,【雅】天さんだ、嬉しい、可愛いっていうね、大喜コメントも拝見しておりましたけど。
205,217,【雅】なんかあのー、本当にね、活動されてる方にね、配信を聞かれるっていうのはね、またあのー、人性の恥ずかしみがあるんですよね。
217,226,【雅】もちろん配信してる時とかは楽しく話してるんですけど、し、リスナーさんも楽しんでもらえたらいいなっていう気持ちで、
226,234,【雅】おしゃべりしてるんですけど、終わった後、なんで今日あんなに結婚式のことディスっちゃったんだろうみたいな日があるんですよね。
234,238,【雅】ははははは。はいはいはい。
238,247,【雅】あのなんか一回その、なんか結婚式のプログラムってなんであんなになんか香り合いしないんですかねみたいな話をなんかずーっとしてた時があって、
247,257,【雅】あれとかも本当にびっくりすると誰にも聞かれたくなくて、そう、ていう回もあったりしてて、そう、てのがあるんでね。
257,265,【雅】ちょっとあの、まぁ今回は、あのー、そういうね、なんだろうな、あのー、あんまり過激なことは言わずに。
265,273,【雅】いや、いつも通りの、いつも通りで言ってください。やめてくださいよ。
273,280,【雅】言わないから。過超風月の話なんてできませんから、あのゲームは。
280,288,【雅】ということであの今日はね、過超風月の話をするために、俺の、俺たちの対応をね、呼んだんですけど、
288,299,【雅】てんさんのこともしかしたら、てんさんのリスナーさんも来てくれてて、あの私のことをね、あのー初めて見たよって初めて聞いたよって方のために今軽い自己紹介をね、
299,307,【雅】えー、したんですけども、あれ?なんかマイナスなことしか言ってないな今の自分の自己紹介において。
307,313,【雅】ちょっと上げときましょう、上げときましょう。なんか、ありますよ、過超風月の話。
313,320,【雅】テロップ間違えてる、ありがとうございます。流れるテロップ一旦消しておこう。
320,327,【雅】てんさんがじゃあ普段どんな過超風月の話をしてるのかっていうのをてんさんからご説明いただきつつ私はテロップを直したいと思います。
327,341,【雅】ありがとうございます。ただアマギーは過超風月というよりは最近は、やっぱ令和に入って、エアコンを買って、あの昭和初期みたいな反応をしたりとか、
341,356,【雅】あと、あの、歯医者に行ったら、あの、親知らずがもうすぐ生えてくると思っていたら、親知らずじゃなくて理工の骨だったっていう話だったりとか。
356,363,【雅】でもなかなか、あんまり過超風月の話はできていないんですけど。
363,377,【雅】でもそれで言うと、私もよく何か、あの、家電を断捨離してる話とか、あと親知らずが私も何か、あの、四方向から生えてきたやつを一本抜いた話とかを、よくTwitterでしてるので、もしかしたら意外と何か近しい?
377,380,【雅】いや、近しい、近しいですよ。
380,383,【雅】近しいなんて言っていいのか分からない。
383,384,【雅】ルカコスさんみたいな。
384,386,【雅】いや、ちょっと、恐れ多いかも。
386,388,【雅】ちょっと、ちょっと、恐れ多いかもしれない。
388,391,【雅】お互いちょっと恐れ、恐れ多いかもしれない。
391,395,【雅】恐れ多いかもしれないけど、ちょっと。
395,405,【雅】いやー、でもそうですね、やっぱ、エアコンなしの生活をやっぱ4年ぐらいやってきて、今年で4年目に入るところだったんですけど、ぎりぎり。
405,410,【雅】いやいやいや、よく今まで、あの、ご無事でって感じですよね。
410,427,【雅】だから、今思い返すと全然無事じゃなかったなーって。あの時は、あの、ぎりぎり生きていたなっていう気持ちだったけど、全然無事じゃなかったし、多分あれは、軽度の熱中症が毎日続いてたんだなって、今なら。
427,429,【雅】死んでたすぎる。
429,431,【雅】いや、本当に。
431,436,【雅】え、電子機器類は大丈夫でしたか?その調子で。
436,438,【雅】多分ダメだったんだと思うんですね。
438,440,【雅】ダメだったんですよね、多分ね。
440,445,【雅】なんかポロポロ壊れるなと思ってたんですけど。
445,459,【雅】いやでもね、なんか、その気持ちは、でも私はエアコンがない夏を過ごしたことはないですけども、あの、電化製品をないまま過ごすっていうのはたまにあるので、その気持ちは非常によくわかります。
459,463,【雅】この間もだってテレビがなくて苦悩してましたもんね。
463,469,【雅】そうなんですよ。地上波に出演できるというホマレをね。
469,475,【雅】ホマレをいただいたにも関わらず、テレビがなくて見られなくて、TVerで見るという。
475,477,【雅】TVerもTVer。
477,485,【雅】いやでもありがたいですよね、今の時代TVerとか、あとその現地に行かなくても配信があったりだとか。
485,486,【雅】うん。
486,488,【雅】なんかいい時代だなって。
488,490,【雅】いい時代、いい時代ですよ。
