start_s,end_s,text
60,67,今日の金曜ロードショー トトロだったみたいですね
67,70,トトロ見た人いますか?
70,73,私もねやっぱり
73,77,ジブリは配信で見られないんで
77,80,やっぱり見たことがないんですけど
80,93,自由に乗るためにテレビ買わないな
110,125,皆さんこんばんは 今夜も遊びに来てくださってありがとうございます
125,128,U-KISSアニマルのオーラル加古です
128,132,今日はちゃんとジングル流れたんでしょうか
132,134,定期的にやっぱりね
134,142,配信のソフトの方が設定を変えてくるんで
142,145,まあTVerで相変わらずボラギノールをお勧めされるか
145,147,ジングル流れたらよかったです
147,155,TVerっていう世のねテレビ番組を公式にオフィシャルでね
155,157,アプリで見られるっていう
157,158,買わないテレビ代
158,162,じゃあそれ何になるんだろう
162,164,ありがとうございます 待機でね
164,169,ご衆議いただいてた方もいらっしゃって本当にありがとうございます
169,175,私は結婚したわけではないんですけれども
175,178,とても助かります ありがとうございます
178,182,そうだねどうせPCモニターになる
182,184,賞金100万円明日もらえる予定なんで
184,190,私の右左側に向かって左に出てますけれども
190,193,この金色で100万円って書いてあるとなんか
193,197,すごい一気にねなんかあれですよね
197,203,金の猛者感が出るよね
203,205,100万円もらったらね
205,208,そうですねモニター1枚買おうかな
208,211,モニター1枚買って
211,213,あとどうしようかな
213,216,なんかあれですよせっかく100万円もらったんで
216,220,グループに還元したいなって思いますね
220,226,なんかやっぱり私がダッツで当ててもらった100万円ではあるんですけれども
226,231,こういうふうにゆうかキーさんアニマールっていうグループに所属していなかったら
231,236,こうして皆さんに応援していただけてなかったら
236,239,もらえなかった100万円なんで
239,244,皆さんみんなそのグループのみんなで旅行に行ったりとか
244,248,その旅行のねレポートの様子なんかを皆さんに対して
248,254,お伝えできたらなーって思っている
254,257,思っている
257,259,もうもらった気でいる
259,261,そうもうもらった気でいます
261,264,そうだねなんかあの湾曲してるやつね
264,268,ちょっとなんか高いモニターをまず自分で買って
268,272,あと残りを全部グループで使いたいなって思います
272,278,におたに行こうにおたに行きましょうね
278,281,ちがいます私はたぬきのフレンズではないのでね
281,285,フクロウのフレンズなんでこれはもう未来予知なんでね
285,287,やっぱりフクロウっていうのは
287,291,古来よりあの知恵のね
291,296,あの女神の肩の上に乗ったり乗らなかったりしていたはずなんで
296,300,これはちょっと未来予知です
300,302,はいえーということで
302,305,暮らしのマーケット
305,310,暮らしのマーケットっていうのがその私が一回ね
310,312,ラジオの配信の一番最初に
312,318,うっかり自分で開いてる自分の配信の広告を入れちゃったことがあるんですけど
318,323,すごいねあの蝶々とリスナーさんが育ててくれて
323,328,この間ね晴れて泉さんの配信でご紹介
328,332,切り抜きをご紹介いただくまでに成長しました
332,334,ありがとうございます
334,338,なんかあの最近めっきりあの服がダサいっていうのも
338,342,いじられなくなってきてね久しいんですけども
342,346,やっぱこう一抹の不満というか不安がねありますよね
346,348,いじれる部分が少ない
348,354,人より少ないっていうかまあちょっと動機より少ないんでね
354,358,そういうのをねやっぱあの適宜こうね
358,364,いい肥沃な大地に植えてこう育てていかないといけないなって思うんですけど
364,372,どうけが多すぎるんだよね分かるどうけが多すぎるんだよそのせいなんだよね
372,377,そもそもこの間その泉さんの24時間の企画に出させてもらった時に
377,382,愛の審判部屋っていうあの企画でね
382,387,私と小波彩と獅子王クリスがゲストで
387,393,これはちょっとどうなんだろうっていうのをリスナーさんから募集させてもらって
393,405,その配信のねどうなんだろうポイントをみんなで有罪かギルティーか無罪かを議論するっていう
405,408,企画だったんですけど
408,417,それがさなんかなんでその間に私が入ってるんだろうって最初
417,425,最初泉さんからなんか招待も私基本誘われたら絶対に断らないんだけど
425,431,なんかスケジュールがかぶってるとか以外だったら絶対断らないんだけどなんでその
431,442,獅子王クリスと小波彩に挟まれて私がそのなんだろうな面白おかしいさ
442,451,面白おかしい失態などその2人の前ではもう風前の灯火風の前の塵に同じじゃん
451,456,ねって思ったのでねやっぱりそういうのも
456,463,やっぱり果たない外に出てしんでやりたいって言うの ですね
463,467,あのなんかなんて言うんやって本当に
467,471,果たないよって言ったから2するにもかなり
471,474,凝 physically
474,477,どっか行けないと思ういう経験があって
477,481,しっかり
482,484,井戸を
484,491,今アーカイブがないんで あれ見てないなっていう方はもう良かったなって思います
494,496,良かったなって思います
499,503,そうですね アーカイブ非公開じゃなくて削除になってた 削除したんだ
503,517,なるほどね あ見てしまった あー見てしまったか それともある種なんか呪いみたいなものですからね
517,522,見てしまった人間はもう見なかった自分には二度と戻れませんから
522,534,皆さんもぜひね 婚約者候補にね コナミアのメンバーシップに入っていただいて これからも末永くね
534,542,ある種責任を取っていただかないといけませんよ 配信見てたら 私はリアタイ見てないんですけど
544,550,見てましたか? じゃあ責任取ってくださいね メンバーシップ婚約者候補入ってくださいお願いします
550,560,ということで本日はですね 普通のお便り 地域圏のまるまるさん推しと結婚したらの3本でお送りしたいと思います
560,564,地域圏のまるまるさんはですね 今週から
564,568,今週からというか もう今週だけになるかもしれないんですけど
568,574,まぁちょっと情景がね 変わり映えしないことに一抹の不安を覚えたので
574,585,せっかくリスナーさんが見てくださっているので 現地の情報を教えていただく場面を変えて
585,596,新鮮な一陣の風を吹き込んでいただく この水中の薄暗い部屋にというコーナーを入れてみました
596,599,うん
601,606,見てなかったのか みんなルカ子は見てる男子室なのにどうして
609,612,見てなかったです
612,618,で最後推しと結婚したらですね これ結構タイムウェアリーな話題で
618,624,今週の初めぐらいかな ちょうど私がそのラジオのコーナーを考えている時に
624,631,Twitterのトレンドに推しと結婚というワードが入ってたので そのまま持ってきましたが
631,638,あのやっぱりその有名なユーチューバーさんが 高校1年生ぐらいから推してたアイドルの
638,646,持ったアイドルの方と結婚したっていう すごいね多好感あふれるニュースで
646,650,そんなこともあるんだなぁと思いましたけど
650,657,なんかあのついこの間ね ゆりのレッテっていう 瀬島ルイさんのチャンネルで
657,664,実されたコラボに呼んでいただいたんですけど そこで獅子王クリス社長取り合ったんですけどね
664,671,いろんなメンバーで それがその元々バチェロレッテっていう
671,677,番組がモチーフになって それのゆり版みたいな感じなんですけど
677,681,なんかそこでやっぱ獅子王クリスもねこじらせオタクだから
681,686,なんか推しと結ばれることのなんか苦難みたいなものを解いてて
686,695,ああなんかそういうオタクって生きづらって思いました
695,698,オタクって生きづらと思いましたね
698,701,そう私はなんかあんまりそのなんだろう
701,709,みんなのこと好きですけど 特にこの人を崇拝してるみたいな
709,714,もちろんねアイドル好きだったりとかはするんですけど
714,720,まあその近しい人間でね ナナシンクメンバーはみんな好きなんですけど
720,725,特に誰か一人を崇拝してるみたいなのはあまりないので
725,730,なんかそれもそれでなんか大変なんだなと思って
730,735,結ばれたらそれでハッピーじゃないんだなという気もしました
735,743,オタクが生きやすかった時なんてなかった
743,747,そっかオタクが生きやすかった時なんてなかったんだ
747,750,というかなんかあれかな
750,757,まあなんか生きやすいなーと思って生きてる人っているのかな
757,761,生きにくい性格だからオタクやってるみたいなところある
761,764,それってあれかななんかその趣味先行じゃなくて
764,767,自分の生きやすいコミュニティを探したら
767,772,オタクというフィールドにたどり着いたみたいな
772,775,住みやすいその場所を探して
775,780,あの流浪の民をしていたらそこのなんか集落が
780,784,存外空気が美味しかったみたいなそういうことですかね
784,787,鶏が先が卵が先が
787,790,なるほどね
790,795,なんかまあそれはねなんかオタクっていうものも確かに
795,800,結構その存在としてね
800,808,世に受け入れられ方とかも多分変わってきているのかなと思いますし
808,810,正直私はそのオタクっていうか
810,815,まあ例えばアニメとか漫画が好きだったりとかっていうことを隠す
815,820,隠す文化圏にいなかったんで
820,825,だから私基本的にオタクに優しいギャルいない論者なんですけど
825,833,普通にそのクラスのめちゃめちゃかわいい子とかと漫画貸し借り
833,838,貸したり借りたりとかしてましたし
838,841,なんかそういうことを踏まえると
841,843,なんか割と環境としてはね
843,847,恵まれてたのかなって思いますね
847,850,いる?優しいギャルはいるよ
850,853,オタクにだけ優しいんじゃなくてみんなに優しいギャルだよね
853,855,ハハハハハ
855,857,そうオタクに優しいギャルは誰にでも優しい
857,859,オタクにだけ優しいわけじゃないんだよ
859,860,そう
860,861,そうです
861,864,みんなに優しい人間がたまたまこっちに笑いかけてくれたのを
864,870,自分にだけなんか自分に対して好意を持ってるって勘違いするところから
870,874,悲劇っていうのが始まるってシェイクスピアも言ってた
874,876,ということでね
876,880,普通のお便りを読んでいきたいと思います
880,883,マミムメミャコさんからの普通話ですね
883,885,お便りありがとうございます
885,886,ルカコさんこんばんは
886,887,こんばんは
887,895,最近数少ないママとモノの間で早期性教育についての話題がよく出ます
895,897,早期性教育ね
897,900,性犯罪の加害者被害者にならないためには
900,905,幼少期からプライベートゾーンについて正しく教えておくことが大切なんだとか
905,912,3歳の息子に性教育を私がどうやって伝えればいいのと考えていた矢先のことでした
912,916,ねえママのこれって何?
916,920,お風呂の中で私の体を指差しながら息子が聞いてきたのです
920,923,来たかこの瞬間が
923,925,精査への疑問
925,928,どうしてママにはおちんちんがないの?ってやつ
928,934,脳内で最適解を導き出しながら息子の指先へ目を落とすとそこには腹部
934,939,ん?ここはママのお腹だよ
939,941,じゃあこれは何?
941,944,人差し指をゆっくり下にずらし止まったのは私の下腹部
944,946,そこもお腹
946,950,そう答えると息子は目を丸くして言ったのです
950,954,え?なんでママにはお腹が2つもあるの?
954,962,息子には世の中にはお腹が2段になっている人もいるんだよという答えさについて推し
962,967,推しって文章が途切れてました
967,970,文章はそこで途切れていた
970,974,ここまででねもしかしたら何かしら事件が起こったのか
974,976,生きていたのかね分かりませんけれども
976,983,夢美子さんに温かい日常の一コマを送っていただきありがとうございました
983,987,なんかあの子供の無邪気さというのはね
987,989,何でしょうね
989,991,時に残酷
991,995,時に残酷よな
995,998,時にってかいつも残酷だよな
998,1002,純粋であるっていうことは
1002,1005,むき出しだからね何もかもが
1005,1011,オブラートというものに包まれていないのがそれが子供なのかもしれない
1014,1017,私もあの
1017,1022,あの普通にその小学校低学年ぐらいの時に
1022,1024,あの
1024,1028,先生にね男性の先生が担任だったんですけど
1028,1032,普通にそのちょっと頭部がね
1032,1036,薄くというかちょっと局地的に
1036,1038,なんていうんだろうな
1038,1040,局地的な
1040,1042,間伐なのか
1042,1045,ミステリーサークルみたいな感じで
1045,1049,ちょっとUFOがそこに一部分だけこう
1049,1052,降臨していた先生だったんですけども
1052,1055,あのそれをね指摘してもう
1055,1061,たぶんね生きてて一番あれがたぶんガチで怒られたな
1063,1065,ガチで怒られた
1067,1068,ガチで
1068,1071,ケトルミューティレーション
1073,1076,ケトルミューティレーションはなんかえ?
1076,1078,どうした?
1078,1082,もしかしてなんか私がこの話をするって分かっていたのか
1082,1084,準備されていたコメントなのか
1084,1086,びっくりしたケトルミューティレーション
1086,1089,なんかケトルミューティレーションって
1089,1093,なんかあの牛単体だけなのかな
1094,1099,牛単体だけのことをケトルミューティレーションと呼ぶみたいな
1099,1102,なんかその人間が持っていかれる場合は
1102,1107,なんか違う表現をするみたいな話をね
1107,1109,とかありますね
1109,1111,あそうそう家畜に対してのやつが
1111,1113,あそうアブダクション
1113,1119,だから人間のその頭部だけが吸い取られる場合は
1119,1121,ケトられてるわけじゃなくて
1121,1124,アブダクションの方なのかな
1125,1128,持っていかれたといえばなんか最近ハガレンの
1128,1131,あのすごい話題飛んだけど
