start_s,end_s,text
0,7,手の何が1番外れや中は1番外れ
12,17,今日、月末にそりゃいいw
47,54,本日は香倉鈴さんがゲストで来てくださってます 本日もよろしくお願いします
56,59,うらラジオールナイト
59,77,はいみなさんこんばんはYouCanKissアニマルのうらるかこです 本日はゲストに来ていただいております 鈴さんお願いします
77,85,はいおはようございますドットライブ所属の香倉鈴です よろしくお願いします
85,91,何かね音量チェックできていないので何かありましたら教えてください
91,100,普通に集合してめちゃめちゃ普通に喋ってたら その間にか1分前になっててすごいびびりました
100,105,早っと思って めちゃめちゃ早かったですね
105,115,音量大丈夫?ありがとうございます 本日のハッシュタグラジカルメガネラジオでね色々感想などつぶやいていただけたら嬉しいです
115,124,これハッシュタグねあのラジカルメガネラジオで大丈夫ですかって聞いたら鈴さんがいい感じですねって言ってくれてめちゃ嬉しかった
124,128,めちゃめちゃかっこいいなって思いました
130,134,めちゃめちゃ好きです これしかねえと思って
134,145,なんかやっぱやばいややボスがでかいやっぱりね直前に鈴さんやっぱり200倍にしとけ鈴さんはよーと思って200倍にしたのがよくなかったです
145,150,初めてですよ多分私の音量200倍にしてる人は
150,159,なんか鈴さんの声なんかでかきゃでかい方がいいだろうと思ってでかくしました
159,165,同じくらいね 声さえでかいねすいませんでした
165,174,あのラジカルは求心的過激って意味なんで我々はメガネに関して非常に過激な二人組ということで本日は本当
174,181,夜遅くにも関わらず鈴さんに来ていただいてさっきまでねフォールガイズ大変だったと思うんですけど
181,184,いやいやルカコさんこそ
184,189,いやいやいや鈴さんこそルカコさんこそ
189,194,一生終わらなくなる いやいや私なんて全然忙しくなくて
194,201,そういうふうに見えるかもしれないんですけど本当全然暇なんですよみたいな感じになっちゃう
201,208,あのさっきまでガリベンガーのねあの youtube の配信にお邪魔しております西木小井の渡辺さんと
208,217,伊藤dさんとお話しさせてもらったんですけど実は後編でその会員限定コンテンツになってるんですけど
217,225,実はアイドルのグループを妄想するっていうコーナーで実はあの
225,234,西木小井のね渡辺室長が私と香倉鈴さんを入れたアイドルグループを想像してくれたっていう
234,243,そうなんですよでこの後実はの鈴さんとコラボなんですよって言ったらめちゃめちゃ笑ってくれてました
243,249,もともとデフォルトで眼鏡をかけた5人のアイドルグループってコンセプトだったんですけど
249,255,はいはいはいもうグループ名もレンズっていうグループ名をねつけてくれてて
255,258,やりてー
258,265,そうなんですよねあの他のメンバーちょっとあの私の配信では差し控えさせていただくんですけどもしよかったら
265,268,ぜひともチェックしていただきたいですねお願いします
268,272,でもね全員メガネのアイドルって見たことあります?
272,278,なぁないかも私でもそもそもあんまりアイドルに詳しくないので
278,284,そうかあのてっきりあのアイドルマスターのねよくお話しされてるじゃないですか配信で
284,288,あーはいはいはいあの3次元のアイドルはそんなにって感じですか?
288,293,いや全くですねそんなにレベルじゃない全く知らないレベル
293,299,あーじゃあもう今のびしろの塊って感じですね
299,301,のびしろの塊です
301,306,いや3次元アイドルに関するのびしろの塊ですねこれからいくらでもハマっていけるっていう感じですね
306,315,そうですね一応ねあのモモクロのZ時代のDVD2枚ぐらい持ってる程度です
315,317,そんなにめちゃめちゃ詳しいわけでもなくて
317,320,いやDVD2枚持ってたら相当だと思う
320,324,そうそうあれじゃないですか他の人には負けないんじゃないですかね
324,330,いやでもあの本当になんだろうなんかその私一時期今ちょっとお休みしちゃってるんですけど
330,333,ダンスレッスンをやっていたことがあって
333,342,ダンスレッスンの先生が振り付けがない時の歌の振り
342,344,手をなんかやるとかあるじゃないですか
344,352,あれを研究するのは桃色クローバーさんが一番素敵私は素敵だと思うから
352,358,そこら辺見て研究したらいいかもしれないって言ってくれてそれで勝ったっていうので
358,360,そうなんですね
360,365,すごくめちゃめちゃ知ってるみたいなわけじゃない数曲知ってる程度
365,371,はいはいはいはいやっぱあの桃黒さん私あの何回かライブも行ったことあるんですけど
371,372,おーはいはいはい
372,377,なんかのライブの熱量というかなんだろうな盛り上げ方
377,378,はいはいはいはい
378,383,お客さんの煽り方とかもう本当にエネルギッシュで
383,384,おー
384,388,なんか見ててめちゃめちゃ元気をねもらえましたね
388,390,うわーいいなー
390,393,私は夏のライブに行ってみたくて
393,394,めちゃめちゃいいですよ
394,398,夏のライブを2枚ぐらい持ってるんですけど
398,399,はいはいはいはいはい
399,401,めちゃ良い
401,401,うん
401,403,もうアトラクションって感じ
403,405,まじでアトラクションですよ
405,414,基本的にやっぱそのライブ当日に最寄り院に降り立つと完全にあの原色の服着てるやつしかいなくて
414,418,うわーなるほどねはいはいはいはいはい
418,422,もう完全にもう5色でパキッと割れてて
422,424,誰をしかすぐ分かるっていう
424,425,うんやっぱの
425,426,いいなー
426,431,ライブグッズとかも本当にあのめちゃめちゃ派手なものが多いんで
431,432,へー
432,435,最寄り駅降りた瞬間から始まるテーマパークみたいな
435,436,うわー
436,437,感じですね
437,438,楽しそう
438,443,あ確かにすずさんベイビーメタルとかハマりそうな気がするけど
443,444,あへー
444,453,うんベイビーメタルはあれですね本当にメタルをガチでやっているアイドルグループってアイドルグループなのかな
453,456,そうイギリスとかでめちゃめちゃ流行ってる
456,459,あそうですそうですそうですそうですうん
459,463,そうなんですベイビーメタルめちゃめちゃかっこよくて
463,465,へー
465,471,あのね中央にセンターの子が基本的にメインのボーカル担当してるんですけど
471,472,おっはいはいはい
472,475,すげー歌が上手くて
475,477,へー
477,481,本当にクレスタルボイスというかめちゃめちゃ透き通ったあの素敵な歌声されてて
481,483,あそうなんだ
483,487,あでも私すずさんの歌聞いた時もうわめっちゃよって思いましたよ
487,489,マジですか
489,491,恥ずかしい
491,492,ありがとうございます
492,497,すげー突き抜けるような力強い歌声でめっよーって思っちゃった
497,500,ありがとうございます汗かいてきちゃった急に
500,504,まだ始まったばかりですけども
504,508,もっともっと褒めてって言われてるんでね死ぬほど褒められますけど
508,514,あれ何のライブだったかな多分ね七信インクのメンバーが出演するライブで
514,520,いろんなVTuberさんが出てるようなライブですずさんの歌をたまたまお聞きして
520,521,うめー
521,524,歌うめーと思ってすげービビっちゃった
524,528,ありがとうございます
528,532,そう透明なのに真があるよねわかるわかる
532,536,やめませんこれ
536,540,褒められるとマジで本当なんて返していいかわかんなくなりますもんね
540,542,わかんなくなります嬉しいんですけどね
542,544,嬉しいんですけど
544,549,私も本当なんか褒められた時にもう本当いやー幸いなるかなーみたいな
549,553,幸いなるかなー
553,557,いやもう恐縮ですると幸いなるかなーの没頭になっちゃうんで
557,561,幸いなるかなは初めて聞いた
561,567,いいですよなんかあのだいたい恐縮だって言った後はもう一褒めある場合があるんですけど
567,573,幸いなるかなーって言うと幸いなるかなって何ですかって聞かれて褒めが終わるんで
573,576,なるほどね賢い
576,584,何ってなるんですずさんもし褒められてめっちゃ困ったら幸いなるかなって言ってみて
584,586,めっちゃめっちゃおすすめ
586,589,幸いなるかな使わせていただきます
589,595,もうちょっとなんかオタクに関する本編の話を始めてしまったんですけれども
595,597,今日はですねあのラジオ配信ということで
597,603,あのまあねアイドルマスターの星ミキさんのね
603,609,あの結婚式の妄想を配信で熱く語られる香倉すずさんをゲストにお招きするということで
609,617,週刊のメールテーマは小平製オタクの一生というね嫌われ松子の一生みたいな語感のテーマに
617,620,入れさせていただいておりましてその前にですね
620,627,フツオタがありますのでそんな感じで始めさせていただきたいと思います
627,629,はいお願いします
629,632,早速フツオタの方読ませていただきますね
632,637,はいあのNGとかあったらNGですって言ってください
637,640,わかりました
640,643,はいでは一つ目
643,647,思春期の手さばきさんからのフツオタお便りありがとうございます
647,649,ありがとうございます
649,651,いつも楽しい配信ありがとうございます
651,653,こちらこそありがとうございます
653,657,お二人はニュージーランドに関してどこまで知っていますか
657,659,僕はほぼ何も知りませんが
659,664,ニュージーランドの時間帯が世界標準時でGMTプラス12時間かな
664,670,になっているためエルデンリングの販売開始が世界一早い国であることは知っています
670,678,そして今エルデンリングを1秒でも早くプレイしたいゲーマーたちがアカウントの国家設定をニュージーランドに変更したせいで
678,684,総人口500万人のニュージーランドに今現在600万人のアカウントが登録されているみたいです
684,687,まさに世界的な祭りみたいな光景ですね
687,689,ルカゴさんゲームの身長どうですかってですね
689,693,お便りをいただいてて
693,695,ニュージーランドの人はビビっているんじゃない
695,696,ビビってますね
696,700,こんなアカウントいっぱいあるけどどういうことってなってると思う
700,702,すごーい
702,704,へー
704,705,エルデンリング
705,711,from softwareさんのゲーム25日発売ということで
711,715,発売から今24時間25時間経ったっていうところなんですけれども
715,721,いやーどうですかすずさんはエルデンリングプレイの予定はありますか
721,724,配信ではやらないけどいつかやる
724,729,でも私今配信裏でやりたいゲームが多すぎてちょっとどうしようとなってます
729,730,いやわかる
730,732,やりたいんですけど
732,734,うんうんうんうん
734,741,実はね他人のお便りで推しのねお勧めしてもらってることってどうしても入れたくなっちゃって
741,744,まあゴススズさんに影響されて
744,749,デスストランディングやセキロ殺戮に至る病も買いましたっていうお便り来てて
749,751,であのー
751,756,まあセキロってねfrom softwareでエルデンリングと同じメーカーのゲームなんですけど
756,758,私もちょうど今セキロやってて
758,760,おーはい
760,761,裏で
761,763,おー裏ではい
763,766,であの一応ネタバレ踏まないようになんですけど
766,769,あのー一応すずさんの配信も
769,769,うわー
769,771,アルフレブで見てます
771,772,そうだね
772,775,あはは
775,776,えクリアしましたか
776,783,あ全然今まだ序盤であの火垂れ馬になった牛に襲われて勝ったあたりですね
783,785,すごいすごいすごい
785,789,いやあのセキロってまあ結構その和風な世界観でね
789,798,あの侍あのセキワンの侍を操作してあの波入る敵と戦うっていういぶし銀のゲームなんですけども
798,799,いぶし銀
799,802,あーもうめっちゃめっちゃ難しくて
802,804,めちゃめちゃ難しい
804,806,めちゃめちゃ死にまくって
806,809,わかる
809,816,だからなんかあのすずさんって結構あのプレイ中とかに結構あのなんだろう本能でプレイされてる感じが
816,818,あははは
818,819,おはい
819,823,2年前かなすずさんがセキロやってたのは2年くらい前ですよね
823,825,それくらい前ですね2年前だ多分
825,828,あははは
828,832,いやもうマジでその時のなんかあのなんだろうな
832,837,めちゃめちゃまあ本当にラジカルなすずさんが堪能できるゲーム配信だなと思うんですけど
837,839,初めてあのひだるまになった牛
839,839,ひゆし?
839,840,はいはいはい
840,841,ちょっと読み方は
841,841,ひゆしか
841,844,私はひゆしって呼んでるけどどっちでもいいんじゃないかな多分
