start_s,end_s,text
60,84,今回3週間フォームを開けさせてもらってて
84,89,いつもの1.5倍から2倍ぐらいお便りいただいてたんですけど
89,97,さすがに4時までには終わりたいなっていう感じですよろしくお願いします
97,103,裏ラジオールナイト
114,117,はい皆さんこんばんは
117,126,何日だ日付が変わって3月25日金曜日の深夜といい春感じのですね
126,131,ラジオ7cインク所属になってから初めてですかね
131,135,本日もねやっぱ遅くに集まりいただき本当にありがとうございます
135,144,なんかあの先々週にpcの不具合でだいぶ良くなったんですけど
144,150,あのpcの不具合であの一回動画に切り替えさせてもらって
150,155,で先週ゲスト会で別のフォームを作らせてもらって
155,163,で2週間強くらい開けてたのでその間にすごいたくさんご協力いただいてて
163,172,であのねすごいあのしかもリスナー職業体験っていうのが今週のメールテーマなんですけど
172,178,あの前回もすごい面白いお便りたくさんあって
178,184,で今回はめちゃくちゃ興味深いあの話たくさん聞かせていただいてるんですよね
184,193,なんでちょっと私のあのオープニングトークとかって本当に無駄だなっていう
193,200,本当に無駄だなと思うのでもう普通歌を読んでいきたいと思う
200,206,私自己紹介した7cインク所属の大浦瑠香子です
206,215,なんかでもなんだろうな今回も今回ですごいあのなんて言うんでしょうね
215,218,あのマッチングがすごいあって
218,223,で私こないだあの青尿大事バレてございます
223,229,あのツイッターで早川さんのツイートをリツイートさせてもらったんですよ
230,237,その時にそのなんか早川さんから新しく出るミステリーのキャンペーンで
237,246,なんかあのこれからなんか4月か5月ぐらいに出版される推理小説
246,253,あのもともと多分なんか英国か米国かどっちか
253,260,アメリカかイギリスで発売されていた本の日本語訳が近日出るんで
260,270,そのゲラを読んで最後の部分だけない解明編だけないゲラを読んで犯人を当ててくださいみたいな
270,275,美しい推理をあなたの推理を聞かせてくださいっていう企画があって
275,280,でこれすごいおもろい企画だなと思ってリツイートさせてもらったら
280,283,今日お便りのフォーム開いたら2人当選してる
283,291,なんか40人ぐらいしか当たらなかったはずなんだけどそのうちの2人当たってる
291,298,ちょっと待って早川から風書届いてた?じゃあ3人かも
298,304,みんななんかあのツイッターで交換して一緒にやったらどうかな
304,307,羨ましい私は外れましたけどね
307,312,私は外れましたよ皆さん届いてません
312,317,で本当に悲しいです当選しちゃった?羨ましいめちゃくちゃ
317,324,何人いる?何人いるんだ
324,331,私のフォームにお便りくれてた方でもう2人いるからしちゃった?4人?
331,339,今4人いる?みんななんかツイッターとかでなんかやりとりしたらどうかな
339,349,これはでもレスナーさん同士のなんかねコミュニティの形成を助長するものではありませんので
349,353,好きにしてくださいすごいね
353,360,だからなんかなんで私が当たらない?なんでだ?おかしいな
360,366,ルカコさんのツイートで知って応募したら当たりましたっていう方から2人お便り来ててなんで私が当たらないんだろう
366,374,まあ大丈夫です買うんで出版されたら買うので
374,377,それを楽しみにしておりますし
377,386,皆さんのね推理が早川さんに紹介されることを願いつつ
386,394,ぜひその後のねこんな風に推理して本編とはこんな感じでしたっていうのをこっそり送っていただけると嬉しいです
394,398,もちろんネタバレになるんで紹介はしないので
398,403,とかあとあれですね
403,409,やっぱ春になって草木芽生えずる季節はもう終わったか
409,415,季節72個に分けてみたよみたいなのあるじゃないですか
416,419,それ関連でもあるのか
419,424,最近あの春にさすがかってきて生き物が結構うごめき始めたから
424,430,あのメデルが良いっていうお便りもね何通か来てました
430,434,なんだっけなんかの土の中でうごめいてくるんだよな
434,437,虫たちがさみたいなのない?
437,451,景筒の中のさなんかあの草木芽生えずった後になんか土からやっぱりあの生えててくるわけみたいな
451,454,なんかそういう季節があるんですけど
