start_s,end_s,text
60,86,おかげさまで先日2月7日で活動1周年を迎えることができました。本当にありがとうございます。今夜もよろしくお願いします。
90,92,私たちオールナイト
108,110,こんばんは
112,115,今夜も来てくださってありがとうございます。
115,117,おやすみ
119,128,先週お休みいただいてしまったんですけれども、今週は無事に配信始めることができました。
128,130,からしのマーケットもなく。
135,140,右下のアイコンもファンアートの方に返させていただきました。
140,153,これが長いね。実はチャンネルのアイコンとツイッターのアイコンも変更させていただいているんですけれども、
153,175,私といちかそうやで始めたアイコンレジスタンスの活動が実りまして、ツイッターアイコンとチャンネルのアイコンをアルマ先生のチャンネルアートのイラストに変更させていただいております。
175,190,これからなんとね、私本当に素敵なチャンネルアートを描いていただいたんですけど、結構ね、人物がそんなに大きくなかったんで、
190,205,アイコンにするにはね、少しもしかしたら解像度がカウアップにしちゃうと低いかもということで、アルマ先生がわざわざ綺麗に塗り塗りしてくださってアイコンにすることができました。
208,213,でもレジスタンスとはいえね、そんな別に戦わなかったんですよね。
213,220,アルマ先生本当にありがとうございます。めちゃめちゃ嬉しかったです。
220,229,なんかすごいね、変えた時のテンション高くて私の。ツイート見返したらね、一生変えねーまんじって書いてました。
229,235,嬉しかったんだろうね、変えた時の私が。本当にありがとうございます。
235,250,もはやね、アイコン変えたいですって言ったらね、相談しておきますんでって言って、次の週にはね、変えましょうかって七瀬さん言ってくれたんで。
250,258,レジスタンスとはいえね、そんな暴動とかは、ちょっとまあ少々の。
258,268,付き合わせ程度の暴動はあったんですけれども、そんな殴り合いの乱闘とかにはなってないんでね。
268,279,今までね、私が入る前から何度かね、あったらしいんですけど、アイコンレジスタンス活動自体は。
279,284,今回がなんかすんなりいきました。なぜかね。
284,290,やっぱりかな、アニマーレの人数の圧ってやつかな。
290,302,なんかこの間のミーティングで、これなんかいちかさんも配信で話せたかもしれないんだけど、アニマーレってね、毎週毎週ミーティングがあるんですよ。
302,315,メンバー集まって、七瀬さんとね、担当の黒猫七瀬さんっていう上の方がいるんで、一緒にお話をするんですけど、その時に、なんかなんだっけな。
315,326,イズミさんかな。なんかイズミさんが、あのー、あ、それあれですよ、なんかあのー、あれなんですよね。
326,336,7月のライオンだったら知ってるんですけど、みたいな。なんかアニメか漫画の話してて、そう、7月のライオンなら知ってるんですけどって。
336,342,そう、言ってて、で、なんかランさんがその後に、いやそれ7月のライオンじゃなくて4月のライオンだから。
342,352,うん。言った後にいちかさんが、いやそれ3月のライオンだよ、みたいな話しててね。めちゃめちゃ面白かった。
352,366,突っ込んでるランさんもなんか月間違ってるっていうね。非常になんか毎週毎週楽しい、毎週楽しいミーティングが繰り広げられているんですけどね。
366,375,なんか、そうそう、4月は君の嘘と混じってたのかもね。なんか毎月毎月なんかあるんじゃない?みたいな話になってて面白かったですね。
375,391,っていうね、毎週楽しいミーティングがある、You Can Kissアニマーレのメンバー、月ノ木千鶴がですね、私の同期でもありますけれども、本日新衣装をお披露目させていただいておりまして、皆さんもご覧いただけましたかね。
391,402,あのー、ちょっとですね、途中でね、実はその月ノ木千鶴ってアニマーレ以外に、あのー、なんだっけな、かつあげっていうラウンジでバイトしたんですけど、
402,414,かつあげっていうラウンジでバイトしてるんですけど、体験入店2日目なんですけど、そこでね、あのー、働いてるっていう設定の配信で、
414,421,え、なんかちょっと感動しちゃった?かつあげで?ありがとうございます、なんか。
421,435,でね、途中でちょっとあのー、すごい人気の子なんで、あのー、別のね、お客様から、先に入ってたお客様からちょっと指名が入っちゃって、15分ぐらいぐるぐる、配信ぐるぐるしてしまったんですけど、うん。
435,450,そこでもね、あの皆さんがコメント欄とかでも盛り上げてくださってて、すごく温かい配信だなーって、個人的にはね、すごい、あのー、私もね、ちょっと案内役として、
450,463,配信参加させていただいていたんですけれども、うん、すごい温かい配信だなーって思うのと同時に、落ち込んでるかなーって。
463,469,月の木落ち込んでないかなーっていう、なんかすごい心配でね、うん。
