start_s,end_s,text
0,8,まずは
8,18,MIDIの関節オーバーメイドで
18,8,今回はこう一番時には
20,21,修正がね
21,23,おっ
23,25,ん
25,27,ん
27,29,ん
29,31,ん
31,33,ん
33,35,ん
35,37,ん
37,39,ん
39,41,ん
41,43,ん
43,45,ん
45,47,ん
47,49,ん
49,57,しうん
57,59,ん
59,63,bj ん
63,68,vi
68,75,今日、1万円のチョコ食べました。
75,98,それでは、今夜も始めて参りたいと思います。
98,111,1万円のチョコに動揺しすぎてめちゃくちゃ噛んじゃったけど。
111,114,いや、なんで食べたかっていうと、
114,116,ジングルありがとうございます。
116,118,何かあったら教えてください。
118,123,あのですね、うちの母からね、
123,125,この間私誕生日ありまして、
125,128,社員マスカット届いたんですけど、
128,130,それと一緒にね、
130,134,高級チョコレートが入ってまして、
134,136,誰もが知ってる、
136,139,すごい有名ブランドのチョコらしいんですけど、
139,143,ちょっとね、ブランド名を言うと、
143,145,今、もしかしたら販売してないかも。
145,147,特別チョコらしくて、
147,150,うちの母の会社が割れるかもしれないんで、
150,152,ちょっと名言できないんですけど。
152,156,のぎも抜かれた?よかったよかった。
156,160,20粒くらい入って1万円ですね。
160,163,今日食べました。
163,168,なんか、これが1万円のチョコかと思って開けて、
168,170,で、食べて、
170,176,これが1万円のチョコかっていう。
176,179,なんかね、あれなんですよね、
179,181,それを例えば、
181,185,この味で1万円の価値があるなっていうよりは、
185,189,1万円を払うためのチョコみたいな。
189,190,美味しいんですよ、もちろんね。
190,192,めちゃくちゃ美味しいんですけど、
192,194,なんだろうな、
194,198,贈呈品前提みたいな。
198,200,だから、1粒500円なんですけどね。
200,203,そうだから、私としてはですよ、
203,205,牛丼の方が美味いですよね。
205,209,500円で食べられるもので比べるとね。
209,214,そうだから、自分で買って自分で食べるっていうものではないなーって
214,215,しみじみ思いましたね。
215,220,なんか、千引き屋のむちゃくちゃ高いフルーツがあるじゃないですか。
220,225,とかね、なんだっけ、パーラーがある。
225,230,えっと、たか、たかのか、たかのとかの。
230,232,1000円、2粒ありがとうございます。
232,236,このチョコ2粒でね、私今日6粒食べてるんでとんでもないですよ。
236,240,今胃の中の価値が。
240,244,そう、でね、あのー、なんかね、
244,248,食レポ向かないですか?向かないかもしんないですね。
248,250,なんかもう本当信じらんないぐらい、
250,253,社員マスカットもそうですけど、
253,256,ああいうフルーツってすごい高いんですよね。
256,260,やっぱりね、ああいうキリの箱とかに入ってる
260,264,なんか、そういうフルーツ、果物って
264,266,なんかもらうものだよな。
266,268,あげるものだしもらうものだよな、みたいな。
268,271,自分で買って食べないよな、みたいなね。
271,277,そう、だから、あ、あの方すごいこんな高級なチョコレート私にくださったんだ、みたいな。
277,285,そう、あ、すごい千引き屋のフルーツの詰め合わせくださったんだ、みたいなことのために存在する1枚のチョコみたいな。
285,287,そういう感想いただきました。
287,289,うん。ね。
289,292,はい、ということでね、まあすごい美味しかったです。
292,295,あの、コーヒーも、今日なんかどうやらコーヒーの日だったらしくて、
295,299,ファンアート書いてくださったそのイラストで気づいたんですけど、
299,301,そう、メガネの日だということは知ってたんですね。
301,303,そう、メガネの日ということは知ってたけど、
303,306,今日、合わせてコーヒーの日ということでね、
306,308,ま、くしくも、あの、私も、
308,311,えーと、ブラジルサントスナンバー2っていうチョコ、
311,314,チョコじゃないや、コーヒー入れてチョコ食べました。
314,316,うん、美味しかったです。
316,318,ふふふ。
318,320,複雑な味わいですね。
320,322,ま、どうだろうな。
322,325,ちょっとこんなこと、こんなこと言っちゃうとあれですけど、
325,327,私はダースの方が好きですね。
327,329,はははは。
329,331,はははは。
331,333,ごめん、母よ。
333,338,母はでも人生経験として食べてみたらということで送ってくれたんだと思うのでね。
338,341,うん。人生経験になりました。
341,343,はい。ね、そう、ダース美味しいよね。
343,345,うん。やっぱね、こうなんだろうな、
345,348,もうチョコならチョコがいいんだよな。
348,350,なんか、こう複雑なさ、そういうなんか、
350,353,なんか、ベリーのフレーバーでみたいなのいらないんだよな。
353,357,あとなんか、高級のチョ、高級のチョコでよくある、
357,360,中にあの、ジャムみたいなジュリみたいなの入ってるやつちょっと苦手だし。
360,362,うん。
362,364,ピエロマルコリーニが美味い。
364,366,あれなんだよな、なんか、あのー、
366,368,毎年ね、1月ぐらいかな、に、
368,371,あの、チョコレートの祭典があって、
371,374,これ確か東京でやってると思うんですけど、
374,376,あの、サロン・デュ・ショコラ。
376,378,サロン・デュ・ショコラだった?
378,380,メゾン・デュ・ショコラだったっけ?
380,382,まあ、みたいなそういうイベントがあって、
382,385,そこではね、ほんと、あのー、
385,387,ほんと一粒500円レベルの、
387,389,あの、高級チョコレートがね、
389,391,あの、とんでもなく、こう、
391,393,やり取りされているという、
393,395,チョコレートファンタジーがね、
395,397,みんな集って買い込むらしいですね。
397,399,うん。
399,403,なんかね、そう、ジャンポール・エヴァンとかが出る。
403,406,マルコリーニもそうだし、サダハル・アオキとかね。
406,409,みたいなそう、スーパー高級チョコレートたちが、
409,411,一堂に会せるんですよ。
411,413,ふふふふ。
413,416,ね。だからまあ、私はね、やっぱあの、
416,418,高級チョコレートの味を、
418,420,が理解できないということが、
420,422,まあ、今回の件でよくわかったんで、
422,423,そう。
423,425,あ、推しパティシエがいるんだ。
425,427,おしゃれだな。
427,429,いやでもね、なんかそういうその、
429,431,オタクたちが集うイベント、
431,433,ちょっとそうじて好きなんでね。
433,434,うん。
434,436,まあ私は、ちょっとあの、
436,438,サロン・デュ・ショコラにうががうことはね、
438,440,まあ、ないかもしれないんですけど、
440,442,そういうその好きな方の話を聞くのは、
442,444,めちゃくちゃ好きなんで。
444,446,ね、おしゃれ。
446,447,ロイズ?
447,449,ロイズって確かあの、
449,452,ポテトチップスにチョコレートかけたやつ出してましたっけ?
452,453,あれ食べたことある。
453,454,おいしい。
454,457,北海道の食べ物って何であんなおいしいんですかね。
457,459,私あれ好きですよ。
459,461,あのー、ルタオの。
461,462,ルタオの、
462,464,ドゥーブル・フロマージュ。
464,465,うん。
465,467,ドゥーブル・フロマージュ、
467,468,マジでね、
468,471,あの、ほんと一人ワンホール余裕ですからね。
471,472,そう。
472,474,サロン・デュ・牛丼があればいいのに。
474,476,サロン・デュ・牛丼あればいいのにね。
476,477,ないのかな。
477,478,まあでも、
478,481,私たまに家で一人サロン・デュ・牛丼みたいにしますよ。
481,483,あの、松屋とスキ屋と、
483,486,あの、吉野家の牛丼買ってきて食べ比べるみたいな。
486,487,うん。
487,489,あの、サロン・デュ・ハンバーガーもたまにやる。
489,491,あの、モスバーガーと、
491,495,マクドナルドとバーキンのハンバーガー買ってきて戦わせるみたいな。
495,496,うん。
496,498,それ、楽しんでね、
498,499,ぜひやってください。
499,500,サロン・デュ・牛丼。
500,501,ふふふ。
503,504,あれ私、
504,506,ジングル鳴らしましたよね、確か。
506,508,ははははは。
508,510,あの、実はですね、
510,511,明日、
511,512,明日っていうか、
512,513,今日、
513,514,今日なんですけど、
514,515,あのー、
515,517,TIFFっていうイベントがあって、
517,519,東京アイドルフェスティバル。
519,521,で、あの、
521,522,これがね、
522,523,本番なんですよ。
