start_s,end_s,text
0,7,ピカ
37,39,こんばんは
41,43,こんばんは
43,45,夜遅くなってきました
45,47,今日は
47,49,私の
49,51,おやつ
51,53,と
53,55,おやつ
55,57,を
57,59,食べてみます
59,61,今日は
61,63,私の
63,65,おやつ
65,67,はぁ
67,69,夜遅くに来ていただいて
69,71,今日もありがとうございます
71,73,BGMと
73,75,声のバランスいかがでしょうか
77,79,ミヤチのところと入れ替わりで入りました
81,83,またね
83,85,高低差でキーンってなる配信が
85,87,始まってしまうと思いますが
87,89,いい感じありがとうございます
89,91,さっきまでね
91,93,12時からかな
93,95,コナンみやさん
95,97,私と一緒にデビューしたコナンみやさんがね
97,99,1万年
99,101,1万年じゃないや1万年はすごいな
103,105,1万人記念枠がね
105,107,やってて妹さんとね
107,109,配信してましたね
109,111,見てましたよ
111,113,あのね
113,115,あんまり配信に
115,117,コメントするとね
117,119,ミヤチがね
119,121,またルカコ来た
121,123,みたいな感じでちょっと嫌がるんで
123,125,1万年と2000年前からね
125,127,愛してるんですけどね
127,129,私は
129,131,あんまり愛が伝わってないのかな
131,133,妹さん面白かったですね
133,135,うふふ
137,139,あんまりコメントすると嫌がられるんでね
139,141,最近はあんまりしないようにしてますよ
141,143,うふふ
145,147,ミヤチといえばね
147,149,今日ツイートでね
149,151,あの
151,153,あの告知のツイートに
153,155,波を聞いてくれっていう風に
155,157,最後につけさせていただいてたんですけど
157,159,あの
159,161,波を聞いてくれっていう
161,163,あのさむらひろわきさんの
163,165,漫画がありまして
165,167,すごい
167,169,面白いあのラジオがテーマの漫画なんですけど
169,171,北海道のね
171,173,ローカルラジオが舞台で
173,175,あのめちゃくちゃ喋りの上手い
175,177,みなれさん
177,179,みなれさん
179,181,あそうさむらさんのやつですね
181,183,あのみなれさんっていう女性が
183,185,カレー屋さんでアルバイトしてるんですけど
185,187,あ伊藤ライフ先生も一押ししてた
187,189,すごい面白いんですよ
189,191,めちゃくちゃ喋りが上手くて
191,193,あの
193,195,彼氏元彼にですね
195,197,裏切られたことを
197,199,バーであのくだま空いていたら
199,201,それを録音されて
201,203,ラジオに流されるっていう確かストーリーなんですけど
203,205,うふふ
205,207,これがすごい
207,209,あの
209,211,みなれさんのキャラクターがすごくよくて
211,213,あの
213,215,めちゃくちゃコナン
215,217,ミアに似てるっていうことにね
217,219,今日リプライをいただいて
219,221,気づきまして
221,223,なんかねこう元彼に裏切られた感じとかね
223,225,あのワードセンスが
225,227,さよわたっているところとか
227,229,あと喋りの
229,231,何でしょう勢いというかスピード感
231,233,がね
233,235,ちょっと似てます
237,239,でねあの
239,241,そのみなれちゃんがね
241,243,あのラジオの
243,245,ディレクターにそそのかされてって
245,247,あれかな心霊スポットとか
247,249,ちょっと危ないカルトのですね
249,251,潜入とかに
251,253,ラジオ番組の企画で行くんですけど
253,255,えアニメ
255,257,やってたんですか
257,259,知らなかったな
259,261,そう
261,263,そうそうあのみやちゃん
263,265,ネットで彼氏に裏切られてるんでね
265,267,私は漫画しか
267,269,読んでなかったんですけど
269,271,そう
271,273,ディレクターがね結構
273,275,うさんくさくてね
275,277,いい味出してるんで
277,279,ちょっとディレクター役に
279,281,私はなりたいかなと
281,283,みやちと一緒に
283,285,とんでもないところに
285,287,こう取材とか
287,289,やってみたいなと思いました今日
293,295,ハルシオンランチもね
295,297,面白いですよね私あのシスター
297,299,ジャネレーターとかも好きでしたさむらひろあきさんの
299,301,作品だとね
301,303,あの線がねものすごい
303,305,こうなんて言うんでしょう
305,307,繊細で力強いというか
307,309,とってもね
309,311,あの美しい
311,313,作画って言ってあれなのかな
313,315,あのかっこいい
315,317,絵柄でね好きな
321,323,いや待ってくださいよ
323,325,ブラッタハーレーの馬車はね
325,327,ダメですよ
327,329,私一番の
329,331,トラウマ漫画なんですよそれ
333,335,もしね検索しようと
335,337,してる方がいたら
337,339,本当に気をつけて欲しいんですけど
339,341,あのブラッタハーレーの馬車はですね
341,343,私が一番
343,345,トラウマだなと思ってる漫画で
345,347,あの女性は特に
347,349,気をつけた方がいいかな
349,351,なんかねもしね
351,353,トラウマ漫画バトル
353,355,みたいなことになったら私は
355,357,ブラッタハーレーの馬車で戦いますよ
361,363,一回しか読んでないんですけどね
363,365,あれは本当に忘れられないですね
365,367,読んだ後は
369,371,一週間くらい男性と
371,373,喋れなかったかな怖くて
375,377,みなさんトラウマ漫画バトルで
377,379,何出しますか
383,385,なんだろうな
385,387,デビルマンとかやっぱり
387,389,人気なのかな
389,391,トラウマ漫画バトル
391,393,あ!ナルタル
393,395,ナルタルって
395,397,キトウモヒロ先生でしたっけ
397,399,恐竜教室裸足のゲン
399,401,あー
401,403,奇声獣
403,405,僕らのいいですね
405,407,最終兵器彼女もね
407,409,いいですよね
411,413,僕らのね
413,415,まだアニメ見てないんですよ
415,417,なんかこうまとまった時間に
417,419,一気に見て沈もうという
419,421,感じがしますよね
423,425,キトウ先生は
425,427,何か間違ってますか
427,429,お!読みました
429,431,あれもかなりエグめで
431,433,良かったですね
435,437,ミスミソって確か
437,439,映画化されましたっけね
439,441,私原作
441,443,読んでないんですけど
443,445,え?四ツ葉刀が何故か読めない?
445,447,四ツ葉刀?
449,451,四ツ葉刀?
451,453,結構私の人生においても
453,455,一番癒しを
455,457,くれる漫画
457,459,ですが人によるんでしょうね
459,461,多分それは
463,465,やっべ
465,467,もうちょっと待ってくださいね
467,469,今日はですね
469,471,ドラマ漫画ボトルの
471,473,企画ではなく
473,475,聞かせてみんなのラジオ愛という
475,477,企画だということに
477,479,今8分を過ぎ去ってから
479,481,ようやく気づきました
481,483,お!
483,485,我に返った
489,491,やばやば
491,493,今日はちょっと盛りだくさんなのでね
493,495,皆さんに
495,497,お伺いした
497,499,googleホームでお伺いした
499,501,ラジオ好きなラジオと
501,503,私の今後のね
503,505,ラジオにもし
505,507,名前の案とか企画案があったら
507,511,教えてくださいという
511,513,回です
513,515,ドラマ漫画ボトルではありませんでした
515,517,すいませんでした
517,519,はいみんなが本題に戻るのに
519,521,8分かかりました
521,523,一番嫌なタイプの校長先生来ちゃいましたね
523,525,脱線するところか
525,527,発射するところか間違えてる
529,531,なんでこの話になっちゃったんでしたっけ
531,537,すいませんでした一枚目
537,539,リスナーさんのおすすめラジオ
539,541,一枚目は
541,543,みんな大好き
543,545,そうやいちかさんの
545,547,しせラジですね
547,549,しせみなあすこみんさん
549,551,百貨店さん中野はじめさん
551,553,あいたおさんたてののさんおすすめありがとうございます
553,555,あのー特命でね
555,557,送っていただいた方もご意見だけのせ
557,559,させていただいている場合があります
559,561,そしてあのー
561,563,基本的にはたくさん
563,565,あのー
565,567,ご意見を寄せいただいたものを
567,569,採用させていただきました
569,571,あと個人的にはこれすごい気になるな
571,573,ってやつを入れてます
573,575,はいしせラジ
577,579,この間のしせラジ
579,581,私リアタイしたとき7時間
581,583,でしたね
583,585,うんやっぱあの
585,587,本文が終わった後の
587,589,自由時間の長さ
589,591,がやっぱ魅力なんですかね
591,593,こういう風に2時間から6時間
593,595,くらいしせな気分になることができる
595,597,自由時間が無期限
597,599,で延長されるっていうね
599,601,1時間で終わると
601,603,心配になるっていうコメントも
605,607,ありますね
607,609,なんかまあお話もあり
609,611,視聴者さんの投稿もあり
611,613,歌もありと
613,615,森崎さんのね
615,617,あの
617,619,この間の
619,621,7時間配信してたときは
621,623,朝多分
623,625,行ってきますって言って
625,627,一旦抜けたリスナーさんが
627,629,昼休みに戻ってきて
629,631,まだやっててビビる
631,633,みたいなコメントを残されていたのを
633,635,私は見ていました
639,641,本当にね
641,643,すごい朝から
643,645,お昼までカバーしていただける
645,647,素敵なラジオでしたね
649,651,でね
651,653,その時はね
653,655,いちかさんはね
655,657,もう絶対エゴサしないって言ってましたね
657,659,またなんか長い長い言われるから
659,661,絶対エゴサしないからって言ってて可愛かったですね
665,667,やっぱね
667,669,すごい爽やかな
669,671,声とBGMってこちらの
671,673,声をいただいてるんですけど
673,675,いちかさんの声朝に聞くとね
675,677,すごい元気になりますね
679,681,ということで1枚目に
681,683,選ばせていただきました
683,685,他7thincの皆さんのラジオだと
685,687,いってらっしゃいラジオ
687,689,橋本の橋場のラジオっぽいやつ
689,691,あとしそくりさんのラジオのやつも
691,693,あげていただいてました
695,697,ねラジオ意外と
697,699,意外とって言うとあれですかね
699,701,たくさんやってらっしゃる方がいるので
703,705,いろんなね企画とかの違いとかも
707,709,こういう企画がこのラジオにはあるよ
709,711,って教えていただいたりとか
711,713,逆にこういう企画だったら
715,717,ルカコがやっても被らないよ
717,719,みたいなアドバイスをいただいたりもしてました
719,725,では次
727,729,これですね
729,731,まゆもと力士さん
731,733,まゆもとさん力士さん
733,735,どこにさんを入れるんだろうな
737,739,これがまたすごい
739,741,おすすめコメントですね
741,743,すごい気合の入った
743,745,コメントをいただいてまして
745,747,もしかしたら
747,749,文字が読めないという方も
749,751,いらっしゃるかもしれないので
751,753,ちょっとせいきたところだけ
753,755,音読させていただきますね
755,757,下ネタあり
757,759,同僚いじりあり何でもありの深夜ラジオ
759,761,まゆもとけいすけさんが
761,763,ゲラのため聞いているこっちまで笑ってしまうのが
763,765,最高です
765,767,軽快なおっさんトークが
767,769,気軽に接種できるポイント
769,771,一口嘘ニュース
771,773,という大喜利大会が死ぬほど面白いです
773,775,面白すぎて
775,777,作業は全く
777,779,はかどりませんということでですね
779,781,pcでも読みづらい
781,783,ごめんなさい
783,785,2枚に分ければよかったかな
785,787,これね
787,789,やっぱり
789,791,おすすめコメントが
791,793,熱量があると
793,795,すごく
795,797,見たくなってしまいますね
797,799,そうそうそう
799,801,視聴者さんの投稿が
801,803,すごく面白いっていうのと
803,805,やっぱりその
805,807,お二人の受け方が
807,809,すごく上手
809,811,でやっぱりゲラなので
811,813,吊られて笑っちゃうみたいなところが
813,815,ほんとこのおすすめコメントだけでも
815,817,容易に想像できて
817,819,24日で
819,821,まあまあ読めるありがとうございます
823,825,でねあの
825,827,上力一さんの
827,829,深夜32時と
829,831,だいたい2時3時の
