start_s,end_s,text
30,40,今日はね、あのー、ラジオに初めてゲストが来てくれたんですけど、私とね、同時デビューのコナン、ミヤちゃんが、まあ今ちょっとね、
40,60,あのー、グレーがかってますけれども、おります。でねー、あのー、恋愛マスターに質問、恋愛相談の質問募集してくれたんですけど、
60,76,一個ね、あ、これ絶対募集しとけばよかったーっていうコーナーがあってね、本当に今、すごい後悔してます。ということで、早速今夜も始めてまいりましょう。ジングル作ってきました。
76,92,裏ラジオ、オールナイト。
92,114,というわけで、あ、エコー切るの忘れてた。こんばんはー。皆さんこんばんは。たくさんコメントありがとうございます。
114,124,ミヤちゃんもうミュート切ってるので、いつでもどうぞ。 コナン コンワンはー。ラジオパーソナリティのコナン、ミヤです。皆さんこんばんは。
124,134,深夜に登場するのはちょっと久しぶりなので、緊張しております。よろしくお願いします。
134,151,皆さん、コナン、ミヤさんの音量バランスいかがでしょうか。さっきね、裏で音量調節、話しながらね、音量調節してたんですけど、その時のボリュームと全然違いすぎてちょっと小さいかな。
151,165,こんぐらい、こんぐらい。普通はこんぐらい。どう? 大丈夫かな?どうかな?普通に喋ったらこんな感じ。ラジオ的に喋るとさっきみたいなちょっとね、あんな感じになるけど。
165,172,音量バランス大丈夫だってよかったよかった。 これが本当だから。本当の音量これが。
172,189,あのー、前回のね、コラボでまたコナン、ミヤちゃんが私のチャンネルに遊びに来てくれた時にね、最後にオツマーレバトルしようっていう話になって、オツマーレバトルってまずなんだよって感じなんだけど。
189,205,私が勝手にね、初めてやったバトルだったからね。 突然なんかセクシーなオツマーレのバトルをしようってね、言ってやった時に、ミヤチのオツマーレが、ウィスパーすぎて、書き消されちゃってたよ私にね。
205,215,私、本当に。それはすっごい申し訳なかったから。 ちょっとね、ミヤチの声もっと欲しいっていう時はね、皆さん遠慮なく言ってくださいね。
215,221,そうですね。はい、ルカコバージョンで今回はお送りしたいと思います。よろしくお願いします。
221,225,どっちがさ、喋ってるかわかんないのよ。ミヤチのモノマネ見てるから。
225,229,本当に?そう、本人ね、公認なんで。
229,231,見てるからわかんないのよ。
231,234,そうそうそう。もうマスターしちゃってるからね。
234,241,皆さんご存知だと思うんですけど、改めでね、私と同時デビューのコナン、ミヤさんが遊びに来てくれています。
241,248,でね、事前のラジオのアンケートで、ミヤチはね、恋愛マスターなので。
248,261,恋愛相談をね、皆さんから募集したんだけどね、私もう一個、これ絶対入れとけばよかったと思ったコナンがあって。
261,263,なになに?
263,268,あのさ、バナナマンさんのバナナムーンゴールドって聞いたことある?
268,273,そういう、ジャンクのラジオなんだけど。
273,275,ラジオラジオ。
275,279,そうそうそう、深夜のラジオで今ちょうどやってんの。金曜日の深夜1時からだから。
279,283,うわ、聞いたことないな。そのラジオは。
283,286,でね、そこのコーナーで私がすごい好きなコーナーがあって。
286,288,なんだろう。
288,293,音楽の悩み、なんでも解決、ヒムペキ兄さんっていうコーナーがね。
293,295,音楽の悩み?
295,305,でね、例えば、B'zのラブファントムのイントロが長すぎてカラオケで歌いにくいですみたいなリスナーさんからね。
305,306,そういう。
306,314,そうそうそう、音楽に関するお悩みをバナナマンさんの日村さんが解決してくれるっていうコーナーで。
314,316,日村さんがここで。
316,337,そうでね、めちゃくちゃ替え歌が下品で面白いのよ。とにかく本当に、どうだろう、10のうち0.1、つまり100分の1くらいはものすごいちゃんとしたやつもあるんだけど、ほぼ下ネタ。
337,338,まともなやつ少ないのね。
338,345,まともなやつすごい少ない。たまにね、きらめき、サキンのようにね、普通のやつあるんだけど、ほぼ下ネタなんだ。
345,350,サキンのように。そうなんだ。面白そうそれ。
350,354,この間ね、この宮さん歌すごく上手なので。
354,355,好きだね歌は。
355,362,そう、なんだっけ、うっせーわだっけ、うっせーわの練習。
362,363,してたしてた。
363,365,歌の練習の配信してたじゃん。
365,367,うん、ちょっと前ね。
367,378,ああいう感じでさ、リスナーさんの音楽に関する悩みをね、募集して、あの宮ペキお姉さんに解決してもらうっていうコーナー作ればよかったなーって気のせい。
378,382,わー面白そうだな、でも一回見てみたいなそのラジちゃんと。
382,385,元ネタっていうかちゃんと見て。
385,386,はっ。
386,391,うわでも聞いたら、めっちゃ今興味湧いてる。
391,411,いやそうめちゃくちゃ面白くて、私がおすすめなのは、サキンのね、珍しく下ネタじゃない、あのイフっていう、ダパンプさんかな、ダパンプさんのイフの替え歌と、あと信じられないくらい下ネタの妖怪ウォッチの替え歌がおすすめ。
411,413,やっていいのそれでも。
413,417,それやっていいの?
417,421,ラジオで普通に流してるんだよね、それがまた。
421,424,ね、なんか怒られたりしないんだなーやっぱり。
424,435,そう、あのラジオ、あの日、バナナマンさんだからいいかもしんないんですけど、アニマルのグループとしてやっていいのかっていう問題が。
435,440,あの怒られたらこれ、りここさんのせいですからねこれ。
440,444,私、私のせいじゃないからねこれ。
444,448,バンされたらどうするの一生懸命。
448,450,一生懸命やってきたのかな。
450,453,確かにね、ちょっとバンされるかもっていう歌詞だよ。
453,455,よく考えたら。
455,461,でもみんなコメント見て、アニマルなら大丈夫、アニマルなら大丈夫ですよ。
461,464,七瀬さんは飛んでくるけど、まあまあまあ。
464,471,でもね、アニマル、やっぱ先人たちの先輩方の実績がもうすでに積まれてるから。
471,475,ある程度、すでに開拓されてる土地じゃん。
475,479,ギリギリの下ネタがまだいいかもしれないってことか。
479,488,いやそうなのよ。だから、まあちょっと宮引きお姉さん、もしよかったら今後ね、みやちのチャンネルでご検討ください。
488,490,なんで私のチャンネルなの。
490,495,私のチャンネルをさ、壊そうとしないで。実験台みたいに。
495,498,やめて、りここのチャンネルでやってよ。
498,501,嫌だよ私のチャンネルで。
501,503,いいですか?どこがこれじゃん。
503,509,コメントで、七瀬新しいいつーよーって。アンパンマンの新しい顔みたいに。
509,513,本当だ、今見つけた。
513,520,というわけでね、早速ね、本題の方にも入ってまいりましょうか。
520,521,やっと。
521,523,やっとですね。
523,525,やっと、やっとだ。
525,527,始めが長いのよ、いつもね。
527,531,盛り上がりすぎちゃうの、自分の中にね。
531,533,やっとだって、素手でちゃったもんな。
533,538,そうそう、こういうのやりたかったのよね。こうやってお題を読んでね。
538,540,そうそう、お題読んでこ。
540,542,そうそう、早速ね。
542,544,まずはふつおたのコーナーです。
544,547,ふつおた。
547,553,これ今、新しく作ったコーナーのタイトルゴール。
553,555,フクロウの音聞こえた?
555,560,全然聞こえなかった。聞こえました?みんなさん。
560,562,さりげなすぎたかな。
562,564,聞こえた?みんな。
564,566,さりげなすぎたか。
566,569,まあちょっとまあ、これから改善の余地ありだな。
569,572,おお、よかった。
572,576,早速じゃあ、1通目読んでいきましょう。
576,580,ラジオネームひとことさん、お便りありがとうございます。
580,582,ありがとうございます。
582,592,前回のラジオでASMRの導入についてのお便りがありましたが、僕はASMRや音声作品で、いかに耳かきシチュエーションに持ち込むかフェチです。
592,607,同性彼女や耳かき店の店員さんは、女の口、病んでるもの、お花見しながら、さらには異世界転生耳かきもの等々、音声自体のクオリティにはもちろんのこと、いかなるシチュエーションからでもアクロバティックに耳かきに持ち込む姿勢には完璧の念しかありません。
607,615,エルカコさんとミヤちゃんはフェチ的な趣味などありますか?教えていただけると幸いです。ラジオ頑張ってください。とのことでお便りありがとうございました。
615,616,ありがとうございます。
616,618,すごいなこの人。
620,622,もうそれしかない。
622,635,前々回にASMRの導入についてのお便りを送ってくださった方がいて、それを受けてね、またASMR談義に花が咲くんですけど、ミヤちゃんなんかフェチとかありますか?
635,644,いやでもASMRで思い出したっていうのはあれだけど、声ね、声フェチだねやっぱ。
644,647,へー。どんな声が好きなの?
