start_s,end_s,text
0,2, flute
60,63,明日実はリハーサルで
63,67,一応6時起きの予定なんですけど
67,72,これもしかしてもう寝ない方がいいですかね
72,75,ご飯も始めてまいります
75,99,裏ラジオールナイト
99,100,謎のスクラッチ音がね
100,103,めちゃくちゃ聞こえてしまったかもしれないんですけど
103,107,皆さん今夜も来てくださってありがとうございます
107,109,あのまあね
109,112,冒頭でもお話ししたんですけれども
112,117,明日ちょっと6時起きの予定でどうなんでしょうね
117,119,あの昼寝したんで
119,123,そのまま行こうかなって思ってたんですけど
123,130,なんか眠いかもしれない
130,133,なんか眠いかもしれない
133,135,なんかそのなんて言うんだろうな
135,136,今日8時からね
136,140,あの美術トークってリズムさんのチャンネルをお邪魔して
140,142,あの美術チューンについてね
142,146,井上涼さんのイーテルで放送されている
146,149,美術に関する教育
149,152,教育なのかな
152,156,まあ一応子供向けだと思うんですけど
156,160,のあのアニメーションがすごく好きで
160,163,リズムさんも好きということで
163,164,あのリズムさんのチャンネルのね
164,166,お邪魔して
166,170,ともしかさんにプレゼンするっていう企画だったんですけど
170,173,そちらね
173,175,とんでもないことになってましたね
175,177,最後ねあの途中まではね
177,182,かなり普通のご紹介番組だったような気がするんですけど
182,184,最後ね
184,189,じゃあちょっと作詞と作曲してみようって言って
189,191,終盤はインフルエンザの時に見る
191,197,悪夢みたいだった
197,202,いやー秀逸なたとえでしたね
202,205,私もねまさかねあのリズムさんがね
205,208,あんなにこうアグレッシブに
208,210,攻めてくださるとは思わずね
210,213,最後一緒に私がね
213,216,オタマトーンを演奏して
216,218,ともしかさんがリコーダーを吹き
218,221,リズムさんがその場で作ったね
221,223,あの歌詞を歌に乗せて
223,226,皆さんにお届けするという非常にカオスのね
226,229,配信となりました
229,231,オタマトーンと太鼓の達人が良かった
231,236,良かった良かった大人の本気を見せられた
236,238,大人は自分で変えてね
238,242,いい歌詞もできましたね
242,243,夜景でビンゴ
243,247,まあのそのレムラントの夜景っていう作品で
247,248,あのちょっと想像の羽根をね
248,251,広げていたんですけれども
251,254,それをそのモチーフにした歌を作ろうというね
254,259,美術美術美術チューンっぽい歌を作ろうっていう
259,263,最後コーナーがあってね
263,266,いやーあれちょっとまだ見返してないんですけど
266,270,ちょっと見返すの怖いですよね
270,274,ということであのまあ今日はね
274,278,このままそのオールオールナイトで
278,280,朝まで配信して
280,285,そのまま直接行ったりしてもいいかなと思ったんですけど
285,287,まあ結構ねあの明日というか
287,290,日付小読みの上では今日ですね
290,294,今日の6時起きのリハーサル
294,296,結構体使う系なので
296,299,たぶん踊ったりもするんで
299,302,ちょっと体力が持たない可能性も
302,305,まあない気にしもあらず
305,307,あに計らんや
307,312,なのでね1時間で終わって
312,322,寝て6時に起きるっていう方向性で行こうかな
322,325,あれこれ起きれるんですかね
325,328,めちゃくちゃ不安になってきました
328,333,なんかオールもうこれなんか2時半まで起きてたし
333,336,もうそのままオールで行っちゃおう
336,341,みたいな時って大体4時半とか5時あたりに眠くなりませんか
341,344,あれあれ結構絶望しますよね
344,349,あさっきまで全然平気でそのまま行けるわと思ったのに
349,354,ここで眠くなるんだっていうね
354,355,かなり絶望
355,361,ちょっといい栄養ドリンクありがとうございます
361,361,ということでね
361,363,あの今日はもう早速
363,370,ふつおたの方読ませていただきたいと思います
370,374,ふつおたのコーナー
374,378,あちょっと待ってくださいね
378,385,はい裏ラジとバッティングしちゃってた
385,388,だからたとえ30分ぐらいでも寝ることにしている
388,392,なんか15分とかね30分とかすごい短時間でも
392,396,少しだけでも寝るとね全然違うって言いますからね
396,399,ただもう起きれなかった時が怖すぎてね
399,406,アラームいくついくつかけても不安は不安だなぁと思いながら
406,412,早速1つ目読ませていただきたいと思います
412,416,血を這うラーメンクリーチャーさんからのふつおた
416,419,梅雨といえば梅酒をつける季節ですね
419,421,そうなんですか
421,423,ルカ子さんは梅酒をつけるとはどういうことなのか
423,424,ご存知でしょうか
424,427,梅酒って液体に梅のエキスが溶け出して
427,430,香りと色と味がついているだけでしょ
430,433,そう思っていた時期が私にもありました
433,436,しかしある時疑問に思って調べてみたところ
436,441,思った以上に複雑な世界であることがわかりました
441,444,今回は梅酒をつけるということの科学的側面について
444,448,ご紹介させていただきます
448,452,梅お酒氷砂糖というシンプルな材料ですが
452,455,それぞれに重要な物理的科学的役割があり
455,458,どれを書いても梅酒は成立しません
458,461,梅酒をつけるとは梅から梅エキスを抽出し
461,464,その梅エキスと砂糖アルコールとの化学反応によって
464,470,複雑でまろやかな風味のお酒を作り出す手法ですと
470,474,梅エキスを上手に抽出するために抽出するために
474,476,重要なのが氷砂糖です
476,478,氷砂糖は徐々に溶けるため
478,481,だんだんと梅酒中の砂糖の濃度が上昇していきます
481,485,そのため最初は梅側の浸透圧がお酒より高いので
485,487,梅にお酒が入り込んできますが
487,489,途中から浸透圧を逆転し
489,491,梅からアルコールが出ていくようになります
491,498,これによって効率よく梅エキスを抽出することができます
498,501,抽出することができます
501,504,そして梅エキスがお酒に溶け込むと酸性になります
504,507,氷砂糖過去初頭は酸性条件下では
507,509,ぶどう糖と花糖に分解されます
509,513,そして花糖は梅エキスに含まれるポリフェノールと反応し
513,515,梅酒の琥珀色を作り出します
515,519,またアルコールも梅エキスによって化学反応が起こり
519,522,これによってまろやかな味わいになります
522,523,こういった背景知識があると
523,527,より上手に梅酒をつけられるような気がします
527,530,もし機会があればルカコさんも梅酒の化学ワールドに思いを馳せながら
530,533,梅酒をつけてみてくださいということでね
533,540,アミガミありがとうございますめちゃくちゃ噛みましたね
540,543,めちゃくちゃ噛んでますね今日ね
543,547,最近なんか毎回は今日めちゃくちゃ噛んでるなーって言ってる気がするんですけど
547,551,それってもうオールウェイズ噛み倒してるってことですよね
551,558,失礼します
558,562,梅酒も抽出も言いにくくないですか
562,568,梅酒を抽出する梅酒を抽出するでもなんかこの浸透圧のね
568,571,あのスイッチバックというかその途中で変わって
571,577,それがコースオースみたいなところとかめちゃくちゃ面白いですね梅酒ね
577,581,私普段そんなに頻繁にお酒飲むタイプじゃないので
581,587,あのお家でね梅酒を作ったことはないんですけど
587,590,なんかやっぱりその今情勢的にもね
590,595,お家がなんかそのなんだろうお家でできる趣味
595,598,漬物つけたりとかが結構流行ってたじゃないですか
598,606,"ここ1年1,2年それにねめちゃくちゃいいですよね"
606,608,しかもなんかこれ季節的なものがあるんですか
608,614,ここから梅雨の季節からこう漬けていかないといけないみたいな
614,619,梅が旬だからとかあるんですかね
619,623,これねなんかあのすごい興味深いなぁと思いました
623,629,こんなん宮とかねいいかも梅酒梅酒飲んでるの見たことないけど
629,636,いつもね黒黄島かビールかレモン豆かっていう感じなので
636,642,だから私ね今意外と漬物合いそうっていうコメントいただいてるんですけど
642,648,漬物食べられなくてそうただにつけるのは楽しそう
648,651,なんかじっくり育てるみたいなの好きなんでね
651,657,だしとったりとかだからちょっとこんなん宮に梅酒のね
657,664,あの作り方今教えてもらってそのまま送っとこうと思いますこれね
664,670,ということで千代波うるあめんクリーチャーさんありがとうございました
670,673,そう朝漬けキュウリの朝漬けはギリ食べられます
673,675,あとたくあんも食べられる
675,682,結構ディープな漬け方されるとちょっと苦手かもなら漬けとか
682,686,では次のお便り読ませていただきます
686,692,私がつけてみやちが食べて月の木隊長が泣く
692,697,月の木隊長基本泣いてる役割なんですねどこでもね
697,704,いつも泣いてるからなぁ最近泣かなかった配信あるのかな逆に
704,713,なんかの3周年のね今週今週か今週か6月9日にね
713,718,アニマーレも3周年を迎えまして
718,722,いやー本当にねおめでたいですね
722,728,カウントダウン配信ネルちゃんのいなばはねるさんのチャンネルだった
728,733,カウントダウン配信に私もねアニマーレメンバーとしてお邪魔しまして
733,740,この話もしかしたらアンリアルライフの実況の時ちょっとしたかもしれないんですけど
740,744,3周年本当におめでとうカウントダウン配信頑張ってたねとか
744,751,アンリアルライフ完結おめでとうとかのねお便りもふつおたでたくさんいただいておりました
751,753,本当にねありがとうございます
753,757,あとなんかベイブレード買ったよみたいなね日記もいただいててね
757,761,3周年めでてありがとうございます
761,764,いやーなんか私なんてこう
764,768,デビューしてねまだ4ヶ月なので
768,774,3周年ありがとうございますみたいなのやっぱりちょっとおこがましいというかね
774,779,なんか私が言っていいのかなみたいなところはあるんですけど
779,786,でもあの3周年のカウントダウンのね前後とかで結構そのねるちゃん
786,794,ねるちゃんとあんまりねあのしっかりあの今までお話しさせてもらったことがなかったんですけど
794,798,その3周年イベントのダンス練習とか
798,806,あとまあカウントダウンとかのね配信の後とかに結構お話しさせてもらう機会をね
806,809,公演にもいただけまして
809,813,あの逆にね私たちがやっぱり
813,818,あのデビューしたばっかりだから3周年って言われても実感ないし
818,825,なんかこういう感じでねなんかみんなで3周年わーいみたいな配信しても
825,830,なんか気持ちついていかなかったりしなかったみたいな感じで心配してくれてね
830,836,いやいや逆にこっちが申し訳ないぐらいですみたいな話もさせてもらったりとか
836,838,本当にねるちゃん優しくてね
838,840,あのみやちも感動してました
840,847,なんかあのなんだろうな
