start_s,end_s,text
0,2,では、ご覧いただきありがとうございます。
2,30,ご視聴ありがとうございました。
32,52,ご視聴ありがとうございました。
52,80,ご視聴ありがとうございました。
82,92,ご視聴ありがとうございました。
112,122,ご視聴ありがとうございました。
122,142,ご視聴ありがとうございました。
142,152,ご視聴ありがとうございました。
152,162,ご視聴ありがとうございました。
162,172,ご視聴ありがとうございました。
192,202,ご視聴ありがとうございました。
202,230,ご視聴ありがとうございました。
232,242,ご視聴ありがとうございました。
242,262,ご視聴ありがとうございました。
262,272,ご視聴ありがとうございました。
272,282,ご視聴ありがとうございました。
282,292,ご視聴ありがとうございました。
292,302,ご視聴ありがとうございました。
302,312,ご視聴ありがとうございました。
312,322,ご視聴ありがとうございました。
322,332,ご視聴ありがとうございました。
332,360,ご視聴ありがとうございました。
360,370,ご視聴ありがとうございました。
370,380,ご視聴ありがとうございました。
380,390,ご視聴ありがとうございました。
390,410,ご視聴ありがとうございました。
410,420,ご視聴ありがとうございました。
420,448,ご視聴ありがとうございました。
448,458,ご視聴ありがとうございました。
458,478,ご視聴ありがとうございました。
478,488,ご視聴ありがとうございました。
488,508,ご視聴ありがとうございました。
508,520,ご視聴ありがとうございました。
520,548,ご視聴ありがとうございました。
548,568,ご視聴ありがとうございました。
568,578,ご視聴ありがとうございました。
578,598,ご視聴ありがとうございました。
598,608,ご視聴ありがとうございました。
608,618,ご視聴ありがとうございました。
618,628,ご視聴ありがとうございました。
628,648,ご視聴ありがとうございました。
648,658,ご視聴ありがとうございました。
658,678,ご視聴ありがとうございました。
678,698,ご視聴ありがとうございました。
698,708,ご視聴ありがとうございました。
708,728,ご視聴ありがとうございました。
728,738,ご視聴ありがとうございました。
738,758,ご視聴ありがとうございました。
758,768,ご視聴ありがとうございました。
768,788,ご視聴ありがとうございました。
788,798,ご視聴ありがとうございました。
798,818,ご視聴ありがとうございました。
818,828,ご視聴ありがとうございました。
828,838,ご視聴ありがとうございました。
838,848,ご視聴ありがとうございました。
868,888,ご視聴ありがとうございました。
888,908,ご視聴ありがとうございました。
908,918,ご視聴ありがとうございました。
918,938,ご視聴ありがとうございました。
938,948,ご視聴ありがとうございました。
948,958,ご視聴ありがとうございました。
958,968,ご視聴ありがとうございました。
968,988,ご視聴ありがとうございました。
988,998,ご視聴ありがとうございました。
998,1008,ご視聴ありがとうございました。
1008,1018,ご視聴ありがとうございました。
1018,1028,ご視聴ありがとうございました。
1028,1038,ご視聴ありがとうございました。
1038,1048,ご視聴ありがとうございました。
1048,1058,ご視聴ありがとうございました。
1058,1068,ご視聴ありがとうございました。
1068,1078,ご視聴ありがとうございました。
1078,1088,ご視聴ありがとうございました。
1088,1098,ご視聴ありがとうございました。
1098,1108,ご視聴ありがとうございました。
1108,1118,ご視聴ありがとうございました。
1118,1128,ご視聴ありがとうございました。
1128,1138,ご視聴ありがとうございました。
1138,1148,ご視聴ありがとうございました。
1148,1158,ご視聴ありがとうございました。
1158,1168,ご視聴ありがとうございました。
1168,1178,ご視聴ありがとうございました。
1178,1188,ご視聴ありがとうございました。
1188,1198,ご視聴ありがとうございました。
1198,1208,ご視聴ありがとうございました。
1208,1218,ご視聴ありがとうございました。
1218,1238,ご視聴ありがとうございました。
1238,1248,ご視聴ありがとうございました。
1248,1268,ご視聴ありがとうございました。
1268,1278,ご視聴ありがとうございました。
1278,1288,ご視聴ありがとうございました。
1288,1298,ご視聴ありがとうございました。
1318,1328,ご視聴ありがとうございました。
1328,1348,ご視聴ありがとうございました。
1348,1358,ご視聴ありがとうございました。
1358,1378,ご視聴ありがとうございました。
1378,1388,ご視聴ありがとうございました。
1388,1398,ご視聴ありがとうございました。
1398,1408,ご視聴ありがとうございました。
1408,1418,ご視聴ありがとうございました。
1418,1428,ご視聴ありがとうございました。
1428,1438,ご視聴ありがとうございました。
1438,1448,ご視聴ありがとうございました。
1468,1488,ご視聴ありがとうございました。
1488,1508,ご視聴ありがとうございました。
1508,1528,ご視聴ありがとうございました。
1528,1548,ご視聴ありがとうございました。
1548,1558,ご視聴ありがとうございました。
1578,1598,ご視聴ありがとうございました。
1598,1608,ご視聴ありがとうございました。
1608,1628,ご視聴ありがとうございました。
1628,1638,ご視聴ありがとうございました。
1638,1658,ご視聴ありがとうございました。
1658,1668,ご視聴ありがとうございました。
1668,1678,ご視聴ありがとうございました。
1678,1688,ご視聴ありがとうございました。
1688,1708,ご視聴ありがとうございました。
1708,1718,ご視聴ありがとうございました。
1718,1728,ご視聴ありがとうございました。
1728,1738,ご視聴ありがとうございました。
1738,1758,ご視聴ありがとうございました。
1758,1768,ご視聴ありがとうございました。
1768,1778,ご視聴ありがとうございました。
1778,1798,ご視聴ありがとうございました。
1798,1808,ご視聴ありがとうございました。
1808,1828,ご視聴ありがとうございました。
1828,1838,ご視聴ありがとうございました。
1858,1868,ご視聴ありがとうございました。
1868,1888,ご視聴ありがとうございました。
1888,1898,ご視聴ありがとうございました。
1898,1918,ご視聴ありがとうございました。
1918,1928,ご視聴ありがとうございました。
1928,1956,ご視聴ありがとうございました。
1956,1966,ご視聴ありがとうございました。
1966,1986,ご視聴ありがとうございました。
1986,1996,ご視聴ありがとうございました。
1996,2016,ご視聴ありがとうございました。
2016,2026,ご視聴ありがとうございました。
2046,2056,ご視聴ありがとうございました。
2056,2066,ご視聴ありがとうございました。
2066,2076,ご視聴ありがとうございました。
2076,2096,ご視聴ありがとうございました。
2096,2106,ご視聴ありがとうございました。
2106,2126,ご視聴ありがとうございました。
2126,2136,ご視聴ありがとうございました。
2136,2146,ご視聴ありがとうございました。
2146,2156,ご視聴ありがとうございました。
2156,2176,ご視聴ありがとうございました。
2176,2186,ご視聴ありがとうございました。
2186,2206,ご視聴ありがとうございました。
2206,2226,ご視聴ありがとうございました。
2226,2236,ご視聴ありがとうございました。
2256,2276,ご視聴ありがとうございました。
2276,2286,ご視聴ありがとうございました。
2286,2296,ご視聴ありがとうございました。
2296,2306,ご視聴ありがとうございました。
2306,2316,ご視聴ありがとうございました。
2316,2326,ご視聴ありがとうございました。
2326,2346,ご視聴ありがとうございました。
2346,2356,ご視聴ありがとうございました。
2356,2376,ご視聴ありがとうございました。
2376,2386,ご視聴ありがとうございました。
