start_s,end_s,text
30,34,っと
35,37,ん
45,47,ん
49,52,th
52,54,ん
54,56,ポケモンユナイトをダウンロードしたんですけど
56,58,早く遊びたくてね
58,60,あのーとりあえずも急いで名前つけて
60,62,始めちゃおうと思って
62,64,キチクメガネっていう名前にしたんですけど
64,66,一旦ね
66,68,ポケモンユナイトってね
68,70,名前変えると
70,72,ちょっと
72,74,ちょっと
74,76,ちょっと
76,78,ちょっと
78,80,ちょっと
80,82,ちょっと
82,84,ってね
84,86,名前変えるの有料でした
86,88,恥ずかしい
88,90,恥ずかしい
90,92,それでは今夜も始めていきたいと思います
92,94,ウララジオールナイト
106,108,はい、ということでね
108,110,夜分遅くに
110,112,お寿司食べに来てくださって
112,114,本当にいつもありがとうございます
114,116,スーパーチャットもね
116,118,さっきまで私と同時デビューの
118,120,コナンミヤの配信をね
120,122,見ていたんですけれども
122,124,ちょっとね
124,126,お手洗いに行ってる間
126,128,場を持たせてほしいっていう風に
128,130,言われまして
130,132,特に何をするわけでもなかったんですけれども
132,134,スーパーチャットがね乱舞していましたね
134,136,今日も配信ありがとうございます
136,138,ありがとうございますこちらこそね
140,142,いやなんか本当
142,144,介護お疲れ様ですとか
144,146,ギリギリまでヘルプやって偉いっていうね
146,148,コメントもいただいております
148,150,そんな大したことはしていませんけれども
150,152,ポケモンユナイトね
152,154,皆さん
154,156,もう遊んでおられますか
156,158,無料でねスイッチで
158,160,今
160,162,スイッチで
162,164,今遊べるので
164,166,ぜひぜひ
166,168,スイッチ持ってる方はね
168,170,今度なんか9月ぐらいかな
170,172,8月か9月に
172,174,アプリ版も出るっていう
174,176,話なんですけれども
176,178,うん
178,180,でね私始めるにあたってね
180,182,皆さんに一点だけ
182,184,冒頭でもお話ししたんですけれども
184,186,名前の変更が有料なんだよね
186,188,うん
188,190,課金しないと名前変えられないので
190,192,その前だけね
192,194,何卒ご注意いただければと
194,196,思います
196,198,あの私はね
198,200,最初始めるときにね
200,202,なんて言うんだろう
202,204,なんかフルネームだと
204,206,あフルネームキッズ来たなって
206,208,思われるんじゃないかなと思って
208,210,一旦鬼畜眼鏡で始めて
210,212,周りの様子を見つつ
212,214,オーラロココにするかどうしようか
214,216,決めようと思って始めたんですね
216,218,うん
218,220,でもね鬼畜眼鏡としてね
220,222,プレイしてて思うんですけど
222,224,あの
