start_s,end_s,text
30,50,なんかすごい今更かもしれないんですけど
50,52,ちょっとサムネイルの視線
52,55,私気持ち悪いかもしれないな
55,60,今夜も始めてまいりましょう
60,76,うららじオールナイト
76,79,はい皆さんこんばんは
79,80,本日もですね
80,82,ラジオ深夜ラジオ1時から
82,84,始めていきたいと思いますが
84,86,今日はなんと
86,89,素敵なゲストに来ていただいております
89,92,あいつきなくるさんです
92,96,はいどうも皆さんこんばんは
96,99,あいつきなくるです
99,103,普段は歌とかDRPGとかしてます
103,107,どうもどうもどうもどうも
107,108,あんまりねなんか
108,111,ちょうど始まる前も話してたんですけど
111,114,あんまりそういうなんかこういうラジオとか
114,116,トーク系のコラボにね
116,117,あんまり行ったことがないって
117,121,意外な感じがしたんですけど
121,123,全然誘われなくて
123,126,こういう配信のコラボに
126,130,なんかね私も今回お誘いする時に
130,133,あれもしかしてなくるさんって
133,135,なんかお歌の方が今お忙しいのではみたいな
135,137,DRPGやってらっしゃらない時は
137,139,お歌の方が忙しくて
139,140,お歌がひと段落すると
140,143,DRPGに帰ってくるみたいな印象があって
143,148,いやいや忙しい時もありますけど
148,149,忙しくても
149,154,ルカコさんとか誘われたら全然出るので
154,157,毎日誘ってほしいですわよ
157,159,なんかねその話をね
159,161,始まる前にもしてたんですけど
161,163,その時なくらさんが
163,166,もしかして見た目が清楚すぎるからかしらって
166,170,確かにそうだと思う
170,172,それは結構あるんですよねちょっと
172,174,清楚すぎて近寄りがたい
174,176,高嶺の花みたいな感じになっちゃってるのかなって
176,177,最近思ってて
177,181,じゃあ崖の上に咲いてるなくらさんって
181,186,あーなんか3年に一度月の下に戻り咲く花みたいな感じですね
186,187,妖怪です
187,190,いや清楚やなそれは
190,194,月明かりの下で咲き誇るんでそうな気がするもん
194,196,じゃあ今日はそれを積み取りに来てくれたってことですね
196,200,いやあの積み取りに来ようと思ったんですけれども
200,203,一応ね今回2つコーナーがありまして
203,205,普通おたらと
205,207,あとまあそのヘルスケアに関するね
207,210,もちろんなくらさんといえば
210,211,なくらさんといえばですよ
211,216,あのサブアカーが健康の荷物というね
216,217,まあそうですね
217,221,歌とヘルスケアでやってきてるところはありますね
221,222,そうですね
222,224,健康ラジオですからね
224,226,そうですねまあ歌とヘルスケアって
226,228,なんかすごいあれみたいですね
228,231,なんかあの薬品系の会社のキャッチコピーみたいな
231,236,歌とヘルスケアあいつ気なくるみたいな
236,240,低予算でCM作ってそう
240,242,という感じなんですけど
242,243,そうでまあ今日はね
243,245,あの私たちのね
245,247,あやべ挨拶
247,249,こんばんセクシーで行こうと思ってたのに
249,250,すっかり忘れてたのでね
250,252,あやばっまだ間に合いますよ
252,252,行きましょう行きましょう
252,255,じゃあ今始まったって感じで
255,256,あのすいません皆さんね
256,259,時を戻して4分戻していただいて
259,261,キュルキュル
261,263,それでは今夜も始めていきましょう
263,264,こんばんセクシー
264,266,オーレルカコです
266,267,こんばんセクシー
267,268,あいつ気なくるです
268,270,皆さんこんばんは
270,277,あはははは
277,281,今夜ねあのセクシー健康ラジオというテーマで
281,284,私たちがセクシーに皆さんの健康に関する
284,287,お悩みですねひきこもごもに対して
287,290,まあちょっとおしゃべりしていこうかなという
290,292,夜になっておりますけれども
292,294,音量の方はいかがでしょうか
294,295,確認すっかり忘れていました
295,296,こんばんセクシー
296,300,音量の方は大丈夫ですか
300,302,吐息が多くてね大変
302,306,音量の方は大丈夫ですか
306,307,やっぱり
307,312,スーパーフランがとってもセクシー
312,313,いいですね
313,317,あの声の抜け方がとってもセクシーだわ
317,321,ボーカリストのところでちゃいましたかね
321,322,すいませんね
322,324,この後収益が大丈夫かしら
324,329,黄色くなってしまって心配だなということでね
329,333,ということで音量も大丈夫です
333,334,っていうコメントもありつつね
334,336,ありがたいことですけど
336,339,ちょっとねっとりしていきつつ
339,341,まあそうなんですよ
341,343,でなくるさんといえば健康ということで
343,346,健康に対するお問い合わせいただいてるんですけど
346,347,はい
347,351,まあ夜深しはね健康の敵なので
351,352,そうだから
352,353,そうですね
353,354,すごいね
354,356,あのアンビバレントな気持ちで配信してるんですが
356,357,2時ぐらいにはね
357,359,2時ぐらいにはなくるさんをね
359,364,お布団の中にお送りできるような感じのね
364,366,タイムキープ感でいきたいと思います
366,367,よろしくお願いします
367,369,健康を耐えながら
369,371,こちらが2時3時ぐらいまでやっていたら
371,372,ちょっと矛盾してますからね
372,373,そうそうそう
373,376,みんな私たちも健康を目指すし
376,378,聞いてる皆さんにも健康を推奨していく
378,380,そんなラジオをやりたい
380,381,うん
381,381,ということで
381,382,みんなで長生き
382,384,みんなで長生きね
384,388,長くここで長く生きてということで
388,390,親どこかで聞いたことが
390,391,あのー
391,392,こないだね
392,394,あのーリズムさんのチャンネルで
394,395,ここで長く生きてっていう
395,397,クトゥルフ神話TRPGの
397,398,えー
398,400,1対1のね
400,401,シナリオを
401,403,キーパーとプレイヤーが
403,404,1対1のね
404,405,シナリオを遊ばせていただいたんですよ
405,406,お互い
406,407,はい
407,408,うん
408,409,ルカコさんの
409,410,1週間後ぐらいに
410,412,ちょうど私もやらせてもらってね
412,413,そうなんですよ
413,414,私あのー
414,418,ナクルさんのリア隊で拝見しておりましたよ
418,419,え?リア隊?
419,421,ほんとですか?
421,422,いやー
422,422,待って
422,424,いやちょっと恥の多い人生でしたね
424,425,ちょっと
425,426,ダザいになっちゃって
426,428,ハハハハハ
428,429,恥ずかしいなー
429,430,いやいやいや
430,431,いや人間失格どころかですね
431,432,ほんとにあのー
432,434,ナクルさんの人格がねほんと
434,436,いかんなく発揮された
436,438,あの素晴らしい
438,439,あのセッションだったと思うのでね
439,440,ちょっとネタバレになっちゃうので
440,441,深くはあのー
441,441,そうですね
441,443,突っ込めないんですけども
443,445,あのぜひ見てほしいし
445,446,あの個人的にはやっぱり
446,449,"ハイライトが3,4カ所ぐらいあって"
449,449,うんうん
449,451,あのーやっぱりあのー
451,453,2階がお盛んなところと
453,455,あーはいはいはいはいはい
455,455,お盛んですね
455,457,あとあのーやっぱりナイ
457,458,ナイトルーティーンかな
458,460,ハハハハハ
460,462,ハハハハハ
462,463,いやどちらともね
463,465,夜にやることということでね
465,466,いやーまあそうですね
466,467,はいはいはいはい
467,468,お盛んなナイトルーティーン
468,470,ぜひ皆さんチェックしていただきたいな
470,471,と思いますけど
471,473,ハハハハハ
473,474,いやルカコさんと
474,475,僕ネタバレじゃないから
475,476,あれなんですけど
476,477,はい
477,478,結構違いましたね
478,480,やっぱ人間って違いますね
480,481,いやそうそうそう
481,483,人間って違う
483,484,違う生き物なんだなーって
484,486,なんかまさまざと感じられますよね
486,487,そうそうそうそうそう
487,488,非常にそうです
488,489,面白いですね
489,491,なんか同じシナリオで
491,493,同じ方に回していただいてて
493,495,こんなに違うものかなーっていうくらい違いましたね
495,497,ハハハハハ
497,499,全く違いました本当に
499,500,ハハハハハ
500,502,ナクルさんのほんとにあのー
502,505,まあ結構ホラーテイストなシナリオで
505,507,私はかなり怖かったんですけど
507,510,ナクルさんのはマジで全然怖くない
510,511,楽しく見られる
511,514,あのーセッションになってると思うんでね
514,516,ホラーが苦手な方もぜひ
516,518,必見ですおすすめ
518,518,ということで
518,521,後ほど概要欄に入れておきましょうか
521,522,お願いします
522,524,本日の配信のね感想は
524,526,ハッシュタグセクシー健康ラジオで
526,527,お願いいたします
527,529,お願いします
529,530,えー早速ですね
530,532,早速というのもおこがましいほどの時間が
532,534,経ってしまったんですけれども
534,536,お便り読んでいきたいと思います
536,538,おーラジオだすごい
538,540,えーではこちらコーナー一つ目ですね
540,541,えー普通おた
541,545,普通のお便りのコーナー読んでいきたいと思いますが
545,546,おー
546,547,えー一通目にですね
547,551,もう一通目はこれでしょっていうくらいね
551,552,えー素敵な
552,554,本当に素敵なお便りをね
554,556,あのいただいてたんで
556,557,基本的にやっぱりその
557,559,普通おたのコーナーではあるんですけど
559,560,普通のお便りって
560,561,まあほぼ毎週
561,564,まあねたくさんの方にご協力いただいて
564,565,成り立ってるラジオではあるんですが
565,567,あの普通おたのコーナーには
567,569,あんまり普通のお便りが来ないんですよね
569,570,おーそうなんですか
570,571,そうですね
571,573,役人的なやつですか
573,575,あーだいたいなんかこう
575,577,トゥーズリストお買い物メモ
577,580,履修登録とか
580,584,あとなんか開発中のアプリの進捗
584,585,あとね
585,587,あはははは
587,587,おー
587,591,とかがま届いてる普通おたコーナーなんですけども
591,591,はいはいはいはい
591,593,唯一と言っていいほどね
