start_s,end_s,text
0,2,ん
10,12,ん
12,14,ん
14,16,ん
16,18,ん
18,20,ん
20,22,ん
22,24,ん
24,26,ん
26,28,ん
28,30,ん
33,35,ん
35,37,ん
40,42,ん
42,44,ん
44,46,ん
46,48,ん
48,50,ん
50,52,ん
54,56,ん
86,90,今日もしかして金曜ロードショー
90,94,チャーリーとチョコレート工場でした
94,96,だからチャーリーとチョコレート工場って
96,97,金曜ロードショーになると
97,99,すげー嬉しいよね
99,101,あれ何なんだろう
101,106,今夜もよろしくお願いします
106,119,うららじオールナイト
119,122,こんばんは
122,127,今夜も遊びに来てくださってありがとうございます
127,129,チャーリーとチョコレート工場って
129,131,ツイッターのね
131,134,あのトレのに入ってたんですよ
134,137,まあツイートしようと思って見たらね
137,139,でなんか私
139,141,まあそのなんだろうな
141,145,こういうなんかテレビがテレビがないんですよね
145,147,みたいなことを言うのも
147,150,ちょっとはばかられる昨今なんですけど
150,159,あのなんだろうテレビがないんですよ
159,161,テレビがなくて
161,165,そうだからねあの日曜ロードショー見れないんだけど
165,166,金曜ロードショーのさ
166,170,なんかあの次の日あった人にさ
170,172,昨日金曜ロードショーあれだったよね
172,174,なんか結構あの映画好きなんだよね
174,178,みたいな話するの良かったよなーって思いながら
178,181,今配信始めました
181,184,皆さんチャーリーとチョコレート工場見ましたか
184,188,私はねあなたはどのジョニーデップからって言われたら
188,192,チャーリーとチョコレート工場かな
192,195,いやあのなんだろう
195,196,あれも好きなんですけど
196,200,パイレーツオブカリビアンも好きなんですけど
200,204,チャーリーとチョコレート工場のジョニーデップって
204,207,ジョニーデップしかもうそれ見ちゃったら
207,209,考えられないなぁ
209,211,シザーハンズからいいですね
211,213,スリーピーホローもいい
213,216,私はアリスインワンダーランドから
216,219,アリスインワンダーランドって誰が出てるんだっけ
219,223,映画化してましたね実写がね
223,229,でもシザーハンズとパイレーツオブカリビアンが多いかな
229,231,カーリング流しながら配信見てた
231,233,さっき遊戯王の配信してたんですよ
233,236,そうそうそうねうるさくてすいませんでした
236,245,あの今ね今オリンピックやってるんですよね
245,247,これはでもさオリンピックやってたんですね
247,249,みたいなのはさもうテレビがないからで
249,253,ごまかしきれないよねもはや
253,256,あれあの音量何かあったら教えてください
256,263,あれですねあの今トーキ五輪やってるじゃないですか
263,268,もう終わったのかもう終わった
