start_s,end_s,text
90,94,デザイン屋がトレンド入ってません?
96,98,復活とかかな?
98,100,今日もよろしくお願いします
100,102,お待たせしました
103,105,裏ラジオールナイト
119,121,あ、2日だけの復活なんだ
121,123,新体制で復活?
123,125,めちゃめちゃ楽しみですね
125,127,なんか
128,132,前デザインアテンっていう展示に行ったんですけど
133,135,それめちゃくちゃ面白かったんで
135,137,またやってくれるといいな
139,141,デザイン屋じゃないですね
141,143,それはもうね、七進区に読されてる
145,147,シャルロット島村に読されてますよ
147,149,皆さん
149,152,屋が何かわからない方は敬意をね
152,156,シャルさんが切り抜きをご自分のチャンネルに上げてるんで
156,159,ぜひともそちらご覧いただけたらなと思います
160,162,今日はね
162,165,本当に今回のテーマが
166,169,リスナーさんの職業体験ということでね
169,170,非常に
170,172,いつもは大体全部面白いんですけど
172,174,お便り
175,179,今回特にご紹介したいお便りが多くて
179,182,普段全部下読みした後に
182,185,これご紹介しようかなみたいな感じで
185,187,いくつかピックアップしたりとかして
187,191,さらにこれどう考えたら朝になるんだと思って削るんだけど
191,195,大体普段の数の倍あります
195,197,チェック入ってるお便りが
197,198,なんで
198,200,ちょっとまかないとね
202,205,まかないとマジで朝になってしまうんで
205,209,今日のスケジュールを発表します
209,210,まずね
210,214,普通お便り15分
214,217,勝手にメールテーマ10分
217,219,残り1時間半
219,224,残り時間をリスナーさん職業体験に充てるっていう感じのスケジュールです
225,227,今日はちょっと
227,228,巻き目でね
228,230,私の無駄な話はせず
230,233,たくさんお便りをご紹介する回にしたいなと思います
233,235,ご要望何かあったら教えてください
237,238,今回のお便りでね
238,241,普通お便りで
241,246,この送られてるお便りって全部読んでるんですかってご質問いただいてるんですけど
246,247,全部読んでます
247,248,毎回
251,253,毎回もちろん全部読んでます
253,254,ご安心ください
254,258,全部ちょっとご紹介できなくて心苦しいんですけど
258,263,本当に全部読んだら何時間ぐらいかかるんだろうな
263,264,多分12
264,265,8時間
265,267,6時間
267,269,無駄な話しなかったらもっと短いんだけど
269,271,今無駄な話してますね
271,274,早速今日普通お便り読んでいきたいと思います
278,280,ということで
281,283,ちょっとBGM大きい
283,286,少し下げます
292,294,では一つ目ですね
296,299,エコーさんからの普通お便りありがとうございます
301,302,ルカコさんこんばんは
302,309,先日のシロガコラボで面白そうなイベントや施設があったら教えてほしいとおっしゃっていましたね
309,316,そこで自分がよく行くアニソンクラブの記載ゴールドフィンガー9999
316,318,ちょっと待ってもう一回読む
319,327,そこで自分がよく行くアニソンクラブの記載ゴールドフィンガー9999をご紹介させていただきたいと思います
327,332,ゴールドフィンガー9999はその名の通りGO!ヒロミさんの名曲
332,339,ゴールドフィンガー9999を99回流すイベントになっております
339,343,同じ曲を99回も流して果たして盛り上がるのかと思われるかもしれませんが
343,347,1コーラス目で早々と次のゴールドフィンガー9999に繋いだり
347,350,フルコーラス流したりと歓喜をつけたDJプレイに
350,353,VJのどこから集めてきたんだと言わんばかりのGO!ヒロミ素材
353,358,そしてGO!ヒロミさんになりきって歌って踊るレジデントGO!が
358,362,イベントを盛り上げてくれます
362,365,気分が盛り上がってくれば備え付けのスタンドマイクとジャケットで
365,368,お客さんも自由にGO!ヒロミさんになりきって楽しむことができます
368,371,またイベント途中では余興としてじゃんけん大会が催され
371,375,優勝者にはGO!ヒロミさんのベストアルバムがプレゼントされます
375,381,なおこのベストアルバムにはゴールドフィンガー9999は収録されていません
381,384,酒の力もあるのかもしれませんがイベントが進むにつれ
384,388,ちょっとしたトランス状態になっていき99回終わった頃には
388,392,まるでフルマラソンを完走したかのような謎の達成感に包まれることができ
392,397,サビの振り付けもすっかりマスターすることができるでしょう
